名称,日期,开盘,收盘,最高,最低,成交量
焦作万方,1996-09-26,0.38,0.32,0.4,0.27,78417
焦作万方,1996-09-27,0.31,0.34,0.35,0.28,32302
焦作万方,1996-10-03,0.38,0.43,0.46,0.38,58566
焦作万方,1996-10-04,0.43,0.44,0.46,0.4,29785
焦作万方,1996-10-07,0.44,0.5,0.52,0.43,48678
焦作万方,1996-10-08,0.49,0.49,0.5,0.41,21810
焦作万方,1996-10-09,0.49,0.44,0.5,0.42,22283
焦作万方,1996-10-10,0.42,0.46,0.46,0.41,18665
焦作万方,1996-10-11,0.48,0.43,0.49,0.42,17973
焦作万方,1996-10-14,0.43,0.45,0.49,0.41,18707
焦作万方,1996-10-15,0.46,0.52,0.53,0.42,38658
焦作万方,1996-10-16,0.55,0.53,0.6,0.47,41328
焦作万方,1996-10-17,0.54,0.72,0.72,0.54,69736
焦作万方,1996-10-18,0.75,0.54,0.79,0.52,45962
焦作万方,1996-10-21,0.53,0.56,0.59,0.52,26674
焦作万方,1996-10-22,0.53,0.48,0.53,0.46,17162
焦作万方,1996-10-23,0.47,0.54,0.57,0.47,20862
焦作万方,1996-10-24,0.54,0.51,0.56,0.48,11935
焦作万方,1996-10-25,0.51,0.49,0.51,0.47,16477
焦作万方,1996-10-28,0.47,0.53,0.55,0.46,19158
焦作万方,1996-10-29,0.54,0.53,0.6,0.52,22333
焦作万方,1996-10-30,0.54,0.55,0.59,0.51,16096
焦作万方,1996-10-31,0.55,0.57,0.58,0.52,15822
焦作万方,1996-11-01,0.49,0.52,0.54,0.47,11183
焦作万方,1996-11-04,0.48,0.52,0.56,0.47,10500
焦作万方,1996-11-05,0.53,0.51,0.54,0.49,9784
焦作万方,1996-11-06,0.52,0.49,0.53,0.47,6531
焦作万方,1996-11-07,0.43,0.53,0.55,0.43,16566
焦作万方,1996-11-08,0.53,0.52,0.55,0.51,7744
焦作万方,1996-11-11,0.56,0.6,0.62,0.52,21018
焦作万方,1996-11-12,0.63,0.59,0.63,0.56,18681
焦作万方,1996-11-13,0.59,0.69,0.75,0.56,49203
焦作万方,1996-11-14,0.7,0.72,0.78,0.65,36091
焦作万方,1996-11-15,0.68,0.7,0.73,0.67,26686
焦作万方,1996-11-18,0.67,0.72,0.76,0.65,37221
焦作万方,1996-11-19,0.72,0.8,0.81,0.69,45233
焦作万方,1996-11-20,0.78,0.98,1.0,0.77,61838
焦作万方,1996-11-21,0.87,0.69,0.88,0.64,34665
