名称,日期,开盘,收盘,最高,最低,成交量
*ST高升,2000-04-27,4.24,4.36,4.77,3.89,298080
*ST高升,2000-04-28,4.23,4.5,4.74,4.16,183442
*ST高升,2000-05-08,4.46,4.4,4.57,4.24,73264
*ST高升,2000-05-09,4.38,4.86,4.86,4.36,140735
*ST高升,2000-05-10,4.86,4.7,5.15,4.67,150337
*ST高升,2000-05-11,4.68,4.5,4.77,4.39,56286
*ST高升,2000-05-12,4.51,4.85,4.85,4.51,88848
*ST高升,2000-05-15,4.96,4.83,5.08,4.77,72725
*ST高升,2000-05-16,4.81,4.82,4.93,4.7,36895
*ST高升,2000-05-17,4.83,4.82,4.97,4.76,28230
*ST高升,2000-05-18,4.81,4.9,4.92,4.69,35601
*ST高升,2000-05-19,5.2,4.98,5.2,4.93,59826
*ST高升,2000-05-22,5.01,5.02,5.1,4.87,50291
*ST高升,2000-05-23,5.1,5.32,5.42,5.06,73411
*ST高升,2000-05-24,5.35,5.29,5.46,5.2,56160
*ST高升,2000-05-25,5.35,5.32,5.41,5.2,35599
*ST高升,2000-05-26,5.34,5.12,5.35,5.1,41796
*ST高升,2000-05-29,5.08,5.23,5.24,4.89,41936
*ST高升,2000-05-30,5.23,5.03,5.23,5.02,18857
*ST高升,2000-05-31,4.99,5.0,5.1,4.93,14381
*ST高升,2000-06-01,5.0,5.02,5.09,4.95,13504
*ST高升,2000-06-02,5.0,4.93,5.04,4.89,24045
*ST高升,2000-06-05,4.92,4.79,4.92,4.77,26778
*ST高升,2000-06-06,4.77,4.9,4.95,4.76,11281
*ST高升,2000-06-07,4.91,4.96,5.0,4.84,12070
*ST高升,2000-06-08,4.97,4.86,4.97,4.81,11266
*ST高升,2000-06-09,4.89,4.81,4.89,4.79,10074
*ST高升,2000-06-12,4.79,4.77,4.79,4.65,10443
*ST高升,2000-06-13,4.79,4.93,4.93,4.78,7500
*ST高升,2000-06-14,4.95,4.84,4.97,4.78,8877
*ST高升,2000-06-15,4.84,4.8,4.85,4.77,8879
*ST高升,2000-06-16,4.82,4.9,4.92,4.77,8391
*ST高升,2000-06-19,4.88,4.8,4.88,4.77,7590
*ST高升,2000-06-20,4.81,4.72,4.81,4.7,6927
*ST高升,2000-06-21,4.72,4.75,4.81,4.68,5190
*ST高升,2000-06-22,4.77,4.78,4.87,4.77,4335
*ST高升,2000-06-23,4.77,4.79,4.79,4.72,7380
*ST高升,2000-06-26,4.83,4.82,4.85,4.74,7454
*ST高升,2000-06-27,4.81,4.93,4.93,4.77,12594
*ST高升,2000-06-29,4.93,4.84,4.94,4.79,5929
*ST高升,2000-06-30,4.81,4.75,4.82,4.74,7949
*ST高升,2000-07-03,4.71,4.65,4.72,4.64,9560
*ST高升,2000-07-04,4.62,4.67,4.68,4.6,6049
*ST高升,2000-07-05,4.7,4.62,4.73,4.62,5923
*ST高升,2000-07-06,4.62,4.77,4.77,4.6,5505
*ST高升,2000-07-07,4.76,4.86,4.91,4.72,9153
*ST高升,2000-07-10,4.87,4.88,4.9,4.8,6763
*ST高升,2000-07-11,4.88,5.09,5.09,4.88,27230
*ST高升,2000-07-12,5.1,5.05,5.11,4.99,12811
*ST高升,2000-07-13,5.06,4.97,5.08,4.9,11531
*ST高升,2000-07-14,4.97,5.07,5.13,4.89,16109
*ST高升,2000-07-17,5.12,5.05,5.24,5.04,15927
*ST高升,2000-07-18,5.04,5.01,5.04,4.95,5400
*ST高升,2000-07-19,5.02,4.96,5.09,4.93,5652
*ST高升,2000-07-20,4.96,5.0,5.02,4.85,8210
*ST高升,2000-07-21,4.97,4.94,5.03,4.89,5682
*ST高升,2000-07-24,4.91,4.95,4.99,4.89,4489
*ST高升,2000-07-25,4.93,5.04,5.09,4.93,6989
*ST高升,2000-07-26,5.08,5.01,5.09,4.95,5560
*ST高升,2000-07-27,5.02,5.08,5.13,5.0,11904
*ST高升,2000-07-28,5.1,5.21,5.24,5.1,30877
*ST高升,2000-07-31,5.27,5.2,5.31,5.16,19746
*ST高升,2000-08-01,5.2,5.08,5.24,5.07,10446
*ST高升,2000-08-02,5.08,5.11,5.12,5.03,7254
