名称,日期,开盘,收盘,最高,最低,成交量
兰州银行,2022-01-17,3.86,4.72,4.72,3.86,1062157
兰州银行,2022-01-18,5.23,5.23,5.23,5.23,107115
兰州银行,2022-01-19,5.8,5.8,5.8,5.39,1461427
兰州银行,2022-01-20,6.07,6.42,6.42,5.33,3347307
兰州银行,2022-01-21,6.46,6.78,7.1,6.32,4017458
兰州银行,2022-01-24,6.06,6.06,6.36,6.06,675793
兰州银行,2022-01-25,5.41,5.41,5.76,5.41,2919656
兰州银行,2022-01-26,5.2,4.88,5.37,4.83,2595358
兰州银行,2022-01-27,4.65,5.41,5.41,4.51,2189810
兰州银行,2022-01-28,5.23,4.88,5.62,4.83,2395937
兰州银行,2022-02-07,4.88,5.05,5.36,4.68,1986136
兰州银行,2022-02-08,4.98,5.6,5.6,4.89,2679678
兰州银行,2022-02-09,5.88,5.9,6.2,5.59,3770344
兰州银行,2022-02-10,5.66,5.81,5.91,5.43,2494178
兰州银行,2022-02-11,5.75,6.43,6.43,5.73,3284992
兰州银行,2022-02-14,6.08,5.83,6.35,5.75,2586573
兰州银行,2022-02-15,5.74,5.97,6.1,5.74,1851533
兰州银行,2022-02-16,5.96,5.92,6.05,5.68,1489929
兰州银行,2022-02-17,5.78,5.46,5.83,5.4,1970150
兰州银行,2022-02-18,5.39,5.5,5.58,5.21,1396201
兰州银行,2022-02-21,5.39,5.39,5.49,5.31,1140830
兰州银行,2022-02-22,5.28,5.23,5.46,5.18,1124797
兰州银行,2022-02-23,5.22,5.29,5.33,5.09,1168439
兰州银行,2022-02-24,5.18,5.24,5.4,5.09,1372349
兰州银行,2022-02-25,5.23,5.17,5.31,5.15,739402
兰州银行,2022-02-28,5.16,5.01,5.2,4.96,706240
兰州银行,2022-03-01,5.0,5.19,5.2,4.97,918020
兰州银行,2022-03-02,5.1,5.12,5.19,5.06,625411
兰州银行,2022-03-03,5.15,5.05,5.2,5.05,614210
兰州银行,2022-03-04,4.99,4.82,5.01,4.8,771793
兰州银行,2022-03-07,4.76,4.83,4.93,4.74,589714
兰州银行,2022-03-08,4.8,4.92,5.04,4.68,975814
兰州银行,2022-03-09,4.9,5.45,5.45,4.79,2985990
兰州银行,2022-03-10,5.22,5.14,5.28,5.09,2244087
兰州银行,2022-03-11,5.0,5.21,5.36,4.89,1826465
兰州银行,2022-03-14,5.01,4.95,5.15,4.95,1044255
兰州银行,2022-03-15,4.89,4.96,5.32,4.82,1416923
兰州银行,2022-03-16,4.89,5.5,5.5,4.89,2998385
兰州银行,2022-03-17,5.35,5.39,5.54,5.22,2875749
兰州银行,2022-03-18,5.5,5.67,5.96,5.4,2866181
兰州银行,2022-03-21,5.44,5.51,5.56,5.39,1798705
兰州银行,2022-03-22,5.54,5.7,6.08,5.48,2643505
兰州银行,2022-03-23,5.54,5.48,5.64,5.44,1854668
兰州银行,2022-03-24,5.52,5.33,5.58,5.33,1436353
兰州银行,2022-03-25,5.26,5.31,5.46,5.23,1048961
兰州银行,2022-03-28,5.23,5.31,5.45,5.04,1145581
兰州银行,2022-03-29,5.27,5.34,5.4,5.18,927672
兰州银行,2022-03-30,5.34,5.52,5.69,5.3,1746061
兰州银行,2022-03-31,5.43,5.63,5.86,5.4,2032337
兰州银行,2022-04-01,5.58,5.81,6.04,5.53,2107496
兰州银行,2022-04-06,5.83,5.78,6.08,5.72,2146123
兰州银行,2022-04-07,5.79,5.67,5.96,5.6,1676857
兰州银行,2022-04-08,5.58,5.79,5.93,5.53,1553461
兰州银行,2022-04-11,5.58,5.25,5.61,5.18,1388066
兰州银行,2022-04-12,5.2,5.31,5.42,5.03,1155161
兰州银行,2022-04-13,5.21,5.18,5.36,5.16,864925
兰州银行,2022-04-14,5.3,5.23,5.34,5.17,782963
兰州银行,2022-04-15,5.17,5.25,5.32,5.09,977138
兰州银行,2022-04-18,5.07,4.93,5.08,4.81,950257
兰州银行,2022-04-19,4.9,4.93,4.95,4.87,461547
兰州银行,2022-04-20,4.93,4.82,4.94,4.75,619411
兰州银行,2022-04-21,4.82,4.9,4.94,4.76,746977
兰州银行,2022-04-22,4.84,5.0,5.08,4.81,862147
兰州银行,2022-04-25,4.91,5.06,5.15,4.84,1122682
兰州银行,2022-04-26,4.98,4.66,5.05,4.51,1077646
兰州银行,2022-04-27,4.48,4.61,4.63,4.28,866875
兰州银行,2022-04-28,4.54,4.49,4.7,4.46,619344
兰州银行,2022-04-29,4.52,4.54,4.6,4.44,736934
兰州银行,2022-05-05,4.49,4.52,4.55,4.46,500390
兰州银行,2022-05-06,4.44,4.28,4.47,4.27,687042
兰州银行,2022-05-09,4.25,4.29,4.33,4.23,374595
兰州银行,2022-05-10,4.25,4.32,4.34,4.17,491474
兰州银行,2022-05-11,4.3,4.42,4.56,4.29,829198
兰州银行,2022-05-12,4.36,4.37,4.46,4.34,473057
兰州银行,2022-05-13,4.36,4.36,4.41,4.34,336864
兰州银行,2022-05-16,4.38,4.32,4.4,4.31,339985
兰州银行,2022-05-17,4.3,4.31,4.33,4.24,386182
兰州银行,2022-05-18,4.31,4.37,4.41,4.3,485755
兰州银行,2022-05-19,4.3,4.32,4.33,4.28,354754
兰州银行,2022-05-20,4.35,4.41,4.52,4.33,721827
兰州银行,2022-05-23,4.39,4.42,4.42,4.36,445119
兰州银行,2022-05-24,4.43,4.25,4.45,4.24,571555
兰州银行,2022-05-25,4.24,4.29,4.3,4.2,344451
兰州银行,2022-05-26,4.29,4.3,4.36,4.24,346960
兰州银行,2022-05-27,4.31,4.25,4.32,4.22,337680
兰州银行,2022-05-30,4.26,4.22,4.28,4.21,276040
兰州银行,2022-05-31,4.21,4.24,4.26,4.19,265224
兰州银行,2022-06-01,4.22,4.2,4.24,4.19,270638
兰州银行,2022-06-02,4.2,4.15,4.2,4.13,342193
兰州银行,2022-06-06,4.16,4.25,4.26,4.13,440714
兰州银行,2022-06-07,4.23,4.34,4.36,4.22,609860
兰州银行,2022-06-08,4.34,4.32,4.37,4.27,497233
兰州银行,2022-06-09,4.31,4.53,4.57,4.27,1225995
兰州银行,2022-06-10,4.46,4.55,4.66,4.39,1153168
兰州银行,2022-06-13,4.45,4.4,4.51,4.39,641266
兰州银行,2022-06-14,4.35,4.88,4.88,4.29,1637377
兰州银行,2022-06-15,4.98,5.11,5.41,4.95,2829028
兰州银行,2022-06-16,4.88,4.64,4.91,4.61,2051351
兰州银行,2022-06-17,4.55,4.65,4.75,4.53,1120406
兰州银行,2022-06-20,4.6,4.59,4.64,4.54,677428
兰州银行,2022-06-21,4.6,4.59,4.65,4.54,586912
兰州银行,2022-06-22,4.54,4.49,4.6,4.49,568086
兰州银行,2022-06-23,4.48,4.63,4.7,4.47,864337
兰州银行,2022-06-24,4.61,4.56,4.64,4.54,616594
兰州银行,2022-06-27,4.56,4.55,4.59,4.53,477900
兰州银行,2022-06-28,4.55,4.59,4.62,4.51,602998
兰州银行,2022-06-29,4.56,4.52,4.61,4.51,529612
兰州银行,2022-06-30,4.5,4.5,4.55,4.49,461160
兰州银行,2022-07-01,4.5,4.43,4.52,4.43,454641
兰州银行,2022-07-04,4.41,4.43,4.45,4.33,349581
兰州银行,2022-07-05,4.42,4.4,4.45,4.35,286982
兰州银行,2022-07-06,4.38,4.32,4.38,4.31,291259
兰州银行,2022-07-07,4.31,4.31,4.34,4.29,195383
兰州银行,2022-07-08,4.32,4.33,4.36,4.3,207939
兰州银行,2022-07-11,4.31,4.37,4.4,4.3,290236
兰州银行,2022-07-12,4.37,4.43,4.47,4.37,444118
兰州银行,2022-07-13,4.43,4.37,4.43,4.35,301546
兰州银行,2022-07-14,4.33,4.24,4.34,4.23,360495
兰州银行,2022-07-15,4.23,4.22,4.29,4.22,251434
兰州银行,2022-07-18,4.22,4.28,4.28,4.22,189928
兰州银行,2022-07-19,4.27,4.31,4.34,4.26,232252
兰州银行,2022-07-20,4.31,4.31,4.33,4.29,186565
兰州银行,2022-07-21,4.32,4.28,4.32,4.28,188151
兰州银行,2022-07-22,4.29,4.31,4.33,4.27,187160
兰州银行,2022-07-25,4.31,4.28,4.32,4.27,142657
兰州银行,2022-07-26,4.28,4.3,4.31,4.25,162205
兰州银行,2022-07-27,4.28,4.26,4.29,4.25,153768
兰州银行,2022-07-28,4.28,4.29,4.33,4.27,243431
兰州银行,2022-07-29,4.28,4.23,4.29,4.22,241885
兰州银行,2022-08-01,4.23,4.19,4.24,4.17,170901
兰州银行,2022-08-02,4.16,3.99,4.17,3.97,298560
兰州银行,2022-08-03,3.98,3.93,4.04,3.9,208109
兰州银行,2022-08-04,3.96,3.99,4.02,3.91,170569
兰州银行,2022-08-05,3.98,4.04,4.05,3.97,163532
兰州银行,2022-08-08,4.02,4.03,4.05,4.0,131566
兰州银行,2022-08-09,4.02,4.0,4.03,4.0,91534
兰州银行,2022-08-10,3.99,3.98,4.03,3.97,106886
兰州银行,2022-08-11,4.0,4.22,4.37,3.99,637453
兰州银行,2022-08-12,4.13,4.15,4.19,4.12,317261
兰州银行,2022-08-15,4.11,4.09,4.13,4.08,211268
兰州银行,2022-08-16,4.09,4.13,4.15,4.08,184780
兰州银行,2022-08-17,4.12,4.18,4.2,4.09,277210
兰州银行,2022-08-18,4.15,4.11,4.15,4.1,186946
兰州银行,2022-08-19,4.1,4.1,4.14,4.09,159541
兰州银行,2022-08-22,4.09,4.11,4.12,4.08,144940
兰州银行,2022-08-23,4.1,4.11,4.14,4.07,162123
兰州银行,2022-08-24,4.1,4.07,4.18,4.07,273543
兰州银行,2022-08-25,4.05,4.15,4.17,4.04,315896
兰州银行,2022-08-26,4.12,4.11,4.15,4.08,224006
兰州银行,2022-08-29,4.06,4.08,4.09,4.05,156680
兰州银行,2022-08-30,4.06,4.1,4.11,4.05,151617
兰州银行,2022-08-31,4.09,4.15,4.24,4.08,452105
兰州银行,2022-09-01,4.12,4.07,4.14,4.06,267774
兰州银行,2022-09-02,4.06,4.05,4.1,4.03,176178
兰州银行,2022-09-05,4.03,4.07,4.07,4.03,114088
兰州银行,2022-09-06,4.06,4.08,4.09,4.05,141533
兰州银行,2022-09-07,4.06,4.04,4.07,4.03,111605
兰州银行,2022-09-08,4.04,4.04,4.07,4.04,101210
兰州银行,2022-09-09,4.05,4.11,4.18,4.04,417280
兰州银行,2022-09-13,4.1,4.14,4.21,4.09,386576
兰州银行,2022-09-14,4.09,4.11,4.13,4.07,194339
兰州银行,2022-09-15,4.14,4.08,4.17,4.06,288878
兰州银行,2022-09-16,4.07,3.9,4.08,3.9,376160
兰州银行,2022-09-19,3.91,3.83,3.91,3.81,165184
兰州银行,2022-09-20,3.85,3.83,3.85,3.82,107054
兰州银行,2022-09-21,3.82,3.85,3.87,3.74,151135
兰州银行,2022-09-22,3.81,3.81,3.86,3.8,100279
兰州银行,2022-09-23,3.81,3.78,3.84,3.76,119533
兰州银行,2022-09-26,3.78,3.67,3.78,3.66,185530
兰州银行,2022-09-27,3.67,3.71,3.71,3.64,126864
兰州银行,2022-09-28,3.68,3.82,4.11,3.67,541346
兰州银行,2022-09-29,3.78,3.75,3.85,3.71,340004
兰州银行,2022-09-30,3.73,3.71,3.77,3.7,170880
兰州银行,2022-10-10,3.68,3.63,3.71,3.62,173879
兰州银行,2022-10-11,3.61,3.62,3.65,3.56,151890
兰州银行,2022-10-12,3.61,3.67,3.67,3.59,159217
兰州银行,2022-10-13,3.65,3.64,3.67,3.62,141532
兰州银行,2022-10-14,3.67,3.7,3.76,3.67,211196
兰州银行,2022-10-17,3.67,3.73,3.74,3.66,174480
兰州银行,2022-10-18,3.75,3.72,3.76,3.71,118391
兰州银行,2022-10-19,3.71,3.67,3.72,3.66,112106
兰州银行,2022-10-20,3.65,3.68,3.73,3.63,137596
兰州银行,2022-10-21,3.73,3.66,3.74,3.65,126552
兰州银行,2022-10-24,3.64,3.6,3.71,3.58,179460
兰州银行,2022-10-25,3.58,3.57,3.62,3.54,132360
兰州银行,2022-10-26,3.57,3.58,3.62,3.53,200672
兰州银行,2022-10-27,3.57,3.56,3.6,3.54,145320
兰州银行,2022-10-28,3.55,3.41,3.55,3.38,218510
兰州银行,2022-10-31,3.4,3.43,3.47,3.38,139294
兰州银行,2022-11-01,3.43,3.54,3.54,3.42,239092
兰州银行,2022-11-02,3.5,3.53,3.55,3.49,176407
兰州银行,2022-11-03,3.5,3.51,3.51,3.48,99568
兰州银行,2022-11-04,3.5,3.56,3.57,3.5,191466
兰州银行,2022-11-07,3.53,3.57,3.58,3.52,160210
兰州银行,2022-11-08,3.57,3.55,3.57,3.53,97536
兰州银行,2022-11-09,3.57,3.57,3.61,3.55,134031
兰州银行,2022-11-10,3.53,3.57,3.59,3.51,135901
兰州银行,2022-11-11,3.64,3.65,3.75,3.58,489364
兰州银行,2022-11-14,3.69,3.74,3.82,3.66,644320
兰州银行,2022-11-15,3.68,3.91,4.14,3.68,1132862
兰州银行,2022-11-16,3.82,3.75,3.84,3.74,637605
兰州银行,2022-11-17,3.74,3.75,3.78,3.72,325844
兰州银行,2022-11-18,3.75,3.68,3.76,3.67,353941
兰州银行,2022-11-21,3.65,3.63,3.65,3.6,193779
兰州银行,2022-11-22,3.64,3.66,3.71,3.62,237973
兰州银行,2022-11-23,3.65,3.66,3.72,3.64,268099
兰州银行,2022-11-24,3.72,3.68,3.8,3.68,284323
兰州银行,2022-11-25,3.66,3.79,3.88,3.65,707050
兰州银行,2022-11-28,3.68,3.64,3.68,3.6,462744
兰州银行,2022-11-29,3.67,3.81,3.86,3.67,791349
兰州银行,2022-11-30,3.77,3.77,3.84,3.76,465298
兰州银行,2022-12-01,3.79,3.72,3.82,3.72,317602
兰州银行,2022-12-02,3.71,3.7,3.73,3.68,190566
兰州银行,2022-12-05,3.73,3.78,3.83,3.72,364899
兰州银行,2022-12-06,3.76,3.75,3.8,3.74,248640
兰州银行,2022-12-07,3.74,3.72,3.75,3.69,220982
兰州银行,2022-12-08,3.72,3.73,3.76,3.7,183823
兰州银行,2022-12-09,3.73,3.74,3.77,3.72,215725
兰州银行,2022-12-12,3.72,3.65,3.73,3.64,244215
兰州银行,2022-12-13,3.64,3.66,3.68,3.64,109045
兰州银行,2022-12-14,3.67,3.63,3.67,3.63,101018
兰州银行,2022-12-15,3.64,3.62,3.65,3.61,89781
兰州银行,2022-12-16,3.61,3.63,3.65,3.6,110331
兰州银行,2022-12-19,3.63,3.52,3.64,3.5,196924
