日期,开盘,收盘,最高,最低,成交量
2019-11-14,9.61,11.68,11.68,9.61,794
2019-11-15,12.92,12.92,12.92,12.92,302
2019-11-18,14.28,14.28,14.28,14.28,495
2019-11-19,15.78,15.78,15.78,15.78,485
2019-11-20,17.43,17.43,17.43,17.43,791
2019-11-21,19.25,19.25,19.25,19.25,1048
2019-11-22,21.24,21.24,21.24,21.24,1237
2019-11-25,23.44,23.44,23.44,23.44,2549
2019-11-26,25.85,25.85,25.85,25.85,2088
2019-11-27,28.51,28.51,28.51,27.8,68902
2019-11-28,28.58,27.19,29.56,27.19,175193
2019-11-29,24.76,24.4,25.26,24.4,29544
2019-12-02,22.66,23.16,24.09,22.66,115161
2019-12-03,22.56,21.65,22.72,21.58,97660
2019-12-04,21.35,21.85,22.08,21.3,70342
2019-12-05,21.93,22.17,22.66,21.85,89359
2019-12-06,21.8,22.42,22.86,21.47,87824
2019-12-09,22.42,22.67,22.91,21.98,79244
2019-12-10,22.36,22.99,23.67,22.28,93707
2019-12-11,22.83,23.99,25.06,22.72,103060
2019-12-12,23.77,21.86,23.77,21.65,88122
2019-12-13,22.06,21.38,22.22,21.31,59068
2019-12-16,21.55,22.02,22.08,21.41,45802
2019-12-17,22.33,22.88,23.5,22.14,72027
2019-12-18,22.8,22.4,22.86,22.24,54442
2019-12-19,22.35,21.8,22.88,21.62,50191
2019-12-20,21.7,22.63,22.87,21.39,66903
2019-12-23,22.33,20.3,22.45,20.29,77691
2019-12-24,19.99,20.17,20.45,19.74,39224
2019-12-25,20.15,20.26,20.38,19.82,31375
2019-12-26,20.14,20.34,20.57,20.03,36133
2019-12-27,20.38,20.4,20.72,20.31,40401
2019-12-30,19.79,18.84,19.96,18.62,43970
2019-12-31,18.92,18.97,19.55,18.81,26117
2020-01-02,19.12,19.39,19.57,18.87,32430
2020-01-03,19.54,19.49,19.89,19.32,35311
2020-01-06,18.95,19.38,19.49,18.87,31819
2020-01-07,19.33,19.6,19.69,19.26,28274
2020-01-08,19.28,19.04,19.51,18.97,28693
