日期,开盘,收盘,最高,最低,成交量
2012-01-06,5.92,6.55,6.85,5.9,98904
2012-01-09,6.58,7.39,7.39,6.53,78129
2012-01-10,7.24,7.83,7.84,7.13,79529
2012-01-11,7.75,7.57,7.86,7.51,51615
2012-01-12,7.5,7.34,7.59,7.25,29891
2012-01-13,7.32,7.0,7.6,7.0,34611
2012-01-16,6.84,6.42,6.84,6.4,26111
2012-01-17,6.32,6.82,6.93,6.24,23732
2012-01-18,6.72,6.29,6.85,6.25,20741
2012-01-19,6.19,6.31,6.4,6.16,12912
2012-01-20,6.36,6.57,6.7,6.33,13635
2012-01-30,6.6,6.55,6.79,6.49,12554
2012-01-31,6.43,6.7,6.71,6.42,9875
2012-02-01,6.72,6.61,6.79,6.59,11194
2012-02-02,6.63,6.77,6.78,6.6,10948
2012-02-03,6.71,6.8,6.83,6.67,13687
2012-02-06,6.8,6.72,6.82,6.66,9392
2012-02-07,6.71,6.48,6.71,6.45,10367
2012-02-09,6.72,6.83,6.88,6.67,22751
2012-02-10,6.83,6.79,6.87,6.74,15220
2012-02-13,6.78,6.93,6.96,6.68,16690
2012-02-14,6.8,6.73,6.88,6.65,26260
2012-02-15,6.69,6.77,6.8,6.64,20516
2012-02-16,6.76,6.6,6.8,6.55,15271
2012-02-17,6.6,6.6,6.67,6.53,10393
2012-02-20,6.73,6.61,6.75,6.57,17848
2012-02-21,6.59,6.62,6.63,6.44,17040
2012-02-22,6.63,6.88,6.9,6.59,30441
2012-02-23,6.92,6.99,7.0,6.79,33876
2012-02-24,6.91,7.18,7.22,6.91,35493
2012-02-27,7.26,7.13,7.39,7.12,33471
2012-02-28,7.05,7.68,7.79,7.01,55286
2012-02-29,7.51,7.25,7.67,7.24,29972
2012-03-01,7.25,7.37,7.38,7.07,18785
2012-03-02,7.31,7.47,7.6,7.29,23353
2012-03-05,7.47,7.67,7.76,7.43,31412
2012-03-06,7.63,7.42,7.63,7.31,22471
2012-03-07,7.32,7.37,7.53,7.24,17403
2012-03-08,7.38,7.39,7.49,7.34,12678
2012-03-09,7.45,7.63,7.63,7.32,22098
2012-03-12,7.6,7.58,7.79,7.43,21082
2012-03-13,7.54,8.12,8.26,7.49,62768
2012-03-14,8.05,7.44,8.09,7.36,50899
2012-03-15,7.45,7.28,7.52,6.97,27775
2012-03-16,7.28,7.34,7.38,7.11,17485
2012-03-19,7.35,7.42,7.44,7.24,12248
2012-03-20,7.36,7.03,7.36,7.02,18968
2012-03-21,7.08,6.93,7.11,6.87,12020
2012-03-22,6.94,6.96,7.07,6.88,6670
2012-03-23,6.96,6.86,7.04,6.84,8377
2012-03-26,6.83,6.79,6.91,6.73,6460
2012-03-27,6.85,6.84,6.9,6.77,5199
2012-03-28,6.78,6.34,6.84,6.32,10211
2012-03-29,6.33,6.23,6.43,6.17,8089
2012-03-30,6.16,5.66,6.23,5.62,19572
2012-04-05,5.66,5.85,5.89,5.64,9136
2012-04-06,5.84,6.03,6.15,5.8,11313
2012-04-10,5.89,5.76,5.89,5.42,22686
2012-04-11,5.64,5.74,5.74,5.5,13858
2012-04-12,5.75,5.81,5.82,5.6,21331
2012-04-13,5.81,5.85,5.87,5.77,19136
2012-04-16,5.79,5.8,5.86,5.73,9866
2012-04-17,5.79,5.62,5.83,5.61,12597
2012-04-18,5.62,5.79,5.81,5.61,15724
2012-04-19,5.79,5.98,6.03,5.77,23247
2012-04-20,5.92,5.97,6.0,5.87,15349
2012-04-23,5.92,5.67,5.96,5.62,16578
2012-04-24,5.46,5.33,5.64,5.24,21547
2012-04-25,5.31,5.26,5.33,5.12,13352
2012-04-26,5.24,5.29,5.34,5.23,10728
2012-04-27,5.29,5.25,5.29,5.13,9344
2012-05-02,5.33,5.42,5.43,5.27,13058
2012-05-03,5.38,5.47,5.51,5.37,10237
2012-05-04,5.47,5.51,5.52,5.41,8927
2012-05-07,5.6,5.57,5.6,5.49,9114
2012-05-08,5.57,5.51,5.57,5.45,9128
2012-05-09,5.49,5.32,5.49,5.32,9164
2012-05-10,5.25,5.34,5.39,5.25,5771
2012-05-11,5.34,5.68,5.75,5.34,28335
2012-05-14,5.69,5.6,5.75,5.56,16860
2012-05-15,5.52,5.47,5.58,5.33,10509
2012-05-17,5.38,5.4,5.45,5.25,11675
2012-05-18,5.37,5.36,5.47,5.32,8056
2012-05-21,5.39,5.32,5.44,5.3,6374
2012-05-22,5.34,5.38,5.39,5.33,9060
2012-05-23,5.38,5.47,5.52,5.35,11595
2012-05-24,5.46,5.5,5.6,5.45,14628
2012-05-25,5.49,5.24,5.51,5.23,10257
2012-05-28,5.25,5.41,5.43,5.04,10738
2012-05-29,5.38,5.51,5.56,5.33,14123
2012-05-30,5.51,5.55,5.55,5.43,10442
2012-05-31,5.52,5.56,5.59,5.49,11727
2012-06-01,5.57,5.69,5.69,5.56,17335
2012-06-04,5.62,5.37,5.62,5.33,12194
2012-06-05,5.42,5.35,5.42,5.31,5696
2012-06-06,5.36,5.33,5.41,5.28,5129
2012-06-07,5.46,5.19,5.46,5.18,8936
2012-06-08,5.29,4.99,5.29,4.97,11754
2012-06-11,5.0,5.08,5.12,4.96,5543
2012-06-12,5.08,4.93,5.08,4.92,6856
2012-06-13,4.92,5.05,5.06,4.92,5609
