名称,日期,开盘,收盘,最高,最低,成交量
南  玻Ａ,2003-01-07,-2.59,-2.49,-2.26,-2.67,1487783
南  玻Ａ,2003-01-08,-2.54,-2.13,-2.13,-2.58,690016
南  玻Ａ,2003-01-09,-1.99,-1.73,-1.73,-2.09,1283925
南  玻Ａ,2003-01-10,-1.73,-1.69,-1.3,-1.79,1101002
南  玻Ａ,2003-01-13,-1.76,-1.81,-1.62,-1.92,528278
南  玻Ａ,2003-01-14,-1.81,-1.67,-1.47,-1.89,801502
南  玻Ａ,2003-01-15,-1.69,-1.61,-1.53,-1.78,560971
南  玻Ａ,2003-01-16,-1.55,-1.55,-1.39,-1.63,424431
南  玻Ａ,2003-01-17,-1.54,-1.71,-1.53,-1.73,261912
南  玻Ａ,2003-01-20,-1.76,-1.68,-1.59,-1.79,204195
南  玻Ａ,2003-01-21,-1.68,-1.84,-1.66,-1.84,189447
南  玻Ａ,2003-01-22,-1.89,-1.86,-1.8,-1.89,123047
南  玻Ａ,2003-01-23,-1.84,-1.83,-1.74,-1.86,116125
南  玻Ａ,2003-01-24,-1.83,-1.66,-1.58,-1.83,283509
南  玻Ａ,2003-01-27,-1.67,-1.68,-1.64,-1.72,121784
南  玻Ａ,2003-01-28,-1.68,-1.68,-1.64,-1.76,104222
南  玻Ａ,2003-01-29,-1.69,-1.64,-1.55,-1.69,234894
南  玻Ａ,2003-02-10,-1.65,-1.73,-1.64,-1.73,64993
南  玻Ａ,2003-02-11,-1.75,-1.65,-1.64,-1.75,57831
南  玻Ａ,2003-02-12,-1.68,-1.51,-1.31,-1.7,301484
南  玻Ａ,2003-02-13,-1.53,-1.57,-1.44,-1.58,158499
南  玻Ａ,2003-02-14,-1.59,-1.52,-1.44,-1.59,114184
南  玻Ａ,2003-02-17,-1.52,-1.61,-1.49,-1.64,104696
南  玻Ａ,2003-02-18,-1.63,-1.6,-1.54,-1.65,66286
南  玻Ａ,2003-02-19,-1.59,-1.54,-1.52,-1.63,99843
南  玻Ａ,2003-02-20,-1.54,-1.58,-1.49,-1.59,61587
南  玻Ａ,2003-02-21,-1.59,-1.7,-1.57,-1.71,140236
南  玻Ａ,2003-02-24,-1.71,-1.69,-1.66,-1.73,51964
南  玻Ａ,2003-02-25,-1.69,-1.62,-1.58,-1.7,72909
南  玻Ａ,2003-02-26,-1.62,-1.64,-1.58,-1.65,47074
南  玻Ａ,2003-02-27,-1.64,-1.64,-1.59,-1.66,54333
南  玻Ａ,2003-02-28,-1.64,-1.68,-1.61,-1.7,41707
南  玻Ａ,2003-03-03,-1.68,-1.61,-1.61,-1.68,44443
南  玻Ａ,2003-03-04,-1.61,-1.61,-1.54,-1.64,78753
南  玻Ａ,2003-03-05,-1.61,-1.68,-1.59,-1.69,54551
南  玻Ａ,2003-03-06,-1.68,-1.76,-1.65,-1.78,76663
南  玻Ａ,2003-03-07,-1.76,-1.79,-1.72,-1.8,62223
南  玻Ａ,2003-03-10,-1.79,-1.89,-1.76,-1.89,62629
南  玻Ａ,2003-03-11,-1.89,-1.89,-1.85,-1.91,50276
南  玻Ａ,2003-03-12,-1.9,-1.93,-1.86,-2.01,77463
南  玻Ａ,2003-03-13,-1.94,-2.02,-1.9,-2.04,52438
南  玻Ａ,2003-03-14,-2.02,-2.02,-1.97,-2.04,46410
南  玻Ａ,2003-03-17,-2.02,-1.95,-1.94,-2.04,46259
南  玻Ａ,2003-03-18,-1.95,-2.01,-1.9,-2.01,47608
南  玻Ａ,2003-03-19,-2.02,-1.96,-1.93,-2.06,64075
南  玻Ａ,2003-03-20,-1.99,-1.97,-1.92,-1.99,34118
南  玻Ａ,2003-03-21,-1.94,-1.94,-1.91,-1.98,31162
南  玻Ａ,2003-03-24,-1.91,-1.9,-1.9,-1.96,24774
南  玻Ａ,2003-03-25,-1.93,-2.01,-1.92,-2.01,33910
南  玻Ａ,2003-03-26,-2.03,-2.02,-1.98,-2.05,20621
南  玻Ａ,2003-03-27,-2.02,-1.85,-1.76,-2.05,122730
南  玻Ａ,2003-03-28,-1.84,-1.83,-1.72,-1.87,141611
南  玻Ａ,2003-03-31,-1.85,-1.71,-1.67,-1.85,141023
南  玻Ａ,2003-04-01,-1.71,-1.65,-1.59,-1.74,137230
南  玻Ａ,2003-04-02,-1.64,-1.66,-1.6,-1.69,69615
南  玻Ａ,2003-04-03,-1.66,-1.71,-1.59,-1.73,81801
南  玻Ａ,2003-04-04,-1.75,-1.68,-1.66,-1.75,43617
南  玻Ａ,2003-04-07,-1.68,-1.63,-1.57,-1.68,168523
南  玻Ａ,2003-04-08,-1.64,-1.51,-1.47,-1.65,229604
南  玻Ａ,2003-04-09,-1.51,-1.23,-1.11,-1.52,351492
南  玻Ａ,2003-04-10,-1.24,-1.33,-1.14,-1.39,276084
南  玻Ａ,2003-04-11,-1.32,-1.17,-1.15,-1.38,263273
南  玻Ａ,2003-04-14,-1.14,-1.08,-0.9,-1.17,278072
南  玻Ａ,2003-04-15,-1.09,-1.12,-1.02,-1.19,157477
南  玻Ａ,2003-04-16,-1.13,-1.29,-1.06,-1.34,221883
南  玻Ａ,2003-04-17,-1.29,-1.24,-1.12,-1.3,122534
南  玻Ａ,2003-04-18,-1.25,-1.41,-1.19,-1.44,95970
南  玻Ａ,2003-04-21,-1.42,-1.47,-1.42,-1.53,102588
南  玻Ａ,2003-04-22,-1.48,-1.47,-1.43,-1.5,33170
南  玻Ａ,2003-04-23,-1.51,-1.59,-1.44,-1.63,66214
南  玻Ａ,2003-04-24,-1.53,-1.77,-1.53,-1.84,91582
南  玻Ａ,2003-04-25,-1.77,-1.79,-1.73,-1.82,52357
南  玻Ａ,2003-04-28,-1.83,-1.52,-1.44,-1.88,94709
南  玻Ａ,2003-04-29,-1.57,-1.69,-1.56,-1.69,75416
南  玻Ａ,2003-04-30,-1.69,-1.64,-1.55,-1.73,50771
南  玻Ａ,2003-05-12,-1.68,-1.68,-1.61,-1.76,53442
