名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安道麦A,1993-12-03,1.93,1.82,1.93,1.81,64790,55094768.0,22.64,243.4,1.29,21.6
安道麦A,1993-12-06,1.8,2.0,2.0,1.76,54310,46110868.0,13.19,9.89,0.18,18.1
安道麦A,1993-12-07,2.03,1.97,2.08,1.93,95455,87198000.0,7.5,-1.5,-0.03,31.82
安道麦A,1993-12-08,2.0,2.0,2.03,1.91,25921,23227434.0,6.09,1.52,0.03,8.64
安道麦A,1993-12-09,2.02,1.96,2.03,1.95,13150,11836416.0,4.0,-2.0,-0.04,4.38
安道麦A,1993-12-10,2.0,2.02,2.05,1.96,39705,36129272.0,4.59,3.06,0.06,13.24
安道麦A,1993-12-13,2.06,1.89,2.11,1.79,48079,43221272.0,15.84,-6.44,-0.13,16.03
安道麦A,1993-12-14,1.92,1.91,2.01,1.89,15318,13419071.0,6.35,1.06,0.02,5.11
安道麦A,1993-12-15,1.91,1.93,1.95,1.86,8374,7228520.0,4.71,1.05,0.02,2.79
安道麦A,1993-12-16,1.96,1.86,1.96,1.84,8840,7625028.5,6.22,-3.63,-0.07,2.95
安道麦A,1993-12-17,1.86,1.85,1.9,1.84,5971,5079426.0,3.23,-0.54,-0.01,1.99
安道麦A,1993-12-20,1.81,1.6,1.81,1.49,18844,14196954.0,17.3,-13.51,-0.25,6.28
安道麦A,1993-12-21,1.59,1.56,1.6,1.53,10997,8022324.0,4.38,-2.5,-0.04,3.67
安道麦A,1993-12-22,1.56,1.49,1.59,1.49,7535,5384856.0,6.41,-4.49,-0.07,2.51
安道麦A,1993-12-23,1.47,1.45,1.52,1.44,6019,4175474.5,5.37,-2.68,-0.04,2.01
安道麦A,1993-12-24,1.44,1.6,1.64,1.44,14431,10164850.0,13.79,10.34,0.15,4.81
安道麦A,1993-12-27,1.6,1.54,1.61,1.47,11774,8588459.0,8.75,-3.75,-0.06,3.92
安道麦A,1993-12-28,1.52,1.5,1.55,1.49,6117,4369849.5,3.9,-2.6,-0.04,2.04
安道麦A,1993-12-29,1.49,1.49,1.54,1.48,5871,4131274.75,4.0,-0.67,-0.01,1.96
安道麦A,1993-12-30,1.48,1.48,1.53,1.48,8341,5883751.0,3.36,-0.67,-0.01,2.78
安道麦A,1993-12-31,1.5,1.42,1.52,1.4,4757,3282106.0,8.11,-4.05,-0.06,1.59
安道麦A,1994-01-03,1.42,1.34,1.42,1.34,5627,3687610.0,5.63,-5.63,-0.08,1.88
安道麦A,1994-01-04,1.34,1.33,1.4,1.33,4663,3016400.0,5.22,-0.75,-0.01,1.55
安道麦A,1994-01-05,1.33,1.37,1.38,1.29,6674,4239484.5,6.77,3.01,0.04,2.22
安道麦A,1994-01-06,1.39,1.5,1.5,1.37,20282,13822808.0,9.49,9.49,0.13,6.76
安道麦A,1994-01-07,1.52,1.6,1.61,1.47,49292,35839912.0,9.33,6.67,0.1,16.43
安道麦A,1994-01-10,1.6,1.58,1.65,1.54,24101,17861364.0,6.88,-1.25,-0.02,8.03
安道麦A,1994-01-11,1.59,1.52,1.6,1.52,10587,7620971.5,5.06,-3.8,-0.06,3.53
安道麦A,1994-01-12,1.5,1.52,1.55,1.5,7213,5132374.5,3.29,0.0,0.0,2.4
安道麦A,1994-01-13,1.53,1.53,1.54,1.48,6956,4903205.0,3.95,0.66,0.01,2.32
安道麦A,1994-01-14,1.52,1.44,1.53,1.37,12358,8462273.0,10.46,-5.88,-0.09,4.12
安道麦A,1994-01-17,1.44,1.4,1.44,1.4,5637,3793139.75,2.78,-2.78,-0.04,1.88
安道麦A,1994-01-18,1.39,1.48,1.49,1.37,7192,4823409.5,8.57,5.71,0.08,2.4
安道麦A,1994-01-19,1.47,1.42,1.47,1.39,4814,3235728.75,5.41,-4.05,-0.06,1.6
安道麦A,1994-01-20,1.39,1.4,1.45,1.37,4473,2982520.25,5.63,-1.41,-0.02,1.49
