名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
依米康,2011-08-03,5.48,6.6,6.6,5.4,146585,435482353.0,35.5,95.27,3.22,93.49
依米康,2011-08-04,6.26,6.01,6.86,5.93,113816,367201544.0,14.09,-8.94,-0.59,72.59
依米康,2011-08-05,5.48,5.59,5.85,5.48,63096,181618710.0,6.16,-6.99,-0.42,40.24
依米康,2011-08-08,5.33,5.04,5.42,5.02,56933,149286640.0,7.16,-9.84,-0.55,36.31
依米康,2011-08-09,4.78,5.13,5.34,4.59,48300,123217411.0,14.88,1.79,0.09,30.8
依米康,2011-08-10,5.14,5.01,5.27,5.01,43255,114133469.0,5.07,-2.34,-0.12,27.59
依米康,2011-08-11,4.71,5.11,5.15,4.71,32477,82704300.0,8.78,2.0,0.1,20.71
依米康,2011-08-12,5.16,5.16,5.31,5.1,32610,86690022.0,4.11,0.98,0.05,20.8
依米康,2011-08-15,5.14,5.69,5.69,5.14,74879,212190943.0,10.66,10.27,0.53,47.75
依米康,2011-08-16,5.7,5.6,5.75,5.49,52684,151166134.0,4.57,-1.58,-0.09,33.6
依米康,2011-08-17,5.59,5.78,5.84,5.5,53228,155251577.0,6.07,3.21,0.18,33.95
依米康,2011-08-18,5.7,5.44,5.92,5.43,44329,128827694.0,8.48,-5.88,-0.34,28.27
依米康,2011-08-19,5.18,5.06,5.28,4.94,36011,93343887.0,6.25,-6.99,-0.38,22.97
依米康,2011-08-22,5.01,5.11,5.26,5.0,26986,70727920.0,5.14,0.99,0.05,17.21
依米康,2011-08-23,5.16,5.63,5.63,5.11,58927,165272613.0,10.18,10.18,0.52,37.58
依米康,2011-08-24,5.8,5.94,6.12,5.71,80272,241340522.0,7.28,5.51,0.31,51.19
依米康,2011-08-25,5.84,6.12,6.13,5.74,52093,156950484.0,6.57,3.03,0.18,33.22
依米康,2011-08-26,6.03,6.2,6.52,5.96,61575,194723045.0,9.15,1.31,0.08,39.27
依米康,2011-08-29,6.08,6.06,6.26,6.02,33122,103300485.0,3.87,-2.26,-0.14,21.12
依米康,2011-08-30,6.0,5.84,6.16,5.77,35543,107767926.0,6.44,-3.63,-0.22,22.67
依米康,2011-08-31,5.8,6.12,6.2,5.64,46108,139139952.0,9.59,4.79,0.28,29.41
依米康,2011-09-01,6.02,5.87,6.11,5.68,37588,113949238.0,7.03,-4.08,-0.25,23.97
依米康,2011-09-02,5.75,6.14,6.44,5.75,54721,171562849.0,11.75,4.6,0.27,34.9
依米康,2011-09-05,6.02,6.33,6.58,6.0,55513,177831777.0,9.45,3.09,0.19,35.4
依米康,2011-09-06,6.22,6.51,6.68,5.74,67371,216490879.0,14.85,2.84,0.18,42.97
依米康,2011-09-07,6.38,6.71,6.83,6.29,57239,192198108.0,8.29,3.07,0.2,36.5
依米康,2011-09-08,6.72,6.28,7.06,6.24,67464,229973046.0,12.22,-6.41,-0.43,43.03
依米康,2011-09-09,6.22,6.24,6.41,6.06,37157,118208727.0,5.57,-0.64,-0.04,23.7
依米康,2011-09-13,6.1,5.6,6.1,5.6,38773,113106077.0,8.01,-10.26,-0.64,24.73
依米康,2011-09-14,5.54,5.76,5.76,5.35,34484,97899080.0,7.32,2.86,0.16,21.99
依米康,2011-09-15,5.68,5.54,5.74,5.54,29132,84036869.0,3.47,-3.82,-0.22,18.58
依米康,2011-09-16,5.58,5.24,5.65,5.15,35241,96476278.0,9.03,-5.42,-0.3,22.47
依米康,2011-09-19,5.24,5.11,5.29,5.1,15411,41028729.0,3.63,-2.48,-0.13,9.83
依米康,2011-09-20,5.12,5.13,5.22,5.04,17128,45008379.0,3.52,0.39,0.02,10.92
依米康,2011-09-21,5.15,5.31,5.34,5.0,28470,75616371.0,6.63,3.51,0.18,18.16
依米康,2011-09-22,5.24,4.8,5.3,4.8,24461,63497891.0,9.42,-9.6,-0.51,15.6
依米康,2011-09-23,4.63,4.71,4.78,4.6,14590,35145074.0,3.75,-1.88,-0.09,9.31
依米康,2011-09-26,4.66,4.72,4.86,4.66,11176,27252957.0,4.25,0.21,0.01,7.13
依米康,2011-09-27,4.77,4.66,4.81,4.48,11118,26746430.0,6.99,-1.27,-0.06,7.09
依米康,2011-09-28,4.72,4.42,4.76,4.34,15149,35866352.0,9.01,-5.15,-0.24,9.66
依米康,2011-09-29,4.42,4.14,4.42,4.12,15165,33205858.0,6.79,-6.33,-0.28,9.67
依米康,2011-09-30,4.18,4.16,4.21,4.04,9770,20830711.0,4.11,0.48,0.02,6.23
依米康,2011-10-10,4.2,4.2,4.29,4.14,10986,23931488.0,3.61,0.96,0.04,7.01
依米康,2011-10-11,4.32,4.22,4.37,4.12,13480,29645710.0,5.95,0.48,0.02,8.6
依米康,2011-10-12,4.21,4.39,4.42,4.08,17814,39508298.0,8.06,4.03,0.17,11.36
依米康,2011-10-13,4.4,4.51,4.54,4.35,22044,50546333.0,4.33,2.73,0.12,14.06
依米康,2011-10-14,4.47,4.42,4.49,4.36,15612,35303394.0,2.88,-2.0,-0.09,9.96
依米康,2011-10-17,4.42,4.53,4.61,4.39,19256,44608433.0,4.98,2.49,0.11,12.28
依米康,2011-10-18,4.48,4.13,4.5,4.1,19723,43804152.0,8.83,-8.83,-0.4,12.58
依米康,2011-10-19,4.17,4.12,4.19,4.0,11465,24372548.0,4.6,-0.24,-0.01,7.31
依米康,2011-10-20,4.12,3.84,4.12,3.74,14762,29335476.0,9.22,-6.8,-0.28,9.41
依米康,2011-10-21,3.86,3.66,3.86,3.66,9721,18747561.0,5.21,-4.69,-0.18,6.2
依米康,2011-10-24,3.7,3.78,3.78,3.51,13571,25744827.0,7.38,3.28,0.12,8.65
依米康,2011-10-25,3.72,3.93,3.96,3.72,18883,37591564.0,6.35,3.97,0.15,12.04
依米康,2011-10-26,3.88,3.97,4.07,3.88,20414,41673887.0,4.83,1.02,0.04,13.02
依米康,2011-10-27,3.94,3.94,4.05,3.92,13768,28197190.0,3.27,-0.76,-0.03,8.78
依米康,2011-10-28,3.95,4.01,4.02,3.85,22331,45411289.0,4.31,1.78,0.07,14.24
依米康,2011-10-31,4.02,4.09,4.11,3.96,18197,38011750.0,3.74,2.0,0.08,11.61
依米康,2011-11-01,4.03,4.26,4.39,4.0,31720,67390540.0,9.54,4.16,0.17,20.23
依米康,2011-11-02,4.15,4.47,4.48,4.12,33352,74282622.0,8.45,4.93,0.21,21.27
依米康,2011-11-03,4.49,4.36,4.53,4.36,30317,69126051.0,3.8,-2.46,-0.11,15.47
依米康,2011-11-04,4.37,4.28,4.43,4.23,22383,49589737.0,4.59,-1.83,-0.08,11.42
依米康,2011-11-07,4.3,4.31,4.36,4.19,14338,31782280.0,3.97,0.7,0.03,7.32
依米康,2011-11-08,4.32,4.28,4.47,4.28,22279,50294054.0,4.41,-0.7,-0.03,11.37
依米康,2011-11-09,4.25,4.38,4.39,4.14,21162,46469267.0,5.84,2.34,0.1,10.8
依米康,2011-11-10,4.31,4.36,4.52,4.22,31474,71141319.0,6.85,-0.46,-0.02,16.06
依米康,2011-11-11,4.35,4.39,4.46,4.29,20365,45896127.0,3.9,0.69,0.03,10.39
依米康,2011-11-14,4.51,4.62,4.73,4.4,37384,87837194.0,7.52,5.24,0.23,19.07
依米康,2011-11-15,4.55,4.58,4.65,4.52,20938,49086768.0,2.81,-0.87,-0.04,10.68
依米康,2011-11-16,4.55,4.3,4.57,4.28,24104,54904914.0,6.33,-6.11,-0.28,12.3
依米康,2011-11-17,4.3,4.37,4.5,4.29,21216,47739643.0,4.88,1.63,0.07,10.82
依米康,2011-11-18,4.3,4.13,4.34,4.1,17817,38863224.0,5.49,-5.49,-0.24,9.09
