名称,日期,开盘,收盘,最高,最低,成交量
凯淳股份,2021-05-28,66.13,59.92,68.05,59.85,113029
凯淳股份,2021-05-31,55.27,51.03,56.13,50.83,90943
凯淳股份,2021-06-01,49.53,55.75,57.24,49.45,88324
凯淳股份,2021-06-02,56.25,56.25,58.75,53.07,78721
凯淳股份,2021-06-03,54.37,49.55,55.4,49.55,69881
凯淳股份,2021-06-04,47.25,43.98,48.04,43.91,55624
凯淳股份,2021-06-07,43.74,44.15,44.82,42.77,31011
凯淳股份,2021-06-08,43.6,43.05,44.62,42.85,25545
凯淳股份,2021-06-09,43.89,43.65,44.74,43.33,24283
凯淳股份,2021-06-10,43.67,46.65,48.22,42.8,56601
凯淳股份,2021-06-11,45.25,43.25,46.21,43.25,39548
凯淳股份,2021-06-15,44.13,41.25,44.73,40.63,33001
凯淳股份,2021-06-16,40.96,40.23,41.72,39.88,20636
凯淳股份,2021-06-17,40.27,39.75,40.66,39.1,21897
凯淳股份,2021-06-18,39.63,39.39,39.98,38.91,16750
凯淳股份,2021-06-21,39.05,40.08,40.25,38.95,16219
凯淳股份,2021-06-22,40.32,40.2,40.71,39.87,17845
凯淳股份,2021-06-23,40.07,39.26,40.36,38.96,22139
凯淳股份,2021-06-24,39.25,37.91,39.26,37.31,21746
凯淳股份,2021-06-25,37.91,38.41,38.78,37.91,14793
凯淳股份,2021-06-28,38.4,38.71,38.86,38.01,12086
凯淳股份,2021-06-29,38.73,37.65,38.73,37.52,11612
凯淳股份,2021-06-30,37.86,37.13,38.02,36.96,12295
凯淳股份,2021-07-01,36.96,36.92,37.71,36.81,11981
凯淳股份,2021-07-02,37.35,37.71,39.22,37.34,22715
凯淳股份,2021-07-05,36.86,36.33,37.65,36.15,16479
凯淳股份,2021-07-06,36.35,37.14,37.91,36.16,15566
凯淳股份,2021-07-07,36.94,37.89,38.23,36.58,16186
凯淳股份,2021-07-08,38.14,36.55,38.14,36.55,14519
凯淳股份,2021-07-09,36.27,36.72,36.85,36.19,8242
凯淳股份,2021-07-12,36.87,36.84,37.18,36.47,8448
凯淳股份,2021-07-13,37.11,36.51,37.2,36.37,7417
凯淳股份,2021-07-14,36.75,36.6,36.8,36.3,8402
凯淳股份,2021-07-15,36.48,35.67,36.65,34.99,15931
凯淳股份,2021-07-16,35.74,35.14,35.86,35.06,9879
凯淳股份,2021-07-19,34.25,34.11,35.01,34.11,9512
凯淳股份,2021-07-20,33.82,33.87,34.32,33.82,6326
凯淳股份,2021-07-21,33.9,34.04,34.38,33.9,7449
凯淳股份,2021-07-22,34.15,33.16,34.19,33.15,11565
凯淳股份,2021-07-23,33.16,31.83,33.26,31.67,13817
凯淳股份,2021-07-26,31.84,30.85,31.84,30.51,9380
凯淳股份,2021-07-27,31.06,30.53,31.29,30.5,8550
凯淳股份,2021-07-28,30.59,30.55,30.74,29.31,9697
凯淳股份,2021-07-29,30.55,31.05,31.21,30.55,11389
凯淳股份,2021-07-30,31.14,31.8,32.2,31.14,17572
凯淳股份,2021-08-02,31.25,31.4,31.44,30.58,13189
凯淳股份,2021-08-03,31.4,31.66,32.48,31.26,14153
凯淳股份,2021-08-04,31.31,32.18,32.23,30.91,12933
凯淳股份,2021-08-05,32.18,31.46,32.18,31.35,10481
凯淳股份,2021-08-06,32.02,31.74,33.01,31.74,14807
凯淳股份,2021-08-09,31.64,32.63,33.1,31.01,14436
凯淳股份,2021-08-10,32.27,32.47,32.72,32.06,10836
凯淳股份,2021-08-11,32.62,32.97,33.1,32.47,12189
凯淳股份,2021-08-12,32.79,32.46,32.95,32.33,7965
凯淳股份,2021-08-13,32.41,31.92,32.74,31.84,9009
凯淳股份,2021-08-16,32.1,33.37,33.4,32.05,15764
凯淳股份,2021-08-17,33.37,33.52,34.79,32.9,23627
凯淳股份,2021-08-18,33.11,33.17,33.83,32.71,13498
凯淳股份,2021-08-19,33.18,34.21,34.54,32.97,23693
凯淳股份,2021-08-20,34.35,33.26,34.4,32.78,14948
凯淳股份,2021-08-23,32.35,33.81,33.85,32.3,13072
凯淳股份,2021-08-24,34.23,33.55,34.59,33.45,12354
凯淳股份,2021-08-25,33.99,33.91,34.65,33.68,14163
凯淳股份,2021-08-26,33.45,32.07,33.85,31.96,15755
凯淳股份,2021-08-27,32.1,31.97,32.65,31.42,10279
凯淳股份,2021-08-30,32.35,30.95,32.35,30.85,9862
凯淳股份,2021-08-31,30.95,31.03,31.12,30.59,6282
凯淳股份,2021-09-01,31.04,31.37,31.43,30.55,7005
凯淳股份,2021-09-02,31.31,31.2,31.59,30.93,5760
凯淳股份,2021-09-03,31.15,32.4,32.4,30.91,12328
凯淳股份,2021-09-06,32.05,32.16,32.35,31.7,8651
凯淳股份,2021-09-07,32.35,32.27,32.42,31.99,5572
凯淳股份,2021-09-08,32.25,32.71,32.88,32.05,10603
凯淳股份,2021-09-09,32.45,31.89,32.55,31.83,8748
凯淳股份,2021-09-10,31.89,31.71,31.97,31.6,4424
凯淳股份,2021-09-13,31.61,31.73,31.95,31.41,4383
凯淳股份,2021-09-14,31.56,31.33,32.1,31.25,4935
凯淳股份,2021-09-15,31.33,31.46,31.69,31.15,3879
凯淳股份,2021-09-16,31.53,32.6,33.02,31.39,16946
凯淳股份,2021-09-17,32.74,31.75,32.74,31.57,9795
凯淳股份,2021-09-22,31.26,31.17,31.54,31.03,6374
凯淳股份,2021-09-23,31.11,31.28,31.57,31.02,5230
凯淳股份,2021-09-24,31.17,30.58,31.4,30.58,5558
凯淳股份,2021-09-27,30.55,30.05,31.0,30.03,5163
凯淳股份,2021-09-28,30.01,30.09,30.51,29.75,2627
凯淳股份,2021-09-29,29.9,28.95,30.12,28.93,6472
凯淳股份,2021-09-30,28.96,29.29,29.45,28.96,3053
凯淳股份,2021-10-08,29.58,30.58,31.12,29.43,6711
凯淳股份,2021-10-11,31.03,33.97,36.75,30.46,46568
凯淳股份,2021-10-12,33.13,35.06,35.47,32.44,48133
