日期,开盘,收盘,最高,最低,成交量
2016-12-21,5.72,7.17,7.17,5.72,95
2016-12-22,8.04,8.04,8.04,8.04,21
2016-12-23,9.0,9.0,9.0,9.0,15
2016-12-26,10.05,10.05,10.05,10.05,20
2016-12-27,11.21,11.21,11.21,11.21,20
2016-12-28,12.48,12.48,12.48,12.48,85
2016-12-29,13.88,13.88,13.88,13.88,124
2016-12-30,15.43,15.43,15.43,15.43,159
2017-01-03,17.12,17.12,17.12,17.12,239
2017-01-04,18.99,18.99,18.99,18.99,421
2017-01-05,20.86,19.96,20.96,19.19,104896
2017-01-06,20.1,20.97,21.81,20.0,92145
2017-01-09,21.61,21.94,22.39,20.94,56817
2017-01-10,21.18,21.15,22.31,21.09,39736
2017-01-11,22.08,21.64,22.51,21.49,29737
2017-01-12,21.7,21.49,22.85,20.85,35662
2017-01-13,21.22,20.89,21.77,20.47,21947
2017-01-16,20.41,20.47,21.07,18.81,26483
2017-01-17,20.09,21.58,21.77,19.98,26037
2017-01-18,21.39,21.82,22.06,21.07,19676
2017-01-19,21.64,21.32,22.43,21.18,15951
2017-01-20,20.94,22.31,22.81,20.6,23674
2017-01-23,22.23,22.14,23.4,22.08,21163
2017-01-24,22.02,21.15,22.15,20.74,16451
2017-01-25,21.0,21.34,22.13,20.71,15291
2017-01-26,21.31,21.85,22.03,21.29,11129
2017-02-03,21.86,21.89,22.42,21.62,11247
2017-02-06,21.8,22.29,22.63,21.34,19925
2017-02-07,22.12,22.56,23.58,22.02,20514
2017-02-08,22.57,23.42,23.44,21.93,19616
2017-02-09,23.24,23.2,23.92,22.78,21806
2017-02-10,23.02,22.23,23.41,22.22,21453
2017-02-13,21.86,22.72,23.02,21.86,17141
2017-02-14,22.66,23.35,23.78,22.54,10975
2017-02-15,23.16,24.27,25.28,23.01,18474
2017-02-16,24.05,24.37,24.44,23.53,11208
2017-02-17,24.12,23.07,24.81,22.54,11110
2017-02-20,22.78,21.06,22.85,20.61,20863
2017-02-21,21.36,21.68,21.89,21.0,8024
2017-02-22,21.65,21.99,22.44,21.31,8828
2017-02-23,22.02,22.14,22.51,21.85,6657
2017-02-24,22.23,22.47,22.6,22.07,5093
2017-02-27,22.48,21.89,22.48,21.77,5150
2017-02-28,21.99,22.02,22.27,21.31,6617
2017-03-01,22.01,21.8,22.56,21.31,6354
2017-03-02,21.89,21.46,21.92,21.32,7067
2017-03-03,21.31,21.57,21.68,21.18,4595
2017-03-06,21.72,22.78,22.78,21.52,8255
2017-03-07,23.06,22.71,23.14,22.26,6761
2017-03-08,22.88,23.63,24.79,22.85,12511
2017-03-09,23.63,22.63,23.85,22.61,9597
2017-03-10,22.73,22.89,23.77,22.73,9549
2017-03-13,22.74,24.2,24.48,22.04,13724
2017-03-14,24.36,23.79,24.37,23.7,11852
2017-03-15,23.78,23.98,25.01,23.47,7754
2017-03-16,24.89,24.55,24.9,23.98,14484
2017-03-17,24.39,23.04,24.56,22.91,15889
2017-03-20,23.07,23.47,23.7,22.94,7309
2017-03-21,23.48,24.13,24.21,23.37,9675
2017-03-22,24.02,24.85,25.13,23.59,12643
2017-03-23,24.74,24.55,25.47,23.96,14914
2017-03-24,24.55,24.42,25.17,24.02,11480
2017-03-27,24.51,25.29,25.46,24.05,11898
2017-03-28,25.03,24.17,25.28,24.03,12947
2017-03-29,24.09,23.06,24.2,22.75,11385
2017-03-30,22.85,22.31,23.03,22.2,6030
2017-03-31,22.31,22.28,22.63,22.08,5766
2017-04-05,22.08,22.5,22.54,21.64,5337
2017-04-06,22.5,22.87,23.12,22.5,5460
2017-04-07,24.08,24.25,24.89,23.96,20777
2017-04-10,24.29,23.86,24.33,23.63,8396
2017-04-11,23.53,25.63,25.94,23.51,12119
2017-04-12,25.41,25.06,26.17,24.74,8536
2017-04-13,25.51,24.42,25.89,23.78,7242
2017-04-14,24.23,24.95,25.26,23.62,6352
2017-04-17,24.39,23.8,25.3,23.47,6612
2017-04-18,23.8,23.74,24.17,23.35,2973
2017-04-19,23.71,23.72,24.09,23.48,7692
2017-04-20,23.74,22.74,23.84,22.39,10713
2017-04-21,22.54,23.16,23.24,22.54,4609
2017-04-24,23.34,23.31,23.65,22.54,5089
2017-04-25,23.39,24.28,24.28,23.31,6388
2017-04-26,24.7,24.46,24.7,24.09,6853
2017-04-27,24.39,26.56,26.86,23.98,17719
