日期,开盘,收盘,最高,最低,成交量
2011-02-11,3.61,4.14,4.2,3.49,144258
2011-02-14,4.06,3.94,4.11,3.73,92923
2011-02-15,3.85,3.92,4.05,3.79,57810
2011-02-16,3.9,4.0,4.16,3.85,53814
2011-02-17,3.96,3.83,4.01,3.77,38230
2011-02-18,3.79,3.81,3.86,3.71,22456
2011-02-21,3.81,3.87,3.9,3.75,21211
2011-02-22,3.87,3.35,3.87,3.35,38217
2011-02-23,3.36,3.4,3.46,3.36,18453
2011-02-24,3.31,3.46,3.53,3.31,18410
2011-02-25,3.44,3.44,3.46,3.35,12308
2011-02-28,3.44,3.48,3.52,3.41,11861
2011-03-01,3.47,3.42,3.54,3.4,14485
2011-03-02,3.38,3.51,3.51,3.38,15562
2011-03-03,3.52,3.35,3.52,3.35,16426
2011-03-04,3.36,3.44,3.44,3.34,9964
2011-03-07,3.44,3.46,3.46,3.42,8351
2011-03-08,3.45,3.5,3.52,3.41,11376
2011-03-09,3.54,3.58,3.61,3.5,17871
2011-03-10,3.58,3.53,3.6,3.52,12977
2011-03-11,3.54,3.51,3.58,3.5,11829
2011-03-14,3.5,3.55,3.55,3.48,9857
2011-03-15,3.53,3.43,3.55,3.36,12682
2011-03-16,3.43,3.43,3.46,3.39,8633
2011-03-17,3.4,3.28,3.44,3.28,13637
2011-03-18,3.31,3.33,3.34,3.28,8833
2011-03-21,3.32,3.48,3.49,3.3,15048
2011-03-22,3.49,3.47,3.49,3.39,7618
2011-03-23,3.46,3.49,3.55,3.42,8200
2011-03-24,3.46,3.47,3.54,3.46,7166
2011-03-25,3.47,3.47,3.53,3.46,7875
2011-03-28,3.47,3.37,3.51,3.36,9027
2011-03-29,3.39,3.21,3.4,3.18,12400
2011-03-30,3.19,3.13,3.22,3.08,8858
2011-03-31,3.12,3.1,3.15,3.09,5246
2011-04-01,3.19,3.32,3.33,3.16,12533
2011-04-06,3.3,3.34,3.37,3.24,8570
2011-04-07,3.34,3.42,3.43,3.32,9242
2011-04-08,3.31,3.33,3.35,3.26,14300
2011-04-11,3.36,3.37,3.49,3.36,12704
2011-04-12,3.37,3.24,3.39,3.19,8638
2011-04-13,3.22,3.31,3.32,3.18,4682
2011-04-14,3.32,3.31,3.34,3.29,4106
2011-04-15,3.31,3.37,3.39,3.29,6297
2011-04-18,3.34,3.41,3.46,3.33,8585
2011-04-19,3.4,3.33,3.43,3.31,5956
2011-04-20,3.33,3.34,3.39,3.31,5515
2011-04-21,3.36,3.39,3.42,3.34,4919
2011-04-22,3.38,3.37,3.4,3.34,3805
2011-04-25,3.39,3.38,3.47,3.35,8877
