日期,开盘,收盘,最高,最低,成交量
2015-04-22,8.7,9.66,9.66,8.7,105
2015-04-23,10.81,10.81,10.81,10.81,25
2015-04-24,12.07,12.07,12.07,12.07,22
2015-04-27,13.47,13.47,13.47,13.47,21
2015-04-28,15.0,15.0,15.0,15.0,149
2015-04-29,16.68,16.68,16.68,16.68,258
2015-04-30,18.53,18.53,18.53,18.53,180
2015-05-04,20.57,20.57,20.57,20.57,609
2015-05-05,22.81,22.81,22.81,22.81,731
2015-05-06,25.27,25.27,25.27,25.27,7400
2015-05-07,23.91,22.75,25.06,22.66,54975
2015-05-08,23.66,25.21,25.21,23.29,24459
2015-05-11,27.81,27.92,27.92,26.86,19583
2015-05-12,30.41,30.89,30.89,28.16,54786
2015-05-13,28.91,33.16,34.15,28.67,39720
2015-05-14,32.46,36.66,36.66,32.41,35468
2015-05-15,36.71,40.51,40.51,36.69,28263
2015-05-18,43.66,44.74,44.74,43.24,14637
2015-05-19,49.39,43.99,49.4,41.53,44278
2015-05-20,42.66,42.71,45.91,42.41,31737
2015-05-21,41.66,40.79,41.91,40.19,32343
2015-05-22,41.88,45.05,45.05,40.94,34990
2015-05-25,42.66,42.36,45.16,41.19,25277
2015-05-26,42.36,46.78,46.78,42.18,28583
2015-05-27,50.66,51.64,51.64,49.96,21579
2015-05-28,56.54,46.3,56.99,46.3,23170
2015-05-29,43.54,46.71,50.53,42.16,42783
2015-06-01,45.14,44.36,46.65,42.03,31345
2015-06-02,44.35,44.66,46.66,43.04,19533
2015-06-03,44.07,42.43,44.66,42.16,15503
2015-06-04,43.11,38.71,43.11,38.01,20103
2015-06-05,39.42,39.04,40.16,38.02,13804
2015-06-08,38.45,35.31,39.01,34.95,16332
2015-06-09,35.44,36.68,37.64,35.06,13470
2015-06-10,36.41,40.53,40.53,36.16,22593
2015-06-11,40.49,42.61,44.16,40.16,24718
2015-06-12,41.91,39.66,43.36,39.41,20390
2015-06-15,38.53,35.84,38.54,35.83,15304
2015-06-16,34.42,39.6,39.6,34.17,24335
2015-06-17,39.16,41.16,41.54,38.63,21656
2015-06-18,40.41,36.91,40.41,36.91,13917
2015-06-19,35.29,40.79,40.79,35.29,24873
2015-06-23,41.92,45.05,45.05,40.91,34814
2015-06-24,45.41,47.29,48.06,42.04,37347
2015-06-25,45.32,42.37,45.91,42.37,18806
2015-06-26,40.41,37.95,41.16,37.95,16854
2015-06-29,38.16,33.97,38.7,33.97,19759
2015-06-30,33.16,34.66,35.64,30.39,18394
2015-07-01,33.7,31.03,36.77,31.01,21937
2015-07-02,29.88,28.91,32.53,28.23,17393
2015-07-03,28.41,27.85,30.91,26.32,16780
2015-07-06,30.82,26.41,30.82,24.91,17575
2015-07-07,24.96,23.59,25.16,23.59,5340
2015-07-08,21.04,21.04,21.78,21.04,14296
2015-07-09,20.41,23.33,23.33,20.4,12940
2015-07-10,25.38,25.85,25.85,24.56,6535
2015-07-13,27.66,28.62,28.62,26.35,13564
2015-07-14,28.41,29.99,31.12,27.27,20799
2015-07-15,28.41,26.8,29.14,26.8,12199
2015-07-16,24.44,26.46,28.19,24.06,13374
2015-07-17,26.91,28.51,29.06,26.66,11819
2015-07-20,28.39,28.37,29.38,27.18,12401
2015-07-21,27.88,30.9,31.16,27.41,13700
2015-07-22,30.42,31.02,31.28,29.51,13136
2015-07-23,31.41,34.3,34.3,31.41,14805
2015-07-24,35.66,34.04,37.66,33.54,23455
2015-07-27,33.87,32.16,37.61,31.96,20545
2015-07-28,30.66,35.56,35.56,30.41,20650
2015-07-29,36.51,35.08,36.91,31.82,20991
2015-07-31,31.38,31.38,31.38,31.38,3043
2015-08-03,28.06,28.41,29.53,28.06,11646
2015-08-04,29.0,29.79,30.28,27.16,16063
2015-08-05,28.93,27.66,29.54,27.24,12965
2015-08-06,26.41,26.54,27.66,25.91,8147
2015-08-07,26.91,28.16,28.52,26.91,8801
2015-08-10,28.16,30.22,30.33,28.16,10455
2015-08-11,30.16,30.91,30.91,29.55,13582
2015-08-12,30.41,29.62,31.3,29.59,10044
2015-08-13,29.41,29.49,29.91,28.11,9601
2015-08-14,29.71,29.11,29.91,28.86,9350
2015-08-17,28.91,27.9,28.91,27.66,7157
2015-08-18,27.9,24.93,28.4,24.93,9734
2015-08-19,24.66,27.6,27.6,24.16,10862
2015-08-20,27.41,25.92,27.41,25.91,6910
2015-08-21,25.66,24.43,25.66,24.41,5769
2015-08-24,22.41,21.8,23.43,21.8,7362
2015-08-25,19.47,19.44,21.8,19.44,9154
2015-08-26,19.66,19.76,21.29,18.29,10273
2015-08-27,20.41,21.03,21.03,19.66,5853
2015-08-28,21.16,22.22,22.41,20.29,7748
2015-08-31,21.83,19.82,21.89,19.82,7481
2015-09-01,19.44,18.15,19.5,17.91,6867
2015-09-02,17.41,18.45,19.81,16.93,7482
2015-09-07,19.25,18.81,19.9,18.41,5624
2015-09-08,18.91,20.41,20.57,18.44,6110
2015-09-09,20.41,21.24,21.56,20.16,8122
2015-09-10,20.74,20.41,21.05,20.38,5613
2015-09-11,20.56,20.61,21.04,20.02,4328
2015-09-14,20.42,18.37,20.79,18.37,6538
2015-09-15,17.92,18.06,18.8,17.66,4264
2015-09-16,18.32,19.91,20.05,18.06,6154
2015-09-17,19.66,19.29,20.73,19.22,9288
2015-09-18,19.36,19.57,19.79,19.01,4476
2015-09-21,19.36,20.81,20.89,19.12,8131
2015-09-22,20.69,21.35,22.41,20.69,8407
2015-09-23,20.93,21.26,21.66,20.8,6167
2015-09-24,21.33,21.55,22.39,21.33,6396
2015-09-25,21.2,20.16,21.61,19.86,6390
2015-09-28,20.13,21.46,21.46,19.94,5148
2015-09-29,21.11,20.99,21.71,20.66,4164
2015-09-30,21.13,20.77,21.37,20.42,2774
2015-10-08,21.66,22.08,22.35,21.16,7427
2015-10-09,21.92,22.15,22.31,21.85,5567
2015-10-12,22.41,23.67,23.8,22.3,8540
2015-10-13,23.79,24.85,25.54,23.55,10309
2015-10-14,24.91,25.15,25.63,24.42,8435
2015-10-15,25.17,27.84,27.84,25.16,14590
2015-10-16,28.71,28.49,29.16,27.66,18224
2015-10-19,28.19,28.16,28.5,27.22,9979
2015-10-20,28.06,29.33,29.91,27.69,11210
2015-10-21,29.16,26.66,29.56,26.66,11543
2015-10-22,26.86,29.27,29.51,26.86,12536
2015-10-23,29.0,29.74,30.56,29.0,12404
2015-10-26,30.56,30.74,32.65,29.92,12535
2015-10-27,30.19,32.39,32.66,29.79,10922
2015-10-28,31.91,30.49,32.28,30.41,10281
2015-10-29,31.01,30.83,31.24,29.9,6474
2015-10-30,30.66,31.49,32.39,30.0,9321
2015-11-02,30.59,32.66,34.66,30.16,15719
2015-11-03,33.16,34.49,34.49,32.54,11954
2015-11-04,34.46,35.67,36.03,34.06,11845
2015-11-05,35.66,36.31,37.41,35.19,13515
2015-11-06,36.51,40.11,40.12,36.16,15134
2015-11-09,39.86,43.41,44.15,39.41,18039
2015-11-10,42.41,43.02,43.6,41.0,15296
2015-11-11,43.01,45.61,46.38,42.42,14406
2015-11-12,45.81,45.26,46.66,43.41,20933
2015-11-13,43.91,40.55,43.99,40.55,19507
2015-11-16,39.41,42.0,43.06,38.46,12314
2015-11-17,43.38,38.94,43.38,38.92,16672
2015-11-18,38.24,38.05,39.39,37.43,12694
2015-11-19,38.64,42.04,42.04,38.64,15892
2015-11-20,43.05,44.9,45.83,43.05,19903
2015-11-23,44.66,46.1,48.41,43.51,21315
2015-11-24,45.59,50.9,50.9,45.59,23473
