名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST星光,2006-10-25,2.4,2.5,2.57,2.39,165869,280600587.0,20.22,180.9,1.61,79.74
*ST星光,2006-10-26,2.41,2.37,2.41,2.28,75643,121149828.0,5.2,-5.2,-0.13,36.37
*ST星光,2006-10-27,2.36,2.22,2.36,2.22,37184,57638918.0,5.91,-6.33,-0.15,17.88
*ST星光,2006-10-30,2.2,2.31,2.31,2.18,30078,46094535.0,5.86,4.05,0.09,14.46
*ST星光,2006-10-31,2.28,2.33,2.34,2.24,17815,27902031.0,4.33,0.87,0.02,8.56
*ST星光,2006-11-01,2.31,2.31,2.34,2.28,13625,21471842.3,2.58,-0.86,-0.02,6.55
*ST星光,2006-11-02,2.29,2.28,2.31,2.22,10982,16937615.12,3.9,-1.3,-0.03,5.28
*ST星光,2006-11-03,2.27,2.39,2.39,2.26,34722,55470021.13,5.7,4.82,0.11,16.69
*ST星光,2006-11-06,2.36,2.39,2.48,2.35,19860,32590103.63,5.44,0.0,0.0,9.55
*ST星光,2006-11-07,2.37,2.37,2.4,2.31,11129,17876920.96,3.77,-0.84,-0.02,5.35
*ST星光,2006-11-08,2.37,2.4,2.41,2.35,8545,13901794.26,2.53,1.27,0.03,4.11
*ST星光,2006-11-09,2.39,2.46,2.52,2.39,17596,29573495.8,5.42,2.5,0.06,8.46
*ST星光,2006-11-10,2.46,2.38,2.49,2.35,12320,20220572.95,5.69,-3.25,-0.08,5.92
*ST星光,2006-11-13,2.39,2.47,2.49,2.35,17568,29029887.57,5.88,3.78,0.09,8.45
*ST星光,2006-11-14,2.48,2.52,2.57,2.44,20960,35744865.97,5.26,2.02,0.05,10.08
*ST星光,2006-11-15,2.5,2.53,2.56,2.47,11577,19823660.79,3.57,0.4,0.01,5.57
*ST星光,2006-11-16,2.54,2.49,2.54,2.46,14354,24282601.92,3.16,-1.58,-0.04,6.9
*ST星光,2006-11-17,2.48,2.47,2.5,2.42,27928,46789876.72,3.21,-0.8,-0.02,13.43
*ST星光,2006-11-20,2.47,2.39,2.48,2.36,18220,29827044.76,4.86,-3.24,-0.08,8.76
*ST星光,2006-11-21,2.4,2.5,2.51,2.38,17692,29524551.04,5.44,4.6,0.11,8.51
*ST星光,2006-11-22,2.51,2.59,2.63,2.43,21329,36806357.71,8.0,3.6,0.09,10.25
*ST星光,2006-11-23,2.58,2.55,2.6,2.52,9978,17325438.27,3.09,-1.54,-0.04,4.8
*ST星光,2006-11-24,2.57,2.55,2.59,2.5,8992,15549717.0,3.53,0.0,0.0,4.32
*ST星光,2006-11-27,2.55,2.6,2.64,2.54,10221,17942426.69,3.92,1.96,0.05,4.91
*ST星光,2006-11-28,2.6,2.55,2.62,2.55,7965,13873244.25,2.69,-1.92,-0.05,3.83
*ST星光,2006-11-29,2.52,2.54,2.58,2.51,6830,11808820.2,2.75,-0.39,-0.01,3.28
*ST星光,2006-11-30,2.54,2.57,2.6,2.52,7220,12554234.34,3.15,1.18,0.03,3.47
*ST星光,2006-12-01,2.57,2.56,2.58,2.5,11548,19788843.98,3.11,-0.39,-0.01,5.55
*ST星光,2006-12-04,2.55,2.57,2.62,2.5,9600,16755656.54,4.69,0.39,0.01,4.62
*ST星光,2006-12-05,2.57,2.72,2.81,2.55,28352,52077523.19,10.12,5.84,0.15,13.63
*ST星光,2006-12-06,2.73,2.68,2.73,2.6,10758,19371275.42,4.78,-1.47,-0.04,5.17
*ST星光,2006-12-07,2.66,2.66,2.75,2.65,6590,11905763.3,3.73,-0.75,-0.02,3.17
*ST星光,2006-12-08,2.63,2.55,2.63,2.54,7102,12419974.0,3.38,-4.14,-0.11,3.41
*ST星光,2006-12-11,2.52,2.59,2.59,2.52,4110,7144060.31,2.75,1.57,0.04,1.98
