名称,日期,开盘,收盘,最高,最低,成交量
三利谱,2017-05-25,11.57,14.09,14.09,11.57,65
三利谱,2017-05-26,15.6,15.6,15.6,15.6,41
三利谱,2017-05-31,17.27,17.27,17.27,17.27,47
三利谱,2017-06-01,19.1,19.1,19.1,19.1,53
三利谱,2017-06-02,21.11,21.11,21.11,21.11,437
三利谱,2017-06-05,23.32,23.32,23.32,23.32,522
三利谱,2017-06-06,25.75,25.75,25.75,25.75,1468
三利谱,2017-06-07,28.44,28.44,28.44,28.44,6051
三利谱,2017-06-12,28.08,27.81,29.89,26.77,96940
三利谱,2017-06-13,25.89,26.71,27.3,25.35,73363
三利谱,2017-06-14,25.89,24.86,26.1,24.57,61592
三利谱,2017-06-15,24.74,25.09,25.82,24.73,40457
三利谱,2017-06-16,25.27,26.51,27.71,24.98,69015
三利谱,2017-06-19,27.1,27.86,29.24,26.81,65385
三利谱,2017-06-20,27.38,27.7,28.94,27.34,57753
三利谱,2017-06-21,27.55,30.46,30.5,27.04,69143
三利谱,2017-06-22,30.01,29.3,30.42,28.91,45726
三利谱,2017-06-23,29.57,30.67,32.08,29.19,60271
三利谱,2017-06-26,30.89,32.67,33.3,29.72,49736
三利谱,2017-06-27,32.7,32.59,33.84,32.27,35209
三利谱,2017-06-28,32.42,33.1,34.12,32.12,34789
三利谱,2017-06-29,33.23,33.58,33.63,32.7,26845
三利谱,2017-06-30,33.25,32.59,36.33,32.26,56613
三利谱,2017-07-03,32.54,32.93,34.01,32.04,40249
三利谱,2017-07-04,32.82,33.47,33.85,32.82,26546
三利谱,2017-07-05,33.57,35.78,35.78,33.36,38295
三利谱,2017-07-06,35.38,37.97,38.52,35.12,40464
三利谱,2017-07-07,37.56,37.42,38.25,36.6,29149
三利谱,2017-07-10,36.34,34.44,36.91,34.41,33061
三利谱,2017-07-11,34.66,34.46,35.5,34.22,15811
三利谱,2017-07-12,34.46,33.57,34.63,32.75,34268
三利谱,2017-07-13,33.26,32.83,33.8,32.05,18692
三利谱,2017-07-14,32.58,31.57,33.25,31.32,23882
三利谱,2017-07-17,30.34,28.99,30.82,28.44,24605
三利谱,2017-07-18,28.68,29.44,30.12,28.63,18925
三利谱,2017-07-19,29.12,29.57,29.84,27.97,18882
三利谱,2017-07-20,29.46,30.06,31.6,29.19,21753
三利谱,2017-07-21,29.73,28.93,30.2,28.85,13174
三利谱,2017-07-24,28.64,30.42,30.63,27.84,17142
三利谱,2017-07-25,30.26,31.55,32.07,30.07,20094
三利谱,2017-07-26,31.22,31.27,31.93,30.5,13510
三利谱,2017-07-27,31.13,33.0,33.57,30.84,22265
三利谱,2017-07-28,32.76,32.15,33.58,32.1,15053
三利谱,2017-07-31,31.96,31.61,32.15,31.16,9476
三利谱,2017-08-01,31.38,32.37,32.47,30.96,12527
三利谱,2017-08-02,31.94,31.56,32.2,31.34,8081
三利谱,2017-08-03,31.52,31.33,32.53,31.17,8928
三利谱,2017-08-04,31.0,30.56,31.38,29.9,9260
三利谱,2017-08-07,30.28,30.42,31.11,30.28,4729
三利谱,2017-08-08,30.43,29.75,30.54,29.62,8582
三利谱,2017-08-09,29.9,30.06,30.2,29.53,5028
三利谱,2017-08-10,30.06,29.98,30.61,29.73,5114
三利谱,2017-08-11,29.86,29.51,29.86,29.23,4427
三利谱,2017-08-14,29.46,31.16,31.35,29.18,9658
三利谱,2017-08-15,31.17,31.65,31.82,30.93,7265
三利谱,2017-08-16,31.49,32.97,33.13,31.21,16180
三利谱,2017-08-17,32.8,33.16,33.41,32.55,11303
三利谱,2017-08-18,32.75,32.86,33.32,32.49,6058
三利谱,2017-08-21,32.66,33.19,33.35,32.66,7419
三利谱,2017-08-22,33.07,32.7,34.19,32.7,11597
三利谱,2017-08-23,31.38,30.45,31.48,29.88,18285
三利谱,2017-08-24,30.4,29.93,30.52,29.76,7006
三利谱,2017-08-25,29.68,30.17,30.41,29.56,9138
三利谱,2017-08-28,30.45,31.69,31.75,30.39,14752
三利谱,2017-08-29,31.85,31.71,32.36,30.83,17236
三利谱,2017-08-30,31.43,31.54,32.48,31.26,12811
三利谱,2017-08-31,31.41,33.74,33.85,31.22,27228
三利谱,2017-09-01,33.52,34.51,35.23,33.47,29231
三利谱,2017-09-04,35.06,34.25,35.78,33.52,17862
三利谱,2017-09-05,33.9,34.5,34.82,33.56,11176
三利谱,2017-09-06,34.13,34.56,34.76,33.66,8334
三利谱,2017-09-07,34.94,34.71,35.75,34.4,12696
三利谱,2017-09-08,34.42,34.18,34.94,33.99,9549
三利谱,2017-09-11,34.18,35.61,35.75,34.13,14249
三利谱,2017-09-12,35.66,35.56,37.39,35.23,19148
三利谱,2017-09-13,35.23,38.73,38.96,35.23,22179
三利谱,2017-09-14,38.6,40.54,41.49,37.82,25882
三利谱,2017-09-15,40.58,39.27,40.62,38.17,14803
