名称,日期,开盘,收盘,最高,最低,成交量
晋控电力,1996-11-15,4.26,4.3,4.33,4.08,169939
晋控电力,1996-11-18,4.31,4.43,4.54,4.31,74812
晋控电力,1996-11-19,4.5,4.39,4.51,4.35,49018
晋控电力,1996-11-20,4.4,4.66,4.72,4.39,49248
晋控电力,1996-11-21,4.69,4.36,4.87,4.28,50461
晋控电力,1996-11-22,4.35,4.55,4.55,4.33,34529
晋控电力,1996-11-25,4.61,4.64,4.73,4.56,30986
晋控电力,1996-11-26,4.69,4.53,4.71,4.49,19809
晋控电力,1996-11-27,4.58,4.55,4.64,4.5,14327
晋控电力,1996-11-28,4.56,4.61,4.73,4.55,19951
晋控电力,1996-11-29,4.6,4.76,4.83,4.59,25307
晋控电力,1996-12-02,4.92,5.14,5.21,4.92,37263
晋控电力,1996-12-03,5.25,4.95,5.28,4.94,29379
晋控电力,1996-12-04,4.97,5.46,5.56,4.97,38807
晋控电力,1996-12-05,5.53,5.47,5.63,5.36,30996
晋控电力,1996-12-06,5.46,5.44,5.46,5.36,20377
晋控电力,1996-12-09,5.47,5.55,5.61,5.44,24538
晋控电力,1996-12-10,5.56,5.81,5.89,5.43,29572
晋控电力,1996-12-11,5.83,5.93,6.16,5.83,26491
晋控电力,1996-12-12,5.94,5.56,6.0,5.52,28881
晋控电力,1996-12-13,5.53,5.28,5.72,5.27,25943
晋控电力,1996-12-16,4.81,4.81,4.81,4.81,2706
晋控电力,1996-12-17,4.4,4.4,4.8,4.4,15173
晋控电力,1996-12-18,4.4,4.78,4.78,4.28,24993
晋控电力,1996-12-19,4.72,4.41,4.86,4.36,22093
晋控电力,1996-12-20,4.36,4.45,4.52,4.28,15458
晋控电力,1996-12-23,4.56,4.59,4.61,4.47,11684
晋控电力,1996-12-24,4.61,4.41,4.65,4.39,7571
晋控电力,1996-12-25,4.46,4.51,4.58,4.39,7388
晋控电力,1996-12-26,4.57,4.73,4.79,4.56,16273
晋控电力,1996-12-27,4.73,4.74,4.77,4.56,11719
晋控电力,1996-12-30,4.74,4.79,4.83,4.71,12572
晋控电力,1996-12-31,4.8,4.71,4.81,4.64,8756
晋控电力,1997-01-02,4.66,4.74,4.77,4.66,5227
晋控电力,1997-01-03,4.75,4.67,4.75,4.57,7477
晋控电力,1997-01-06,4.61,4.47,4.61,4.47,3814
晋控电力,1997-01-07,4.42,4.49,4.53,4.42,6588
晋控电力,1997-01-08,4.52,4.53,4.56,4.43,3500
晋控电力,1997-01-09,4.53,4.55,4.6,4.52,5975
晋控电力,1997-01-10,4.56,4.71,4.72,4.56,8653
晋控电力,1997-01-13,4.74,4.71,4.76,4.69,6022
晋控电力,1997-01-14,4.71,4.59,4.74,4.57,4951
晋控电力,1997-01-15,4.6,4.64,4.64,4.56,2577
晋控电力,1997-01-16,4.64,4.64,4.68,4.61,2703
晋控电力,1997-01-17,4.66,4.67,4.67,4.61,3320
晋控电力,1997-01-20,4.69,4.67,4.69,4.63,2961
晋控电力,1997-01-21,4.68,4.63,4.69,4.61,2571
晋控电力,1997-01-22,4.61,4.74,4.78,4.61,4800
晋控电力,1997-01-23,4.76,4.83,4.93,4.76,11500
晋控电力,1997-01-24,4.83,4.85,4.86,4.72,6143
晋控电力,1997-01-27,4.84,4.82,4.89,4.78,4706
晋控电力,1997-01-28,4.81,4.78,4.82,4.76,3411
晋控电力,1997-01-29,4.79,4.8,4.83,4.77,4752
晋控电力,1997-01-30,4.81,4.76,4.81,4.76,3467
晋控电力,1997-01-31,4.74,4.75,4.79,4.74,4261
晋控电力,1997-02-17,4.78,4.77,4.82,4.69,2953
晋控电力,1997-02-18,4.77,4.39,4.78,4.36,7882
晋控电力,1997-02-19,4.5,4.57,4.69,4.45,6154
晋控电力,1997-02-20,4.18,4.49,4.53,4.18,7832
晋控电力,1997-02-21,4.49,4.67,4.67,4.47,6769
晋控电力,1997-02-24,4.67,4.58,4.69,4.52,7987
晋控电力,1997-02-25,4.6,4.65,4.68,4.6,5347
晋控电力,1997-02-26,4.67,4.79,4.8,4.66,10658
晋控电力,1997-02-27,4.82,4.83,4.93,4.8,13174
晋控电力,1997-02-28,4.84,4.83,4.88,4.74,9433
晋控电力,1997-03-03,4.86,4.96,4.97,4.86,11018
晋控电力,1997-03-04,4.96,4.91,4.97,4.86,10885
晋控电力,1997-03-05,4.92,4.83,4.94,4.81,9242
晋控电力,1997-03-06,4.83,5.03,5.07,4.79,17321
晋控电力,1997-03-07,5.03,4.98,5.04,4.92,10067
晋控电力,1997-03-10,5.0,5.08,5.17,4.99,12120
晋控电力,1997-03-11,5.08,5.27,5.28,5.06,21654
晋控电力,1997-03-12,5.28,5.33,5.42,5.23,17896
晋控电力,1997-03-13,5.33,5.17,5.38,5.12,13887
