名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
理工光科,2016-11-01,8.95,10.92,10.92,8.95,40,80400.0,26.99,49.59,3.62,0.03
理工光科,2016-11-02,12.11,12.11,12.11,12.11,20,44060.0,0.0,10.9,1.19,0.01
理工光科,2016-11-03,13.41,13.41,13.41,13.41,12,29076.0,0.0,10.73,1.3,0.01
理工光科,2016-11-04,14.84,14.84,14.84,14.84,8,21320.0,0.0,10.66,1.43,0.01
理工光科,2016-11-07,16.42,16.42,16.42,16.42,28,82096.0,0.0,10.65,1.58,0.02
理工光科,2016-11-08,18.15,18.15,18.15,18.15,7,23736.0,0.0,10.54,1.73,0.01
理工光科,2016-11-09,20.07,20.07,20.07,20.07,50,177400.0,0.0,10.58,1.92,0.04
理工光科,2016-11-10,22.17,22.17,22.17,22.17,12,46836.0,0.0,10.46,2.1,0.01
理工光科,2016-11-11,24.47,24.47,24.47,24.47,39,167427.0,0.0,10.37,2.3,0.03
理工光科,2016-11-14,27.01,27.01,27.01,27.01,28,132216.0,0.0,10.38,2.54,0.02
理工光科,2016-11-15,29.81,29.81,29.81,29.81,46,238924.0,0.0,10.37,2.8,0.03
理工光科,2016-11-16,32.88,32.88,32.88,32.88,50,285650.0,0.0,10.3,3.07,0.04
理工光科,2016-11-17,36.25,36.25,36.25,36.25,212,1332208.0,0.0,10.25,3.37,0.15
理工光科,2016-11-18,39.97,39.97,39.97,39.97,192,1327104.0,0.0,10.26,3.72,0.14
理工光科,2016-11-21,44.06,44.06,44.06,44.06,237,1801911.0,0.0,10.23,4.09,0.17
理工光科,2016-11-22,48.56,48.56,48.56,48.56,555,4643890.0,0.0,10.21,4.5,0.4
理工光科,2016-11-23,53.5,53.5,53.5,53.5,567,5213993.0,0.0,10.17,4.94,0.4
理工光科,2016-11-24,58.95,58.95,58.95,58.95,981,9926739.0,0.0,10.19,5.45,0.7
理工光科,2016-11-25,64.94,64.94,64.94,63.45,37413,416209888.0,2.53,10.16,5.99,26.72
理工光科,2016-11-28,65.94,62.07,65.99,62.04,74601,817132240.0,6.08,-4.42,-2.87,53.29
理工光科,2016-11-29,61.14,57.98,61.31,57.88,51464,523476608.0,5.53,-6.59,-4.09,36.76
理工光科,2016-11-30,57.66,58.33,59.31,57.47,24140,242571376.0,3.17,0.6,0.35,17.24
理工光科,2016-12-01,57.95,58.37,59.68,56.92,25091,250761109.0,4.73,0.07,0.04,17.92
理工光科,2016-12-02,58.13,55.12,58.83,55.11,23272,226966136.0,6.37,-5.57,-3.25,16.62
理工光科,2016-12-05,54.36,55.88,56.94,53.94,18905,181120050.0,5.44,1.38,0.76,13.5
理工光科,2016-12-06,55.88,58.11,59.7,55.58,26175,259933646.0,7.37,3.99,2.23,18.7
理工光科,2016-12-07,57.7,58.12,58.78,56.28,18802,185254273.0,4.3,0.02,0.01,13.43
理工光科,2016-12-08,58.12,58.07,61.07,57.83,30765,314181232.0,5.57,-0.09,-0.05,21.97
理工光科,2016-12-09,57.06,55.14,57.08,54.87,21791,209090971.0,3.81,-5.05,-2.93,15.57
理工光科,2016-12-12,55.11,49.53,55.52,49.53,20110,180724541.0,10.86,-10.17,-5.61,14.36
理工光科,2016-12-13,48.79,49.63,50.85,48.23,12319,104918815.0,5.29,0.2,0.1,8.8
理工光科,2016-12-14,50.23,48.81,50.52,48.66,9778,83298027.0,3.75,-1.65,-0.82,6.98
理工光科,2016-12-15,48.42,49.73,50.82,48.36,11461,98642081.0,5.04,1.88,0.92,8.19
理工光科,2016-12-16,49.73,49.97,50.4,49.37,7647,65633755.0,2.07,0.48,0.24,5.46
理工光科,2016-12-19,49.72,49.72,50.25,49.25,5535,47391989.0,2.0,-0.5,-0.25,3.95
理工光科,2016-12-20,49.72,49.28,50.25,49.16,7317,62638903.0,2.19,-0.88,-0.44,5.23
理工光科,2016-12-21,49.35,49.23,49.83,48.07,9822,82704930.0,3.57,-0.1,-0.05,7.02
理工光科,2016-12-22,49.07,48.88,49.28,48.31,5831,49073259.0,1.97,-0.71,-0.35,4.16
理工光科,2016-12-23,48.77,45.83,49.24,45.82,11554,94240167.0,7.0,-6.24,-3.05,8.25
理工光科,2016-12-26,45.83,46.18,46.29,44.04,8232,64330359.0,4.91,0.76,0.35,5.88
理工光科,2016-12-27,45.82,45.94,46.29,45.6,5981,47384422.0,1.49,-0.52,-0.24,4.27
理工光科,2016-12-28,45.82,45.99,46.81,45.59,6106,48752280.0,2.66,0.11,0.05,4.36
理工光科,2016-12-29,45.99,45.45,46.37,45.39,6310,49876619.0,2.13,-1.17,-0.54,4.51
理工光科,2016-12-30,45.45,44.55,45.62,44.38,9150,70809949.0,2.73,-1.98,-0.9,6.54
理工光科,2017-01-03,44.81,46.24,46.4,44.7,10506,82919795.0,3.82,3.79,1.69,7.5
理工光科,2017-01-04,46.05,46.58,46.88,45.85,7636,61179364.0,2.23,0.74,0.34,5.45
理工光科,2017-01-05,46.84,45.69,46.84,45.31,6255,49817798.0,3.28,-1.91,-0.89,4.47
理工光科,2017-01-06,45.34,43.81,45.99,43.78,9224,70898898.0,4.84,-4.11,-1.88,6.59
理工光科,2017-01-09,43.27,43.29,43.63,42.63,5578,41531238.0,2.28,-1.19,-0.52,3.98
理工光科,2017-01-10,43.33,43.28,44.04,43.15,4251,32058409.0,2.06,-0.02,-0.01,3.04
理工光科,2017-01-11,43.04,42.62,43.38,42.57,5674,41992545.0,1.87,-1.52,-0.66,4.05
理工光科,2017-01-12,42.86,42.92,44.04,42.68,5769,43106794.0,3.19,0.7,0.3,4.12
理工光科,2017-01-13,42.86,41.38,42.98,40.89,7800,56415941.0,4.87,-3.59,-1.54,5.57
理工光科,2017-01-16,40.91,37.98,41.02,37.15,10541,71169159.0,9.35,-8.22,-3.4,7.53
理工光科,2017-01-17,37.63,39.16,39.78,36.03,11163,73886859.0,9.87,3.11,1.18,7.97
理工光科,2017-01-18,38.43,37.35,38.76,37.35,5425,35682206.0,3.6,-4.62,-1.81,3.88
理工光科,2017-01-19,37.0,37.29,38.48,36.24,7590,49108082.0,6.0,-0.16,-0.06,5.42
理工光科,2017-01-20,36.94,38.72,39.47,36.85,9484,63394142.0,7.03,3.83,1.43,6.77
理工光科,2017-01-23,38.72,42.68,42.68,38.65,22427,162142567.0,10.41,10.23,3.96,16.02
理工光科,2017-01-24,42.85,42.48,43.72,41.55,25245,185700011.0,5.08,-0.47,-0.2,18.03
理工光科,2017-01-25,42.44,42.23,42.62,40.91,19754,141766905.0,4.03,-0.59,-0.25,14.11
理工光科,2017-01-26,41.15,41.5,42.73,41.08,13078,93940841.0,3.91,-1.73,-0.73,9.34
理工光科,2017-02-03,41.1,40.43,42.08,40.38,8695,61767917.0,4.1,-2.58,-1.07,6.21
理工光科,2017-02-06,40.72,41.68,42.15,40.55,11546,82674716.0,3.96,3.09,1.25,8.25
理工光科,2017-02-07,41.67,40.79,41.67,40.5,9066,64193560.0,2.81,-2.14,-0.89,6.48
理工光科,2017-02-08,40.86,41.65,41.73,40.3,9893,70447463.0,3.51,2.11,0.86,7.07
理工光科,2017-02-09,41.49,41.37,42.2,41.37,14867,107125007.0,1.99,-0.67,-0.28,10.62
理工光科,2017-02-10,41.56,39.96,41.56,39.96,11834,83214860.0,3.87,-3.41,-1.41,8.45
理工光科,2017-02-13,39.43,40.81,41.07,39.43,11648,81595458.0,4.1,2.13,0.85,8.32
理工光科,2017-02-14,40.81,40.67,41.07,40.5,6770,47745964.0,1.4,-0.34,-0.14,4.84
理工光科,2017-02-15,40.38,40.59,41.38,40.38,10107,71481448.0,2.46,-0.2,-0.08,7.22
理工光科,2017-02-16,40.46,39.69,40.67,39.34,7921,54817755.0,3.28,-2.22,-0.9,5.66
理工光科,2017-02-17,39.63,38.5,39.82,38.23,8671,58494425.0,4.01,-3.0,-1.19,6.19
理工光科,2017-02-20,38.3,38.07,38.65,37.3,6467,42384158.0,3.51,-1.12,-0.43,4.62
理工光科,2017-02-21,38.53,39.17,39.46,38.08,6962,46947898.0,3.62,2.89,1.1,4.97
理工光科,2017-02-22,39.31,41.01,42.01,39.18,16598,116687363.0,7.22,4.7,1.84,11.86
理工光科,2017-02-23,40.78,41.28,41.79,40.59,11992,85397312.0,2.93,0.66,0.27,8.57
理工光科,2017-02-24,41.2,41.88,42.07,40.98,10744,77127035.0,2.64,1.45,0.6,7.67
理工光科,2017-02-27,41.95,42.67,43.23,41.58,15372,112532853.0,3.94,1.89,0.79,10.98
理工光科,2017-02-28,42.74,42.24,42.92,41.44,15928,115723594.0,3.47,-1.01,-0.43,11.38
理工光科,2017-03-01,40.08,40.01,40.85,39.5,26239,182188517.0,3.2,-5.28,-2.23,18.74
理工光科,2017-03-02,40.01,39.63,40.11,39.17,16212,111018697.0,2.35,-0.95,-0.38,11.58
理工光科,2017-03-03,39.49,39.48,39.85,39.05,8560,58385844.0,2.02,-0.38,-0.15,6.11
理工光科,2017-03-06,39.57,40.66,40.89,39.49,11373,79203015.0,3.55,2.99,1.18,8.12
理工光科,2017-03-07,40.66,41.37,41.49,40.58,15103,107317530.0,2.24,1.75,0.71,10.79
理工光科,2017-03-08,41.41,41.08,41.66,40.69,11615,82658840.0,2.34,-0.7,-0.29,8.3
理工光科,2017-03-09,41.08,41.97,41.97,40.69,15647,111943750.0,3.12,2.17,0.89,11.18
理工光科,2017-03-10,42.04,41.75,42.59,41.46,16414,119077398.0,2.69,-0.52,-0.22,11.72
理工光科,2017-03-13,41.67,42.4,42.43,40.67,15628,112660912.0,4.22,1.56,0.65,11.16
