名称,日期,开盘,收盘,最高,最低,成交量
理工光科,2016-11-01,8.95,10.92,10.92,8.95,40
理工光科,2016-11-02,12.11,12.11,12.11,12.11,20
理工光科,2016-11-03,13.41,13.41,13.41,13.41,12
理工光科,2016-11-04,14.84,14.84,14.84,14.84,8
理工光科,2016-11-07,16.42,16.42,16.42,16.42,28
理工光科,2016-11-08,18.15,18.15,18.15,18.15,7
理工光科,2016-11-09,20.07,20.07,20.07,20.07,50
理工光科,2016-11-10,22.17,22.17,22.17,22.17,12
理工光科,2016-11-11,24.47,24.47,24.47,24.47,39
理工光科,2016-11-14,27.01,27.01,27.01,27.01,28
理工光科,2016-11-15,29.81,29.81,29.81,29.81,46
理工光科,2016-11-16,32.88,32.88,32.88,32.88,50
理工光科,2016-11-17,36.25,36.25,36.25,36.25,212
理工光科,2016-11-18,39.97,39.97,39.97,39.97,192
理工光科,2016-11-21,44.06,44.06,44.06,44.06,237
理工光科,2016-11-22,48.56,48.56,48.56,48.56,555
理工光科,2016-11-23,53.5,53.5,53.5,53.5,567
理工光科,2016-11-24,58.95,58.95,58.95,58.95,981
理工光科,2016-11-25,64.94,64.94,64.94,63.45,37413
理工光科,2016-11-28,65.94,62.07,65.99,62.04,74601
理工光科,2016-11-29,61.14,57.98,61.31,57.88,51464
理工光科,2016-11-30,57.66,58.33,59.31,57.47,24140
理工光科,2016-12-01,57.95,58.37,59.68,56.92,25091
理工光科,2016-12-02,58.13,55.12,58.83,55.11,23272
理工光科,2016-12-05,54.36,55.88,56.94,53.94,18905
理工光科,2016-12-06,55.88,58.11,59.7,55.58,26175
理工光科,2016-12-07,57.7,58.12,58.78,56.28,18802
理工光科,2016-12-08,58.12,58.07,61.07,57.83,30765
理工光科,2016-12-09,57.06,55.14,57.08,54.87,21791
理工光科,2016-12-12,55.11,49.53,55.52,49.53,20110
理工光科,2016-12-13,48.79,49.63,50.85,48.23,12319
理工光科,2016-12-14,50.23,48.81,50.52,48.66,9778
理工光科,2016-12-15,48.42,49.73,50.82,48.36,11461
理工光科,2016-12-16,49.73,49.97,50.4,49.37,7647
理工光科,2016-12-19,49.72,49.72,50.25,49.25,5535
理工光科,2016-12-20,49.72,49.28,50.25,49.16,7317
理工光科,2016-12-21,49.35,49.23,49.83,48.07,9822
理工光科,2016-12-22,49.07,48.88,49.28,48.31,5831
理工光科,2016-12-23,48.77,45.83,49.24,45.82,11554
理工光科,2016-12-26,45.83,46.18,46.29,44.04,8232
理工光科,2016-12-27,45.82,45.94,46.29,45.6,5981
理工光科,2016-12-28,45.82,45.99,46.81,45.59,6106
理工光科,2016-12-29,45.99,45.45,46.37,45.39,6310
理工光科,2016-12-30,45.45,44.55,45.62,44.38,9150
理工光科,2017-01-03,44.81,46.24,46.4,44.7,10506
理工光科,2017-01-04,46.05,46.58,46.88,45.85,7636
理工光科,2017-01-05,46.84,45.69,46.84,45.31,6255
理工光科,2017-01-06,45.34,43.81,45.99,43.78,9224
理工光科,2017-01-09,43.27,43.29,43.63,42.63,5578
理工光科,2017-01-10,43.33,43.28,44.04,43.15,4251
理工光科,2017-01-11,43.04,42.62,43.38,42.57,5674
理工光科,2017-01-12,42.86,42.92,44.04,42.68,5769
理工光科,2017-01-13,42.86,41.38,42.98,40.89,7800
理工光科,2017-01-16,40.91,37.98,41.02,37.15,10541
理工光科,2017-01-17,37.63,39.16,39.78,36.03,11163
理工光科,2017-01-18,38.43,37.35,38.76,37.35,5425
理工光科,2017-01-19,37.0,37.29,38.48,36.24,7590
理工光科,2017-01-20,36.94,38.72,39.47,36.85,9484
理工光科,2017-01-23,38.72,42.68,42.68,38.65,22427
理工光科,2017-01-24,42.85,42.48,43.72,41.55,25245
理工光科,2017-01-25,42.44,42.23,42.62,40.91,19754
理工光科,2017-01-26,41.15,41.5,42.73,41.08,13078
理工光科,2017-02-03,41.1,40.43,42.08,40.38,8695
理工光科,2017-02-06,40.72,41.68,42.15,40.55,11546
理工光科,2017-02-07,41.67,40.79,41.67,40.5,9066
理工光科,2017-02-08,40.86,41.65,41.73,40.3,9893
理工光科,2017-02-09,41.49,41.37,42.2,41.37,14867
理工光科,2017-02-10,41.56,39.96,41.56,39.96,11834
理工光科,2017-02-13,39.43,40.81,41.07,39.43,11648
理工光科,2017-02-14,40.81,40.67,41.07,40.5,6770
理工光科,2017-02-15,40.38,40.59,41.38,40.38,10107
理工光科,2017-02-16,40.46,39.69,40.67,39.34,7921
理工光科,2017-02-17,39.63,38.5,39.82,38.23,8671
理工光科,2017-02-20,38.3,38.07,38.65,37.3,6467
理工光科,2017-02-21,38.53,39.17,39.46,38.08,6962
理工光科,2017-02-22,39.31,41.01,42.01,39.18,16598
理工光科,2017-02-23,40.78,41.28,41.79,40.59,11992
理工光科,2017-02-24,41.2,41.88,42.07,40.98,10744
理工光科,2017-02-27,41.95,42.67,43.23,41.58,15372
理工光科,2017-02-28,42.74,42.24,42.92,41.44,15928
理工光科,2017-03-01,40.08,40.01,40.85,39.5,26239
理工光科,2017-03-02,40.01,39.63,40.11,39.17,16212
理工光科,2017-03-03,39.49,39.48,39.85,39.05,8560
理工光科,2017-03-06,39.57,40.66,40.89,39.49,11373
理工光科,2017-03-07,40.66,41.37,41.49,40.58,15103
理工光科,2017-03-08,41.41,41.08,41.66,40.69,11615
理工光科,2017-03-09,41.08,41.97,41.97,40.69,15647
理工光科,2017-03-10,42.04,41.75,42.59,41.46,16414
理工光科,2017-03-13,41.67,42.4,42.43,40.67,15628
理工光科,2017-03-14,42.32,42.41,43.08,42.17,19274
理工光科,2017-03-15,42.41,42.86,42.91,41.68,14726
理工光科,2017-03-16,43.04,43.85,44.56,43.04,20072
理工光科,2017-03-17,43.46,42.28,43.94,42.28,20710
理工光科,2017-03-20,41.81,42.82,42.85,41.81,9682
理工光科,2017-03-21,42.82,43.8,43.8,42.62,14351
理工光科,2017-03-22,43.41,44.08,44.34,42.74,17315
理工光科,2017-03-23,44.08,43.8,44.76,42.6,20328
理工光科,2017-03-24,43.73,43.95,44.52,43.3,14585
理工光科,2017-03-27,43.96,44.45,44.61,43.33,14238
理工光科,2017-03-28,44.01,43.61,44.39,43.17,10743
理工光科,2017-03-29,43.61,44.5,44.54,42.39,28963
理工光科,2017-03-30,44.52,39.96,44.89,39.96,30389
理工光科,2017-03-31,38.72,38.5,39.96,38.14,16496
理工光科,2017-04-05,38.5,39.22,39.6,38.15,8199
理工光科,2017-04-06,39.02,39.4,39.84,39.02,6335
