名称,日期,开盘,收盘,最高,最低,成交量
海螺新材,1996-10-23,1.22,1.15,1.58,1.11,101929
海螺新材,1996-10-24,1.13,1.11,1.14,1.01,18659
海螺新材,1996-10-25,1.08,1.1,1.14,1.07,10639
海螺新材,1996-10-28,1.07,1.07,1.08,1.01,9167
海螺新材,1996-10-29,1.08,1.08,1.11,1.03,12348
海螺新材,1996-10-30,1.07,1.03,1.11,1.0,5767
海螺新材,1996-10-31,1.04,1.04,1.06,0.99,6587
海螺新材,1996-11-01,0.96,0.94,1.01,0.91,6064
海螺新材,1996-11-04,0.94,1.01,1.1,0.74,6338
海螺新材,1996-11-05,1.01,0.95,1.03,0.94,4263
海螺新材,1996-11-06,0.96,0.91,1.0,0.89,2915
海螺新材,1996-11-07,0.94,0.88,0.94,0.88,2083
海螺新材,1996-11-08,0.9,0.89,0.94,0.88,2114
海螺新材,1996-11-11,0.88,0.93,0.94,0.87,4762
海螺新材,1996-11-12,0.94,0.95,0.98,0.91,5141
海螺新材,1996-11-13,0.97,1.01,1.03,0.89,7439
海螺新材,1996-11-14,1.03,1.03,1.05,1.01,8154
海螺新材,1996-11-15,1.02,0.98,1.03,0.96,5423
海螺新材,1996-11-18,0.99,1.02,1.07,0.96,9757
海螺新材,1996-11-19,1.07,1.13,1.16,1.01,17452
海螺新材,1996-11-20,1.13,1.27,1.33,1.1,23636
海螺新材,1996-11-21,1.31,1.06,1.33,1.03,21924
海螺新材,1996-11-22,0.99,1.08,1.09,0.92,7746
海螺新材,1996-11-25,1.14,1.15,1.16,1.05,13006
海螺新材,1996-11-26,1.18,1.07,1.18,1.01,5938
海螺新材,1996-11-27,1.03,1.04,1.13,1.01,4922
海螺新材,1996-11-28,1.04,1.16,1.22,1.01,16315
海螺新材,1996-11-29,1.16,1.15,1.21,1.09,10572
海螺新材,1996-12-02,1.15,1.06,1.15,1.05,5113
海螺新材,1996-12-03,1.08,1.13,1.14,1.02,4202
海螺新材,1996-12-04,1.16,1.3,1.41,1.11,40791
海螺新材,1996-12-05,1.32,1.38,1.48,1.31,31401
海螺新材,1996-12-06,1.38,1.31,1.41,1.24,13550
海螺新材,1996-12-09,1.31,1.43,1.44,1.31,22972
海螺新材,1996-12-10,1.43,1.43,1.49,1.32,18009
海螺新材,1996-12-11,1.48,1.5,1.54,1.41,21478
海螺新材,1996-12-12,1.52,1.45,1.61,1.43,21337
海螺新材,1996-12-13,1.41,1.28,1.45,1.28,8947
海螺新材,1996-12-16,1.01,1.01,1.01,1.01,378
海螺新材,1996-12-17,0.76,0.76,0.76,0.76,973
海螺新材,1996-12-18,0.55,0.87,0.94,0.55,9608
海螺新材,1996-12-19,0.88,0.64,0.88,0.64,7368
海螺新材,1996-12-20,0.43,0.43,0.57,0.43,6332
海螺新材,1996-12-23,0.45,0.43,0.54,0.36,7047
海螺新材,1996-12-24,0.44,0.28,0.51,0.28,8400
海螺新材,1996-12-25,0.33,0.45,0.45,0.29,17383
海螺新材,1996-12-26,0.54,0.58,0.63,0.52,13361
海螺新材,1996-12-27,0.66,0.73,0.73,0.54,23347
海螺新材,1996-12-30,0.74,0.91,0.93,0.69,24238
海螺新材,1996-12-31,0.9,0.78,0.91,0.74,16734
海螺新材,1997-01-02,0.78,0.8,0.86,0.74,9837
海螺新材,1997-01-03,0.81,0.7,0.83,0.68,7943
海螺新材,1997-01-06,0.66,0.57,0.7,0.57,5319
海螺新材,1997-01-07,0.54,0.68,0.73,0.49,9030
海螺新材,1997-01-08,0.68,0.68,0.73,0.62,6218
海螺新材,1997-01-09,0.69,0.68,0.71,0.66,2961
海螺新材,1997-01-10,0.7,0.69,0.71,0.65,4058
海螺新材,1997-01-13,0.74,0.77,0.78,0.72,5993
海螺新材,1997-01-14,0.78,0.69,0.78,0.66,4832
海螺新材,1997-01-15,0.69,0.71,0.74,0.69,2920
海螺新材,1997-01-16,0.73,0.7,0.74,0.69,1769
海螺新材,1997-01-17,0.7,0.71,0.72,0.68,3182
海螺新材,1997-01-20,0.72,0.72,0.72,0.69,3873
海螺新材,1997-01-21,0.72,0.7,0.73,0.69,2944
海螺新材,1997-01-22,0.68,0.71,0.72,0.66,3919
海螺新材,1997-01-23,0.7,0.74,0.74,0.53,7095
海螺新材,1997-01-24,0.74,0.8,0.84,0.74,8371
海螺新材,1997-01-27,0.84,0.83,0.88,0.81,10396
海螺新材,1997-01-28,0.84,0.79,0.84,0.76,6198
海螺新材,1997-01-29,0.79,0.79,0.81,0.78,3565
海螺新材,1997-01-30,0.8,0.79,0.83,0.78,3665
海螺新材,1997-01-31,0.78,0.79,0.81,0.78,4546
海螺新材,1997-02-17,0.79,0.77,0.81,0.74,2108
海螺新材,1997-02-18,0.77,0.55,0.77,0.55,7699
