日期,开盘,收盘,最高,最低,成交量
2022-04-11,29.03,26.82,29.33,25.77,177165
2022-04-12,24.51,24.69,26.31,24.03,114462
2022-04-13,23.91,22.92,24.38,22.75,106985
2022-04-14,22.92,22.41,23.3,22.01,78932
2022-04-15,23.51,22.66,24.11,22.66,88377
2022-04-18,21.81,21.95,22.41,21.19,62237
2022-04-19,21.6,21.83,22.21,21.6,48431
2022-04-20,21.81,21.96,22.39,21.6,48699
2022-04-21,21.72,20.48,21.8,20.33,55199
2022-04-22,20.12,21.29,21.78,20.02,57594
2022-04-25,20.87,21.01,22.33,20.21,67979
2022-04-26,20.57,19.21,20.87,19.19,52956
2022-04-27,20.51,23.35,23.35,20.5,144536
2022-04-28,20.49,21.26,21.99,19.5,133348
2022-04-29,20.18,21.21,21.38,19.9,97877
2022-05-05,20.81,22.51,23.25,20.51,98701
2022-05-06,21.64,23.22,25.71,21.51,118917
2022-05-09,24.42,23.69,24.52,22.5,95770
2022-05-10,23.3,26.51,28.73,23.11,177237
2022-05-11,25.96,25.11,27.41,24.9,145897
2022-05-12,24.59,23.76,24.89,23.06,106570
2022-05-13,23.56,23.59,23.91,22.78,72087
2022-05-16,23.91,23.05,23.91,22.82,50661
2022-05-17,22.9,21.86,22.97,21.49,55912
2022-05-18,21.71,21.87,22.21,21.64,30703
2022-05-19,21.67,22.13,22.4,21.51,38331
2022-05-20,22.07,21.93,22.27,21.71,35557
2022-05-23,22.01,22.03,22.04,21.74,28054
2022-05-24,22.51,21.01,22.91,21.01,54805
2022-05-25,20.9,21.2,21.24,20.32,34740
2022-05-26,21.19,21.63,22.12,21.02,40062
2022-05-27,21.43,21.65,22.16,21.23,38429
2022-05-30,21.59,21.36,21.66,21.12,26538
2022-05-31,21.29,21.56,21.66,20.8,30526
2022-06-01,21.5,21.21,21.89,21.09,30139
2022-06-02,21.26,21.23,21.37,20.93,21191
2022-06-06,21.24,21.84,22.0,21.21,32191
2022-06-07,21.77,21.43,21.94,21.34,24569
2022-06-08,21.41,21.02,21.64,20.61,30422
2022-06-09,21.09,21.73,21.74,20.66,43849
2022-06-10,21.46,22.05,22.09,21.39,45142
2022-06-13,21.47,21.97,22.06,21.24,33484
2022-06-14,21.79,22.37,22.75,21.71,47232
2022-06-15,22.51,22.22,22.67,22.07,44496
2022-06-16,22.56,21.83,22.56,21.8,38058
2022-06-17,21.51,21.74,21.84,21.08,32830
2022-06-20,21.84,21.96,22.11,21.72,21374
2022-06-21,22.06,21.61,22.06,21.36,25352
2022-06-22,21.71,21.04,21.8,21.02,22231
2022-06-23,20.9,21.18,21.21,20.8,17250
2022-06-24,21.23,21.26,21.39,21.11,17095
2022-06-27,21.66,22.28,22.78,21.66,62481
2022-06-28,22.07,22.4,22.58,21.91,44770
2022-06-29,22.41,21.68,22.48,21.66,30228
2022-06-30,21.7,21.73,22.07,21.6,21638
2022-07-01,21.82,22.36,22.66,21.82,42218
2022-07-04,22.47,22.29,22.5,21.96,25542
2022-07-05,22.29,22.5,22.55,21.77,34161
2022-07-06,22.58,22.32,22.72,22.04,25919
2022-07-07,22.19,22.29,22.37,22.03,16836
2022-07-08,22.53,21.88,22.53,21.88,19682
2022-07-11,21.71,21.29,21.79,21.23,17704
2022-07-12,21.47,21.28,21.77,21.22,16118
2022-07-13,21.49,21.46,21.67,21.3,13134
2022-07-14,21.42,21.54,21.71,21.09,19590
2022-07-15,21.64,21.8,22.11,21.44,32258
2022-07-18,21.87,22.5,22.5,21.71,35340
2022-07-19,22.61,22.45,23.04,22.22,39931
2022-07-20,22.42,22.44,22.78,22.25,28150
2022-07-21,22.4,22.35,22.62,22.29,22154
2022-07-22,22.45,22.55,22.82,22.19,31295
2022-07-25,22.49,21.69,22.57,21.66,27639
2022-07-26,21.74,22.04,22.08,21.36,15843
2022-07-27,21.89,22.11,22.15,21.85,12197
2022-07-28,22.19,22.1,22.37,22.07,18040
