名称,日期,开盘,收盘,最高,最低,成交量
太辰光,2016-12-06,10.09,12.83,12.83,10.09,67
太辰光,2016-12-07,14.48,14.48,14.48,14.48,3
太辰光,2016-12-08,16.29,16.29,16.29,16.29,56
太辰光,2016-12-09,18.29,18.29,18.29,18.29,65
太辰光,2016-12-12,20.48,20.48,20.48,20.48,140
太辰光,2016-12-13,22.89,22.89,22.89,22.89,150
太辰光,2016-12-14,25.55,25.55,25.55,25.55,100
太辰光,2016-12-15,28.46,28.46,28.46,28.46,190
太辰光,2016-12-16,31.68,31.68,31.68,31.68,353
太辰光,2016-12-19,35.21,35.21,35.21,35.21,2146
太辰光,2016-12-20,35.21,36.25,39.03,32.96,168794
太辰光,2016-12-21,34.14,32.26,35.0,32.26,114893
太辰光,2016-12-22,31.36,31.44,32.99,30.93,79472
太辰光,2016-12-23,31.03,28.51,31.24,28.45,81849
太辰光,2016-12-26,27.91,28.77,29.12,27.04,54087
太辰光,2016-12-27,28.63,28.2,29.06,27.87,42359
太辰光,2016-12-28,28.03,27.66,28.25,27.51,32725
太辰光,2016-12-29,27.66,27.28,28.16,27.28,34666
太辰光,2016-12-30,27.05,27.08,27.46,26.65,33305
太辰光,2017-01-03,27.25,27.97,28.18,27.09,41219
太辰光,2017-01-04,27.9,28.16,28.5,27.56,41990
太辰光,2017-01-05,28.24,27.69,29.13,27.61,44525
太辰光,2017-01-06,27.19,25.46,27.19,25.36,50416
太辰光,2017-01-09,24.82,25.16,25.61,24.8,21030
太辰光,2017-01-10,25.25,25.14,25.79,24.98,19667
太辰光,2017-01-11,25.25,23.58,25.35,23.44,34695
太辰光,2017-01-12,23.69,23.3,24.28,23.08,24204
太辰光,2017-01-13,23.36,21.96,23.45,21.85,30372
太辰光,2017-01-16,21.68,20.55,21.68,19.51,37056
太辰光,2017-01-17,20.26,22.91,22.98,20.25,67615
太辰光,2017-01-18,22.38,21.36,22.46,21.35,42533
太辰光,2017-01-19,21.08,21.61,22.44,20.58,38568
太辰光,2017-01-20,21.41,22.3,22.74,21.26,37623
太辰光,2017-01-23,22.2,22.57,22.85,22.09,26404
太辰光,2017-01-24,22.45,21.54,22.45,21.48,26381
太辰光,2017-01-25,21.36,22.09,22.3,21.29,21907
太辰光,2017-01-26,22.08,22.11,22.61,21.79,19427
太辰光,2017-02-03,22.16,21.69,22.16,21.29,19660
太辰光,2017-02-06,22.14,23.01,23.01,22.09,36203
太辰光,2017-02-07,23.03,22.69,23.07,22.37,26611
太辰光,2017-02-08,22.47,23.43,23.86,22.38,36006
太辰光,2017-02-09,23.34,23.43,23.75,23.16,28671
太辰光,2017-02-10,23.43,22.95,23.58,22.5,29741
太辰光,2017-02-13,22.78,23.53,23.82,22.69,29481
太辰光,2017-02-14,23.47,23.58,23.64,23.13,24804
太辰光,2017-02-15,23.42,23.58,24.44,23.36,44317
太辰光,2017-02-16,23.3,23.12,23.51,22.69,27099
太辰光,2017-02-17,23.14,22.63,23.56,22.56,26323
太辰光,2017-02-20,22.3,21.16,22.46,20.33,43756
太辰光,2017-02-21,21.04,21.59,21.76,21.04,22146
太辰光,2017-02-22,21.64,21.48,21.75,21.15,19673
太辰光,2017-02-23,21.47,22.05,22.29,21.36,28639
太辰光,2017-02-24,22.03,23.91,24.61,21.92,75676
太辰光,2017-02-27,23.91,24.39,24.61,23.41,66155
太辰光,2017-02-28,24.03,24.31,24.38,23.61,35817
太辰光,2017-03-01,24.36,23.75,24.69,23.7,42773
太辰光,2017-03-02,23.79,23.75,24.05,23.3,35723
太辰光,2017-03-03,23.55,23.92,24.11,23.14,27884
太辰光,2017-03-06,23.92,25.13,25.21,23.86,47484
太辰光,2017-03-07,25.16,25.41,25.78,24.86,50268
太辰光,2017-03-08,25.28,24.95,25.53,24.65,33914
太辰光,2017-03-09,24.8,24.21,24.89,24.13,31539
太辰光,2017-03-10,24.03,25.04,25.11,24.03,35646
太辰光,2017-03-13,24.97,25.55,25.57,24.41,37148
太辰光,2017-03-14,25.36,25.13,25.85,25.0,40781
太辰光,2017-03-15,24.91,25.75,25.89,24.52,42730
太辰光,2017-03-16,25.73,26.18,26.85,25.69,57824
太辰光,2017-03-17,26.24,25.31,27.06,25.28,59757
太辰光,2017-03-20,24.98,26.23,26.23,24.91,35803
太辰光,2017-03-21,26.16,26.4,26.53,25.9,34414
太辰光,2017-03-22,26.08,26.64,26.88,25.65,43752
太辰光,2017-03-23,26.62,27.15,27.54,25.73,66945
太辰光,2017-03-24,26.89,26.98,27.31,26.64,39865
太辰光,2017-03-27,26.98,26.4,27.01,26.22,31622
太辰光,2017-03-28,26.35,25.28,26.55,25.17,33976
太辰光,2017-03-29,25.23,23.48,25.51,23.38,39770
太辰光,2017-03-30,23.48,22.4,23.5,22.15,28717
太辰光,2017-03-31,22.57,22.59,22.79,22.19,15625
太辰光,2017-04-05,22.75,23.22,23.26,22.68,17006
太辰光,2017-04-06,23.21,23.31,23.75,23.05,16484
太辰光,2017-04-07,23.25,22.66,23.34,22.59,17134
太辰光,2017-04-10,22.43,20.72,22.43,20.5,33727
太辰光,2017-04-11,20.64,21.59,21.59,20.58,20431
太辰光,2017-04-12,21.95,21.8,22.61,21.6,22867
太辰光,2017-04-13,21.64,21.95,22.36,21.64,12893
太辰光,2017-04-14,21.8,21.36,22.08,21.3,13731
太辰光,2017-04-17,20.25,20.44,20.72,19.51,15861
太辰光,2017-04-18,20.44,20.09,20.77,20.08,10146
太辰光,2017-04-19,20.25,20.7,20.73,19.89,14588
太辰光,2017-04-20,20.54,20.55,20.9,20.03,12311
太辰光,2017-04-21,20.48,20.48,20.8,20.45,7862
太辰光,2017-04-24,20.46,20.14,20.51,19.77,9403
太辰光,2017-04-25,20.1,20.52,21.01,20.1,10815
太辰光,2017-04-26,20.74,20.81,21.01,20.53,12318
太辰光,2017-04-27,20.91,21.55,21.63,20.26,20984
太辰光,2017-04-28,21.43,21.49,21.65,21.36,11957
太辰光,2017-05-02,21.47,21.52,21.86,21.19,10841
太辰光,2017-05-03,21.51,21.4,21.64,21.01,10032
太辰光,2017-05-04,21.13,20.74,21.46,20.64,11221
太辰光,2017-05-05,20.61,20.4,20.97,20.19,17662
太辰光,2017-05-08,20.16,19.89,20.4,19.89,9851
太辰光,2017-05-09,19.67,20.22,20.39,19.59,10178
太辰光,2017-05-10,20.25,19.91,20.63,19.9,12633
太辰光,2017-05-11,19.61,20.03,20.09,18.98,14058
太辰光,2017-05-12,20.03,20.03,20.23,19.71,8733
太辰光,2017-05-15,20.07,20.01,20.24,19.93,6277
太辰光,2017-05-16,20.08,20.85,20.85,19.72,15204
太辰光,2017-05-17,20.86,20.97,21.24,20.75,15810
太辰光,2017-05-18,20.8,20.99,21.26,20.63,12149
太辰光,2017-05-19,20.97,20.57,21.09,20.45,10796
太辰光,2017-05-22,20.52,19.14,20.55,19.03,15886
太辰光,2017-05-23,19.14,17.41,19.19,17.26,20004
太辰光,2017-05-24,17.5,17.73,17.83,17.03,9724
太辰光,2017-05-25,17.73,17.75,18.0,17.03,10863
太辰光,2017-05-26,17.79,18.1,18.17,17.65,9475
太辰光,2017-05-31,18.85,18.12,18.97,18.1,13299
太辰光,2017-06-01,17.93,16.69,18.05,16.69,13402
太辰光,2017-06-02,16.4,17.45,17.58,16.4,9425
太辰光,2017-06-05,17.75,17.73,17.98,17.6,9046
太辰光,2017-06-06,17.58,17.79,17.85,17.55,4609
太辰光,2017-06-07,17.75,18.86,19.04,17.7,18640
太辰光,2017-06-08,18.85,18.77,19.13,18.58,17171
太辰光,2017-06-09,18.6,18.82,18.89,18.36,10100
太辰光,2017-06-12,18.28,17.69,18.5,17.58,13917
太辰光,2017-06-13,17.54,18.62,18.89,17.54,15402
太辰光,2017-06-14,18.59,18.58,18.89,18.36,11706
太辰光,2017-06-15,18.5,19.29,19.51,18.5,17380
太辰光,2017-06-16,19.07,19.33,19.45,19.03,10498
太辰光,2017-06-19,19.14,19.25,19.35,18.98,9177
太辰光,2017-06-20,19.4,18.83,19.4,18.58,12955
太辰光,2017-06-21,18.86,18.77,19.17,18.53,9769
太辰光,2017-06-22,18.89,18.36,19.02,18.32,12008
太辰光,2017-06-23,18.75,18.49,18.78,17.69,10275
太辰光,2017-06-26,18.68,18.86,18.86,18.39,10606
太辰光,2017-06-27,18.99,18.96,19.18,18.78,9531
太辰光,2017-06-28,18.66,18.67,18.89,18.37,11443
太辰光,2017-06-29,18.75,18.75,18.86,18.58,11747
太辰光,2017-06-30,18.53,18.52,18.67,18.05,20595
太辰光,2017-07-03,18.95,18.76,18.95,18.42,23515
太辰光,2017-07-04,18.62,18.37,18.94,18.27,17396
太辰光,2017-07-05,18.32,18.7,18.75,18.09,22390
太辰光,2017-07-06,18.67,18.48,18.91,18.29,22857
太辰光,2017-07-07,19.23,19.07,20.55,18.96,46095
太辰光,2017-07-10,18.65,18.25,18.97,18.25,30731
太辰光,2017-07-11,18.12,17.75,18.47,17.69,16525
太辰光,2017-07-12,17.78,17.95,17.97,17.19,15782
太辰光,2017-07-13,17.69,17.82,18.12,17.55,13151
太辰光,2017-07-14,17.62,16.99,17.62,16.94,20581
太辰光,2017-07-17,16.97,14.95,16.97,14.95,28426
太辰光,2017-07-18,14.94,14.69,15.07,14.07,21668
太辰光,2017-07-19,14.68,14.76,14.82,14.22,15610
太辰光,2017-07-20,14.72,14.55,15.04,14.48,18132
太辰光,2017-07-21,14.55,14.16,14.71,14.07,15169
太辰光,2017-07-24,14.05,14.08,14.31,13.6,17689
太辰光,2017-07-25,14.03,14.01,14.22,13.87,12483
太辰光,2017-07-26,14.0,13.83,14.17,13.71,11629
太辰光,2017-07-27,13.79,14.5,14.65,13.73,27456
太辰光,2017-07-28,14.46,14.24,14.56,14.23,15588
太辰光,2017-07-31,14.18,14.31,14.52,14.04,11696
太辰光,2017-08-01,14.31,14.28,14.36,14.07,13352
太辰光,2017-08-02,14.28,13.8,14.28,13.77,12453
太辰光,2017-08-03,13.82,14.0,14.28,13.72,13344
太辰光,2017-08-04,14.05,13.86,14.06,13.77,12053
太辰光,2017-08-07,13.88,14.02,14.22,13.88,10583
