名称,日期,开盘,收盘,最高,最低,成交量
建研设计,2021-12-06,27.97,28.35,34.32,27.97,112805
建研设计,2021-12-07,30.12,30.0,32.65,29.4,108158
建研设计,2021-12-08,25.87,26.57,27.64,25.03,99475
建研设计,2021-12-09,25.69,25.48,26.35,25.2,64205
建研设计,2021-12-10,25.12,25.42,26.17,24.77,58770
建研设计,2021-12-13,25.13,25.27,25.4,24.42,52768
建研设计,2021-12-14,25.12,26.78,27.67,24.87,89251
建研设计,2021-12-15,27.26,32.26,32.26,26.55,116721
建研设计,2021-12-16,30.9,30.13,33.55,28.83,131089
建研设计,2021-12-17,28.84,27.68,29.61,27.63,81333
建研设计,2021-12-20,27.25,28.54,29.4,26.86,68280
建研设计,2021-12-21,27.68,27.97,29.4,27.17,64230
建研设计,2021-12-22,27.26,26.27,27.6,26.05,58919
建研设计,2021-12-23,26.19,26.55,26.67,25.41,43162
建研设计,2021-12-24,26.51,24.7,26.51,24.69,39653
建研设计,2021-12-27,24.42,24.92,25.1,24.42,19228
建研设计,2021-12-28,24.92,25.08,25.25,24.52,21691
建研设计,2021-12-29,24.9,25.58,25.8,24.7,27434
建研设计,2021-12-30,25.19,24.9,25.78,24.89,29339
建研设计,2021-12-31,24.68,25.47,25.67,24.65,27303
建研设计,2022-01-04,25.13,25.55,25.86,24.92,25992
建研设计,2022-01-05,26.07,25.05,26.4,24.76,29928
建研设计,2022-01-06,24.4,24.26,24.48,23.71,30388
建研设计,2022-01-07,24.18,24.12,24.91,24.08,23979
建研设计,2022-01-10,24.01,24.98,25.76,23.77,28701
建研设计,2022-01-11,25.12,24.4,25.34,24.22,24084
建研设计,2022-01-12,24.18,24.59,24.65,24.17,14612
建研设计,2022-01-13,24.45,24.1,24.85,24.06,15454
建研设计,2022-01-14,23.97,22.66,24.22,22.62,30097
建研设计,2022-01-17,22.62,23.12,23.4,22.4,17214
建研设计,2022-01-18,23.12,25.54,26.82,22.84,59709
建研设计,2022-01-19,24.97,24.84,26.78,23.7,68277
建研设计,2022-01-20,24.29,22.97,24.8,22.96,42906
建研设计,2022-01-21,22.83,22.83,23.5,22.46,20298
建研设计,2022-01-24,22.49,22.68,23.3,22.49,15828
建研设计,2022-01-25,22.47,20.49,22.65,20.48,26312
建研设计,2022-01-26,20.55,24.7,24.7,20.48,80008
建研设计,2022-01-27,25.47,22.69,25.7,22.55,61754
建研设计,2022-01-28,23.04,22.87,23.61,21.95,36645
建研设计,2022-02-07,23.36,25.65,27.05,22.83,86114
建研设计,2022-02-08,24.86,25.97,25.97,24.41,67733
建研设计,2022-02-09,25.27,25.1,25.6,24.62,50602
建研设计,2022-02-10,25.62,26.67,27.47,25.13,82347
建研设计,2022-02-11,24.88,25.71,26.32,24.52,58872
建研设计,2022-02-14,24.7,26.76,26.76,24.62,57176
建研设计,2022-02-15,26.15,26.09,27.88,25.46,66568
建研设计,2022-02-16,25.67,28.5,30.0,25.67,98926
建研设计,2022-02-17,28.55,26.57,28.6,26.26,80514
建研设计,2022-02-18,25.35,26.42,27.17,24.95,55288
建研设计,2022-02-21,25.83,26.22,26.64,25.75,39409
