日期,开盘,收盘,最高,最低,成交量
2010-12-22,7.18,6.33,7.52,6.28,99064
2010-12-23,6.0,5.71,6.17,5.67,51626
2010-12-24,5.55,5.42,5.6,5.31,28270
2010-12-27,5.39,5.16,5.52,5.15,19759
2010-12-28,5.12,5.06,5.15,4.92,18215
2010-12-29,5.01,5.15,5.15,5.0,14274
2010-12-30,5.12,5.08,5.13,5.01,10235
2010-12-31,5.04,5.11,5.13,5.03,11497
2011-01-04,5.15,5.31,5.32,5.09,16476
2011-01-05,5.27,5.23,5.39,5.21,13395
2011-01-06,5.2,5.13,5.27,5.05,9828
2011-01-07,5.15,5.21,5.34,5.15,13062
2011-01-10,5.18,4.99,5.18,4.98,9423
2011-01-11,4.94,4.82,4.99,4.77,9105
2011-01-12,4.83,4.86,4.91,4.75,5286
2011-01-13,4.86,4.83,4.9,4.81,3971
2011-01-14,4.83,4.63,4.84,4.63,6233
2011-01-17,4.6,4.35,4.6,4.35,7281
2011-01-18,4.36,4.38,4.41,4.2,4141
2011-01-19,4.34,4.46,4.47,4.34,4234
2011-01-20,4.42,4.22,4.47,4.22,4020
2011-01-21,4.21,4.23,4.27,4.17,3373
2011-01-24,4.22,4.13,4.27,4.13,3007
2011-01-25,4.15,4.18,4.18,4.05,3296
2011-01-26,4.17,4.28,4.34,4.13,4852
2011-01-27,4.26,4.31,4.33,4.21,4978
2011-01-28,4.31,4.35,4.36,4.28,2987
2011-01-31,4.35,4.35,4.36,4.3,2997
2011-02-01,4.3,4.32,4.35,4.29,2987
2011-02-09,4.31,4.17,4.31,4.16,3350
2011-02-10,4.15,4.39,4.4,4.14,6223
2011-02-11,4.38,4.47,4.47,4.33,6776
2011-02-14,4.49,4.52,4.53,4.45,8864
2011-02-15,4.52,4.48,4.56,4.48,7010
2011-02-16,4.46,4.54,4.54,4.44,6865
2011-02-17,4.54,4.57,4.61,4.5,6992
2011-02-18,4.58,4.63,4.64,4.52,7666
2011-02-21,4.63,4.82,4.82,4.58,11153
2011-02-22,4.83,4.63,4.88,4.6,11479
2011-02-23,4.57,4.66,4.71,4.57,4370
2011-02-24,4.67,4.61,4.7,4.56,5951
2011-02-25,4.58,4.52,4.58,4.48,5206
2011-02-28,4.53,4.58,4.58,4.49,4596
2011-03-01,4.57,4.6,4.62,4.54,5674
2011-03-02,4.57,4.53,4.6,4.49,5214
2011-03-03,4.52,4.39,4.57,4.38,5200
2011-03-04,4.38,4.42,4.42,4.33,4235
2011-03-07,4.4,4.45,4.46,4.4,3737
2011-03-08,4.45,4.47,4.5,4.42,2915
2011-03-09,4.47,4.5,4.54,4.46,3577
2011-03-10,4.5,4.53,4.56,4.46,4446
2011-03-11,4.5,4.66,4.73,4.49,10956
2011-03-14,4.65,4.74,4.74,4.55,9798
2011-03-15,4.75,4.63,4.75,4.52,7419
2011-03-16,4.62,4.65,4.67,4.6,4485
2011-03-17,4.61,4.5,4.61,4.49,5925
2011-03-18,4.54,4.53,4.57,4.52,2976
2011-03-21,4.52,4.44,4.52,4.4,3982
2011-03-22,4.43,4.27,4.43,4.2,24331
2011-03-23,4.25,4.32,4.32,4.24,5970
2011-03-24,4.32,4.45,4.46,4.32,9614
2011-03-25,4.93,4.93,4.93,4.93,13718
2011-03-28,5.0,5.16,5.2,4.93,53903
2011-03-29,5.07,4.79,5.07,4.77,20958
2011-03-30,4.76,4.65,4.79,4.65,12243
2011-03-31,4.66,5.0,5.1,4.66,29719
2011-04-01,4.98,4.91,4.98,4.82,12616
2011-04-06,4.89,4.81,4.9,4.77,8143
2011-04-07,4.81,4.95,5.07,4.81,12981
2011-04-08,4.85,4.9,5.03,4.85,12568
2011-04-11,4.88,4.75,4.9,4.71,12235
2011-04-12,4.72,4.71,4.81,4.68,5813
2011-04-13,4.7,4.76,4.8,4.65,5454
2011-04-14,4.77,4.7,4.8,4.69,5934
2011-04-15,4.68,4.62,4.72,4.57,7049
2011-04-18,4.58,4.59,4.63,4.55,5032
2011-04-19,4.59,4.5,4.59,4.44,5321
2011-04-20,4.36,4.19,4.36,4.14,18787
2011-04-21,4.17,4.22,4.25,4.15,7376
2011-04-22,4.2,4.23,4.27,4.18,5838
2011-04-26,4.1,3.88,4.1,3.87,8699
2011-04-27,3.88,3.84,3.93,3.83,3560
2011-04-28,3.84,3.77,3.87,3.77,6982
2011-04-29,3.78,3.87,3.87,3.73,3654
2011-05-03,3.87,3.96,3.99,3.83,2929
2011-05-04,3.96,3.95,3.99,3.93,3572
2011-05-05,3.94,4.09,4.14,3.9,4848
2011-05-06,4.08,3.99,4.09,3.94,5773
2011-05-09,3.98,3.9,4.05,3.84,7203
2011-05-10,3.91,3.89,3.93,3.86,4229
2011-05-11,3.87,3.84,3.91,3.84,5481
2011-05-12,3.84,3.86,3.98,3.84,8194
2011-05-13,3.85,3.75,3.89,3.65,8396
2011-05-16,3.73,3.65,3.73,3.64,8403
2011-05-17,3.65,3.65,3.7,3.52,7287
2011-05-18,3.64,3.64,3.67,3.59,4044
2011-05-19,3.65,3.59,3.67,3.58,4678
2011-05-20,3.62,3.59,3.62,3.56,3499
2011-05-23,3.59,3.36,3.59,3.35,9132
2011-05-24,3.33,3.49,3.55,3.24,12215
2011-05-25,3.46,3.33,3.46,3.3,5719
2011-05-26,3.34,3.3,3.41,3.28,4586
2011-05-27,3.3,3.26,3.37,3.25,3637
2011-05-30,3.25,3.37,3.4,3.18,8886
2011-05-31,3.37,3.47,3.48,3.31,6289
2011-06-01,3.42,3.47,3.47,3.39,6296
2011-06-02,3.4,3.41,3.42,3.3,4143
2011-06-03,3.4,3.47,3.49,3.32,5206
2011-06-07,3.45,3.46,3.49,3.44,3710
2011-06-08,3.47,3.51,3.51,3.37,6126
2011-06-09,3.5,3.55,3.61,3.44,12734
2011-06-10,3.54,3.68,3.72,3.46,15984
2011-06-13,3.68,3.97,4.0,3.59,28573
2011-06-14,3.91,4.01,4.05,3.84,20339
2011-06-15,3.97,3.94,4.01,3.86,13775
2011-06-16,3.91,3.79,3.94,3.72,12462
2011-06-17,3.8,3.81,3.87,3.72,7531
2011-06-20,3.8,3.94,3.95,3.75,12403
2011-06-21,3.95,3.9,3.97,3.78,9542
2011-06-22,3.89,4.01,4.09,3.85,14455
2011-06-23,4.01,4.03,4.09,3.89,19484
2011-06-24,4.03,4.06,4.17,3.97,17806
2011-06-27,4.09,3.92,4.09,3.91,25977
2011-06-28,3.9,3.87,3.9,3.81,14111
2011-06-29,3.92,3.89,4.05,3.85,17222
2011-06-30,3.83,3.84,3.92,3.8,20959
2011-07-01,3.79,3.84,3.92,3.79,15974
2011-07-04,3.88,3.93,3.93,3.84,25534
2011-07-05,3.92,3.95,3.96,3.88,18256
2011-07-06,3.96,3.89,3.96,3.85,14139
2011-07-07,3.85,4.03,4.04,3.84,29161
2011-07-08,4.04,3.92,4.04,3.92,17447
2011-07-11,3.92,3.88,3.92,3.81,11008
2011-07-12,3.82,3.68,3.85,3.68,12592
2011-07-13,3.68,3.76,3.77,3.68,9478
2011-07-14,3.76,3.84,3.86,3.74,10705
2011-07-15,3.83,3.98,4.02,3.79,23290
2011-07-18,3.98,4.03,4.13,3.94,29677
2011-07-19,3.97,3.96,4.03,3.9,12018
2011-07-20,3.99,3.88,4.01,3.84,10183
2011-07-21,3.89,3.78,3.89,3.78,7278
2011-07-22,3.81,3.84,3.89,3.79,5511
2011-07-25,3.8,3.54,3.85,3.54,14015
2011-07-26,3.52,3.5,3.58,3.47,5505
2011-07-27,3.45,3.57,3.6,3.45,5137
2011-07-28,3.57,3.52,3.57,3.46,5043
2011-07-29,3.52,3.47,3.58,3.46,4929
2011-08-01,3.48,3.56,3.58,3.46,4028
2011-08-02,3.54,3.54,3.59,3.33,8690
2011-08-03,3.51,3.93,3.93,3.48,46959
2011-08-05,3.72,3.76,3.84,3.62,31538
2011-08-08,3.75,3.35,3.75,3.35,24043
2011-08-09,3.29,3.22,3.29,3.05,15315
2011-08-10,3.29,3.27,3.33,3.24,13171
2011-08-11,3.17,3.52,3.58,3.12,26118
2011-08-12,3.5,3.52,3.57,3.46,17936
2011-08-15,3.54,3.58,3.58,3.49,13660
2011-08-16,3.59,3.97,3.97,3.59,70471
2011-08-17,3.98,4.13,4.25,3.94,112430
2011-08-18,4.06,3.9,4.09,3.84,53751
2011-08-19,3.77,4.19,4.22,3.69,67081
2011-08-22,4.15,4.27,4.51,4.12,85319
2011-08-23,4.32,4.42,4.42,4.15,50980
2011-08-24,4.4,4.22,4.4,4.19,47793
2011-08-25,4.15,4.17,4.24,4.06,30068
2011-08-26,4.18,4.19,4.37,4.16,33568
2011-08-29,4.15,4.25,4.27,4.02,32265
2011-08-30,4.24,4.05,4.27,4.01,28992
2011-08-31,4.04,4.0,4.05,3.92,16109
2011-09-01,3.99,4.06,4.09,3.93,18463
2011-09-02,4.06,3.91,4.07,3.87,16041
2011-09-05,3.91,3.66,3.92,3.63,15795
2011-09-06,3.61,3.67,3.72,3.61,10045
2011-09-07,3.67,3.77,3.78,3.67,12175
2011-09-08,3.76,3.59,3.81,3.59,13382
2011-09-09,3.61,3.51,3.67,3.49,11579
2011-09-13,3.48,3.36,3.48,3.32,14519
2011-09-14,3.39,3.48,3.48,3.32,11928
2011-09-15,3.5,3.52,3.58,3.45,17080
2011-09-16,3.5,3.53,3.58,3.48,12288
2011-09-19,3.51,3.29,3.51,3.29,13732
2011-09-20,3.25,3.32,3.38,3.25,7433
2011-09-21,3.32,3.5,3.52,3.32,19933
2011-09-22,3.46,3.33,3.49,3.32,13730
2011-09-23,3.26,3.31,3.32,3.21,9111
2011-09-26,3.3,3.24,3.35,3.23,6954
2011-09-27,3.3,3.28,3.3,3.2,6666
2011-09-28,3.28,3.24,3.33,3.2,5126
2011-09-29,3.29,3.14,3.29,3.12,7250
2011-09-30,3.16,3.11,3.17,2.97,6679
2011-10-10,3.08,3.1,3.15,3.06,2297
2011-10-11,3.17,3.03,3.23,2.99,5913
2011-10-12,3.02,3.23,3.27,2.98,11571
2011-10-13,3.21,3.33,3.36,3.18,12954
2011-10-14,3.33,3.43,3.58,3.25,19796
2011-10-17,3.4,3.42,3.46,3.34,11081
2011-10-18,3.38,3.18,3.42,3.18,11228
2011-10-19,3.16,3.19,3.25,3.14,7722
2011-10-20,3.19,3.06,3.19,3.02,7519
2011-10-21,3.03,3.0,3.1,2.99,4980
2011-10-24,3.01,3.06,3.07,2.83,9225
2011-10-25,3.03,3.18,3.19,3.03,8698
2011-10-26,3.18,3.54,3.54,3.12,24206
2011-10-27,3.65,3.43,3.67,3.41,33483
2011-10-28,3.43,3.49,3.52,3.4,23130
2011-10-31,3.48,3.58,3.61,3.41,25546
2011-11-01,3.53,3.69,3.87,3.48,37622
2011-11-02,3.59,3.72,3.78,3.49,30389
2011-11-03,3.72,3.72,3.94,3.69,34636
2011-11-04,3.72,3.75,3.85,3.65,24944
2011-11-07,3.72,3.69,3.77,3.67,12673
2011-11-08,3.72,3.63,3.77,3.62,14991
2011-11-09,3.67,3.85,3.91,3.6,25735
2011-11-10,3.81,3.93,4.18,3.78,53418
2011-11-11,3.9,3.89,4.03,3.84,29842
2011-11-14,3.92,3.95,4.05,3.9,20859
2011-11-15,3.98,3.99,3.99,3.91,15827
2011-11-16,4.01,3.76,4.01,3.68,23632
2011-11-17,3.76,3.73,3.83,3.66,13726
2011-11-18,3.68,3.5,3.71,3.5,18580
2011-11-21,3.53,3.49,3.53,3.4,7164
2011-11-22,3.45,3.52,3.52,3.4,7488
2011-11-23,3.55,3.49,3.6,3.49,10175
2011-11-24,3.46,3.52,3.57,3.36,10480
2011-11-25,3.53,3.39,3.54,3.38,6552
2011-11-28,3.38,3.36,3.44,3.34,7868
2011-11-29,3.4,3.46,3.48,3.38,9349
2011-11-30,3.49,3.24,3.57,3.14,18335
2011-12-01,3.33,3.33,3.43,3.28,15985
2011-12-02,3.29,3.19,3.3,3.15,7950
2011-12-05,3.18,3.01,3.23,3.0,5889
2011-12-06,3.04,3.07,3.14,2.97,6959
2011-12-07,3.08,3.1,3.11,3.04,4094
2011-12-08,3.1,3.14,3.18,3.03,5957
2011-12-09,3.11,3.08,3.15,3.06,3970
2011-12-12,3.07,3.04,3.11,3.04,2386
2011-12-13,3.04,2.89,3.08,2.87,5928
2011-12-14,2.88,2.8,2.93,2.79,5211
2011-12-15,2.77,2.87,3.04,2.71,11145
2011-12-16,2.87,3.05,3.11,2.84,10944
2011-12-19,3.02,3.06,3.07,2.89,13685
2011-12-20,3.03,2.98,3.08,2.96,8323
2011-12-21,3.0,2.94,3.04,2.92,9543
2011-12-22,2.9,2.85,2.92,2.73,9748
2011-12-23,2.8,2.86,2.95,2.8,5911
2011-12-26,2.86,2.82,2.92,2.82,4447
2011-12-27,2.84,2.66,2.84,2.65,6215
2011-12-28,2.64,2.56,2.64,2.48,8100
2011-12-29,2.51,2.53,2.58,2.51,3165
2011-12-30,2.56,2.58,2.63,2.56,4433
2012-01-04,2.6,2.42,2.65,2.42,6217
2012-01-05,2.39,2.35,2.5,2.33,6174
2012-01-06,2.29,2.38,2.41,2.25,4877
2012-01-09,2.44,2.5,2.51,2.33,5640
2012-01-10,2.5,2.6,2.63,2.48,8829
2012-01-11,2.58,2.6,2.69,2.57,8971
2012-01-12,2.6,2.58,2.65,2.54,5350
2012-01-13,2.57,2.35,2.58,2.3,8455
2012-01-16,2.34,2.26,2.34,2.26,3890
2012-01-17,2.29,2.42,2.43,2.25,5492
2012-01-18,2.42,2.31,2.46,2.29,6559
2012-01-19,2.28,2.36,2.38,2.27,4994
2012-01-20,2.38,2.39,2.41,2.36,4396
2012-01-30,2.4,2.38,2.44,2.37,4472
2012-01-31,2.35,2.37,2.39,2.33,2884
2012-02-01,2.34,2.38,2.43,2.34,3835
2012-02-02,2.39,2.44,2.44,2.37,5495
2012-02-03,2.45,2.51,2.52,2.42,6619
2012-02-06,2.52,2.51,2.54,2.49,7033
2012-02-07,2.49,2.44,2.51,2.42,6708
2012-02-08,2.45,2.56,2.57,2.44,11134
2012-02-09,2.54,2.58,2.64,2.53,10549
2012-02-10,2.58,2.58,2.64,2.54,7513
2012-02-13,2.54,2.62,2.65,2.51,7122
2012-02-14,2.62,2.6,2.65,2.58,5747
2012-02-15,2.6,2.68,2.69,2.58,8812
2012-02-16,2.68,2.65,2.7,2.61,10116
2012-02-17,2.66,2.64,2.69,2.59,8573
2012-02-20,2.67,2.65,2.7,2.64,7569
2012-02-21,2.66,2.67,2.67,2.6,6893
2012-02-22,2.68,2.75,2.75,2.66,15522
2012-02-23,2.75,3.06,3.06,2.73,60500
2012-02-24,3.05,3.07,3.08,2.98,43609
2012-02-27,3.04,3.02,3.08,2.99,26615
2012-02-28,2.99,2.96,3.01,2.88,24021
2012-02-29,2.95,2.89,2.96,2.88,10331
2012-03-01,2.89,2.91,2.94,2.89,9713
2012-03-02,2.92,2.99,3.0,2.92,12415
2012-03-05,2.99,2.98,3.01,2.96,12220
2012-03-06,2.95,2.87,2.95,2.83,12794
2012-03-07,2.85,2.86,2.92,2.81,12614
2012-03-08,2.86,2.89,2.92,2.86,10286
2012-03-09,2.89,2.94,2.95,2.89,13036
2012-03-12,2.94,3.02,3.03,2.93,23040
2012-03-13,2.99,3.01,3.02,2.96,14906
2012-03-14,3.02,3.05,3.25,2.99,50818
2012-03-15,3.31,3.39,3.39,3.3,44279
2012-03-16,3.54,3.77,3.77,3.51,99318
2012-03-19,3.84,3.71,3.86,3.66,78864
2012-03-20,3.69,3.58,3.74,3.55,48150
2012-03-21,3.59,3.49,3.67,3.4,51428
2012-03-22,3.53,3.53,3.61,3.43,42250
2012-03-23,3.52,3.33,3.52,3.19,36361
2012-03-26,3.25,3.3,3.32,3.21,27568
2012-03-27,3.32,3.26,3.38,3.24,33697
2012-03-28,3.21,3.13,3.21,3.07,29570
2012-03-29,3.11,3.13,3.16,3.02,22592
2012-03-30,3.13,2.95,3.18,2.9,27621
2012-04-05,2.95,3.06,3.09,2.89,22538
2012-04-06,3.06,3.17,3.23,3.01,35238
2012-04-09,3.1,3.02,3.13,3.01,19600
2012-04-10,2.99,3.1,3.1,2.87,21645
2012-04-11,3.05,3.18,3.19,2.98,27131
2012-04-12,3.21,3.22,3.24,3.11,31230
2012-04-13,3.19,3.19,3.23,3.12,24859
2012-04-16,3.15,3.19,3.21,3.12,16754
2012-04-17,3.15,3.07,3.23,3.05,16942
2012-04-18,3.08,3.15,3.18,3.05,16784
2012-04-19,3.15,3.33,3.49,3.14,43374
2012-04-20,3.26,3.32,3.38,3.26,31633
2012-04-24,2.95,2.98,3.07,2.95,36868
2012-04-25,2.96,2.99,3.03,2.89,21861
2012-04-26,2.99,3.02,3.06,2.97,16298
2012-04-27,3.06,3.36,3.36,3.05,25740
2012-05-02,3.43,3.51,3.57,3.4,65700
2012-05-03,3.49,3.6,3.84,3.45,57682
