名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
睿智医药,2010-12-22,7.18,6.33,7.52,6.28,99064,445618788.0,30.69,56.68,2.29,72.84
睿智医药,2010-12-23,6.0,5.71,6.17,5.67,51626,206273081.0,7.9,-9.79,-0.62,37.96
睿智医药,2010-12-24,5.55,5.42,5.6,5.31,28270,104276718.0,5.08,-5.08,-0.29,20.79
睿智医药,2010-12-27,5.39,5.16,5.52,5.15,19759,71828594.0,6.83,-4.8,-0.26,14.53
睿智医药,2010-12-28,5.12,5.06,5.15,4.92,18215,62091390.0,4.46,-1.94,-0.1,13.39
睿智医药,2010-12-29,5.01,5.15,5.15,5.0,14274,49383879.0,2.96,1.78,0.09,10.5
睿智医药,2010-12-30,5.12,5.08,5.13,5.01,10235,35371729.0,2.33,-1.36,-0.07,7.53
睿智医药,2010-12-31,5.04,5.11,5.13,5.03,11497,39778842.0,1.97,0.59,0.03,8.45
睿智医药,2011-01-04,5.15,5.31,5.32,5.09,16476,58292363.0,4.5,3.91,0.2,12.11
睿智医药,2011-01-05,5.27,5.23,5.39,5.21,13395,48010416.0,3.39,-1.51,-0.08,9.85
睿智医药,2011-01-06,5.2,5.13,5.27,5.05,9828,34291760.0,4.21,-1.91,-0.1,7.23
睿智医药,2011-01-07,5.15,5.21,5.34,5.15,13062,46533378.0,3.7,1.56,0.08,9.6
睿智医药,2011-01-10,5.18,4.99,5.18,4.98,9423,32390109.0,3.84,-4.22,-0.22,6.93
睿智医药,2011-01-11,4.94,4.82,4.99,4.77,9105,30099123.0,4.41,-3.41,-0.17,6.69
睿智医药,2011-01-12,4.83,4.86,4.91,4.75,5286,17385044.0,3.32,0.83,0.04,3.89
睿智医药,2011-01-13,4.86,4.83,4.9,4.81,3971,13132521.0,1.85,-0.62,-0.03,2.92
睿智医药,2011-01-14,4.83,4.63,4.84,4.63,6233,20035635.0,4.35,-4.14,-0.2,4.58
