名称,日期,开盘,收盘,最高,最低,成交量
睿智医药,2010-12-22,7.18,6.33,7.52,6.28,99064
睿智医药,2010-12-23,6.0,5.71,6.17,5.67,51626
睿智医药,2010-12-24,5.55,5.42,5.6,5.31,28270
睿智医药,2010-12-27,5.39,5.16,5.52,5.15,19759
睿智医药,2010-12-28,5.12,5.06,5.15,4.92,18215
睿智医药,2010-12-29,5.01,5.15,5.15,5.0,14274
睿智医药,2010-12-30,5.12,5.08,5.13,5.01,10235
睿智医药,2010-12-31,5.04,5.11,5.13,5.03,11497
睿智医药,2011-01-04,5.15,5.31,5.32,5.09,16476
睿智医药,2011-01-05,5.27,5.23,5.39,5.21,13395
睿智医药,2011-01-06,5.2,5.13,5.27,5.05,9828
睿智医药,2011-01-07,5.15,5.21,5.34,5.15,13062
睿智医药,2011-01-10,5.18,4.99,5.18,4.98,9423
睿智医药,2011-01-11,4.94,4.82,4.99,4.77,9105
睿智医药,2011-01-12,4.83,4.86,4.91,4.75,5286
睿智医药,2011-01-13,4.86,4.83,4.9,4.81,3971
睿智医药,2011-01-14,4.83,4.63,4.84,4.63,6233
睿智医药,2011-01-17,4.6,4.35,4.6,4.35,7281
睿智医药,2011-01-18,4.36,4.38,4.41,4.2,4141
睿智医药,2011-01-19,4.34,4.46,4.47,4.34,4234
睿智医药,2011-01-20,4.42,4.22,4.47,4.22,4020
睿智医药,2011-01-21,4.21,4.23,4.27,4.17,3373
睿智医药,2011-01-24,4.22,4.13,4.27,4.13,3007
睿智医药,2011-01-25,4.15,4.18,4.18,4.05,3296
睿智医药,2011-01-26,4.17,4.28,4.34,4.13,4852
睿智医药,2011-01-27,4.26,4.31,4.33,4.21,4978
睿智医药,2011-01-28,4.31,4.35,4.36,4.28,2987
睿智医药,2011-01-31,4.35,4.35,4.36,4.3,2997
睿智医药,2011-02-01,4.3,4.32,4.35,4.29,2987
睿智医药,2011-02-09,4.31,4.17,4.31,4.16,3350
睿智医药,2011-02-10,4.15,4.39,4.4,4.14,6223
睿智医药,2011-02-11,4.38,4.47,4.47,4.33,6776
睿智医药,2011-02-14,4.49,4.52,4.53,4.45,8864
睿智医药,2011-02-15,4.52,4.48,4.56,4.48,7010
睿智医药,2011-02-16,4.46,4.54,4.54,4.44,6865
睿智医药,2011-02-17,4.54,4.57,4.61,4.5,6992
睿智医药,2011-02-18,4.58,4.63,4.64,4.52,7666
睿智医药,2011-02-21,4.63,4.82,4.82,4.58,11153
睿智医药,2011-02-22,4.83,4.63,4.88,4.6,11479
睿智医药,2011-02-23,4.57,4.66,4.71,4.57,4370
睿智医药,2011-02-24,4.67,4.61,4.7,4.56,5951
睿智医药,2011-02-25,4.58,4.52,4.58,4.48,5206
睿智医药,2011-02-28,4.53,4.58,4.58,4.49,4596
睿智医药,2011-03-01,4.57,4.6,4.62,4.54,5674
睿智医药,2011-03-02,4.57,4.53,4.6,4.49,5214
睿智医药,2011-03-03,4.52,4.39,4.57,4.38,5200
睿智医药,2011-03-04,4.38,4.42,4.42,4.33,4235
睿智医药,2011-03-07,4.4,4.45,4.46,4.4,3737
睿智医药,2011-03-08,4.45,4.47,4.5,4.42,2915
睿智医药,2011-03-09,4.47,4.5,4.54,4.46,3577
睿智医药,2011-03-10,4.5,4.53,4.56,4.46,4446
睿智医药,2011-03-11,4.5,4.66,4.73,4.49,10956
睿智医药,2011-03-14,4.65,4.74,4.74,4.55,9798
睿智医药,2011-03-15,4.75,4.63,4.75,4.52,7419
睿智医药,2011-03-16,4.62,4.65,4.67,4.6,4485
睿智医药,2011-03-17,4.61,4.5,4.61,4.49,5925
睿智医药,2011-03-18,4.54,4.53,4.57,4.52,2976
睿智医药,2011-03-21,4.52,4.44,4.52,4.4,3982
睿智医药,2011-03-22,4.43,4.27,4.43,4.2,24331
睿智医药,2011-03-23,4.25,4.32,4.32,4.24,5970
睿智医药,2011-03-24,4.32,4.45,4.46,4.32,9614
睿智医药,2011-03-25,4.93,4.93,4.93,4.93,13718
睿智医药,2011-03-28,5.0,5.16,5.2,4.93,53903
睿智医药,2011-03-29,5.07,4.79,5.07,4.77,20958
睿智医药,2011-03-30,4.76,4.65,4.79,4.65,12243
睿智医药,2011-03-31,4.66,5.0,5.1,4.66,29719
睿智医药,2011-04-01,4.98,4.91,4.98,4.82,12616
睿智医药,2011-04-06,4.89,4.81,4.9,4.77,8143
睿智医药,2011-04-07,4.81,4.95,5.07,4.81,12981
睿智医药,2011-04-08,4.85,4.9,5.03,4.85,12568
睿智医药,2011-04-11,4.88,4.75,4.9,4.71,12235
睿智医药,2011-04-12,4.72,4.71,4.81,4.68,5813
睿智医药,2011-04-13,4.7,4.76,4.8,4.65,5454
睿智医药,2011-04-14,4.77,4.7,4.8,4.69,5934
睿智医药,2011-04-15,4.68,4.62,4.72,4.57,7049
睿智医药,2011-04-18,4.58,4.59,4.63,4.55,5032
睿智医药,2011-04-19,4.59,4.5,4.59,4.44,5321
睿智医药,2011-04-20,4.36,4.19,4.36,4.14,18787
睿智医药,2011-04-21,4.17,4.22,4.25,4.15,7376
睿智医药,2011-04-22,4.2,4.23,4.27,4.18,5838
睿智医药,2011-04-26,4.1,3.88,4.1,3.87,8699
睿智医药,2011-04-27,3.88,3.84,3.93,3.83,3560
睿智医药,2011-04-28,3.84,3.77,3.87,3.77,6982
睿智医药,2011-04-29,3.78,3.87,3.87,3.73,3654
睿智医药,2011-05-03,3.87,3.96,3.99,3.83,2929
睿智医药,2011-05-04,3.96,3.95,3.99,3.93,3572
睿智医药,2011-05-05,3.94,4.09,4.14,3.9,4848
睿智医药,2011-05-06,4.08,3.99,4.09,3.94,5773
睿智医药,2011-05-09,3.98,3.9,4.05,3.84,7203
睿智医药,2011-05-10,3.91,3.89,3.93,3.86,4229
睿智医药,2011-05-11,3.87,3.84,3.91,3.84,5481
睿智医药,2011-05-12,3.84,3.86,3.98,3.84,8194
睿智医药,2011-05-13,3.85,3.75,3.89,3.65,8396
睿智医药,2011-05-16,3.73,3.65,3.73,3.64,8403
睿智医药,2011-05-17,3.65,3.65,3.7,3.52,7287
睿智医药,2011-05-18,3.64,3.64,3.67,3.59,4044
睿智医药,2011-05-19,3.65,3.59,3.67,3.58,4678
睿智医药,2011-05-20,3.62,3.59,3.62,3.56,3499
睿智医药,2011-05-23,3.59,3.36,3.59,3.35,9132
睿智医药,2011-05-24,3.33,3.49,3.55,3.24,12215
睿智医药,2011-05-25,3.46,3.33,3.46,3.3,5719
睿智医药,2011-05-26,3.34,3.3,3.41,3.28,4586
睿智医药,2011-05-27,3.3,3.26,3.37,3.25,3637
睿智医药,2011-05-30,3.25,3.37,3.4,3.18,8886
睿智医药,2011-05-31,3.37,3.47,3.48,3.31,6289
睿智医药,2011-06-01,3.42,3.47,3.47,3.39,6296
睿智医药,2011-06-02,3.4,3.41,3.42,3.3,4143
睿智医药,2011-06-03,3.4,3.47,3.49,3.32,5206
睿智医药,2011-06-07,3.45,3.46,3.49,3.44,3710
睿智医药,2011-06-08,3.47,3.51,3.51,3.37,6126
睿智医药,2011-06-09,3.5,3.55,3.61,3.44,12734
睿智医药,2011-06-10,3.54,3.68,3.72,3.46,15984
睿智医药,2011-06-13,3.68,3.97,4.0,3.59,28573
睿智医药,2011-06-14,3.91,4.01,4.05,3.84,20339
睿智医药,2011-06-15,3.97,3.94,4.01,3.86,13775
睿智医药,2011-06-16,3.91,3.79,3.94,3.72,12462
睿智医药,2011-06-17,3.8,3.81,3.87,3.72,7531
睿智医药,2011-06-20,3.8,3.94,3.95,3.75,12403
睿智医药,2011-06-21,3.95,3.9,3.97,3.78,9542
睿智医药,2011-06-22,3.89,4.01,4.09,3.85,14455
睿智医药,2011-06-23,4.01,4.03,4.09,3.89,19484
睿智医药,2011-06-24,4.03,4.06,4.17,3.97,17806
睿智医药,2011-06-27,4.09,3.92,4.09,3.91,25977
睿智医药,2011-06-28,3.9,3.87,3.9,3.81,14111
睿智医药,2011-06-29,3.92,3.89,4.05,3.85,17222
睿智医药,2011-06-30,3.83,3.84,3.92,3.8,20959
睿智医药,2011-07-01,3.79,3.84,3.92,3.79,15974
睿智医药,2011-07-04,3.88,3.93,3.93,3.84,25534
睿智医药,2011-07-05,3.92,3.95,3.96,3.88,18256
睿智医药,2011-07-06,3.96,3.89,3.96,3.85,14139
睿智医药,2011-07-07,3.85,4.03,4.04,3.84,29161
睿智医药,2011-07-08,4.04,3.92,4.04,3.92,17447
睿智医药,2011-07-11,3.92,3.88,3.92,3.81,11008
睿智医药,2011-07-12,3.82,3.68,3.85,3.68,12592
睿智医药,2011-07-13,3.68,3.76,3.77,3.68,9478
睿智医药,2011-07-14,3.76,3.84,3.86,3.74,10705
睿智医药,2011-07-15,3.83,3.98,4.02,3.79,23290
睿智医药,2011-07-18,3.98,4.03,4.13,3.94,29677
睿智医药,2011-07-19,3.97,3.96,4.03,3.9,12018
睿智医药,2011-07-20,3.99,3.88,4.01,3.84,10183
睿智医药,2011-07-21,3.89,3.78,3.89,3.78,7278
睿智医药,2011-07-22,3.81,3.84,3.89,3.79,5511
睿智医药,2011-07-25,3.8,3.54,3.85,3.54,14015
睿智医药,2011-07-26,3.52,3.5,3.58,3.47,5505
睿智医药,2011-07-27,3.45,3.57,3.6,3.45,5137
睿智医药,2011-07-28,3.57,3.52,3.57,3.46,5043
睿智医药,2011-07-29,3.52,3.47,3.58,3.46,4929
睿智医药,2011-08-01,3.48,3.56,3.58,3.46,4028
睿智医药,2011-08-02,3.54,3.54,3.59,3.33,8690
睿智医药,2011-08-03,3.51,3.93,3.93,3.48,46959
睿智医药,2011-08-05,3.72,3.76,3.84,3.62,31538
睿智医药,2011-08-08,3.75,3.35,3.75,3.35,24043
睿智医药,2011-08-09,3.29,3.22,3.29,3.05,15315
睿智医药,2011-08-10,3.29,3.27,3.33,3.24,13171
睿智医药,2011-08-11,3.17,3.52,3.58,3.12,26118
睿智医药,2011-08-12,3.5,3.52,3.57,3.46,17936
睿智医药,2011-08-15,3.54,3.58,3.58,3.49,13660
睿智医药,2011-08-16,3.59,3.97,3.97,3.59,70471
睿智医药,2011-08-17,3.98,4.13,4.25,3.94,112430
睿智医药,2011-08-18,4.06,3.9,4.09,3.84,53751
睿智医药,2011-08-19,3.77,4.19,4.22,3.69,67081
睿智医药,2011-08-22,4.15,4.27,4.51,4.12,85319
睿智医药,2011-08-23,4.32,4.42,4.42,4.15,50980
睿智医药,2011-08-24,4.4,4.22,4.4,4.19,47793
睿智医药,2011-08-25,4.15,4.17,4.24,4.06,30068
睿智医药,2011-08-26,4.18,4.19,4.37,4.16,33568
睿智医药,2011-08-29,4.15,4.25,4.27,4.02,32265
睿智医药,2011-08-30,4.24,4.05,4.27,4.01,28992
睿智医药,2011-08-31,4.04,4.0,4.05,3.92,16109
睿智医药,2011-09-01,3.99,4.06,4.09,3.93,18463
睿智医药,2011-09-02,4.06,3.91,4.07,3.87,16041
睿智医药,2011-09-05,3.91,3.66,3.92,3.63,15795
睿智医药,2011-09-06,3.61,3.67,3.72,3.61,10045
睿智医药,2011-09-07,3.67,3.77,3.78,3.67,12175
