名称,日期,开盘,收盘,最高,最低,成交量
博盈特焊,2023-07-24,39.23,39.34,41.89,37.25,126461
博盈特焊,2023-07-25,37.88,39.34,40.88,37.64,90792
博盈特焊,2023-07-26,38.26,37.44,39.13,37.35,73697
博盈特焊,2023-07-27,36.84,37.97,38.07,36.35,57823
博盈特焊,2023-07-28,37.24,37.66,38.69,36.93,52737
博盈特焊,2023-07-31,36.94,40.05,41.23,36.94,85512
博盈特焊,2023-08-01,38.9,37.67,39.12,37.34,71304
博盈特焊,2023-08-02,37.04,36.96,37.41,36.85,37322
博盈特焊,2023-08-03,36.76,36.96,37.33,36.65,21344
博盈特焊,2023-08-04,36.92,36.58,37.1,36.55,27330
博盈特焊,2023-08-07,36.58,36.81,36.85,36.4,18923
博盈特焊,2023-08-08,36.79,37.29,37.44,36.74,27440
博盈特焊,2023-08-09,37.09,37.71,37.81,36.88,33095
博盈特焊,2023-08-10,37.85,37.7,38.79,37.65,45934
博盈特焊,2023-08-11,37.45,37.5,37.91,37.32,30222
博盈特焊,2023-08-14,37.24,37.96,38.08,37.11,28917
博盈特焊,2023-08-15,38.43,37.76,38.58,37.62,31293
博盈特焊,2023-08-16,37.54,37.95,38.18,37.43,25274
博盈特焊,2023-08-17,37.57,38.11,38.23,36.65,37681
博盈特焊,2023-08-18,37.95,38.49,39.74,37.86,55377
博盈特焊,2023-08-21,38.8,38.83,39.72,38.39,47163
博盈特焊,2023-08-22,38.53,37.65,39.05,36.64,46230
博盈特焊,2023-08-23,37.29,36.8,37.94,36.74,25446
博盈特焊,2023-08-24,36.54,35.58,37.04,35.24,30251
博盈特焊,2023-08-25,35.25,34.84,36.02,34.8,19972
博盈特焊,2023-08-28,37.44,35.43,37.44,35.37,24361
博盈特焊,2023-08-29,35.49,37.33,37.46,35.42,35558
博盈特焊,2023-08-30,37.0,37.66,38.21,36.97,28523
博盈特焊,2023-08-31,37.94,37.84,38.21,37.65,16889
博盈特焊,2023-09-01,37.62,37.86,38.22,37.44,14671
博盈特焊,2023-09-04,37.9,37.93,38.12,37.25,13558
博盈特焊,2023-09-05,37.8,37.36,37.93,37.16,13422
博盈特焊,2023-09-06,37.35,37.28,37.45,36.84,10048
博盈特焊,2023-09-07,37.33,36.04,37.33,36.03,16087
博盈特焊,2023-09-08,35.98,36.21,36.39,35.9,6672
博盈特焊,2023-09-11,36.16,36.26,36.5,35.81,9075
博盈特焊,2023-09-12,36.14,36.05,36.34,35.96,7432
博盈特焊,2023-09-13,36.07,35.55,36.07,35.29,9418
博盈特焊,2023-09-14,35.43,35.24,35.72,35.11,7897
博盈特焊,2023-09-15,35.31,35.32,35.56,34.95,7577
博盈特焊,2023-09-18,35.32,35.62,35.74,34.94,7698
博盈特焊,2023-09-19,35.5,35.17,35.59,35.12,6188
博盈特焊,2023-09-20,34.99,34.99,35.32,34.96,5653
博盈特焊,2023-09-21,34.99,34.46,35.08,34.44,7313
博盈特焊,2023-09-22,34.48,34.93,34.99,34.29,7488
博盈特焊,2023-09-25,34.93,34.56,35.0,34.46,5545
博盈特焊,2023-09-26,34.55,34.84,35.1,34.55,5604
博盈特焊,2023-09-27,34.79,34.87,35.19,34.6,6367
博盈特焊,2023-09-28,34.93,35.08,35.19,34.87,6330
博盈特焊,2023-10-09,35.08,34.71,35.19,34.69,6441
博盈特焊,2023-10-10,34.84,34.03,34.87,34.01,10368
博盈特焊,2023-10-11,34.05,34.23,34.52,33.84,7171
博盈特焊,2023-10-12,34.23,34.09,34.51,33.85,6714
博盈特焊,2023-10-13,33.89,33.12,34.0,33.05,11875
博盈特焊,2023-10-16,33.24,32.89,33.4,32.59,9067
博盈特焊,2023-10-17,32.89,32.63,33.0,32.41,6755
博盈特焊,2023-10-18,32.64,31.24,32.64,31.22,13110
博盈特焊,2023-10-19,30.95,31.0,31.71,30.95,8155
博盈特焊,2023-10-20,31.03,30.8,31.46,30.79,7641
博盈特焊,2023-10-23,30.19,29.07,30.19,28.95,13225
博盈特焊,2023-10-24,29.1,29.86,30.01,29.1,12833
博盈特焊,2023-10-25,30.03,30.0,30.33,29.76,9785
博盈特焊,2023-10-26,29.65,30.17,30.2,29.46,8900
博盈特焊,2023-10-27,29.9,30.63,30.73,29.84,9688
博盈特焊,2023-10-30,30.54,30.75,30.93,30.42,8180
博盈特焊,2023-10-31,30.93,30.82,30.94,30.49,6548
博盈特焊,2023-11-01,30.9,30.79,30.93,30.56,4969
博盈特焊,2023-11-02,30.77,30.36,30.89,30.28,6296
博盈特焊,2023-11-03,30.34,30.82,30.95,30.34,8380
博盈特焊,2023-11-06,30.98,31.35,31.39,30.85,8427
博盈特焊,2023-11-07,31.31,31.29,31.38,30.98,7051
博盈特焊,2023-11-08,31.28,31.21,31.37,31.01,6792
博盈特焊,2023-11-09,31.14,31.08,31.38,30.89,7319
博盈特焊,2023-11-10,30.95,31.04,31.09,30.73,4491
博盈特焊,2023-11-13,31.22,31.43,31.44,30.97,6482
博盈特焊,2023-11-14,31.32,31.53,31.59,31.21,7268
博盈特焊,2023-11-15,31.69,31.7,31.78,31.45,6628
博盈特焊,2023-11-16,31.92,31.3,31.92,31.15,6393
博盈特焊,2023-11-17,31.32,31.4,31.47,31.14,4024
博盈特焊,2023-11-20,31.47,31.83,31.94,31.25,6749
博盈特焊,2023-11-21,31.83,31.37,31.88,31.3,7583
博盈特焊,2023-11-22,31.37,30.89,31.52,30.89,6887
博盈特焊,2023-11-23,30.94,31.33,31.36,30.86,5828
博盈特焊,2023-11-24,31.37,30.81,31.43,30.69,7560
博盈特焊,2023-11-27,30.64,30.82,31.01,30.64,4655
博盈特焊,2023-11-28,30.76,31.16,31.23,30.72,5915
博盈特焊,2023-11-29,31.14,30.99,31.56,30.94,5854
博盈特焊,2023-11-30,30.89,30.6,31.09,30.34,5234
博盈特焊,2023-12-01,30.6,30.67,30.81,30.27,4772
博盈特焊,2023-12-04,30.75,30.4,30.87,30.35,4641
博盈特焊,2023-12-05,30.36,29.84,30.36,29.84,4598
博盈特焊,2023-12-06,29.73,30.01,30.32,29.73,4219
博盈特焊,2023-12-07,30.05,29.6,30.05,29.55,5720
博盈特焊,2023-12-08,29.6,29.31,29.78,29.28,4682
博盈特焊,2023-12-11,29.31,29.68,29.72,28.97,6119
博盈特焊,2023-12-12,29.72,29.7,29.81,29.52,3862
博盈特焊,2023-12-13,29.62,29.45,29.86,29.42,4570
博盈特焊,2023-12-14,29.64,29.33,29.64,29.32,3689
博盈特焊,2023-12-15,29.39,29.25,29.49,29.19,3618
博盈特焊,2023-12-18,29.48,28.85,29.48,28.79,5388
博盈特焊,2023-12-19,28.9,29.15,29.32,28.74,3506
博盈特焊,2023-12-20,29.33,29.26,29.97,29.24,6800
博盈特焊,2023-12-21,29.19,29.43,29.46,28.64,7044
博盈特焊,2023-12-22,29.34,29.22,29.64,29.05,5638
