日期,开盘,收盘,最高,最低,成交量
2011-03-11,10.62,10.85,11.47,10.49,121388
2011-03-14,10.93,10.82,11.06,10.63,42967
2011-03-15,10.76,10.86,10.88,10.53,33883
2011-03-16,10.86,10.79,10.86,10.68,23888
2011-03-17,10.7,10.63,10.72,10.58,14836
2011-03-18,10.67,10.61,10.71,10.59,10757
2011-03-21,10.61,10.7,10.73,10.52,16748
2011-03-22,10.68,10.71,10.8,10.53,14226
2011-03-23,10.64,10.61,10.69,10.55,11524
2011-03-24,10.62,10.59,10.67,10.55,10127
2011-03-25,10.54,10.58,10.61,10.52,12071
2011-03-28,10.54,10.33,10.58,10.33,16076
2011-03-29,10.32,9.84,10.32,9.84,22187
2011-03-30,9.83,9.61,9.89,9.58,11325
2011-03-31,9.61,9.66,9.74,9.61,4708
2011-04-01,9.63,9.95,9.99,9.63,8477
2011-04-06,9.95,9.65,9.95,9.58,7743
2011-04-07,9.59,9.67,9.69,9.58,5959
2011-04-08,9.67,9.72,9.79,9.59,4550
2011-04-11,9.77,9.62,9.77,9.61,5754
2011-04-12,9.62,9.61,9.73,9.6,3537
2011-04-13,9.59,9.8,9.82,9.59,6596
2011-04-14,9.8,9.77,9.82,9.72,4801
2011-04-15,9.79,9.73,9.79,9.65,3459
2011-04-18,9.75,9.66,9.88,9.66,7108
2011-04-20,9.63,9.64,9.68,9.62,4566
2011-04-21,9.65,9.73,9.74,9.61,4923
2011-04-22,9.73,9.65,9.73,9.63,3908
2011-04-25,9.65,9.25,9.66,9.23,12953
2011-04-26,9.3,9.25,9.3,9.18,6149
2011-04-27,9.25,8.63,9.3,8.56,9275
2011-04-28,8.75,8.63,8.82,8.61,8516
2011-04-29,8.65,8.79,8.86,8.61,4051
2011-05-03,8.79,8.95,8.96,8.69,4310
2011-05-04,8.93,8.91,9.11,8.85,6181
2011-05-05,8.88,8.77,8.91,8.76,3960
2011-05-06,8.75,8.8,8.85,8.73,1840
2011-05-09,8.81,8.73,8.93,8.66,2744
2011-05-10,8.73,8.83,8.83,8.68,1847
2011-05-11,8.81,8.73,8.81,8.68,2800
2011-05-12,8.76,8.62,8.76,8.62,2863
2011-05-13,8.6,8.83,8.83,8.6,2864
