名称,日期,开盘,收盘,最高,最低,成交量
回天新材,2010-01-08,5.38,5.29,5.53,5.25,91470
回天新材,2010-01-11,5.23,4.93,5.23,4.75,34866
回天新材,2010-01-12,4.95,5.05,5.11,4.95,23260
回天新材,2010-01-13,4.93,5.16,5.38,4.87,30278
回天新材,2010-01-14,5.22,5.32,5.41,5.16,27086
回天新材,2010-01-15,5.29,5.13,5.35,5.08,17471
回天新材,2010-01-18,5.08,5.13,5.16,5.05,12963
回天新材,2010-01-19,5.15,5.04,5.15,4.96,11274
回天新材,2010-01-20,5.01,4.56,5.04,4.51,19905
回天新材,2010-01-21,4.63,4.61,4.69,4.57,8200
回天新材,2010-01-22,4.56,4.39,4.56,4.31,12150
回天新材,2010-01-25,4.33,4.34,4.39,4.26,6670
回天新材,2010-01-26,4.42,4.27,4.46,4.24,7259
回天新材,2010-01-27,4.33,4.22,4.36,4.19,7749
回天新材,2010-01-28,4.22,4.06,4.25,4.02,9612
回天新材,2010-01-29,4.01,4.05,4.13,3.99,7340
回天新材,2010-02-01,3.95,3.91,4.01,3.83,8260
回天新材,2010-02-02,3.94,3.9,4.01,3.88,4557
回天新材,2010-02-03,3.93,3.93,3.95,3.73,7410
回天新材,2010-02-04,3.91,4.01,4.05,3.86,5746
回天新材,2010-02-05,3.9,3.95,4.06,3.88,5153
回天新材,2010-02-08,3.98,4.04,4.13,3.98,5030
回天新材,2010-02-09,4.0,4.01,4.09,3.98,2787
回天新材,2010-02-10,4.06,4.17,4.2,4.03,7038
回天新材,2010-02-11,4.18,4.22,4.29,4.13,7023
回天新材,2010-02-12,4.25,4.35,4.36,4.19,6279
回天新材,2010-02-22,4.34,4.19,4.38,4.18,5513
回天新材,2010-02-23,4.15,4.25,4.25,4.12,3594
回天新材,2010-02-24,4.32,4.52,4.57,4.31,10400
回天新材,2010-02-25,4.57,4.52,4.58,4.46,9620
回天新材,2010-02-26,4.48,4.46,4.58,4.44,7531
回天新材,2010-03-01,4.48,4.53,4.55,4.46,6154
