日期,开盘,收盘,最高,最低,成交量
2014-12-03,6.15,7.49,7.49,6.15,199
2014-12-04,8.29,8.29,8.29,8.29,30
2014-12-05,9.18,9.18,9.18,9.18,78
2014-12-08,10.15,10.15,10.15,10.15,133
2014-12-09,11.22,11.22,11.22,11.22,196
2014-12-10,12.4,12.4,12.4,12.4,862
2014-12-11,13.69,13.69,13.69,13.19,53548
2014-12-12,13.69,13.91,14.77,13.47,62840
2014-12-15,13.38,14.28,15.09,13.23,51324
2014-12-16,14.12,14.43,14.83,13.8,45522
2014-12-17,14.44,15.31,15.54,14.2,52422
2014-12-18,15.37,14.01,15.62,13.96,51756
2014-12-19,14.12,14.69,15.1,13.9,51416
2014-12-22,13.9,13.17,14.09,13.17,15008
2014-12-23,11.8,12.44,13.34,11.8,43590
2014-12-24,12.69,13.74,13.74,12.64,37008
2014-12-25,13.91,14.44,14.91,13.63,48294
2014-12-26,14.32,14.68,15.36,14.25,33223
2014-12-29,14.24,16.21,16.21,14.0,42822
2014-12-30,15.96,14.53,16.19,14.53,48832
2014-12-31,14.91,14.73,15.44,14.01,40211
2015-01-05,15.13,14.72,15.53,14.47,34273
2015-01-06,13.24,14.44,14.82,13.19,44206
2015-01-07,14.19,13.6,14.67,13.44,27135
2015-01-08,13.4,13.23,14.23,13.22,24293
2015-01-09,13.07,13.14,13.56,12.94,20500
2015-01-12,12.94,12.34,13.05,12.19,19636
2015-01-13,12.32,12.62,12.79,12.21,13850
2015-01-14,12.46,12.22,12.62,12.03,15726
2015-01-15,12.27,12.74,13.1,12.14,20081
2015-01-16,12.72,12.86,13.05,12.56,17080
2015-01-19,12.51,12.61,13.33,12.32,22323
2015-01-20,12.67,13.41,13.44,12.67,24963
2015-01-21,13.5,13.4,13.56,13.09,23061
2015-01-22,13.41,13.51,13.69,13.2,20453
2015-01-23,13.7,13.28,14.07,13.19,23481
2015-01-26,13.09,13.29,13.34,12.99,12706
2015-01-27,13.27,13.06,13.44,12.97,14497
2015-01-28,13.02,12.81,13.18,12.73,11574
2015-01-29,12.75,12.79,12.92,12.69,8163
2015-01-30,12.8,12.94,13.33,12.8,9787
