日期,开盘,收盘,最高,最低,成交量
2005-06-06,-0.29,-0.15,-0.11,-0.31,126115
2005-06-07,-0.2,-0.06,-0.03,-0.2,98885
2005-06-08,-0.1,0.12,0.12,-0.1,83120
2005-06-09,0.12,0.31,0.31,0.09,67368
2005-06-10,0.35,0.42,0.52,0.28,84833
2005-06-13,0.39,0.47,0.62,0.33,66386
2005-06-14,0.44,0.37,0.58,0.34,62784
2005-06-15,0.37,0.37,0.42,0.29,41583
2005-06-16,0.34,0.38,0.4,0.24,48654
2005-06-17,0.38,0.29,0.39,0.28,29615
2005-06-20,0.27,0.5,0.5,0.16,69081
2005-06-21,0.55,0.72,0.73,0.5,88777
2005-06-22,0.65,0.67,0.83,0.57,71595
2005-06-23,0.65,0.61,0.75,0.55,53471
2005-06-24,0.58,0.63,0.65,0.52,35875
2005-06-27,0.68,0.82,0.87,0.68,59938
2005-06-28,0.76,0.7,0.8,0.69,36398
2005-06-29,0.69,0.66,0.77,0.65,26525
2005-06-30,0.65,0.68,0.76,0.62,32807
2005-07-01,0.67,0.56,0.7,0.55,27993
2005-07-04,0.52,0.62,0.62,0.5,19585
2005-07-05,0.6,0.63,0.69,0.56,26091
2005-07-06,0.62,0.6,0.69,0.56,20633
2005-07-07,0.59,0.58,0.62,0.52,17893
2005-07-08,0.56,0.48,0.59,0.46,16400
2005-07-11,0.53,0.55,0.66,0.53,32802
2005-07-12,0.54,0.79,0.79,0.51,58021
2005-07-13,0.79,0.76,0.84,0.75,46340
2005-07-14,0.75,0.75,0.79,0.7,24956
2005-07-15,0.75,0.67,0.77,0.64,26640
2005-07-18,0.65,0.72,0.72,0.65,19496
2005-07-19,0.71,0.71,0.73,0.67,14652
2005-07-20,0.72,0.75,0.8,0.67,24693
2005-07-21,0.75,0.7,0.75,0.67,16972
2005-07-22,0.73,0.81,0.87,0.69,53619
2005-07-25,0.77,0.66,0.8,0.64,31721
2005-07-26,0.6,0.64,0.73,0.57,29845
2005-07-27,0.66,0.73,0.74,0.64,24964
2005-07-28,0.75,0.75,0.8,0.71,30817
2005-07-29,0.75,0.73,0.77,0.68,14203
2005-08-01,0.72,0.93,0.97,0.72,57491
2005-08-02,0.94,0.94,0.97,0.87,36898
2005-08-03,0.94,0.92,0.96,0.91,29043
2005-08-04,0.88,0.94,1.04,0.81,33655
2005-08-05,0.95,1.08,1.14,0.93,42883
2005-08-08,1.14,1.14,1.25,1.11,47907
2005-08-09,1.14,1.19,1.22,1.11,23008
2005-08-10,1.18,1.21,1.23,1.15,22139
2005-08-11,1.17,1.1,1.21,1.02,41734
2005-08-12,1.1,0.97,1.14,0.95,30196
