日期,开盘,收盘,最高,最低,成交量
2001-01-08,1.55,1.51,1.61,1.48,288102
2001-01-09,1.49,1.5,1.53,1.48,41504
2001-01-10,1.5,1.52,1.54,1.49,27557
2001-01-11,1.52,1.49,1.53,1.49,23584
2001-01-12,1.49,1.45,1.5,1.45,27016
2001-01-15,1.44,1.34,1.44,1.34,30969
2001-01-16,1.34,1.38,1.39,1.31,13110
2001-01-17,1.39,1.37,1.39,1.36,4864
2001-01-18,1.36,1.37,1.38,1.35,6351
2001-01-19,1.38,1.4,1.41,1.36,7630
2001-02-05,1.4,1.33,1.4,1.33,8028
2001-02-06,1.32,1.29,1.32,1.23,9071
2001-02-07,1.26,1.26,1.29,1.25,4633
2001-02-08,1.26,1.24,1.29,1.24,4615
2001-02-09,1.24,1.28,1.3,1.24,4451
2001-02-12,1.29,1.29,1.29,1.26,3108
2001-02-13,1.29,1.27,1.29,1.27,2867
2001-02-14,1.27,1.27,1.28,1.26,2514
2001-02-15,1.27,1.25,1.28,1.25,2639
2001-02-16,1.25,1.24,1.25,1.21,4204
2001-02-19,1.25,1.27,1.28,1.24,4495
2001-02-20,1.27,1.25,1.28,1.24,4427
2001-02-21,1.24,1.22,1.24,1.21,5433
2001-02-22,1.2,1.21,1.25,1.19,2599
2001-02-23,1.22,1.26,1.26,1.22,2999
2001-02-26,1.26,1.28,1.28,1.24,4064
2001-02-27,1.28,1.27,1.28,1.26,3724
2001-02-28,1.27,1.27,1.27,1.26,2848
2001-03-01,1.26,1.3,1.3,1.26,4374
2001-03-02,1.31,1.3,1.31,1.29,5510
2001-03-05,1.3,1.28,1.31,1.28,3188
2001-03-06,1.28,1.29,1.29,1.28,3016
2001-03-07,1.29,1.29,1.3,1.28,2949
2001-03-08,1.29,1.28,1.3,1.28,2445
2001-03-09,1.28,1.27,1.29,1.27,4970
2001-03-12,1.27,1.3,1.3,1.26,3873
2001-03-13,1.29,1.31,1.32,1.29,5625
2001-03-14,1.3,1.34,1.35,1.3,7402
2001-03-15,1.35,1.34,1.35,1.33,7205
2001-03-16,1.34,1.32,1.34,1.31,4245
2001-03-19,1.32,1.35,1.36,1.32,3817
2001-03-20,1.35,1.32,1.35,1.32,5999
2001-03-21,1.32,1.33,1.34,1.32,5496
2001-03-22,1.33,1.35,1.35,1.33,6039
2001-03-23,1.34,1.31,1.36,1.31,5213
2001-03-26,1.31,1.33,1.33,1.3,4923
2001-03-27,1.33,1.35,1.35,1.33,4181
2001-03-28,1.36,1.36,1.38,1.35,6816
2001-03-29,1.37,1.35,1.37,1.34,5245
2001-03-30,1.35,1.38,1.39,1.35,6208
2001-04-02,1.4,1.42,1.43,1.39,12562
2001-04-03,1.42,1.4,1.42,1.39,6264
2001-04-04,1.4,1.35,1.41,1.34,7206
2001-04-05,1.35,1.4,1.4,1.35,4977
2001-04-06,1.41,1.38,1.41,1.37,4713
2001-04-09,1.38,1.38,1.4,1.35,3443
2001-04-10,1.38,1.4,1.4,1.38,5226
2001-04-11,1.4,1.42,1.43,1.39,8290
2001-04-12,1.42,1.4,1.42,1.39,6041
2001-04-13,1.4,1.41,1.42,1.39,4342
2001-04-16,1.41,1.44,1.44,1.41,11705
2001-04-17,1.45,1.44,1.45,1.42,8199
2001-04-18,1.44,1.45,1.46,1.42,11980
2001-04-19,1.45,1.49,1.49,1.45,19300
2001-04-20,1.49,1.5,1.54,1.48,37662
2001-04-23,1.5,1.48,1.53,1.47,14734
2001-04-24,1.48,1.48,1.49,1.46,6682
2001-04-25,1.49,1.43,1.49,1.39,12167
2001-04-26,1.4,1.38,1.42,1.38,6798
2001-04-27,1.38,1.38,1.4,1.37,5594
2001-05-08,1.39,1.4,1.41,1.39,1342
2001-05-09,1.4,1.38,1.41,1.37,3290
2001-05-10,1.38,1.38,1.39,1.36,3465
2001-05-11,1.38,1.42,1.42,1.38,3271
2001-05-14,1.42,1.45,1.45,1.42,4699
2001-05-15,1.46,1.44,1.46,1.42,4387
2001-05-16,1.44,1.43,1.45,1.42,3955
2001-05-17,1.43,1.42,1.45,1.41,4694
2001-05-18,1.41,1.45,1.45,1.41,4417
2001-05-21,1.45,1.46,1.47,1.43,8470
2001-05-22,1.46,1.45,1.47,1.44,4146
2001-05-23,1.46,1.42,1.46,1.4,4438
2001-05-24,1.43,1.41,1.43,1.4,3917
2001-05-25,1.41,1.4,1.41,1.39,4505
2001-05-28,1.39,1.38,1.4,1.38,4355
2001-05-29,1.38,1.4,1.41,1.38,1971
2001-05-30,1.41,1.44,1.44,1.41,4238
2001-05-31,1.45,1.44,1.45,1.43,3456
2001-06-01,1.45,1.44,1.45,1.44,4654
2001-06-04,1.44,1.47,1.48,1.44,10067
2001-06-05,1.49,1.48,1.49,1.46,6826
2001-06-06,1.48,1.48,1.49,1.46,7769
2001-06-07,1.49,1.46,1.49,1.46,5608
2001-06-08,1.46,1.46,1.47,1.45,4501
2001-06-11,1.46,1.5,1.51,1.46,11631
