名称,日期,开盘,收盘,最高,最低,成交量
*ST弘高,2010-11-18,9.56,8.72,10.54,8.71,170100
*ST弘高,2010-11-19,9.01,9.23,9.53,8.38,105075
*ST弘高,2010-11-22,8.95,9.69,10.01,8.7,100163
*ST弘高,2010-11-23,9.26,9.17,9.44,8.8,63345
*ST弘高,2010-11-24,8.95,9.7,9.83,8.88,61110
*ST弘高,2010-11-25,9.7,9.77,9.94,9.5,60120
*ST弘高,2010-11-26,9.79,10.12,10.32,9.63,59993
*ST弘高,2010-11-29,10.06,10.17,10.62,9.87,59119
*ST弘高,2010-11-30,10.02,9.7,10.32,9.53,39485
*ST弘高,2010-12-01,9.68,9.77,10.02,9.57,26892
*ST弘高,2010-12-02,9.9,9.6,9.95,9.56,25262
*ST弘高,2010-12-03,9.5,9.06,9.56,8.95,25605
*ST弘高,2010-12-06,9.05,8.69,9.13,8.6,20919
*ST弘高,2010-12-07,8.62,8.72,8.85,8.57,21718
*ST弘高,2010-12-08,8.74,8.79,8.88,8.61,26617
*ST弘高,2010-12-09,8.7,8.39,8.73,8.39,19137
*ST弘高,2010-12-10,8.34,8.53,8.63,8.34,11238
*ST弘高,2010-12-13,8.63,8.86,8.91,8.54,20359
*ST弘高,2010-12-14,8.91,8.99,9.05,8.74,18423
*ST弘高,2010-12-15,8.89,8.79,9.01,8.78,15856
*ST弘高,2010-12-16,8.79,8.86,8.94,8.79,8937
*ST弘高,2010-12-17,8.86,8.93,8.97,8.83,9721
*ST弘高,2010-12-20,8.94,8.77,9.0,8.41,16447
*ST弘高,2010-12-21,8.71,8.79,8.82,8.68,9632
*ST弘高,2010-12-22,8.79,8.64,8.79,8.64,8732
*ST弘高,2010-12-23,8.62,8.45,8.68,8.42,8074
*ST弘高,2010-12-24,8.34,8.17,8.43,8.04,7897
*ST弘高,2010-12-27,8.16,7.83,8.26,7.82,7991
*ST弘高,2010-12-28,7.85,7.88,7.91,7.73,6419
