名称,日期,开盘,收盘,最高,最低,成交量
华源控股,2015-12-31,6.19,7.19,7.19,6.19,179
华源控股,2016-01-04,8.01,8.01,8.01,8.01,55
华源控股,2016-01-05,8.91,8.91,8.91,8.91,141
华源控股,2016-01-06,9.9,9.9,9.9,9.9,77
华源控股,2016-01-07,10.99,10.99,10.99,10.99,99
华源控股,2016-01-08,12.19,12.19,12.19,12.19,301
华源控股,2016-01-11,13.51,13.51,13.51,13.51,366
华源控股,2016-01-12,14.96,14.96,14.96,14.96,465
华源控股,2016-01-13,16.55,16.55,16.55,16.55,522
华源控股,2016-01-14,18.31,18.31,18.31,18.31,2265
华源控股,2016-01-15,20.24,20.05,20.24,19.14,134377
华源控股,2016-01-18,18.5,20.0,22.0,17.94,168624
华源控股,2016-01-19,19.0,22.1,22.1,19.0,215697
华源控股,2016-01-20,23.94,19.92,24.41,19.79,238010
华源控股,2016-01-21,17.9,17.83,18.51,17.83,135223
华源控股,2016-01-22,17.5,16.45,18.0,16.3,114866
华源控股,2016-01-25,16.7,16.47,16.8,15.94,79023
华源控股,2016-01-26,16.08,14.72,16.16,14.72,79185
华源控股,2016-01-27,14.1,14.95,15.2,13.52,83882
华源控股,2016-01-28,14.35,13.4,14.5,13.36,65953
华源控股,2016-01-29,13.4,14.09,14.67,13.28,70700
华源控股,2016-02-01,13.91,14.11,14.72,13.61,66728
华源控股,2016-02-02,13.84,14.45,14.64,13.83,60993
华源控股,2016-02-03,14.0,14.26,14.46,13.75,49957
华源控股,2016-02-04,14.38,15.38,15.7,14.28,92855
华源控股,2016-02-05,15.29,14.7,15.43,14.6,69214
华源控股,2016-02-15,13.65,14.2,14.45,13.63,37316
华源控股,2016-02-16,14.34,14.91,15.1,14.34,55635
华源控股,2016-02-17,14.95,15.1,15.42,14.8,68017
华源控股,2016-02-18,15.37,15.53,16.09,14.95,86968
华源控股,2016-02-19,15.28,15.33,15.44,14.99,52181
华源控股,2016-02-22,15.7,16.09,16.1,15.49,80933
华源控股,2016-02-23,15.93,16.6,17.0,15.8,90848
华源控股,2016-02-24,16.45,15.97,16.45,15.49,73294
华源控股,2016-02-25,15.79,14.28,15.79,14.28,58583
华源控股,2016-02-26,14.2,13.84,14.49,13.56,38108
华源控股,2016-02-29,13.75,12.5,13.97,12.36,38601
华源控股,2016-03-01,12.5,12.88,13.08,11.96,36453
华源控股,2016-03-02,12.86,13.73,13.84,12.76,45916
华源控股,2016-03-03,13.56,13.39,14.1,13.36,43386
华源控股,2016-03-04,13.26,12.52,13.44,12.29,36426
华源控股,2016-03-07,12.75,12.86,13.15,12.63,22560
华源控股,2016-03-08,12.85,12.97,13.0,12.1,28876
华源控股,2016-03-09,12.69,12.97,13.25,12.53,31501
华源控股,2016-03-10,12.91,12.74,13.18,12.71,25368
华源控股,2016-03-11,12.33,12.66,12.86,12.3,19041
华源控股,2016-03-14,12.94,13.29,13.64,12.86,37930
华源控股,2016-03-15,13.18,13.14,13.43,13.04,23364
华源控股,2016-03-16,13.32,13.33,13.73,13.19,43380
华源控股,2016-03-17,13.27,13.81,13.95,13.27,50964
华源控股,2016-03-18,13.8,14.41,14.49,13.75,59204
华源控股,2016-03-21,14.56,14.73,14.84,14.41,55433
华源控股,2016-03-22,14.5,14.38,14.58,14.25,36587
华源控股,2016-03-23,14.39,15.52,15.92,14.29,80669
华源控股,2016-03-24,15.13,14.68,15.13,14.68,65638
华源控股,2016-03-25,14.45,14.4,14.74,14.18,35260
华源控股,2016-03-28,14.56,14.21,14.94,14.15,32616
华源控股,2016-03-29,14.25,13.7,14.35,13.56,28310
华源控股,2016-03-30,13.9,14.5,14.5,13.86,34550
华源控股,2016-03-31,14.57,14.66,14.94,14.51,41203
华源控股,2016-04-01,14.68,14.42,14.68,14.2,23986
华源控股,2016-04-05,14.41,15.03,15.18,14.31,37054
华源控股,2016-04-06,14.93,15.05,15.38,14.84,39256
华源控股,2016-04-07,15.05,15.09,15.48,14.91,46361
华源控股,2016-04-08,14.88,15.61,15.72,14.59,53860
华源控股,2016-04-11,15.66,16.42,16.81,15.66,74093
华源控股,2016-04-12,16.58,16.02,17.5,15.92,95381
华源控股,2016-04-13,16.0,16.49,16.88,15.9,78085
华源控股,2016-04-14,16.5,18.24,18.24,16.4,101619
华源控股,2016-04-15,18.24,17.9,18.82,17.84,98311
华源控股,2016-04-18,17.47,16.88,17.5,16.75,56488
华源控股,2016-04-19,17.15,18.67,18.67,17.01,80724
华源控股,2016-04-20,17.85,16.95,18.1,16.7,106975
华源控股,2016-04-21,17.0,18.74,18.74,16.87,129718
华源控股,2016-04-22,19.0,19.12,20.2,18.06,172957
华源控股,2016-04-25,18.08,18.5,18.7,17.44,96017
华源控股,2016-04-26,18.16,18.24,18.63,17.75,75451
华源控股,2016-04-27,18.26,18.94,19.69,18.04,120190
华源控股,2016-04-28,18.53,18.63,18.72,17.6,87211
华源控股,2016-04-29,18.55,17.95,18.55,17.83,54575
华源控股,2016-05-03,17.95,18.76,18.84,17.51,70525
华源控股,2016-05-04,18.41,19.43,20.0,18.27,104212
华源控股,2016-05-05,19.18,20.19,20.3,19.15,98232
华源控股,2016-05-06,20.03,19.93,20.97,19.4,128894
华源控股,2016-05-09,19.5,20.5,21.25,19.18,120617
华源控股,2016-05-10,20.5,18.74,20.69,18.7,92284
华源控股,2016-05-11,18.7,17.44,19.17,17.42,77352
华源控股,2016-05-12,16.95,17.11,17.39,15.93,55252
华源控股,2016-05-13,16.95,16.6,17.5,16.51,42922
华源控股,2016-05-16,16.65,17.65,17.65,16.29,49834
华源控股,2016-05-17,17.58,17.73,18.43,17.41,75805
华源控股,2016-05-18,17.3,17.0,17.57,16.31,47265
