名称,日期,开盘,收盘,最高,最低,成交量
荣信文化,2022-09-08,31.12,32.01,35.79,31.12,132567
荣信文化,2022-09-09,28.18,26.9,28.79,26.84,104661
荣信文化,2022-09-13,26.29,27.37,27.64,26.08,65758
荣信文化,2022-09-14,27.09,27.37,29.09,26.89,84225
荣信文化,2022-09-15,27.44,26.81,28.18,26.6,75980
荣信文化,2022-09-16,26.18,25.09,26.19,24.67,69287
荣信文化,2022-09-19,25.07,24.13,25.29,24.01,42553
荣信文化,2022-09-20,24.53,24.65,25.14,24.24,36926
荣信文化,2022-09-21,24.42,24.61,25.35,24.08,32344
荣信文化,2022-09-22,24.5,25.09,25.09,24.24,32728
荣信文化,2022-09-23,25.39,23.55,25.44,23.52,46448
荣信文化,2022-09-26,23.22,22.91,24.06,22.79,33711
荣信文化,2022-09-27,22.94,23.58,23.89,22.67,33205
荣信文化,2022-09-28,23.37,22.54,23.74,22.24,29435
荣信文化,2022-09-29,22.94,22.02,23.26,22.02,27125
荣信文化,2022-09-30,21.95,21.41,22.79,21.39,21629
荣信文化,2022-10-10,21.73,21.36,21.79,21.04,13349
荣信文化,2022-10-11,21.52,21.31,21.52,21.13,11253
荣信文化,2022-10-12,21.31,21.72,21.77,20.94,18303
荣信文化,2022-10-13,21.51,21.58,22.05,21.51,18077
荣信文化,2022-10-14,21.64,22.06,22.37,21.64,25654
荣信文化,2022-10-17,22.68,23.65,25.29,22.13,61980
荣信文化,2022-10-18,23.24,22.79,23.54,22.51,46441
荣信文化,2022-10-19,22.58,22.09,22.69,22.04,27587
荣信文化,2022-10-20,22.19,21.96,22.56,21.8,24079
荣信文化,2022-10-21,22.06,22.04,22.29,21.4,26272
荣信文化,2022-10-24,21.99,21.36,22.25,21.09,26843
荣信文化,2022-10-25,21.41,20.93,21.41,20.54,24151
荣信文化,2022-10-26,20.98,21.29,21.7,20.97,24956
荣信文化,2022-10-27,21.49,21.18,21.74,21.09,15919
荣信文化,2022-10-28,21.0,20.24,21.11,20.08,21363
荣信文化,2022-10-31,20.19,20.48,20.72,20.19,13623
荣信文化,2022-11-01,20.62,21.06,21.12,20.62,14101
荣信文化,2022-11-02,20.72,21.76,21.82,20.72,26440
荣信文化,2022-11-03,21.55,22.05,22.14,21.54,23305
荣信文化,2022-11-04,22.04,22.49,22.89,22.01,28524
荣信文化,2022-11-07,22.4,22.79,23.21,22.3,22794
荣信文化,2022-11-08,22.8,22.53,23.16,22.37,20586
荣信文化,2022-11-09,22.5,22.45,22.69,22.21,14976
荣信文化,2022-11-10,22.39,22.34,22.58,22.06,13867
荣信文化,2022-11-11,22.69,22.18,23.27,22.12,17936
荣信文化,2022-11-14,21.94,22.09,22.31,21.94,10632
荣信文化,2022-11-15,22.13,22.36,22.46,22.01,9999
荣信文化,2022-11-16,22.34,23.28,23.79,22.21,43150
荣信文化,2022-11-17,23.28,23.13,23.64,22.77,29563
荣信文化,2022-11-18,22.88,23.3,24.55,22.88,36250
荣信文化,2022-11-21,23.25,22.54,23.55,22.2,25364
荣信文化,2022-11-22,22.6,22.75,23.66,22.52,24361
荣信文化,2022-11-23,22.66,22.12,22.66,21.72,20275
荣信文化,2022-11-24,22.12,22.19,22.77,22.09,12710
荣信文化,2022-11-25,22.02,22.25,22.87,22.02,15075
荣信文化,2022-11-28,22.19,22.79,23.06,21.79,21338
荣信文化,2022-11-29,22.58,23.08,23.08,22.57,25046
