日期,开盘,收盘,最高,最低,成交量
2009-12-16,3.23,3.25,3.65,3.23,206643
2009-12-17,3.07,2.88,3.09,2.85,85771
2009-12-18,2.81,2.86,2.87,2.66,57189
2009-12-21,2.81,2.85,2.93,2.78,37241
2009-12-22,2.83,2.55,2.85,2.55,46727
2009-12-23,2.56,2.6,2.64,2.51,31614
2009-12-24,2.57,2.65,2.68,2.47,49706
2009-12-25,2.61,2.61,2.66,2.58,30314
2009-12-28,2.62,2.95,2.95,2.61,64064
2009-12-29,3.06,3.16,3.28,2.98,95812
2009-12-30,3.16,3.24,3.29,3.1,59299
2009-12-31,3.22,3.49,3.64,3.18,71579
2010-01-04,3.5,3.65,3.73,3.5,64717
2010-01-05,3.73,3.61,3.78,3.5,56047
2010-01-06,3.63,3.63,3.77,3.58,44417
2010-01-07,3.6,3.94,4.08,3.6,87468
2010-01-08,3.9,4.06,4.1,3.86,47023
2010-01-11,3.95,4.2,4.25,3.87,42441
2010-01-12,4.15,4.08,4.24,3.99,34492
2010-01-13,3.95,3.87,4.09,3.86,47184
2010-01-14,3.84,3.88,3.97,3.84,34083
2010-01-15,3.88,3.89,3.93,3.71,35703
2010-01-18,3.86,4.04,4.06,3.85,39378
2010-01-19,4.05,3.86,4.05,3.8,29572
2010-01-20,3.82,3.57,3.87,3.54,29125
2010-01-21,3.64,3.67,3.72,3.52,20901
2010-01-22,3.59,3.47,3.64,3.32,27734
2010-01-25,3.4,3.37,3.5,3.35,11459
2010-01-26,3.38,3.43,3.48,3.37,12648
2010-01-27,3.43,3.63,3.67,3.43,21199
2010-01-28,3.56,3.65,3.65,3.5,15908
2010-01-29,3.61,3.6,3.73,3.54,20380
2010-02-01,3.6,3.4,3.6,3.36,22029
2010-02-02,3.39,3.2,3.46,3.19,19790
2010-02-04,3.31,3.6,3.6,3.31,39950
2010-02-05,3.52,3.31,3.77,3.25,42400
2010-02-08,3.23,3.29,3.43,3.19,16463
2010-02-09,3.2,3.13,3.25,3.11,12738
2010-02-10,3.18,3.22,3.27,3.14,6401
2010-02-11,3.23,3.32,3.36,3.19,10085
2010-02-12,3.33,3.49,3.55,3.33,11969
2010-02-22,3.47,3.42,3.48,3.34,8163
2010-02-23,3.41,3.35,3.44,3.32,6836
2010-02-24,3.35,3.41,3.49,3.3,9593
2010-02-25,3.47,3.56,3.59,3.42,14529
2010-02-26,3.56,3.63,3.76,3.56,22885
2010-03-01,3.65,3.65,3.67,3.54,18835
2010-03-02,3.65,3.66,3.7,3.59,10473
2010-03-03,3.69,3.72,3.83,3.62,15088
2010-03-04,3.8,3.55,3.8,3.54,11942
2010-03-05,3.55,3.44,3.6,3.43,12197
2010-03-08,3.41,3.46,3.48,3.39,14220
2010-03-09,3.46,3.42,3.51,3.4,6109
2010-03-10,3.44,3.43,3.53,3.4,8679
2010-03-11,3.4,3.3,3.45,3.24,12986
2010-03-12,3.3,3.26,3.38,3.23,8978
2010-03-15,3.31,3.32,3.42,3.31,16731
2010-03-16,3.27,3.27,3.31,3.18,39726
2010-03-17,3.27,3.4,3.41,3.23,29056
2010-03-18,3.41,3.52,3.56,3.38,31305
2010-03-19,3.5,3.94,3.96,3.5,53436
2010-03-22,4.04,4.13,4.3,4.01,40589
2010-03-23,4.12,4.14,4.23,4.05,22619
2010-03-24,4.13,4.29,4.45,4.1,31233
2010-03-25,4.28,4.32,4.37,4.17,19740
2010-03-26,4.26,4.08,4.28,4.07,23431
2010-03-29,4.07,4.05,4.15,3.96,23627
2010-03-30,4.05,4.31,4.32,4.03,31158
2010-03-31,4.31,4.52,4.65,4.27,24510
2010-04-01,4.49,4.48,4.67,4.45,21730
2010-04-02,4.49,4.47,4.49,4.35,16443
2010-04-06,4.43,4.61,4.73,4.43,17761
2010-04-07,4.61,4.63,4.67,4.48,14337
2010-04-08,4.62,4.59,4.69,4.55,11450
2010-04-09,4.58,4.61,4.65,4.49,14627
2010-04-12,4.61,4.63,4.69,4.52,12330
2010-04-13,4.63,4.23,4.66,4.2,24523
2010-04-14,4.12,4.3,4.35,4.12,11043
2010-04-16,4.28,4.54,4.6,4.07,20674
2010-04-19,4.56,4.4,4.62,4.4,11963
2010-04-20,4.4,4.34,4.49,4.24,14509
2010-04-21,4.33,4.8,4.86,4.33,29010
2010-04-22,4.79,4.76,4.89,4.66,14933
2010-04-23,4.75,4.64,4.75,4.51,15546
2010-04-26,4.62,4.57,4.74,4.57,9401
2010-04-27,4.59,4.4,4.61,4.25,13808
2010-04-28,4.4,4.32,4.48,4.26,10162
2010-04-29,4.39,4.13,4.4,4.13,12723
2010-04-30,4.15,4.01,4.24,3.99,9501
2010-05-04,3.97,4.16,4.19,3.93,8905
2010-05-05,4.15,4.34,4.36,4.09,11007
2010-05-06,4.36,4.15,4.39,4.12,11960
2010-05-07,4.07,3.73,4.19,3.73,17164
2010-05-10,3.81,3.48,3.84,3.28,29834
2010-05-11,3.58,3.46,3.61,3.36,11419
2010-05-12,3.44,3.24,3.5,3.18,14969
2010-05-14,3.45,3.64,3.64,3.3,37262
2010-05-17,3.66,3.5,3.75,3.4,23001
2010-05-18,3.5,3.47,3.55,3.29,16868
2010-05-19,3.45,3.54,3.66,3.36,9443
2010-05-20,3.63,3.7,3.82,3.57,25493
2010-05-21,3.53,3.89,3.91,3.46,25853
2010-05-24,3.94,4.06,4.26,3.94,22900
2010-05-25,4.03,4.06,4.18,3.94,17527
2010-05-26,4.06,4.16,4.19,4.0,13217
2010-05-27,4.15,4.34,4.37,4.08,17187
2010-05-28,4.35,4.3,4.4,4.24,13818
2010-05-31,4.27,4.01,4.33,4.0,19733
2010-06-01,4.01,4.05,4.12,3.86,19042
2010-06-02,4.03,3.93,4.03,3.82,13406
2010-06-03,3.97,3.8,4.01,3.8,15965
2010-06-04,3.79,3.86,3.89,3.68,9329
2010-06-07,3.75,3.74,3.83,3.66,13220
2010-06-08,3.75,3.87,3.87,3.67,14711
2010-06-09,3.89,4.04,4.08,3.89,22038
2010-06-10,4.04,4.06,4.11,3.99,11204
2010-06-11,4.07,4.07,4.11,3.96,11195
2010-06-17,4.11,3.67,4.13,3.59,28956
2010-06-18,3.67,3.39,3.72,3.32,26887
2010-06-21,3.53,3.63,3.72,3.47,25403
2010-06-22,3.66,3.71,3.83,3.52,26853
2010-06-23,3.62,3.68,3.7,3.52,16409
2010-06-24,3.62,3.73,3.76,3.59,11468
2010-06-25,3.63,3.58,3.74,3.53,7098
2010-06-28,3.58,3.49,3.61,3.42,7859
2010-06-29,3.53,3.27,3.53,3.25,11811
2010-06-30,3.3,3.27,3.34,3.24,9878
2010-07-01,3.27,3.06,3.33,2.99,12749
2010-07-02,3.06,2.89,3.1,2.7,28796
2010-07-05,2.84,2.72,2.84,2.64,18133
2010-07-06,2.72,2.79,2.83,2.67,17903
2010-07-07,2.77,2.91,3.0,2.74,18779
2010-07-08,2.91,2.8,2.91,2.75,14696
2010-07-09,2.79,2.97,3.01,2.77,22455
2010-07-12,2.98,3.12,3.12,2.98,19098
2010-07-13,3.14,2.95,3.14,2.91,15793
2010-07-14,3.0,2.94,3.05,2.93,9011
2010-07-15,2.9,2.79,2.99,2.78,9434
2010-07-16,2.77,2.83,2.84,2.73,8941
2010-07-19,2.74,2.87,2.91,2.74,10442
2010-07-20,2.86,3.01,3.01,2.86,14617
2010-07-21,3.01,3.02,3.11,2.97,14099
2010-07-22,3.01,3.11,3.12,2.96,15909
2010-07-23,3.12,3.08,3.15,3.04,11873
2010-07-26,3.08,3.11,3.12,3.0,15288
2010-07-27,3.09,3.06,3.1,3.02,13309
2010-07-28,3.06,3.15,3.2,3.04,22346
2010-07-29,3.15,3.19,3.21,3.11,21597
2010-07-30,3.25,3.4,3.58,3.25,37585
2010-08-02,3.37,3.42,3.45,3.36,20822
2010-08-03,3.44,3.34,3.54,3.34,22396
2010-08-04,3.37,3.33,3.39,3.22,24262
2010-08-05,3.32,3.31,3.39,3.25,14734
2010-08-06,3.3,3.5,3.52,3.27,22909
2010-08-09,3.5,3.66,3.67,3.46,29044
2010-08-10,3.63,3.48,3.68,3.48,24587
2010-08-11,3.48,3.52,3.6,3.47,12091
2010-08-12,3.51,3.4,3.52,3.39,15517
2010-08-13,3.37,3.45,3.45,3.33,9874
2010-08-16,3.45,3.56,3.6,3.41,17609
2010-08-17,3.57,3.51,3.61,3.48,16432
2010-08-18,3.54,3.47,3.61,3.41,24669
2010-08-19,3.4,3.45,3.5,3.4,15050
2010-08-20,3.44,3.28,3.45,3.25,22419
2010-08-23,3.27,3.26,3.32,3.25,9772
2010-08-24,3.26,3.29,3.32,3.23,11289
2010-08-25,3.27,3.19,3.28,3.18,11600
2010-08-26,3.21,3.21,3.24,3.14,7850
2010-08-27,3.22,3.29,3.3,3.19,7530
2010-08-30,3.39,3.52,3.56,3.39,31422
2010-08-31,3.49,3.58,3.61,3.45,28594
2010-09-01,3.6,3.4,3.61,3.37,23855
2010-09-02,3.46,3.47,3.54,3.41,12965
2010-09-03,3.47,3.57,3.58,3.47,27061
2010-09-06,3.63,3.6,3.65,3.54,24953
2010-09-07,3.6,3.93,4.0,3.6,47879
2010-09-08,3.89,4.16,4.21,3.84,48880
2010-09-09,4.16,4.05,4.22,3.96,32872
2010-09-10,4.05,4.05,4.12,4.0,15924
2010-09-13,4.1,4.1,4.23,4.08,29794
2010-09-14,4.11,3.98,4.16,3.92,27775
2010-09-15,3.96,3.93,4.07,3.83,23437
2010-09-16,3.93,3.77,3.93,3.72,15735
2010-09-17,3.8,3.86,3.99,3.71,16672
2010-09-20,3.93,3.84,3.93,3.8,10590
2010-09-21,3.87,3.89,3.92,3.81,6471
2010-09-27,3.93,4.05,4.1,3.89,17739
2010-09-28,4.06,3.95,4.06,3.95,10399
2010-09-29,3.95,3.83,4.04,3.81,17757
2010-09-30,3.78,3.83,3.87,3.72,7445
2010-10-08,3.88,3.86,3.89,3.78,15616
2010-10-11,3.87,3.73,3.91,3.72,20187
2010-10-12,3.73,3.54,3.77,3.5,29237
2010-10-13,3.56,3.67,3.67,3.5,17876
2010-10-14,3.67,3.65,3.67,3.55,20864
2010-10-15,3.65,3.42,3.66,3.33,32781
2010-10-18,3.4,3.35,3.43,3.1,37515
2010-10-19,3.31,3.43,3.5,3.31,16409
2010-10-20,3.38,3.38,3.5,3.25,19627
