名称,日期,开盘,收盘,最高,最低,成交量
海峡股份,2009-12-16,3.23,3.25,3.65,3.23,206643
海峡股份,2009-12-17,3.07,2.88,3.09,2.85,85771
海峡股份,2009-12-18,2.81,2.86,2.87,2.66,57189
海峡股份,2009-12-21,2.81,2.85,2.93,2.78,37241
海峡股份,2009-12-22,2.83,2.55,2.85,2.55,46727
海峡股份,2009-12-23,2.56,2.6,2.64,2.51,31614
海峡股份,2009-12-24,2.57,2.65,2.68,2.47,49706
海峡股份,2009-12-25,2.61,2.61,2.66,2.58,30314
海峡股份,2009-12-28,2.62,2.95,2.95,2.61,64064
海峡股份,2009-12-29,3.06,3.16,3.28,2.98,95812
海峡股份,2009-12-30,3.16,3.24,3.29,3.1,59299
海峡股份,2009-12-31,3.22,3.49,3.64,3.18,71579
海峡股份,2010-01-04,3.5,3.65,3.73,3.5,64717
海峡股份,2010-01-05,3.73,3.61,3.78,3.5,56047
海峡股份,2010-01-06,3.63,3.63,3.77,3.58,44417
海峡股份,2010-01-07,3.6,3.94,4.08,3.6,87468
海峡股份,2010-01-08,3.9,4.06,4.1,3.86,47023
海峡股份,2010-01-11,3.95,4.2,4.25,3.87,42441
海峡股份,2010-01-12,4.15,4.08,4.24,3.99,34492
海峡股份,2010-01-13,3.95,3.87,4.09,3.86,47184
海峡股份,2010-01-14,3.84,3.88,3.97,3.84,34083
海峡股份,2010-01-15,3.88,3.89,3.93,3.71,35703
海峡股份,2010-01-18,3.86,4.04,4.06,3.85,39378
海峡股份,2010-01-19,4.05,3.86,4.05,3.8,29572
海峡股份,2010-01-20,3.82,3.57,3.87,3.54,29125
海峡股份,2010-01-21,3.64,3.67,3.72,3.52,20901
海峡股份,2010-01-22,3.59,3.47,3.64,3.32,27734
海峡股份,2010-01-25,3.4,3.37,3.5,3.35,11459
海峡股份,2010-01-26,3.38,3.43,3.48,3.37,12648
海峡股份,2010-01-27,3.43,3.63,3.67,3.43,21199
海峡股份,2010-01-28,3.56,3.65,3.65,3.5,15908
海峡股份,2010-01-29,3.61,3.6,3.73,3.54,20380
海峡股份,2010-02-01,3.6,3.4,3.6,3.36,22029
海峡股份,2010-02-02,3.39,3.2,3.46,3.19,19790
海峡股份,2010-02-04,3.31,3.6,3.6,3.31,39950
海峡股份,2010-02-05,3.52,3.31,3.77,3.25,42400
海峡股份,2010-02-08,3.23,3.29,3.43,3.19,16463
海峡股份,2010-02-09,3.2,3.13,3.25,3.11,12738
海峡股份,2010-02-10,3.18,3.22,3.27,3.14,6401
海峡股份,2010-02-11,3.23,3.32,3.36,3.19,10085
海峡股份,2010-02-12,3.33,3.49,3.55,3.33,11969
海峡股份,2010-02-22,3.47,3.42,3.48,3.34,8163
海峡股份,2010-02-23,3.41,3.35,3.44,3.32,6836
海峡股份,2010-02-24,3.35,3.41,3.49,3.3,9593
海峡股份,2010-02-25,3.47,3.56,3.59,3.42,14529
海峡股份,2010-02-26,3.56,3.63,3.76,3.56,22885
海峡股份,2010-03-01,3.65,3.65,3.67,3.54,18835
海峡股份,2010-03-02,3.65,3.66,3.7,3.59,10473
海峡股份,2010-03-03,3.69,3.72,3.83,3.62,15088
海峡股份,2010-03-04,3.8,3.55,3.8,3.54,11942
海峡股份,2010-03-05,3.55,3.44,3.6,3.43,12197
海峡股份,2010-03-08,3.41,3.46,3.48,3.39,14220
海峡股份,2010-03-09,3.46,3.42,3.51,3.4,6109
海峡股份,2010-03-10,3.44,3.43,3.53,3.4,8679
海峡股份,2010-03-11,3.4,3.3,3.45,3.24,12986
海峡股份,2010-03-12,3.3,3.26,3.38,3.23,8978
海峡股份,2010-03-15,3.31,3.32,3.42,3.31,16731
海峡股份,2010-03-16,3.27,3.27,3.31,3.18,39726
海峡股份,2010-03-17,3.27,3.4,3.41,3.23,29056
海峡股份,2010-03-18,3.41,3.52,3.56,3.38,31305
海峡股份,2010-03-19,3.5,3.94,3.96,3.5,53436
海峡股份,2010-03-22,4.04,4.13,4.3,4.01,40589
海峡股份,2010-03-23,4.12,4.14,4.23,4.05,22619
海峡股份,2010-03-24,4.13,4.29,4.45,4.1,31233
海峡股份,2010-03-25,4.28,4.32,4.37,4.17,19740
海峡股份,2010-03-26,4.26,4.08,4.28,4.07,23431
海峡股份,2010-03-29,4.07,4.05,4.15,3.96,23627
海峡股份,2010-03-30,4.05,4.31,4.32,4.03,31158
海峡股份,2010-03-31,4.31,4.52,4.65,4.27,24510
海峡股份,2010-04-01,4.49,4.48,4.67,4.45,21730
海峡股份,2010-04-02,4.49,4.47,4.49,4.35,16443
海峡股份,2010-04-06,4.43,4.61,4.73,4.43,17761
海峡股份,2010-04-07,4.61,4.63,4.67,4.48,14337
海峡股份,2010-04-08,4.62,4.59,4.69,4.55,11450
海峡股份,2010-04-09,4.58,4.61,4.65,4.49,14627
海峡股份,2010-04-12,4.61,4.63,4.69,4.52,12330
海峡股份,2010-04-13,4.63,4.23,4.66,4.2,24523
海峡股份,2010-04-14,4.12,4.3,4.35,4.12,11043
海峡股份,2010-04-16,4.28,4.54,4.6,4.07,20674
