名称,日期,开盘,收盘,最高,最低,成交量
国货航,2024-12-30,9.94,9.24,12.44,9.05,6131617
国货航,2024-12-31,8.07,9.15,9.91,7.16,5206308
国货航,2025-01-02,8.14,8.63,9.53,8.06,4053781
国货航,2025-01-03,8.36,7.48,8.72,7.44,3626442
国货航,2025-01-06,7.22,7.38,7.49,6.82,2425434
国货航,2025-01-07,7.31,7.05,7.44,6.75,2637808
国货航,2025-01-08,6.99,7.76,7.76,6.94,1964573
国货航,2025-01-09,7.77,8.54,8.54,7.59,3991984
国货航,2025-01-10,8.59,7.87,8.82,7.83,3897418
国货航,2025-01-13,7.53,7.31,7.72,7.27,2179109
国货航,2025-01-14,7.32,7.7,7.73,7.29,2350670
国货航,2025-01-15,7.63,7.31,7.64,7.26,2148052
国货航,2025-01-16,7.33,7.24,7.45,7.14,1511372
国货航,2025-01-17,7.23,7.07,7.23,7.04,1159583
国货航,2025-01-20,7.1,7.17,7.32,7.07,1149263
国货航,2025-01-21,7.14,7.45,7.67,7.05,2277685
国货航,2025-01-22,7.29,7.18,7.39,7.14,1282014
国货航,2025-01-23,7.27,7.16,7.39,7.16,1161204
国货航,2025-01-24,7.14,7.18,7.2,7.1,859348
国货航,2025-01-27,7.18,7.0,7.24,7.0,870829
国货航,2025-02-05,7.0,7.01,7.04,6.85,780751
国货航,2025-02-06,7.0,7.05,7.05,6.91,1012614
国货航,2025-02-07,7.04,7.23,7.33,7.01,1649540
国货航,2025-02-10,7.15,7.21,7.23,7.14,936777
国货航,2025-02-11,7.21,7.11,7.22,7.07,899272
国货航,2025-02-12,7.11,7.08,7.11,7.03,712399
国货航,2025-02-13,7.07,7.03,7.13,7.03,710373
国货航,2025-02-14,7.0,6.97,7.01,6.95,684033
国货航,2025-02-17,6.97,7.07,7.08,6.95,885686
国货航,2025-02-18,7.04,6.88,7.06,6.86,887094
国货航,2025-02-19,6.86,6.91,6.91,6.85,501403
国货航,2025-02-20,6.89,6.86,6.91,6.85,489247
国货航,2025-02-21,6.87,6.83,6.88,6.77,639339
国货航,2025-02-24,6.8,6.85,6.88,6.79,462586
国货航,2025-02-25,6.81,6.89,6.99,6.78,767354
国货航,2025-02-26,6.89,6.84,6.9,6.81,558277
国货航,2025-02-27,6.84,6.82,6.87,6.78,504668
国货航,2025-02-28,6.8,6.86,7.0,6.76,1068753
国货航,2025-03-03,6.79,6.8,6.82,6.75,542089
国货航,2025-03-04,6.77,6.79,6.79,6.75,370370
国货航,2025-03-05,6.77,6.77,6.78,6.75,313817
国货航,2025-03-06,6.78,6.8,6.81,6.77,436975
国货航,2025-03-07,6.78,6.76,6.79,6.75,407871
