日期,开盘,收盘,最高,最低,成交量
2024-12-30,9.94,9.24,12.44,9.05,6131617
2024-12-31,8.07,9.15,9.91,7.16,5206308
2025-01-02,8.14,8.63,9.53,8.06,4053781
2025-01-03,8.36,7.48,8.72,7.44,3626442
2025-01-06,7.22,7.38,7.49,6.82,2425434
2025-01-07,7.31,7.05,7.44,6.75,2637808
2025-01-08,6.99,7.76,7.76,6.94,1964573
2025-01-09,7.77,8.54,8.54,7.59,3991984
2025-01-10,8.59,7.87,8.82,7.83,3897418
2025-01-13,7.53,7.31,7.72,7.27,2179109
2025-01-14,7.32,7.7,7.73,7.29,2350670
2025-01-15,7.63,7.31,7.64,7.26,2148052
2025-01-16,7.33,7.24,7.45,7.14,1511372
2025-01-17,7.23,7.07,7.23,7.04,1159583
2025-01-20,7.1,7.17,7.32,7.07,1149263
2025-01-21,7.14,7.45,7.67,7.05,2277685
2025-01-22,7.29,7.18,7.39,7.14,1282014
2025-01-23,7.27,7.16,7.39,7.16,1161204
2025-01-24,7.14,7.18,7.2,7.1,859348
2025-01-27,7.18,7.0,7.24,7.0,870829
2025-02-05,7.0,7.01,7.04,6.85,780751
2025-02-06,7.0,7.05,7.05,6.91,1012614
2025-02-07,7.04,7.23,7.33,7.01,1649540
2025-02-10,7.15,7.21,7.23,7.14,936777
2025-02-11,7.21,7.11,7.22,7.07,899272
2025-02-12,7.11,7.08,7.11,7.03,712399
2025-02-13,7.07,7.03,7.13,7.03,710373
2025-02-14,7.0,6.97,7.01,6.95,684033
2025-02-17,6.97,7.07,7.08,6.95,885686
2025-02-18,7.04,6.88,7.06,6.86,887094
2025-02-19,6.86,6.91,6.91,6.85,501403
2025-02-20,6.89,6.86,6.91,6.85,489247
2025-02-21,6.87,6.83,6.88,6.77,639339
2025-02-24,6.8,6.85,6.88,6.79,462586
2025-02-25,6.81,6.89,6.99,6.78,767354
2025-02-26,6.89,6.84,6.9,6.81,558277
2025-02-27,6.84,6.82,6.87,6.78,504668
2025-02-28,6.8,6.86,7.0,6.76,1068753
2025-03-03,6.79,6.8,6.82,6.75,542089
2025-03-04,6.77,6.79,6.79,6.75,370370
2025-03-05,6.77,6.77,6.78,6.75,313817
2025-03-06,6.78,6.8,6.81,6.77,436975
2025-03-07,6.78,6.76,6.79,6.75,407871
2025-03-10,6.76,6.69,6.77,6.67,583817
2025-03-11,6.66,6.61,6.66,6.56,572119
2025-03-12,6.6,6.64,6.7,6.59,440412
2025-03-13,6.63,6.55,6.63,6.53,466176
2025-03-14,6.55,6.6,6.6,6.54,365979
2025-03-17,6.6,6.63,6.67,6.59,350567
2025-03-18,6.64,6.74,6.8,6.6,785042
2025-03-19,6.67,6.65,6.7,6.64,424785
2025-03-20,6.64,6.63,6.67,6.61,256090
2025-03-21,6.63,6.58,6.64,6.56,322885
2025-03-24,6.57,6.49,6.58,6.44,367117
2025-03-25,6.5,6.53,6.58,6.49,260286
2025-03-26,6.5,6.6,6.67,6.49,399389
2025-03-27,6.54,6.86,6.99,6.52,1566727
2025-03-28,6.79,6.66,6.79,6.65,761049
2025-03-31,6.6,6.89,6.9,6.59,1198729
2025-04-01,6.84,6.89,6.93,6.79,770749
2025-04-02,6.87,6.76,6.87,6.75,587748
2025-04-03,6.71,7.01,7.36,6.69,1502025
2025-04-07,6.65,6.31,6.94,6.3,1473131
2025-04-08,6.33,6.95,6.95,6.33,1782132
2025-04-09,7.0,7.28,7.49,6.83,3029201
2025-04-10,7.22,7.26,7.57,7.05,2721916
2025-04-11,7.15,7.18,7.42,7.12,1943344
2025-04-14,7.21,7.53,7.79,7.14,2589225
