日期,开盘,收盘,最高,最低,成交量
2023-08-22,64.1,61.58,70.1,61.1,164882
2023-08-23,55.51,49.1,57.07,48.78,131502
2023-08-24,48.78,47.14,52.3,46.68,100878
2023-08-25,44.1,47.38,48.9,40.7,110112
2023-08-28,76.1,58.99,87.38,57.98,182905
2023-08-29,56.12,61.11,63.6,53.1,155342
2023-08-30,61.09,55.0,62.08,54.0,125216
2023-08-31,53.3,51.12,54.41,50.9,91169
2023-09-01,51.1,51.34,55.78,50.76,85824
2023-09-04,49.6,49.6,50.76,49.0,58860
2023-09-05,49.1,48.3,50.07,47.85,45357
2023-09-06,48.31,49.08,49.33,47.33,45855
2023-09-07,48.73,45.3,49.09,45.3,49226
2023-09-08,45.5,45.92,46.27,44.62,30227
2023-09-11,45.86,45.2,45.86,44.11,25233
2023-09-12,45.01,44.69,46.08,44.6,25910
2023-09-13,44.76,44.52,45.38,43.77,25230
2023-09-14,44.49,43.4,44.58,42.9,27771
2023-09-15,43.45,42.71,43.89,42.6,19349
2023-09-18,42.71,44.17,44.45,42.55,25746
2023-09-19,43.87,44.19,44.42,43.11,19600
2023-09-20,43.8,45.86,47.87,43.66,60971
2023-09-21,44.6,41.53,44.85,41.35,62040
2023-09-22,40.23,41.41,41.75,40.12,33286
2023-09-25,41.02,41.47,42.54,41.02,22100
2023-09-26,41.6,41.59,41.89,41.03,17630
2023-09-27,41.78,40.7,42.08,40.65,21367
2023-09-28,41.18,40.94,42.29,40.81,23711
2023-10-09,40.94,40.55,41.88,40.41,16690
2023-10-10,40.61,39.89,40.9,39.62,17012
2023-10-11,39.85,40.4,40.71,39.53,17070
2023-10-12,40.71,40.11,41.26,39.9,14703
2023-10-13,39.89,39.51,40.08,39.03,16170
2023-10-16,39.58,39.21,40.0,38.96,11739
2023-10-17,39.33,38.85,39.55,38.65,10763
2023-10-18,38.85,37.42,38.85,37.4,11816
2023-10-19,37.33,37.75,38.33,37.22,12279
2023-10-20,37.73,37.26,38.76,37.1,11248
2023-10-23,37.6,35.4,37.6,35.03,16407
2023-10-24,35.77,36.25,36.4,35.25,13002
2023-10-25,36.62,36.98,37.2,36.21,13669
2023-10-26,36.61,36.94,37.23,36.14,10998
2023-10-27,36.64,38.07,38.87,36.64,18376
2023-10-30,37.74,37.95,38.64,37.6,13043
2023-10-31,38.0,37.73,38.3,37.23,9836
2023-11-01,37.85,38.45,38.58,37.61,10586
2023-11-02,38.03,37.18,38.49,37.18,10962
2023-11-03,37.18,38.15,38.3,37.18,11411
2023-11-06,38.95,38.98,39.07,38.24,10895
2023-11-07,38.65,39.05,39.6,38.65,10890
2023-11-08,39.05,39.3,40.45,38.91,13403
2023-11-09,39.1,38.69,40.2,38.69,12932
2023-11-10,38.5,39.03,39.27,38.41,8262
2023-11-13,39.21,39.68,39.83,39.14,9117
2023-11-14,40.1,39.12,40.1,38.87,11116
2023-11-15,39.31,39.06,39.5,38.76,7766
2023-11-16,39.18,38.36,39.4,38.35,9935
2023-11-17,38.56,38.78,39.2,38.35,7869
2023-11-20,39.19,39.48,39.51,38.59,10194
2023-11-21,39.89,40.29,42.08,39.31,40101
2023-11-22,39.45,38.65,40.58,38.61,30763
2023-11-23,38.38,38.52,38.93,37.72,15421
2023-11-24,38.36,37.0,38.45,36.85,15307
2023-11-27,37.11,36.95,37.6,36.74,10816
2023-11-28,36.95,37.27,37.55,36.4,9167
2023-11-29,37.3,36.66,37.44,36.62,7595
2023-11-30,36.68,36.22,37.07,35.8,7561
2023-12-01,36.22,36.0,36.29,35.7,6307
2023-12-04,36.01,35.65,36.2,35.52,6320
2023-12-05,35.54,34.7,35.62,34.58,8845
2023-12-06,34.65,34.89,35.22,34.5,6307
2023-12-07,35.02,34.32,35.02,34.22,7652
2023-12-08,34.46,33.57,34.52,33.53,10691
2023-12-11,33.2,33.94,33.98,33.07,9095
2023-12-12,33.93,33.93,34.49,33.71,7809
2023-12-13,33.93,33.67,34.08,33.4,5842
2023-12-14,33.65,33.2,33.93,33.16,6041
2023-12-15,33.12,33.32,33.5,32.95,5485
2023-12-18,33.32,32.71,33.34,32.6,5913
2023-12-19,32.75,32.81,32.97,32.3,5980
2023-12-20,32.8,32.76,33.49,32.75,7503
2023-12-21,32.71,32.84,33.0,32.03,7863
2023-12-22,32.79,32.46,32.97,32.31,7760
2023-12-25,32.41,32.03,32.55,32.01,4747
2023-12-26,32.03,31.61,32.1,31.6,5155
2023-12-27,31.54,31.82,31.85,31.32,5378
2023-12-28,31.69,32.5,32.7,31.45,8303
2023-12-29,32.46,32.89,33.03,32.46,8439
2024-01-02,33.44,32.98,33.44,32.7,5228
2024-01-03,33.02,32.53,33.02,32.2,4856
2024-01-04,32.49,32.78,32.87,32.21,4638
2024-01-05,32.61,34.34,37.93,32.36,34516
2024-01-08,34.29,32.51,34.8,32.43,28032
2024-01-09,32.51,32.24,33.21,31.91,17632
2024-01-10,31.7,31.95,32.35,31.7,10801
2024-01-11,31.72,32.65,32.88,31.7,10843
2024-01-12,32.64,32.31,33.4,32.31,11162
2024-01-15,32.61,31.8,32.61,31.52,8272
2024-01-16,31.8,31.19,31.95,30.77,10422
2024-01-17,31.14,30.27,31.14,30.1,6846
2024-01-18,30.43,29.97,30.43,29.09,9707
2024-01-19,29.89,29.56,30.26,29.56,4638
2024-01-22,29.7,27.58,29.7,27.2,8665
2024-01-23,27.56,27.42,27.66,26.97,8393
2024-01-24,27.33,27.63,27.96,26.6,8753
2024-01-25,27.89,28.36,28.43,27.38,8642
2024-01-26,28.31,28.35,29.01,28.13,6607
2024-01-29,29.9,28.04,29.92,27.65,12785
2024-01-30,28.14,26.5,28.14,26.29,12533
2024-01-31,26.11,24.88,26.68,24.88,11190
2024-02-01,24.85,23.1,24.85,23.1,9745
2024-02-02,23.79,27.9,27.9,23.79,59296
2024-02-05,29.12,25.2,31.29,24.6,89902
2024-02-06,22.9,24.1,24.99,20.41,78720
2024-02-07,23.46,21.34,23.46,20.59,59480
2024-02-08,20.74,22.55,22.61,19.7,52797
2024-02-19,22.46,23.28,23.38,22.1,45779
2024-02-20,23.0,23.95,23.97,22.67,35018
2024-02-21,23.59,24.61,26.04,23.35,43375
2024-02-22,24.3,25.59,25.82,24.3,41963
2024-02-23,25.9,26.65,26.65,25.65,46306
2024-02-26,26.25,26.36,26.96,25.98,38237
2024-02-27,26.11,26.99,27.08,25.99,37847
2024-02-28,26.97,24.81,27.5,24.62,48568
2024-02-29,24.2,25.43,25.53,24.0,29320
2024-03-01,25.58,25.71,25.9,25.22,23522
2024-03-04,25.69,25.25,25.7,24.91,18891
2024-03-05,24.64,24.46,25.23,24.32,21947
2024-03-06,24.2,27.42,28.3,24.2,70331
2024-03-07,27.11,26.35,27.4,25.93,47716
2024-03-08,26.43,25.91,26.46,25.33,28862
2024-03-11,25.78,26.31,26.35,25.6,23162
2024-03-12,26.49,26.36,26.5,25.88,25587
2024-03-13,26.72,26.92,27.29,26.42,37826
2024-03-14,27.02,26.34,27.06,25.9,27074
2024-03-15,26.13,26.52,26.56,25.98,19390
2024-03-18,26.53,27.35,27.41,26.53,31443
2024-03-19,27.2,27.66,28.27,27.17,34159
2024-03-20,27.8,29.21,30.03,27.51,58758
2024-03-21,28.78,28.15,29.06,27.99,38916
2024-03-22,27.98,27.06,28.0,27.03,27651
2024-03-25,27.03,27.03,27.57,26.4,21690
2024-03-26,27.01,26.55,27.1,26.07,19707
2024-03-27,26.55,25.96,27.34,25.96,20689
2024-03-28,26.07,26.36,26.75,25.39,22038
2024-03-29,26.27,26.4,26.55,25.81,15114
2024-04-01,26.4,27.47,27.58,26.4,24477
2024-04-02,27.4,27.65,28.1,27.21,28337
2024-04-03,27.7,26.79,27.88,26.78,20003
2024-04-08,26.85,25.39,26.89,25.38,18844
2024-04-09,25.49,27.54,28.32,25.49,41252
2024-04-10,27.51,26.78,27.85,26.44,26177
2024-04-11,26.5,28.7,28.72,26.5,49063
2024-04-12,28.8,28.69,29.09,27.91,40562
2024-04-15,28.35,26.61,28.67,25.65,36567
2024-04-16,26.66,22.69,27.05,22.69,34281
2024-04-17,23.25,24.43,24.6,23.25,26706
2024-04-18,24.3,23.76,24.48,23.36,21172
2024-04-19,23.51,23.11,23.74,22.83,17291
2024-04-22,22.98,23.25,23.47,22.11,15268
2024-04-23,23.1,23.36,23.49,23.1,12038
2024-04-24,23.28,23.59,23.6,22.9,14300
2024-04-25,23.6,23.81,24.05,23.4,13792
2024-04-26,23.74,24.61,24.61,23.43,22302
2024-04-29,24.8,24.98,25.1,24.51,23521
2024-04-30,25.1,24.65,25.69,24.4,19311
2024-05-06,25.03,25.45,25.59,24.85,20484
2024-05-07,25.45,25.69,25.69,25.2,14370
2024-05-08,25.58,25.26,25.65,25.19,13924
2024-05-09,25.43,25.57,25.9,25.38,12716
2024-05-10,25.68,25.11,25.68,25.0,11629
2024-05-13,24.96,24.22,24.96,24.22,12933
2024-05-14,25.09,24.83,25.24,24.48,14989
2024-05-15,24.58,25.35,26.59,24.33,31723
2024-05-16,25.08,24.92,25.3,24.72,20734
2024-05-17,24.93,25.57,25.75,24.8,16640
2024-05-20,25.6,25.48,25.65,25.4,12171
2024-05-21,25.39,25.29,25.7,25.04,10461
2024-05-22,25.1,25.55,25.78,25.06,12497
2024-05-23,25.56,26.35,26.38,25.15,31158
2024-05-24,26.2,25.31,26.2,25.16,23008
