名称,日期,开盘,收盘,最高,最低,成交量
天齐锂业,2010-08-31,7.19,8.01,8.26,7.07,169167
天齐锂业,2010-09-01,7.75,7.84,8.46,7.37,110634
天齐锂业,2010-09-02,7.54,7.71,7.93,7.39,62247
天齐锂业,2010-09-03,7.65,8.66,8.66,7.54,52579
天齐锂业,2010-09-06,9.06,8.09,9.27,7.86,84703
天齐锂业,2010-09-07,8.01,8.29,8.57,8.01,51547
天齐锂业,2010-09-08,8.12,8.07,8.38,7.75,45643
天齐锂业,2010-09-09,8.12,7.82,8.24,7.81,39273
天齐锂业,2010-09-10,7.71,7.31,7.82,7.21,45251
天齐锂业,2010-09-13,7.23,7.47,7.54,6.88,38752
天齐锂业,2010-09-14,7.3,7.28,7.56,7.24,27336
天齐锂业,2010-09-15,7.18,6.65,7.18,6.62,32751
天齐锂业,2010-09-16,6.59,6.74,6.9,6.59,19180
天齐锂业,2010-09-17,6.75,6.16,6.83,6.09,24442
天齐锂业,2010-09-20,6.14,5.99,6.27,5.76,22842
天齐锂业,2010-09-21,5.95,5.63,5.95,5.6,17672
天齐锂业,2010-09-27,5.63,6.0,6.04,5.62,19918
天齐锂业,2010-09-28,5.99,6.01,6.18,5.79,21855
天齐锂业,2010-09-29,5.96,6.35,6.75,5.9,32533
天齐锂业,2010-09-30,6.25,6.38,6.53,6.16,17792
天齐锂业,2010-10-08,6.58,6.53,6.82,6.42,22840
天齐锂业,2010-10-11,6.52,6.35,6.7,6.29,22593
天齐锂业,2010-10-12,6.28,6.36,6.45,6.2,15880
天齐锂业,2010-10-13,6.3,6.23,6.4,5.96,23925
天齐锂业,2010-10-14,6.24,5.82,6.24,5.8,18322
天齐锂业,2010-10-15,5.75,6.13,6.35,5.7,24063
天齐锂业,2010-10-18,6.13,5.78,6.13,5.76,16990
天齐锂业,2010-10-19,5.8,6.1,6.13,5.8,15262
天齐锂业,2010-10-20,5.89,6.33,6.45,5.85,24443
天齐锂业,2010-10-21,6.26,6.22,6.39,6.14,15036
天齐锂业,2010-10-22,6.21,6.35,6.42,6.14,18988
天齐锂业,2010-10-25,6.35,6.5,6.54,6.35,21492
天齐锂业,2010-10-26,6.56,6.73,6.83,6.38,28738
天齐锂业,2010-10-27,6.68,6.47,6.69,6.26,27395
天齐锂业,2010-10-28,6.36,6.35,6.5,6.31,10221
天齐锂业,2010-10-29,6.34,6.41,6.47,6.32,9913
天齐锂业,2010-11-01,6.41,6.68,6.81,6.38,21504
天齐锂业,2010-11-02,6.71,6.5,6.78,6.5,23648
天齐锂业,2010-11-03,6.42,6.05,6.48,6.05,19841
天齐锂业,2010-11-04,6.06,6.12,6.16,5.99,11992
天齐锂业,2010-11-05,6.23,6.18,6.28,6.13,12894
天齐锂业,2010-11-08,6.19,6.35,6.39,6.13,13528
天齐锂业,2010-11-09,6.42,6.42,6.47,6.32,11867
天齐锂业,2010-11-10,6.4,6.58,6.58,6.31,16528
天齐锂业,2010-11-11,6.58,6.42,6.6,6.42,17123
天齐锂业,2010-11-12,6.41,5.68,6.41,5.61,23440
天齐锂业,2010-11-15,5.68,5.86,5.87,5.68,10320
天齐锂业,2010-11-16,5.86,5.75,6.06,5.63,11188
天齐锂业,2010-11-17,5.74,5.65,5.86,5.6,7220
天齐锂业,2010-11-18,5.76,5.85,5.94,5.75,8211
天齐锂业,2010-11-19,5.94,5.96,5.97,5.83,8867
天齐锂业,2010-11-22,5.92,6.02,6.1,5.87,10011
天齐锂业,2010-11-24,5.89,6.12,6.14,5.82,12600
天齐锂业,2010-11-25,6.12,6.09,6.24,6.03,9306
天齐锂业,2010-11-26,6.08,5.91,6.08,5.88,8185
天齐锂业,2010-11-29,5.97,5.99,6.08,5.9,8299
天齐锂业,2010-11-30,5.91,5.77,5.95,5.64,9018
天齐锂业,2010-12-01,5.68,5.39,5.68,5.31,30559
天齐锂业,2010-12-02,5.45,5.48,5.54,5.34,17899
天齐锂业,2010-12-03,5.45,5.38,5.49,5.31,11702
天齐锂业,2010-12-06,5.4,5.2,5.43,5.15,13043
天齐锂业,2010-12-07,5.2,5.21,5.25,4.97,11290
天齐锂业,2010-12-08,5.14,5.25,5.35,5.13,12763
天齐锂业,2010-12-09,5.19,5.32,5.42,5.16,11146
天齐锂业,2010-12-10,5.28,5.25,5.33,5.08,10045
天齐锂业,2010-12-13,5.08,5.37,5.39,5.08,12958
天齐锂业,2010-12-14,5.37,5.59,5.63,5.34,17761
天齐锂业,2010-12-15,5.58,5.46,5.66,5.45,14496
天齐锂业,2010-12-16,5.44,5.4,5.46,5.37,8552
天齐锂业,2010-12-17,5.4,5.41,5.47,5.37,6109
天齐锂业,2010-12-20,5.43,5.27,5.5,5.13,9352
天齐锂业,2010-12-21,5.17,5.35,5.41,5.17,7143
天齐锂业,2010-12-22,5.33,5.27,5.46,5.25,6866
天齐锂业,2010-12-23,5.27,5.11,5.3,5.1,6934
天齐锂业,2010-12-24,5.11,4.9,5.11,4.87,8712
天齐锂业,2010-12-27,4.9,4.7,5.01,4.7,8886
天齐锂业,2010-12-28,4.67,4.39,4.72,4.39,9577
天齐锂业,2010-12-29,4.43,4.54,4.54,4.37,5558
天齐锂业,2010-12-31,4.54,4.74,4.78,4.49,7828
天齐锂业,2011-01-04,4.79,4.76,4.79,4.68,6661
天齐锂业,2011-01-05,4.77,4.74,4.81,4.72,6409
天齐锂业,2011-01-06,4.72,4.56,4.72,4.55,7440
天齐锂业,2011-01-07,4.56,5.19,5.19,4.55,35195
天齐锂业,2011-01-10,5.07,5.01,5.21,5.0,24002
天齐锂业,2011-01-11,5.01,5.21,5.47,4.99,22684
天齐锂业,2011-01-12,5.22,5.18,5.22,5.07,11489
天齐锂业,2011-01-13,5.2,5.21,5.43,5.19,12430
天齐锂业,2011-01-14,5.21,4.83,5.21,4.8,13872
天齐锂业,2011-01-17,4.78,4.47,4.78,4.47,11214
天齐锂业,2011-01-18,4.37,4.43,4.43,4.28,6832
天齐锂业,2011-01-19,4.43,4.59,4.64,4.43,6945
天齐锂业,2011-01-20,4.59,4.13,4.59,4.13,9154
天齐锂业,2011-01-21,4.13,4.2,4.26,4.06,7196
天齐锂业,2011-01-24,4.3,3.95,4.3,3.93,7534
天齐锂业,2011-01-25,3.95,3.86,3.95,3.68,7417
天齐锂业,2011-01-26,3.84,3.95,3.97,3.81,4045
天齐锂业,2011-01-27,4.0,4.12,4.25,3.9,7009
天齐锂业,2011-01-28,4.11,4.12,4.16,4.02,4825
天齐锂业,2011-01-31,4.1,4.16,4.2,4.03,5040
天齐锂业,2011-02-01,4.17,4.24,4.37,4.17,5829
天齐锂业,2011-02-09,4.14,4.0,4.24,3.96,5547
天齐锂业,2011-02-10,3.96,4.2,4.2,3.96,5392
天齐锂业,2011-02-11,4.19,4.26,4.37,4.17,8153
天齐锂业,2011-02-14,4.26,4.4,4.42,4.21,9669
天齐锂业,2011-02-15,4.38,4.48,4.66,4.37,13189
天齐锂业,2011-02-16,4.46,4.66,4.67,4.42,12190
天齐锂业,2011-02-17,4.72,5.15,5.28,4.61,29364
天齐锂业,2011-02-18,5.03,4.89,5.17,4.86,18961
天齐锂业,2011-02-21,4.82,4.9,4.96,4.76,9924
天齐锂业,2011-02-22,4.84,4.6,4.98,4.59,13106
天齐锂业,2011-02-23,4.52,4.62,4.67,4.52,6904
天齐锂业,2011-02-24,4.59,4.71,4.83,4.59,7465
天齐锂业,2011-02-25,4.72,4.74,4.77,4.62,6267
天齐锂业,2011-02-28,4.78,4.84,4.87,4.71,8248
天齐锂业,2011-03-01,4.82,5.05,5.39,4.82,20741
天齐锂业,2011-03-02,5.02,4.94,5.02,4.87,8030
天齐锂业,2011-03-03,5.04,4.86,5.17,4.84,8357
天齐锂业,2011-03-04,4.84,4.85,4.87,4.72,6040
天齐锂业,2011-03-07,4.88,4.99,5.02,4.85,7775
天齐锂业,2011-03-08,5.0,5.06,5.13,4.97,9090
天齐锂业,2011-03-09,5.04,4.96,5.05,4.93,7068
天齐锂业,2011-03-10,4.96,4.76,5.01,4.73,8524
天齐锂业,2011-03-11,4.74,4.72,4.83,4.71,6612
天齐锂业,2011-03-14,4.72,4.73,4.8,4.66,5131
天齐锂业,2011-03-15,4.72,4.8,4.8,4.49,10002
天齐锂业,2011-03-16,4.81,4.92,4.96,4.76,10756
天齐锂业,2011-03-17,4.87,4.69,4.87,4.64,7317
天齐锂业,2011-03-18,4.72,4.69,4.77,4.68,2988
天齐锂业,2011-03-21,4.7,4.54,4.71,4.5,7100
天齐锂业,2011-03-22,4.54,4.45,4.59,4.39,4764
天齐锂业,2011-03-23,4.45,4.53,4.57,4.4,3990
天齐锂业,2011-03-24,4.55,4.46,4.58,4.45,5191
天齐锂业,2011-03-25,4.46,4.49,4.54,4.46,5493
天齐锂业,2011-03-28,4.48,4.59,4.66,4.48,7733
天齐锂业,2011-03-29,4.53,4.29,4.56,4.29,8668
天齐锂业,2011-03-30,4.25,4.17,4.31,4.16,5894
天齐锂业,2011-03-31,4.19,4.23,4.49,4.19,5575
天齐锂业,2011-04-01,4.27,4.3,4.35,4.22,2910
天齐锂业,2011-04-06,4.3,4.51,4.65,4.25,12743
天齐锂业,2011-04-07,4.54,4.94,5.06,4.49,26003
天齐锂业,2011-04-08,4.94,4.9,5.11,4.85,17639
天齐锂业,2011-04-11,4.9,4.71,4.96,4.69,14516
天齐锂业,2011-04-12,4.64,4.71,4.84,4.61,8872
天齐锂业,2011-04-13,4.69,4.72,4.72,4.53,6347
天齐锂业,2011-04-14,4.65,4.64,4.76,4.61,5279
天齐锂业,2011-04-15,4.65,4.64,4.7,4.56,5352
天齐锂业,2011-04-18,4.62,4.65,4.69,4.59,3964
天齐锂业,2011-04-19,4.59,4.32,4.6,4.31,9215
天齐锂业,2011-04-20,4.34,4.38,4.4,4.33,3412
天齐锂业,2011-04-21,4.45,4.39,4.45,4.33,4882
天齐锂业,2011-04-22,4.44,4.34,4.44,4.33,4215
天齐锂业,2011-04-25,4.34,4.21,4.43,4.21,4965
天齐锂业,2011-04-26,4.19,4.22,4.35,4.17,3696
天齐锂业,2011-04-27,4.21,3.95,4.25,3.9,7079
天齐锂业,2011-04-28,3.95,3.8,4.07,3.79,3754
天齐锂业,2011-04-29,3.81,3.94,3.96,3.81,2801
天齐锂业,2011-05-03,3.91,3.96,3.99,3.9,2802
天齐锂业,2011-05-04,3.97,3.81,3.97,3.74,3009
天齐锂业,2011-05-05,3.78,3.84,3.92,3.78,2308
天齐锂业,2011-05-06,3.83,3.87,3.89,3.73,2417
天齐锂业,2011-05-10,3.9,3.94,3.96,3.88,2510
天齐锂业,2011-05-11,3.97,3.86,3.97,3.85,3164
天齐锂业,2011-05-12,3.84,3.71,3.84,3.71,2885
天齐锂业,2011-05-13,3.72,3.67,3.78,3.55,4038
天齐锂业,2011-05-16,3.7,3.61,3.72,3.61,2746
天齐锂业,2011-05-17,3.61,3.62,3.62,3.39,5408
天齐锂业,2011-05-18,3.63,3.62,3.63,3.55,2231
天齐锂业,2011-05-19,3.62,3.62,3.7,3.57,3078
天齐锂业,2011-05-20,3.7,3.57,3.7,3.55,1718
天齐锂业,2011-05-23,3.47,3.47,3.62,3.44,3673
天齐锂业,2011-05-24,3.44,3.62,3.91,3.23,8277
天齐锂业,2011-05-25,3.58,3.34,3.67,3.33,5744
天齐锂业,2011-05-26,3.35,3.18,3.49,3.17,5039
天齐锂业,2011-05-27,3.18,2.89,3.26,2.87,7235
天齐锂业,2011-05-30,2.87,2.95,3.01,2.86,5708
天齐锂业,2011-05-31,2.97,3.07,3.09,2.91,4788
天齐锂业,2011-06-01,3.06,3.53,3.55,3.06,22322
天齐锂业,2011-06-02,3.36,3.32,3.47,3.21,18873
天齐锂业,2011-06-03,3.32,3.34,3.35,3.25,8254
天齐锂业,2011-06-07,3.47,3.58,3.74,3.46,15705
天齐锂业,2011-06-08,3.52,3.78,3.91,3.48,22298
天齐锂业,2011-06-09,3.73,3.55,3.73,3.54,12223
天齐锂业,2011-06-13,3.48,3.42,3.48,3.35,8448
天齐锂业,2011-06-14,3.36,3.68,3.82,3.36,13128
天齐锂业,2011-06-15,3.61,3.6,3.83,3.56,11080
天齐锂业,2011-06-16,3.54,3.56,3.68,3.48,9444
天齐锂业,2011-06-17,3.51,3.34,3.59,3.33,6667
天齐锂业,2011-06-20,3.34,3.37,3.47,3.22,7728
天齐锂业,2011-06-21,3.34,3.38,3.44,3.3,4874
天齐锂业,2011-06-22,3.35,3.43,3.51,3.35,5588
天齐锂业,2011-06-23,3.42,3.56,3.61,3.35,11245
天齐锂业,2011-06-24,3.54,3.69,3.81,3.52,15197
天齐锂业,2011-06-27,3.69,3.78,3.85,3.66,12926
天齐锂业,2011-06-28,3.79,3.72,3.79,3.68,9041
天齐锂业,2011-06-29,3.71,3.75,3.84,3.69,9966
天齐锂业,2011-06-30,3.75,3.97,4.2,3.75,22397
天齐锂业,2011-07-01,4.54,4.54,4.54,4.54,26531
天齐锂业,2011-07-04,5.07,5.16,5.16,5.03,31713
天齐锂业,2011-07-05,5.85,5.85,5.85,5.82,123037
天齐锂业,2011-07-11,5.88,5.88,6.11,5.8,115228
天齐锂业,2011-07-12,5.76,5.81,6.25,5.72,125008
天齐锂业,2011-07-13,5.64,5.72,5.79,5.46,72928
天齐锂业,2011-07-14,5.68,5.95,6.05,5.65,86617
天齐锂业,2011-07-15,5.85,5.95,5.95,5.71,59128
天齐锂业,2011-07-18,6.05,5.82,6.53,5.81,108317
天齐锂业,2011-07-19,5.57,5.61,5.67,5.42,58342
天齐锂业,2011-07-20,5.58,5.61,5.7,5.44,34111
天齐锂业,2011-07-21,5.6,5.68,5.71,5.53,34554
天齐锂业,2011-07-22,5.62,5.41,5.71,5.41,37647
天齐锂业,2011-07-25,5.24,4.95,5.35,4.88,46631
天齐锂业,2011-07-26,4.95,5.15,5.17,4.88,39771
天齐锂业,2011-07-27,5.13,5.21,5.27,4.97,33087
天齐锂业,2011-07-28,5.11,5.12,5.15,4.93,27308
天齐锂业,2011-07-29,5.1,4.86,5.16,4.85,25610
天齐锂业,2011-08-01,4.79,5.31,5.43,4.79,54427
天齐锂业,2011-08-02,5.19,5.47,5.56,4.97,52722
天齐锂业,2011-08-03,5.25,5.25,5.58,5.21,35372
天齐锂业,2011-08-04,5.23,5.27,5.4,5.16,23505
天齐锂业,2011-08-05,4.88,4.9,5.07,4.81,28071
天齐锂业,2011-08-08,4.85,4.26,4.85,4.24,50286
天齐锂业,2011-08-09,4.07,4.31,4.41,3.89,38827
天齐锂业,2011-08-10,4.44,4.34,4.49,4.33,35128
天齐锂业,2011-08-11,4.14,4.49,4.5,4.1,34040
天齐锂业,2011-08-12,4.57,4.52,4.78,4.5,27955
天齐锂业,2011-08-15,4.76,5.15,5.15,4.74,37727
天齐锂业,2011-08-16,5.42,5.01,5.43,5.0,74559
天齐锂业,2011-08-17,5.01,5.26,5.35,4.93,57790
天齐锂业,2011-08-18,5.14,5.08,5.28,5.05,32197
天齐锂业,2011-08-19,4.86,4.92,5.0,4.79,24487
天齐锂业,2011-08-22,4.89,4.93,5.16,4.89,25268
天齐锂业,2011-08-23,4.94,5.3,5.3,4.92,42947
天齐锂业,2011-08-24,5.32,5.1,5.32,5.1,37354
天齐锂业,2011-08-25,5.13,5.21,5.23,5.02,29787
天齐锂业,2011-08-26,5.19,5.37,5.58,5.12,45389
天齐锂业,2011-08-29,5.27,5.25,5.44,5.21,29338
天齐锂业,2011-08-30,5.14,5.0,5.32,4.97,26088
天齐锂业,2011-08-31,4.94,4.89,5.05,4.83,15355
天齐锂业,2011-09-01,4.91,4.92,5.07,4.86,17013
天齐锂业,2011-09-02,4.9,5.01,5.09,4.81,22027
天齐锂业,2011-09-05,4.88,4.86,4.96,4.83,14832
天齐锂业,2011-09-06,4.75,4.76,4.95,4.69,14420
天齐锂业,2011-09-07,4.88,5.41,5.41,4.84,41142
天齐锂业,2011-09-08,5.5,5.25,5.52,5.23,44094
天齐锂业,2011-09-09,5.24,5.31,5.44,5.21,34361
天齐锂业,2011-09-13,5.14,5.1,5.14,4.93,25788
天齐锂业,2011-09-14,5.12,5.48,5.49,5.12,52090
天齐锂业,2011-09-15,5.48,5.38,5.74,5.36,55389
天齐锂业,2011-09-16,5.36,5.52,5.67,5.36,32860
天齐锂业,2011-09-19,5.4,5.25,5.47,5.23,22396
天齐锂业,2011-09-20,5.22,5.62,5.62,5.09,35051
