日期,开盘,收盘,最高,最低,成交量
2014-07-02,5.71,6.76,6.76,5.71,621
2014-07-03,7.39,7.39,7.39,7.39,198
2014-07-04,8.08,8.08,8.08,8.08,273
2014-07-07,8.84,8.84,8.84,8.84,923
2014-07-08,9.68,9.68,9.68,9.68,1812
2014-07-09,10.61,10.61,10.61,10.61,1555
2014-07-10,11.62,11.62,11.62,11.62,2036
2014-07-11,12.74,12.74,12.74,12.74,867
2014-07-14,13.97,13.97,13.97,13.97,1685
2014-07-15,15.32,13.27,15.32,13.2,92953
2014-07-16,12.53,11.99,12.71,11.99,53864
2014-07-17,11.83,11.67,12.12,11.48,33507
2014-07-18,11.67,11.13,11.76,11.09,28398
2014-07-21,10.99,11.07,11.24,10.86,18187
2014-07-22,11.05,11.14,11.22,10.9,19558
2014-07-23,11.11,10.69,11.14,10.65,28238
2014-07-24,10.65,10.88,11.18,10.48,35997
2014-07-25,10.71,10.33,10.71,10.07,32185
2014-07-28,10.34,10.5,10.6,10.29,20095
2014-07-29,10.52,10.6,10.73,10.47,19328
2014-07-30,10.61,11.2,11.34,10.55,39579
2014-07-31,11.11,10.87,11.11,10.84,22631
2014-08-01,10.86,10.73,11.14,10.73,19138
2014-08-04,10.71,10.69,10.82,10.54,16450
2014-08-05,10.67,10.74,10.82,10.55,13593
2014-08-06,10.75,10.63,10.83,10.61,12420
2014-08-07,10.58,10.5,10.65,10.5,10672
2014-08-08,10.5,10.53,10.6,10.5,8845
2014-08-11,10.56,10.62,10.64,10.51,8731
2014-08-12,10.64,10.61,10.66,10.56,9562
2014-08-13,10.58,10.27,10.58,10.24,15301
2014-08-14,10.27,10.33,10.44,10.25,8729
2014-08-15,10.39,10.37,10.4,10.32,5952
2014-08-18,10.43,10.56,10.57,10.39,9418
2014-08-19,10.62,10.49,10.62,10.44,11525
2014-08-20,10.56,10.72,10.85,10.45,20568
2014-08-21,10.63,10.52,10.71,10.46,11405
2014-08-22,10.54,10.7,10.8,10.5,13020
2014-08-25,10.71,10.95,11.07,10.63,24818
2014-08-26,10.93,10.58,11.01,10.55,16845
2014-08-27,10.53,10.53,10.7,10.44,11428
2014-08-28,10.48,11.04,11.13,10.48,34377
2014-08-29,10.88,11.05,11.18,10.85,21700
