日期,开盘,收盘,最高,最低,成交量
2011-12-29,4.62,5.03,5.39,4.51,84735
2011-12-30,4.8,5.15,5.27,4.69,57118
2012-01-04,5.05,4.63,5.15,4.63,38409
2012-01-05,4.38,4.16,4.4,4.16,29080
2012-01-06,4.02,4.09,4.17,3.9,21757
2012-01-09,4.04,4.31,4.38,3.98,24995
2012-01-10,4.25,4.36,4.5,4.2,30692
2012-01-11,4.36,4.36,4.52,4.29,22664
2012-01-12,4.31,4.15,4.39,4.15,20944
2012-01-13,4.13,3.88,4.2,3.86,17917
2012-01-16,3.79,3.92,4.14,3.75,15418
2012-01-17,3.88,4.15,4.27,3.78,20330
2012-01-18,4.13,3.9,4.18,3.88,17101
2012-01-19,3.87,4.03,4.05,3.79,10852
2012-01-20,4.02,4.06,4.15,4.02,10625
2012-01-30,4.06,4.12,4.26,3.99,15063
2012-01-31,4.03,3.95,4.07,3.9,14985
2012-02-01,3.93,3.96,4.04,3.9,9542
2012-02-02,3.95,4.0,4.0,3.88,12293
2012-02-03,4.0,4.16,4.24,3.99,18721
2012-02-06,4.18,4.18,4.33,4.14,15206
2012-02-07,4.14,4.35,4.39,4.12,24099
2012-02-08,4.29,4.38,4.39,4.24,20024
2012-02-09,4.32,4.33,4.45,4.32,20214
2012-02-10,4.3,4.48,4.58,4.29,23643
2012-02-13,4.42,4.76,4.94,4.4,30205
2012-02-14,4.76,4.66,4.82,4.6,17848
2012-02-15,4.62,4.71,4.84,4.6,16514
2012-02-16,4.66,4.59,4.73,4.51,16243
2012-02-17,4.6,4.67,4.71,4.56,12156
2012-02-20,4.72,4.58,4.82,4.57,14669
2012-02-21,4.61,4.7,4.74,4.58,15055
2012-02-22,4.68,4.83,4.88,4.65,21267
2012-02-23,4.78,4.84,5.04,4.78,23105
2012-02-24,4.85,4.85,4.88,4.79,12852
2012-02-27,4.85,5.0,5.19,4.8,22060
2012-02-28,4.98,5.23,5.26,4.94,20987
2012-02-29,5.18,4.89,5.27,4.87,21378
2012-03-01,4.9,5.39,5.39,4.87,25601
2012-03-02,5.25,5.29,5.35,5.17,37784
2012-03-05,5.24,5.41,5.51,5.18,32578
2012-03-06,5.3,5.2,5.33,5.14,20192
2012-03-07,5.09,5.11,5.28,5.03,16198
2012-03-08,5.17,5.12,5.21,5.08,12538
2012-03-09,5.16,5.25,5.28,5.13,13614
2012-03-12,5.28,5.18,5.41,5.12,13228
2012-03-13,5.14,5.4,5.63,5.14,24490
2012-03-14,5.32,5.11,5.5,5.06,25594
2012-03-15,5.1,4.98,5.19,4.92,11744
2012-03-16,4.99,5.07,5.1,4.96,8212
2012-03-19,5.08,5.08,5.11,5.01,6256
2012-03-20,5.07,4.82,5.09,4.81,7584
2012-03-21,4.81,4.7,4.86,4.58,8103
2012-03-22,4.6,4.66,4.71,4.6,3950
2012-03-23,4.62,4.52,4.67,4.48,5250
2012-03-26,4.48,4.52,4.56,4.47,2993
2012-03-28,4.44,4.23,4.44,4.22,5368
2012-03-29,4.19,4.21,4.22,4.11,6025
2012-03-30,4.17,4.11,4.28,4.08,4447
2012-04-05,4.11,4.2,4.25,4.08,12435
2012-04-06,4.2,4.21,4.31,4.13,10543
2012-04-09,4.2,4.02,4.2,4.02,9327
2012-04-10,4.01,4.06,4.06,3.88,12488
2012-04-11,3.99,4.08,4.1,3.98,8367
2012-04-12,4.07,4.2,4.21,4.03,9916
2012-04-13,4.2,4.21,4.23,4.13,8757
2012-04-16,4.18,4.15,4.18,4.11,6430
2012-04-17,4.15,4.21,4.27,4.08,8517
2012-04-18,4.2,4.34,4.35,4.19,10911
2012-04-19,4.34,4.3,4.35,4.29,7423
2012-04-20,4.3,4.28,4.32,4.22,8605
2012-04-23,4.22,3.85,4.24,3.85,17494
2012-04-24,3.82,3.75,3.91,3.66,10136
2012-04-25,3.74,3.76,3.78,3.71,8711
2012-04-26,3.77,3.76,3.79,3.7,5978
2012-04-27,3.76,3.78,3.86,3.72,6807
2012-05-02,3.83,3.84,3.86,3.77,8090
2012-05-03,3.85,3.86,3.87,3.79,6023
2012-05-04,3.85,3.98,4.01,3.84,11143
2012-05-07,3.94,4.03,4.03,3.93,6748
2012-05-08,4.0,4.0,4.03,3.93,6533
2012-05-09,3.98,3.88,3.98,3.88,6261
2012-05-10,3.86,3.97,4.02,3.86,5959
2012-05-11,3.97,3.92,4.01,3.91,4646
2012-05-14,3.96,3.9,3.97,3.89,4660
2012-05-15,3.85,3.87,3.88,3.8,3525
2012-05-16,3.84,3.88,3.92,3.83,4528
2012-05-17,3.89,4.28,4.28,3.88,38950
