名称,日期,开盘,收盘,最高,最低,成交量
三盛退,2011-12-29,4.62,5.03,5.39,4.51,84735
三盛退,2011-12-30,4.8,5.15,5.27,4.69,57118
三盛退,2012-01-04,5.05,4.63,5.15,4.63,38409
三盛退,2012-01-05,4.38,4.16,4.4,4.16,29080
三盛退,2012-01-06,4.02,4.09,4.17,3.9,21757
三盛退,2012-01-09,4.04,4.31,4.38,3.98,24995
三盛退,2012-01-10,4.25,4.36,4.5,4.2,30692
三盛退,2012-01-11,4.36,4.36,4.52,4.29,22664
三盛退,2012-01-12,4.31,4.15,4.39,4.15,20944
三盛退,2012-01-13,4.13,3.88,4.2,3.86,17917
三盛退,2012-01-16,3.79,3.92,4.14,3.75,15418
三盛退,2012-01-17,3.88,4.15,4.27,3.78,20330
三盛退,2012-01-18,4.13,3.9,4.18,3.88,17101
三盛退,2012-01-19,3.87,4.03,4.05,3.79,10852
三盛退,2012-01-20,4.02,4.06,4.15,4.02,10625
三盛退,2012-01-30,4.06,4.12,4.26,3.99,15063
三盛退,2012-01-31,4.03,3.95,4.07,3.9,14985
三盛退,2012-02-01,3.93,3.96,4.04,3.9,9542
三盛退,2012-02-02,3.95,4.0,4.0,3.88,12293
三盛退,2012-02-03,4.0,4.16,4.24,3.99,18721
三盛退,2012-02-06,4.18,4.18,4.33,4.14,15206
三盛退,2012-02-07,4.14,4.35,4.39,4.12,24099
三盛退,2012-02-08,4.29,4.38,4.39,4.24,20024
三盛退,2012-02-09,4.32,4.33,4.45,4.32,20214
三盛退,2012-02-10,4.3,4.48,4.58,4.29,23643
三盛退,2012-02-13,4.42,4.76,4.94,4.4,30205
三盛退,2012-02-14,4.76,4.66,4.82,4.6,17848
三盛退,2012-02-15,4.62,4.71,4.84,4.6,16514
三盛退,2012-02-16,4.66,4.59,4.73,4.51,16243
三盛退,2012-02-17,4.6,4.67,4.71,4.56,12156
三盛退,2012-02-20,4.72,4.58,4.82,4.57,14669
三盛退,2012-02-21,4.61,4.7,4.74,4.58,15055
三盛退,2012-02-22,4.68,4.83,4.88,4.65,21267
三盛退,2012-02-23,4.78,4.84,5.04,4.78,23105
三盛退,2012-02-24,4.85,4.85,4.88,4.79,12852
三盛退,2012-02-27,4.85,5.0,5.19,4.8,22060
三盛退,2012-02-28,4.98,5.23,5.26,4.94,20987
三盛退,2012-02-29,5.18,4.89,5.27,4.87,21378
三盛退,2012-03-01,4.9,5.39,5.39,4.87,25601
三盛退,2012-03-02,5.25,5.29,5.35,5.17,37784
三盛退,2012-03-05,5.24,5.41,5.51,5.18,32578
三盛退,2012-03-06,5.3,5.2,5.33,5.14,20192
三盛退,2012-03-07,5.09,5.11,5.28,5.03,16198
三盛退,2012-03-08,5.17,5.12,5.21,5.08,12538
三盛退,2012-03-09,5.16,5.25,5.28,5.13,13614
三盛退,2012-03-12,5.28,5.18,5.41,5.12,13228
三盛退,2012-03-13,5.14,5.4,5.63,5.14,24490
三盛退,2012-03-14,5.32,5.11,5.5,5.06,25594
三盛退,2012-03-15,5.1,4.98,5.19,4.92,11744
三盛退,2012-03-16,4.99,5.07,5.1,4.96,8212
三盛退,2012-03-19,5.08,5.08,5.11,5.01,6256
三盛退,2012-03-20,5.07,4.82,5.09,4.81,7584
三盛退,2012-03-21,4.81,4.7,4.86,4.58,8103
三盛退,2012-03-22,4.6,4.66,4.71,4.6,3950
三盛退,2012-03-23,4.62,4.52,4.67,4.48,5250
三盛退,2012-03-26,4.48,4.52,4.56,4.47,2993
三盛退,2012-03-28,4.44,4.23,4.44,4.22,5368
三盛退,2012-03-29,4.19,4.21,4.22,4.11,6025
三盛退,2012-03-30,4.17,4.11,4.28,4.08,4447
三盛退,2012-04-05,4.11,4.2,4.25,4.08,12435
三盛退,2012-04-06,4.2,4.21,4.31,4.13,10543
三盛退,2012-04-09,4.2,4.02,4.2,4.02,9327
三盛退,2012-04-10,4.01,4.06,4.06,3.88,12488
三盛退,2012-04-11,3.99,4.08,4.1,3.98,8367
三盛退,2012-04-12,4.07,4.2,4.21,4.03,9916
三盛退,2012-04-13,4.2,4.21,4.23,4.13,8757
三盛退,2012-04-16,4.18,4.15,4.18,4.11,6430
三盛退,2012-04-17,4.15,4.21,4.27,4.08,8517
三盛退,2012-04-18,4.2,4.34,4.35,4.19,10911
三盛退,2012-04-19,4.34,4.3,4.35,4.29,7423
三盛退,2012-04-20,4.3,4.28,4.32,4.22,8605
三盛退,2012-04-23,4.22,3.85,4.24,3.85,17494
三盛退,2012-04-24,3.82,3.75,3.91,3.66,10136
三盛退,2012-04-25,3.74,3.76,3.78,3.71,8711
三盛退,2012-04-26,3.77,3.76,3.79,3.7,5978
三盛退,2012-04-27,3.76,3.78,3.86,3.72,6807
三盛退,2012-05-02,3.83,3.84,3.86,3.77,8090
三盛退,2012-05-03,3.85,3.86,3.87,3.79,6023
三盛退,2012-05-04,3.85,3.98,4.01,3.84,11143
三盛退,2012-05-07,3.94,4.03,4.03,3.93,6748
三盛退,2012-05-08,4.0,4.0,4.03,3.93,6533
三盛退,2012-05-09,3.98,3.88,3.98,3.88,6261
三盛退,2012-05-10,3.86,3.97,4.02,3.86,5959
三盛退,2012-05-11,3.97,3.92,4.01,3.91,4646
三盛退,2012-05-14,3.96,3.9,3.97,3.89,4660
三盛退,2012-05-15,3.85,3.87,3.88,3.8,3525
三盛退,2012-05-16,3.84,3.88,3.92,3.83,4528
三盛退,2012-05-17,3.89,4.28,4.28,3.88,38950
三盛退,2012-05-18,4.21,4.1,4.33,4.08,28919
三盛退,2012-05-21,4.04,4.05,4.18,3.99,11843
三盛退,2012-05-22,4.1,4.12,4.21,4.07,13416
三盛退,2012-05-23,4.1,4.14,4.18,4.03,10386
三盛退,2012-05-24,4.1,4.16,4.24,4.07,14130
三盛退,2012-05-25,4.18,3.96,4.2,3.95,11129
三盛退,2012-05-28,3.9,3.84,3.94,3.74,11734
三盛退,2012-05-29,3.81,3.9,3.94,3.79,8986
三盛退,2012-05-30,3.9,3.91,3.96,3.85,7830
三盛退,2012-05-31,3.89,4.14,4.24,3.87,19586
三盛退,2012-06-01,4.14,4.13,4.17,4.06,10773
三盛退,2012-06-04,4.02,4.13,4.24,3.99,20779
三盛退,2012-06-05,4.12,4.12,4.2,4.06,7904
三盛退,2012-06-06,4.07,4.28,4.38,4.05,18974
三盛退,2012-06-07,4.33,4.14,4.33,4.14,13206
三盛退,2012-06-08,4.18,4.57,4.57,4.16,31812
三盛退,2012-06-11,4.73,4.81,4.96,4.57,63008
三盛退,2012-06-12,4.67,4.67,4.76,4.63,32384
三盛退,2012-06-13,4.61,4.65,4.74,4.58,27172
三盛退,2012-06-14,4.65,4.47,4.81,4.46,33706
三盛退,2012-06-15,4.49,4.41,4.51,4.33,22791
三盛退,2012-06-18,4.43,4.55,4.58,4.41,22679
三盛退,2012-06-19,4.52,4.58,4.76,4.52,26805
三盛退,2012-06-20,4.55,4.6,4.7,4.53,18276
三盛退,2012-06-21,4.58,4.41,4.6,4.35,18851
三盛退,2012-06-25,4.37,4.25,4.45,4.25,9496
三盛退,2012-06-26,4.18,4.22,4.27,4.04,13271
三盛退,2012-06-27,4.24,4.3,4.47,4.22,15328
三盛退,2012-06-28,4.28,4.28,4.4,4.25,10925
三盛退,2012-06-29,4.21,4.44,4.49,4.17,16250
三盛退,2012-07-02,4.45,4.57,4.7,4.45,21532
三盛退,2012-07-03,4.54,4.59,4.63,4.47,16229
三盛退,2012-07-04,4.57,4.51,4.65,4.48,12141
三盛退,2012-07-05,4.45,4.35,4.48,4.3,10527
三盛退,2012-07-06,4.38,4.39,4.42,4.17,12128
三盛退,2012-07-09,4.33,4.1,4.36,4.08,10131
三盛退,2012-07-10,4.06,4.0,4.1,3.98,6239
三盛退,2012-07-11,3.99,4.05,4.08,3.97,4221
三盛退,2012-07-12,4.09,4.09,4.13,4.01,6730
三盛退,2012-07-13,4.06,3.88,4.11,3.85,7594
三盛退,2012-07-16,3.83,3.63,3.87,3.61,9499
三盛退,2012-07-17,3.59,3.68,3.75,3.58,3306
三盛退,2012-07-18,3.69,3.74,3.77,3.63,3563
三盛退,2012-07-19,3.72,3.79,3.84,3.69,5217
三盛退,2012-07-20,3.75,3.75,3.82,3.74,4070
三盛退,2012-07-23,3.75,3.81,3.81,3.66,4830
三盛退,2012-07-24,3.79,3.86,3.87,3.78,6151
三盛退,2012-07-25,3.85,3.85,4.0,3.82,7931
三盛退,2012-07-26,3.83,3.8,3.88,3.79,3026
三盛退,2012-07-27,3.81,3.81,3.86,3.75,3223
三盛退,2012-07-30,3.77,3.65,3.81,3.61,3664
三盛退,2012-07-31,3.61,3.6,3.66,3.55,2917
三盛退,2012-08-01,3.52,3.61,3.7,3.52,2768
三盛退,2012-08-02,3.66,3.69,3.72,3.6,4554
三盛退,2012-08-03,3.71,3.83,3.9,3.66,6880
三盛退,2012-08-06,3.78,3.9,3.92,3.76,7442
三盛退,2012-08-07,3.9,3.89,3.93,3.85,6122
三盛退,2012-08-08,3.87,3.87,3.98,3.85,4294
三盛退,2012-08-09,3.87,3.94,3.97,3.87,4697
三盛退,2012-08-10,3.94,3.95,4.03,3.89,5762
三盛退,2012-08-13,3.9,3.82,3.97,3.82,3803
三盛退,2012-08-14,3.82,3.83,3.85,3.71,4716
三盛退,2012-08-15,3.83,3.73,3.86,3.73,4020
三盛退,2012-08-16,3.73,3.71,3.79,3.71,3096
三盛退,2012-08-17,3.74,3.73,3.76,3.67,2788
三盛退,2012-08-20,3.71,3.8,3.81,3.67,2740
三盛退,2012-08-21,3.81,3.98,4.1,3.77,13148
三盛退,2012-08-22,3.96,4.02,4.09,3.92,12756
三盛退,2012-08-23,4.0,4.2,4.22,3.98,15093
三盛退,2012-08-24,4.12,4.0,4.16,3.98,12017
三盛退,2012-08-27,3.98,3.95,4.0,3.91,4025
三盛退,2012-08-28,3.96,4.07,4.14,3.9,9625
三盛退,2012-08-29,4.06,4.06,4.23,4.02,12696
三盛退,2012-08-30,4.07,3.83,4.08,3.75,12637
三盛退,2012-08-31,3.85,3.89,3.9,3.81,6954
三盛退,2012-09-03,3.89,4.0,4.01,3.86,5761
三盛退,2012-09-04,4.1,4.4,4.4,4.1,13240
三盛退,2012-09-05,4.52,4.58,4.79,4.44,57071
三盛退,2012-09-06,4.48,4.52,4.57,4.41,34617
三盛退,2012-09-07,4.49,4.55,4.65,4.45,33161
三盛退,2012-09-10,4.53,4.65,4.76,4.5,29254
三盛退,2012-09-11,4.57,4.58,4.59,4.48,17132
三盛退,2012-09-12,4.59,4.55,4.66,4.5,11851
三盛退,2012-09-13,4.55,4.45,4.6,4.45,11212
三盛退,2012-09-14,4.6,4.58,4.71,4.47,21712
三盛退,2012-09-17,4.57,4.26,4.57,4.25,18079
三盛退,2012-09-18,4.19,4.26,4.32,4.19,4266
三盛退,2012-09-19,4.28,4.35,4.38,4.26,6967
三盛退,2012-09-20,4.32,4.13,4.37,4.08,7367
