日期,开盘,收盘,最高,最低,成交量
2017-05-15,23.44,28.34,28.34,23.44,90
2017-05-16,31.28,31.28,31.28,31.28,52
2017-05-17,34.52,34.52,34.52,34.52,49
2017-05-18,38.08,38.08,38.08,38.08,66
2017-05-19,42.0,42.0,42.0,42.0,547
2017-05-22,46.31,39.03,46.31,37.99,117480
2017-05-23,37.59,39.73,40.69,37.42,98933
2017-05-24,38.11,41.13,42.09,37.91,95461
2017-05-25,40.53,38.58,41.13,37.91,76794
2017-05-26,39.09,39.8,41.6,38.25,79388
2017-05-31,41.98,43.89,43.89,41.02,153216
2017-06-01,40.91,39.61,42.91,39.51,101718
2017-06-02,38.3,41.1,41.9,36.81,91167
2017-06-05,42.1,39.37,42.79,39.3,87832
2017-06-06,38.09,39.58,40.71,37.91,66012
2017-06-07,39.66,41.0,41.59,39.04,90981
2017-06-08,40.71,38.57,40.75,37.93,94855
2017-06-09,38.02,37.94,38.41,37.25,45731
2017-06-12,36.96,34.11,36.99,34.09,63139
2017-06-13,34.01,34.7,35.09,34.01,36188
2017-06-14,34.39,33.67,34.85,33.34,34435
2017-06-15,33.91,34.34,34.79,33.62,31769
2017-06-16,34.29,34.15,34.48,33.93,18547
2017-06-19,34.13,34.27,34.46,33.92,15177
2017-06-20,34.51,34.21,34.7,34.13,20721
2017-06-21,34.38,34.88,34.91,33.77,34074
2017-06-22,34.78,33.57,34.78,33.57,30609
2017-06-23,33.32,32.77,33.32,32.11,27869
2017-06-26,32.66,32.88,33.08,32.24,15641
2017-06-27,32.88,32.8,33.31,32.51,14195
2017-06-28,32.61,31.9,32.61,31.82,20390
2017-06-29,32.05,32.05,32.23,31.87,11871
2017-06-30,31.91,32.46,32.84,31.81,21678
2017-07-03,32.37,32.74,32.76,32.32,13239
2017-07-04,32.73,32.43,32.82,32.36,12126
2017-07-05,32.43,33.08,33.24,32.38,21329
2017-07-06,32.94,33.68,33.79,32.91,31924
2017-07-07,33.55,34.41,34.65,33.46,35494
2017-07-10,33.82,32.75,34.1,32.53,28792
2017-07-11,32.75,32.03,32.9,32.02,16373
2017-07-12,32.04,32.19,32.2,31.18,18802
2017-07-13,32.05,31.59,32.19,31.44,10979
2017-07-14,31.71,31.49,31.86,31.32,9146
2017-07-17,30.89,28.23,30.89,28.23,26257
2017-07-18,27.92,28.62,28.88,27.91,12206
2017-07-19,28.51,28.66,28.75,28.16,10759
2017-07-20,28.61,28.76,29.36,28.54,12012
2017-07-21,28.73,28.4,28.83,28.33,8592
2017-07-24,28.11,28.73,29.0,27.84,11983
2017-07-25,28.49,28.67,28.86,28.49,8095
2017-07-26,28.67,28.43,28.78,28.24,7837
2017-07-27,28.4,29.2,29.4,28.23,16837
2017-07-28,29.23,28.71,29.29,28.69,11685
2017-07-31,28.71,28.62,28.82,28.49,7757
2017-08-01,28.66,28.8,29.03,28.55,9345
