日期,开盘,收盘,最高,最低,成交量
2010-10-26,4.76,4.76,5.12,4.69,110181
2010-10-27,4.82,5.1,5.25,4.55,60599
2010-10-28,4.9,4.85,5.07,4.78,36654
2010-10-29,4.81,4.84,5.01,4.73,28867
2010-11-01,4.88,4.93,5.02,4.84,33476
2010-11-02,4.94,4.67,5.09,4.62,30756
2010-11-03,4.55,4.41,4.6,4.32,21418
2010-11-04,4.39,4.48,4.5,4.38,13038
2010-11-05,4.49,4.52,4.54,4.43,9193
2010-11-08,4.45,4.68,4.68,4.45,12155
2010-11-09,4.72,4.87,4.97,4.64,20436
2010-11-10,4.83,4.96,5.01,4.83,14371
2010-11-11,4.92,4.9,5.16,4.86,18763
2010-11-12,4.84,4.66,4.96,4.64,11730
2010-11-15,4.67,4.99,5.0,4.67,12736
2010-11-16,5.0,4.87,5.15,4.8,14752
2010-11-17,4.87,4.59,4.9,4.56,14763
2010-11-18,4.59,4.8,4.8,4.38,21622
2010-11-19,4.78,4.91,4.92,4.71,16797
2010-11-22,4.9,5.22,5.37,4.88,25784
2010-11-23,5.17,5.14,5.22,4.96,13749
2010-11-24,5.07,5.28,5.33,5.06,12565
2010-11-25,5.28,5.2,5.49,5.11,18664
2010-11-26,5.16,5.25,5.28,5.13,10740
2010-11-29,5.27,5.29,5.3,5.2,8928
2010-11-30,5.25,5.06,5.33,4.85,15387
2010-12-01,4.94,5.03,5.07,4.94,6272
2010-12-02,5.08,5.02,5.19,5.0,6367
2010-12-03,5.02,4.88,5.05,4.79,9747
2010-12-07,4.73,4.97,4.99,4.7,8649
2010-12-08,4.94,4.94,4.97,4.9,2785
2010-12-09,4.93,4.86,4.97,4.83,6478
2010-12-10,4.83,4.93,4.97,4.8,3941
2010-12-13,4.98,5.15,5.16,4.96,9513
2010-12-14,5.17,5.17,5.29,5.15,8086
2010-12-15,5.19,5.17,5.28,5.14,7109
2010-12-16,5.14,5.16,5.28,5.14,6295
2010-12-17,5.21,5.43,5.48,5.17,13997
2010-12-20,5.44,5.53,5.57,5.21,15388
2010-12-21,5.47,5.75,5.92,5.47,19192
2010-12-22,5.69,5.69,5.82,5.65,7981
2010-12-23,5.66,5.42,5.72,5.37,9817
2010-12-24,5.37,5.19,5.39,5.09,6883
2010-12-27,5.18,5.03,5.33,5.03,5566
2010-12-28,5.03,5.09,5.12,4.95,4194
2010-12-29,5.09,5.17,5.18,5.07,5176
2010-12-30,5.15,5.2,5.28,5.12,3602
2010-12-31,5.23,5.54,5.54,5.13,8584
2011-01-04,5.56,5.82,5.82,5.44,9598
2011-01-05,5.76,5.71,5.9,5.63,6535
2011-01-06,5.64,5.74,5.82,5.6,5146
2011-01-07,5.67,5.49,5.81,5.42,7660
2011-01-10,5.48,5.37,5.54,5.25,4452
2011-01-11,5.26,5.37,5.4,5.26,2541
2011-01-12,5.34,5.52,5.57,5.34,5341
2011-01-13,5.52,5.32,5.56,5.32,4835
2011-01-14,5.28,4.98,5.3,4.93,7000
2011-01-17,4.95,4.8,5.0,4.78,5374
2011-01-18,4.74,4.85,4.87,4.74,3236
2011-01-19,4.83,5.05,5.06,4.76,3610
2011-01-20,5.06,4.66,5.06,4.66,4736
2011-01-21,4.61,4.67,4.76,4.51,3697
2011-01-24,4.67,4.26,4.71,4.21,4864
2011-01-25,4.22,4.17,4.34,4.03,3615
2011-01-26,4.01,4.41,4.45,3.95,23008
2011-01-27,4.26,4.36,4.42,4.23,11311
2011-01-28,4.31,4.33,4.4,4.24,8304
2011-01-31,4.28,4.38,4.39,4.27,5748
2011-02-01,4.39,4.34,4.4,4.31,4033
2011-02-09,4.28,4.15,4.34,4.13,5669
2011-02-10,4.13,4.37,4.38,4.13,6146
2011-02-11,4.37,4.44,4.51,4.36,5895
2011-02-14,4.47,4.59,4.61,4.47,8722
2011-02-15,4.61,4.82,5.0,4.61,15046
2011-02-16,4.83,4.91,4.95,4.82,7724
2011-02-17,4.99,4.88,4.99,4.78,6210
2011-02-18,4.89,5.07,5.16,4.89,9064
2011-02-21,5.07,5.08,5.2,4.99,9204
2011-02-22,5.1,4.73,5.1,4.73,9832
2011-02-23,4.71,4.86,4.92,4.66,6346
2011-02-24,4.86,4.94,5.05,4.78,5586
2011-02-25,4.82,4.85,4.94,4.79,3287
2011-02-28,4.97,4.94,4.98,4.86,2996
2011-03-01,4.92,5.03,5.03,4.88,4946
2011-03-02,5.01,5.03,5.11,4.94,4190
2011-03-03,5.0,4.8,5.05,4.78,4246
2011-03-04,4.84,4.91,4.94,4.77,2122
2011-03-07,4.92,4.92,4.95,4.85,3377
2011-03-08,4.9,4.99,4.99,4.87,3879
2011-03-09,5.04,5.0,5.04,4.94,3417
2011-03-10,5.04,5.22,5.24,5.0,11809
2011-03-11,5.25,5.31,5.42,5.25,10895
2011-03-14,5.24,5.41,5.47,5.2,9181
2011-03-15,5.42,5.42,5.46,5.2,11418
2011-03-16,5.32,5.49,5.58,5.17,17622
2011-03-17,5.38,5.29,5.46,5.25,7703
2011-03-18,5.33,5.32,5.37,5.27,4327
2011-03-21,5.32,5.29,5.4,5.27,3826
2011-03-22,5.29,5.17,5.3,5.15,4815
2011-03-23,5.19,5.23,5.23,5.13,4687
2011-03-24,5.37,5.32,5.51,5.32,15955
2011-03-25,5.29,5.45,5.5,5.29,8914
2011-03-28,5.53,5.74,5.96,5.51,22947
2011-03-29,5.77,5.47,5.77,5.42,7850
2011-03-30,5.4,5.51,5.65,5.37,8295
2011-03-31,5.47,5.51,5.68,5.46,6913
2011-04-01,5.5,5.59,5.64,5.46,4322
2011-04-07,5.56,5.7,5.81,5.43,4620
2011-04-08,5.66,5.77,5.8,5.63,3563
2011-04-11,5.75,5.57,5.88,5.57,3790
2011-04-12,5.57,5.48,5.7,5.45,5063
2011-04-13,5.53,5.51,5.56,5.34,3327
2011-04-14,5.45,5.48,5.55,5.45,3621
