名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
青松股份,2010-10-26,4.76,4.76,5.12,4.69,110181,352290588.0,12.87,42.51,1.42,81.02
青松股份,2010-10-27,4.82,5.1,5.25,4.55,60599,193974604.0,14.71,7.14,0.34,44.56
青松股份,2010-10-28,4.9,4.85,5.07,4.78,36654,117786642.0,5.69,-4.9,-0.25,26.95
青松股份,2010-10-29,4.81,4.84,5.01,4.73,28867,92066963.0,5.77,-0.21,-0.01,21.23
青松股份,2010-11-01,4.88,4.93,5.02,4.84,33476,107826395.0,3.72,1.86,0.09,24.61
青松股份,2010-11-02,4.94,4.67,5.09,4.62,30756,97924295.0,9.53,-5.27,-0.26,22.61
青松股份,2010-11-03,4.55,4.41,4.6,4.32,21418,62634572.0,6.0,-5.57,-0.26,15.75
青松股份,2010-11-04,4.39,4.48,4.5,4.38,13038,38311756.0,2.72,1.59,0.07,9.59
青松股份,2010-11-05,4.49,4.52,4.54,4.43,9193,27251396.0,2.46,0.89,0.04,6.76
青松股份,2010-11-08,4.45,4.68,4.68,4.45,12155,36814805.0,5.09,3.54,0.16,8.94
青松股份,2010-11-09,4.72,4.87,4.97,4.64,20436,64474018.0,7.05,4.06,0.19,15.03
青松股份,2010-11-10,4.83,4.96,5.01,4.83,14371,46291505.0,3.7,1.85,0.09,10.57
青松股份,2010-11-11,4.92,4.9,5.16,4.86,18763,61111862.0,6.05,-1.21,-0.06,13.8
青松股份,2010-11-12,4.84,4.66,4.96,4.64,11730,36697962.0,6.53,-4.9,-0.24,8.62
青松股份,2010-11-15,4.67,4.99,5.0,4.67,12736,40566030.0,7.08,7.08,0.33,9.36
青松股份,2010-11-16,5.0,4.87,5.15,4.8,14752,47812813.0,7.01,-2.4,-0.12,10.85
青松股份,2010-11-17,4.87,4.59,4.9,4.56,14763,45653520.0,6.98,-5.75,-0.28,10.86
青松股份,2010-11-18,4.59,4.8,4.8,4.38,21622,64983681.0,9.15,4.58,0.21,15.9
青松股份,2010-11-19,4.78,4.91,4.92,4.71,16797,53020187.0,4.38,2.29,0.11,12.35
青松股份,2010-11-22,4.9,5.22,5.37,4.88,25784,86321894.0,9.98,6.31,0.31,18.96
青松股份,2010-11-23,5.17,5.14,5.22,4.96,13749,45528170.0,4.98,-1.53,-0.08,10.11
青松股份,2010-11-24,5.07,5.28,5.33,5.06,12565,42673183.0,5.25,2.72,0.14,9.24
青松股份,2010-11-25,5.28,5.2,5.49,5.11,18664,64004756.0,7.2,-1.52,-0.08,13.72
青松股份,2010-11-26,5.16,5.25,5.28,5.13,10740,36256477.0,2.88,0.96,0.05,7.9
青松股份,2010-11-29,5.27,5.29,5.3,5.2,8928,30388424.0,1.9,0.76,0.04,6.56
青松股份,2010-11-30,5.25,5.06,5.33,4.85,15387,50510824.0,9.07,-4.35,-0.23,11.31
青松股份,2010-12-01,4.94,5.03,5.07,4.94,6272,20509378.0,2.57,-0.59,-0.03,4.61
青松股份,2010-12-02,5.08,5.02,5.19,5.0,6367,20934060.0,3.78,-0.2,-0.01,4.68
青松股份,2010-12-03,5.02,4.88,5.05,4.79,9747,31152654.0,5.18,-2.79,-0.14,7.17
青松股份,2010-12-07,4.73,4.97,4.99,4.7,8649,27584790.0,5.94,1.84,0.09,6.36
青松股份,2010-12-08,4.94,4.94,4.97,4.9,2785,8972109.0,1.41,-0.6,-0.03,2.05
青松股份,2010-12-09,4.93,4.86,4.97,4.83,6478,20755709.0,2.83,-1.62,-0.08,4.76
