名称,日期,开盘,收盘,最高,最低,成交量
同为股份,2016-12-28,6.36,7.84,7.84,6.36,99
同为股份,2016-12-29,8.73,8.73,8.73,8.73,36
同为股份,2016-12-30,9.71,9.71,9.71,9.71,52
同为股份,2017-01-03,10.78,10.78,10.78,10.78,57
同为股份,2017-01-04,11.97,11.97,11.97,11.97,49
同为股份,2017-01-05,13.27,13.27,13.27,13.27,72
同为股份,2017-01-06,14.7,14.7,14.7,14.7,220
同为股份,2017-01-09,16.27,16.27,16.27,16.27,357
同为股份,2017-01-10,18.0,18.0,18.0,18.0,474
同为股份,2017-01-11,19.91,19.91,19.91,19.91,2022
同为股份,2017-01-12,18.96,17.81,19.05,17.81,138486
同为股份,2017-01-13,17.46,16.43,17.66,16.3,110075
同为股份,2017-01-16,16.14,15.95,16.83,15.24,79215
同为股份,2017-01-17,15.76,16.66,17.17,15.4,85009
同为股份,2017-01-18,16.36,15.7,16.6,15.7,58071
同为股份,2017-01-19,15.34,15.33,15.88,14.84,52257
同为股份,2017-01-20,15.39,15.91,16.2,15.2,50564
同为股份,2017-01-23,15.8,16.64,16.87,15.79,59801
同为股份,2017-01-24,16.46,16.58,17.39,16.36,57244
同为股份,2017-01-25,16.38,17.15,17.29,16.23,50501
同为股份,2017-01-26,17.35,17.2,17.35,16.87,43092
同为股份,2017-02-03,17.15,16.75,17.17,16.69,31799
同为股份,2017-02-06,16.83,17.75,17.8,16.83,56655
同为股份,2017-02-07,17.6,17.4,17.61,17.04,44532
同为股份,2017-02-08,17.45,18.06,18.28,17.28,54668
同为股份,2017-02-09,17.91,18.11,18.35,17.78,45138
同为股份,2017-02-10,18.09,17.35,18.22,17.33,39934
同为股份,2017-02-13,17.4,19.19,19.19,17.21,51236
同为股份,2017-02-14,18.9,19.39,20.38,18.7,94065
同为股份,2017-02-15,19.27,20.06,21.44,19.23,89300
同为股份,2017-02-16,19.46,18.93,19.65,18.64,65855
同为股份,2017-02-17,18.91,18.25,19.15,18.25,48445
同为股份,2017-02-20,18.16,18.31,18.4,17.65,30866
同为股份,2017-02-21,18.23,18.73,18.8,18.21,28877
同为股份,2017-02-22,18.57,18.5,18.69,18.09,22579
同为股份,2017-02-23,18.44,19.05,19.19,18.15,38210
同为股份,2017-02-24,19.08,19.55,19.85,19.07,41278
同为股份,2017-02-27,19.35,19.29,19.59,19.05,32617
同为股份,2017-02-28,19.31,19.43,19.43,18.85,26537
同为股份,2017-03-01,19.44,19.14,19.55,18.95,23615
同为股份,2017-03-02,19.19,19.33,19.49,19.04,26343
同为股份,2017-03-03,19.11,18.81,19.21,18.78,40244
同为股份,2017-03-06,18.75,19.48,19.5,18.75,33969
同为股份,2017-03-07,19.55,19.88,19.93,19.34,42361
