名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
同为股份,2016-12-28,6.36,7.84,7.84,6.36,99,175501.0,28.91,53.13,2.72,0.04
同为股份,2016-12-29,8.73,8.73,8.73,8.73,36,71298.0,0.0,11.35,0.89,0.01
同为股份,2016-12-30,9.71,9.71,9.71,9.71,52,111808.0,0.0,11.23,0.98,0.02
同为股份,2017-01-03,10.78,10.78,10.78,10.78,57,134862.0,0.0,11.02,1.07,0.02
同为股份,2017-01-04,11.97,11.97,11.97,11.97,49,128223.0,0.0,11.04,1.19,0.02
同为股份,2017-01-05,13.27,13.27,13.27,13.27,72,206021.0,0.0,10.86,1.3,0.03
同为股份,2017-01-06,14.7,14.7,14.7,14.7,220,691929.0,0.0,10.78,1.43,0.08
同为股份,2017-01-09,16.27,16.27,16.27,16.27,357,1235366.0,0.0,10.68,1.57,0.13
同为股份,2017-01-10,18.0,18.0,18.0,18.0,474,1804720.0,0.0,10.63,1.73,0.18
同为股份,2017-01-11,19.91,19.91,19.91,19.91,2022,8476046.0,0.0,10.61,1.91,0.75
同为股份,2017-01-12,18.96,17.81,19.05,17.81,138486,536404736.0,6.23,-10.55,-2.1,51.29
同为股份,2017-01-13,17.46,16.43,17.66,16.3,110075,393586304.0,7.64,-7.75,-1.38,40.77
同为股份,2017-01-16,16.14,15.95,16.83,15.24,79215,273282208.0,9.68,-2.92,-0.48,29.34
同为股份,2017-01-17,15.76,16.66,17.17,15.4,85009,294269648.0,11.1,4.45,0.71,31.48
同为股份,2017-01-18,16.36,15.7,16.6,15.7,58071,199762053.0,5.4,-5.76,-0.96,21.51
同为股份,2017-01-19,15.34,15.33,15.88,14.84,52257,172068967.0,6.62,-2.36,-0.37,19.35
同为股份,2017-01-20,15.39,15.91,16.2,15.2,50564,171394156.0,6.52,3.78,0.58,18.73
同为股份,2017-01-23,15.8,16.64,16.87,15.79,59801,209741529.0,6.79,4.59,0.73,22.15
同为股份,2017-01-24,16.46,16.58,17.39,16.36,57244,204365587.0,6.19,-0.36,-0.06,21.2
同为股份,2017-01-25,16.38,17.15,17.29,16.23,50501,181399595.0,6.39,3.44,0.57,18.7
同为股份,2017-01-26,17.35,17.2,17.35,16.87,43092,156591013.0,2.8,0.29,0.05,15.96
同为股份,2017-02-03,17.15,16.75,17.17,16.69,31799,114116827.0,2.79,-2.62,-0.45,11.78
同为股份,2017-02-06,16.83,17.75,17.8,16.83,56655,208489371.0,5.79,5.97,1.0,20.98
同为股份,2017-02-07,17.6,17.4,17.61,17.04,44532,163743988.0,3.21,-1.97,-0.35,16.49
同为股份,2017-02-08,17.45,18.06,18.28,17.28,54668,205848202.0,5.75,3.79,0.66,20.25
同为股份,2017-02-09,17.91,18.11,18.35,17.78,45138,172461671.0,3.16,0.28,0.05,16.72
同为股份,2017-02-10,18.09,17.35,18.22,17.33,39934,149310619.0,4.91,-4.2,-0.76,14.79
同为股份,2017-02-13,17.4,19.19,19.19,17.21,51236,197725575.0,11.41,10.61,1.84,18.98
同为股份,2017-02-14,18.9,19.39,20.38,18.7,94065,386385616.0,8.75,1.04,0.2,34.84
同为股份,2017-02-15,19.27,20.06,21.44,19.23,89300,382830304.0,11.4,3.46,0.67,33.07
同为股份,2017-02-16,19.46,18.93,19.65,18.64,65855,265209023.0,5.03,-5.63,-1.13,24.39
同为股份,2017-02-17,18.91,18.25,19.15,18.25,48445,191070765.0,4.75,-3.59,-0.68,17.94
同为股份,2017-02-20,18.16,18.31,18.4,17.65,30866,117480230.0,4.11,0.33,0.06,11.43
同为股份,2017-02-21,18.23,18.73,18.8,18.21,28877,113254884.0,3.22,2.29,0.42,10.7
同为股份,2017-02-22,18.57,18.5,18.69,18.09,22579,87937612.0,3.2,-1.23,-0.23,8.36
同为股份,2017-02-23,18.44,19.05,19.19,18.15,38210,152352690.0,5.62,2.97,0.55,14.15
同为股份,2017-02-24,19.08,19.55,19.85,19.07,41278,169816676.0,4.09,2.62,0.5,15.29
同为股份,2017-02-27,19.35,19.29,19.59,19.05,32617,132528277.0,2.76,-1.33,-0.26,12.08
同为股份,2017-02-28,19.31,19.43,19.43,18.85,26537,107454164.0,3.01,0.73,0.14,9.83
同为股份,2017-03-01,19.44,19.14,19.55,18.95,23615,95833901.0,3.09,-1.49,-0.29,8.75
同为股份,2017-03-02,19.19,19.33,19.49,19.04,26343,107194436.0,2.35,0.99,0.19,9.76
