名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST德豪,2004-06-25,3.67,3.81,4.6,3.64,164640,437747378.84,36.78,45.98,1.2,63.32
ST德豪,2004-06-28,3.62,3.44,3.64,3.41,54474,128843873.87,6.04,-9.71,-0.37,20.95
ST德豪,2004-06-29,3.39,3.22,3.46,3.14,36319,81254158.33,9.3,-6.4,-0.22,13.97
ST德豪,2004-06-30,3.23,3.22,3.33,3.15,28744,64012377.54,5.59,0.0,0.0,11.06
ST德豪,2004-07-01,3.25,3.27,3.35,3.24,21502,48503717.93,3.42,1.55,0.05,8.27
ST德豪,2004-07-02,3.31,3.11,3.34,3.02,27566,59460606.69,9.79,-4.89,-0.16,10.6
ST德豪,2004-07-05,3.09,3.03,3.09,2.98,14092,29541957.1,3.54,-2.57,-0.08,5.42
ST德豪,2004-07-06,3.02,3.05,3.12,3.0,11774,24791867.32,3.96,0.66,0.02,4.53
ST德豪,2004-07-07,3.05,2.92,3.05,2.89,13031,26619671.55,5.25,-4.26,-0.13,5.01
ST德豪,2004-07-08,2.92,2.92,2.96,2.9,7562,15298361.12,2.05,0.0,0.0,2.91
ST德豪,2004-07-09,2.99,2.93,3.04,2.92,10313,21328117.83,4.11,0.34,0.01,3.97
ST德豪,2004-07-12,2.92,2.74,2.92,2.72,14103,27205307.63,6.83,-6.48,-0.19,5.42
ST德豪,2004-07-13,2.7,2.77,2.8,2.67,9442,17898431.16,4.74,1.09,0.03,3.63
ST德豪,2004-07-14,2.79,2.78,2.8,2.69,8104,15404584.1,3.97,0.36,0.01,3.12
ST德豪,2004-07-15,2.78,2.79,2.82,2.72,6811,13127612.84,3.6,0.36,0.01,2.62
ST德豪,2004-07-16,2.8,2.91,2.94,2.75,19090,38057406.81,6.81,4.3,0.12,7.34
ST德豪,2004-07-19,2.9,2.88,2.96,2.86,9377,18825020.57,3.44,-1.03,-0.03,3.61
ST德豪,2004-07-20,2.89,2.86,2.93,2.86,5741,11496486.39,2.43,-0.69,-0.02,2.21
ST德豪,2004-07-21,2.89,2.87,2.93,2.86,7223,14467517.25,2.45,0.35,0.01,2.78
ST德豪,2004-07-22,2.89,2.78,2.95,2.78,7635,15242194.85,5.92,-3.14,-0.09,2.94
ST德豪,2004-07-23,2.75,2.8,2.81,2.73,4995,9581601.73,2.88,0.72,0.02,1.92
ST德豪,2004-07-26,2.79,2.72,2.79,2.7,6376,12137842.0,3.21,-2.86,-0.08,2.45
ST德豪,2004-07-27,2.73,2.72,2.77,2.65,9441,17834912.83,4.41,0.0,0.0,3.63
ST德豪,2004-07-28,2.73,2.83,2.84,2.73,7288,14083943.43,4.04,4.04,0.11,2.8
ST德豪,2004-07-29,2.85,2.88,2.95,2.82,10172,20338676.59,4.59,1.77,0.05,3.91
ST德豪,2004-07-30,2.93,3.01,3.08,2.89,22820,47029781.08,6.6,4.51,0.13,8.78
ST德豪,2004-08-02,3.0,2.98,3.04,2.96,12670,26299678.22,2.66,-1.0,-0.03,4.87
ST德豪,2004-08-03,2.97,3.0,3.04,2.95,9083,18809074.33,3.02,0.67,0.02,3.49
ST德豪,2004-08-04,3.0,3.0,3.04,2.9,13060,26774217.28,4.67,0.0,0.0,5.02
ST德豪,2004-08-05,2.97,2.95,3.03,2.94,7937,16394982.5,3.0,-1.67,-0.05,3.05
ST德豪,2004-08-06,2.93,2.82,2.95,2.75,11747,23344226.17,6.78,-4.41,-0.13,4.52
ST德豪,2004-08-09,2.82,2.82,2.84,2.75,5678,10993336.11,3.19,0.0,0.0,2.18
ST德豪,2004-08-10,2.82,2.78,2.83,2.76,4037,7799854.58,2.48,-1.42,-0.04,1.55
ST德豪,2004-08-11,2.48,2.48,2.48,2.48,4549,7915260.0,0.0,-10.79,-0.3,1.75
ST德豪,2004-08-12,2.22,2.25,2.34,2.22,37034,59174541.83,4.84,-9.27,-0.23,14.24
ST德豪,2004-08-13,2.26,2.26,2.32,2.25,14721,23722614.41,3.11,0.44,0.01,5.66
