名称,日期,开盘,收盘,最高,最低,成交量
ST德豪,2004-06-25,3.67,3.81,4.6,3.64,164640
ST德豪,2004-06-28,3.62,3.44,3.64,3.41,54474
ST德豪,2004-06-29,3.39,3.22,3.46,3.14,36319
ST德豪,2004-06-30,3.23,3.22,3.33,3.15,28744
ST德豪,2004-07-01,3.25,3.27,3.35,3.24,21502
ST德豪,2004-07-02,3.31,3.11,3.34,3.02,27566
ST德豪,2004-07-05,3.09,3.03,3.09,2.98,14092
ST德豪,2004-07-06,3.02,3.05,3.12,3.0,11774
ST德豪,2004-07-07,3.05,2.92,3.05,2.89,13031
ST德豪,2004-07-08,2.92,2.92,2.96,2.9,7562
ST德豪,2004-07-09,2.99,2.93,3.04,2.92,10313
ST德豪,2004-07-12,2.92,2.74,2.92,2.72,14103
ST德豪,2004-07-13,2.7,2.77,2.8,2.67,9442
ST德豪,2004-07-14,2.79,2.78,2.8,2.69,8104
ST德豪,2004-07-15,2.78,2.79,2.82,2.72,6811
ST德豪,2004-07-16,2.8,2.91,2.94,2.75,19090
ST德豪,2004-07-19,2.9,2.88,2.96,2.86,9377
ST德豪,2004-07-20,2.89,2.86,2.93,2.86,5741
ST德豪,2004-07-21,2.89,2.87,2.93,2.86,7223
ST德豪,2004-07-22,2.89,2.78,2.95,2.78,7635
ST德豪,2004-07-23,2.75,2.8,2.81,2.73,4995
ST德豪,2004-07-26,2.79,2.72,2.79,2.7,6376
ST德豪,2004-07-27,2.73,2.72,2.77,2.65,9441
ST德豪,2004-07-28,2.73,2.83,2.84,2.73,7288
ST德豪,2004-07-29,2.85,2.88,2.95,2.82,10172
ST德豪,2004-07-30,2.93,3.01,3.08,2.89,22820
ST德豪,2004-08-02,3.0,2.98,3.04,2.96,12670
ST德豪,2004-08-03,2.97,3.0,3.04,2.95,9083
ST德豪,2004-08-04,3.0,3.0,3.04,2.9,13060
ST德豪,2004-08-05,2.97,2.95,3.03,2.94,7937
ST德豪,2004-08-06,2.93,2.82,2.95,2.75,11747
ST德豪,2004-08-09,2.82,2.82,2.84,2.75,5678
ST德豪,2004-08-10,2.82,2.78,2.83,2.76,4037
ST德豪,2004-08-11,2.48,2.48,2.48,2.48,4549
ST德豪,2004-08-12,2.22,2.25,2.34,2.22,37034
ST德豪,2004-08-13,2.26,2.26,2.32,2.25,14721
ST德豪,2004-08-16,2.25,2.06,2.25,2.05,15964
ST德豪,2004-08-17,2.05,2.06,2.11,2.05,6792
ST德豪,2004-08-18,2.05,2.02,2.08,2.0,9354
ST德豪,2004-08-19,2.01,2.02,2.05,2.0,5795
ST德豪,2004-08-20,2.05,2.04,2.08,2.01,4346
