日期,开盘,收盘,最高,最低,成交量
2004-06-25,3.67,3.81,4.6,3.64,164640
2004-06-28,3.62,3.44,3.64,3.41,54474
2004-06-29,3.39,3.22,3.46,3.14,36319
2004-06-30,3.23,3.22,3.33,3.15,28744
2004-07-01,3.25,3.27,3.35,3.24,21502
2004-07-02,3.31,3.11,3.34,3.02,27566
2004-07-05,3.09,3.03,3.09,2.98,14092
2004-07-06,3.02,3.05,3.12,3.0,11774
2004-07-07,3.05,2.92,3.05,2.89,13031
2004-07-08,2.92,2.92,2.96,2.9,7562
2004-07-09,2.99,2.93,3.04,2.92,10313
2004-07-12,2.92,2.74,2.92,2.72,14103
2004-07-13,2.7,2.77,2.8,2.67,9442
2004-07-14,2.79,2.78,2.8,2.69,8104
2004-07-15,2.78,2.79,2.82,2.72,6811
2004-07-16,2.8,2.91,2.94,2.75,19090
2004-07-19,2.9,2.88,2.96,2.86,9377
2004-07-20,2.89,2.86,2.93,2.86,5741
2004-07-21,2.89,2.87,2.93,2.86,7223
2004-07-22,2.89,2.78,2.95,2.78,7635
2004-07-23,2.75,2.8,2.81,2.73,4995
2004-07-26,2.79,2.72,2.79,2.7,6376
2004-07-27,2.73,2.72,2.77,2.65,9441
2004-07-28,2.73,2.83,2.84,2.73,7288
2004-07-29,2.85,2.88,2.95,2.82,10172
2004-07-30,2.93,3.01,3.08,2.89,22820
2004-08-02,3.0,2.98,3.04,2.96,12670
2004-08-03,2.97,3.0,3.04,2.95,9083
2004-08-04,3.0,3.0,3.04,2.9,13060
2004-08-05,2.97,2.95,3.03,2.94,7937
2004-08-06,2.93,2.82,2.95,2.75,11747
2004-08-09,2.82,2.82,2.84,2.75,5678
2004-08-10,2.82,2.78,2.83,2.76,4037
2004-08-11,2.48,2.48,2.48,2.48,4549
2004-08-12,2.22,2.25,2.34,2.22,37034
2004-08-13,2.26,2.26,2.32,2.25,14721
2004-08-16,2.25,2.06,2.25,2.05,15964
2004-08-17,2.05,2.06,2.11,2.05,6792
2004-08-18,2.05,2.02,2.08,2.0,9354
2004-08-19,2.01,2.02,2.05,2.0,5795
2004-08-20,2.05,2.04,2.08,2.01,4346
2004-08-23,2.0,1.91,2.0,1.89,6810
2004-08-24,1.91,1.96,2.0,1.9,4199
2004-08-25,1.96,1.89,1.96,1.88,3622
2004-08-26,1.87,1.86,1.95,1.86,2187
2004-08-27,1.83,1.81,1.89,1.8,3715
2004-08-30,1.78,1.85,1.89,1.76,5138
2004-08-31,1.92,1.88,1.95,1.87,6031
2004-09-01,1.86,1.8,1.86,1.79,3193
2004-09-02,1.79,1.84,1.84,1.77,2896
2004-09-03,1.84,1.83,1.86,1.81,2547
2004-09-06,1.83,1.85,1.85,1.82,1579
2004-09-07,1.86,1.87,1.91,1.86,4543
2004-09-08,1.88,1.87,1.9,1.85,1738
2004-09-09,1.86,1.83,1.87,1.83,2357
2004-09-13,1.81,1.75,1.88,1.75,4597
2004-09-14,1.75,1.81,1.84,1.75,3041
2004-09-15,1.81,1.95,2.02,1.81,12659
2004-09-16,1.95,2.11,2.16,1.95,19991
2004-09-17,2.14,2.22,2.22,2.08,20607
2004-09-20,2.21,2.28,2.33,2.19,21479
2004-09-21,2.29,2.35,2.4,2.22,19842
2004-09-22,2.34,2.4,2.46,2.3,17787
2004-09-23,2.39,2.47,2.48,2.37,17761
2004-09-24,2.47,2.36,2.6,2.34,20570
2004-09-27,2.37,2.33,2.49,2.3,9967
2004-09-28,2.33,2.39,2.41,2.31,10163
2004-09-29,2.39,2.47,2.49,2.37,6845
2004-09-30,2.48,2.46,2.5,2.44,5627
2004-10-08,2.45,2.59,2.61,2.45,8605
2004-10-11,2.61,2.54,2.68,2.51,13249
2004-10-12,2.48,2.55,2.59,2.48,6615
2004-10-13,2.52,2.54,2.57,2.52,6049
2004-10-14,2.54,2.26,2.55,2.26,20371
2004-10-15,2.16,2.28,2.3,2.12,6184
2004-10-18,2.26,2.3,2.38,2.26,2809
2004-10-19,2.3,2.37,2.42,2.3,5603
2004-10-20,2.29,2.33,2.35,2.29,2921
2004-10-21,2.33,2.23,2.37,2.12,4753
2004-10-22,2.23,2.28,2.29,2.14,3112
2004-10-25,2.33,2.25,2.33,2.24,5855
2004-10-26,2.25,2.31,2.32,2.24,3223
2004-10-27,2.34,2.57,2.57,2.34,20030
2004-10-28,2.58,2.54,2.65,2.47,16513
2004-10-29,2.54,2.55,2.67,2.53,9673
2004-11-01,2.55,2.57,2.62,2.51,5090
2004-11-02,2.55,2.44,2.55,2.42,5828
2004-11-03,2.44,2.51,2.54,2.44,6889
2004-11-04,2.53,2.45,2.61,2.44,15390
2004-11-05,2.48,2.39,2.5,2.34,7360
2004-11-08,2.39,2.32,2.39,2.26,7202
2004-11-09,2.33,2.35,2.4,2.32,2834
2004-11-10,2.36,2.53,2.58,2.33,10307
2004-11-11,2.55,2.49,2.61,2.48,14696
2004-11-12,2.47,2.49,2.53,2.46,5896
2004-11-15,2.49,2.56,2.56,2.49,6213
2004-11-16,2.58,2.51,2.58,2.5,4988
2004-11-17,2.52,2.44,2.54,2.42,4047
2004-11-18,2.43,2.47,2.47,2.43,2327
2004-11-19,2.48,2.4,2.51,2.39,3986
2004-11-22,2.4,2.43,2.46,2.39,3924
2004-11-23,2.45,2.36,2.45,2.35,4047
2004-11-24,2.37,2.37,2.42,2.34,4477
2004-11-25,2.39,2.33,2.39,2.31,3060
2004-11-26,2.32,2.34,2.36,2.31,979
2004-11-29,2.34,2.26,2.34,2.25,3061
2004-11-30,2.25,2.26,2.29,2.24,2068
2004-12-01,2.25,2.2,2.25,2.18,2876
2004-12-02,2.19,2.15,2.2,2.11,6210
2004-12-03,2.15,2.22,2.31,2.15,4581
2004-12-06,2.23,2.21,2.25,2.19,1688
2004-12-07,2.2,2.17,2.21,2.16,1929
2004-12-08,2.19,2.19,2.23,2.16,1510
2004-12-09,2.17,2.25,2.28,2.17,2977
2004-12-10,2.25,2.21,2.25,2.2,1379
2004-12-13,2.21,2.22,2.23,2.17,1534
2004-12-14,2.22,2.19,2.23,2.19,1108
2004-12-15,2.19,2.26,2.26,2.19,3829
2004-12-16,2.26,2.2,2.27,2.2,1409
2004-12-17,2.19,2.1,2.2,2.08,5003
2004-12-20,2.08,2.03,2.08,2.01,4021
2004-12-21,2.05,2.04,2.07,2.02,1950
2004-12-22,2.03,2.1,2.1,2.03,2371
2004-12-23,2.1,2.04,2.11,2.04,1419
2004-12-24,2.03,2.05,2.08,2.03,1098
2004-12-27,2.08,1.98,2.08,1.97,1944
2004-12-28,1.97,1.95,2.0,1.94,2992
2004-12-29,1.95,1.87,1.96,1.85,4322
2004-12-30,1.87,1.9,1.92,1.87,1716
2004-12-31,1.91,1.9,1.92,1.88,1515
2005-01-04,1.87,1.88,1.91,1.84,1212
2005-01-05,1.89,1.91,1.95,1.87,1235
2005-01-06,1.92,2.02,2.06,1.91,8267
2005-01-07,2.01,2.0,2.04,2.0,3186
2005-01-10,2.0,2.01,2.02,1.97,2181
2005-01-11,2.01,1.95,2.02,1.93,2556
2005-01-12,1.95,1.95,1.97,1.94,1097
2005-01-13,1.95,1.94,1.97,1.93,942
2005-01-14,1.94,1.89,1.94,1.86,4176
2005-01-17,1.87,1.82,1.87,1.81,2383
2005-01-18,1.81,1.84,1.84,1.8,1255
2005-01-19,1.83,1.82,1.85,1.8,1292
2005-01-20,1.8,1.77,1.81,1.76,1629
2005-01-21,1.77,1.84,1.85,1.75,2709
2005-01-24,1.91,1.93,1.94,1.87,3781
2005-01-25,1.87,1.85,1.9,1.81,2838
2005-01-26,1.85,1.81,1.85,1.81,1439
2005-01-27,1.8,1.78,1.81,1.78,1378
2005-01-28,1.77,1.75,1.82,1.75,1190
2005-01-31,1.75,1.7,1.75,1.7,1719
2005-02-01,1.67,1.69,1.73,1.67,1038
2005-02-02,1.69,1.78,1.8,1.68,5058
2005-02-03,1.79,1.72,1.81,1.72,3219
2005-02-04,1.72,1.79,1.82,1.72,6437
2005-02-16,1.81,1.8,1.84,1.8,3062
2005-02-17,1.8,1.8,1.8,1.77,1474
2005-02-18,1.8,1.79,1.82,1.77,1554
2005-02-21,1.78,1.81,1.82,1.76,1769
2005-02-22,1.81,1.92,1.93,1.81,6477
2005-02-23,1.92,1.97,2.0,1.9,8554
2005-02-24,1.96,1.96,1.97,1.91,5526
2005-02-25,1.93,1.92,1.95,1.87,12172
2005-02-28,1.91,1.88,1.92,1.87,7536
2005-03-01,1.89,1.85,1.9,1.84,4569
2005-03-02,1.85,1.83,1.88,1.83,4282
2005-03-03,1.83,1.85,1.86,1.82,3953
2005-03-04,1.86,1.8,1.86,1.8,3738
2005-03-07,1.8,1.74,1.81,1.73,4855
2005-03-08,1.74,1.84,1.86,1.74,14799
2005-03-09,1.87,1.86,1.87,1.83,10978
2005-03-10,1.86,1.89,1.92,1.85,24344
2005-03-11,1.9,2.0,2.0,1.9,27549
2005-03-14,2.01,2.02,2.09,1.93,23963
2005-03-15,2.01,1.95,2.05,1.94,13205
2005-03-16,1.92,1.98,2.01,1.92,10239
2005-03-17,1.85,1.75,1.85,1.75,7764
2005-03-18,1.56,1.65,1.72,1.56,23036
