名称,日期,开盘,收盘,最高,最低,成交量
湖南投资,1993-12-20,1.5,1.29,1.5,1.16,53611
湖南投资,1993-12-21,1.27,1.23,1.27,1.2,29129
湖南投资,1993-12-22,1.23,1.18,1.24,1.17,21284
湖南投资,1993-12-23,1.16,1.16,1.21,1.14,23341
湖南投资,1993-12-24,1.15,1.24,1.25,1.14,23580
湖南投资,1993-12-27,1.25,1.21,1.25,1.2,24938
湖南投资,1993-12-28,1.2,1.18,1.22,1.17,7175
湖南投资,1993-12-29,1.17,1.16,1.21,1.15,7916
湖南投资,1993-12-30,1.15,1.16,1.18,1.15,17956
湖南投资,1993-12-31,1.16,1.13,1.17,1.11,12504
湖南投资,1994-01-03,1.11,1.06,1.11,1.06,13427
湖南投资,1994-01-04,1.06,1.04,1.09,1.03,6710
湖南投资,1994-01-05,1.04,1.07,1.07,0.99,12086
湖南投资,1994-01-06,1.07,1.17,1.18,1.03,34363
湖南投资,1994-01-07,1.18,1.21,1.22,1.1,61781
湖南投资,1994-01-10,1.22,1.25,1.31,1.15,111698
湖南投资,1994-01-11,1.25,1.18,1.27,1.17,28998
湖南投资,1994-01-12,1.16,1.18,1.22,1.16,21562
湖南投资,1994-01-13,1.18,1.21,1.22,1.15,19981
湖南投资,1994-01-14,1.21,1.17,1.23,1.14,38266
湖南投资,1994-01-17,1.16,1.15,1.17,1.14,11503
湖南投资,1994-01-18,1.15,1.2,1.22,1.11,16156
湖南投资,1994-01-19,1.18,1.15,1.18,1.14,11567
湖南投资,1994-01-20,1.14,1.15,1.18,1.11,17081
湖南投资,1994-01-21,1.15,1.15,1.17,1.15,8300
湖南投资,1994-01-24,1.17,1.15,1.18,1.14,5393
湖南投资,1994-01-25,1.14,1.14,1.14,1.11,9684
湖南投资,1994-01-26,1.11,1.15,1.17,1.11,17195
湖南投资,1994-01-27,1.15,1.17,1.17,1.13,11553
湖南投资,1994-01-28,1.17,1.13,1.17,1.11,7020
湖南投资,1994-01-31,1.11,1.06,1.11,1.04,10683
湖南投资,1994-02-01,1.04,1.07,1.13,1.03,16928
湖南投资,1994-02-02,1.07,1.1,1.11,1.06,10167
湖南投资,1994-02-03,1.1,1.17,1.17,1.1,33409
湖南投资,1994-02-04,1.18,1.23,1.24,1.15,58764
湖南投资,1994-02-14,1.24,1.08,1.24,1.08,28238
湖南投资,1994-02-15,1.08,1.08,1.11,1.06,14395
湖南投资,1994-02-16,1.1,1.08,1.11,1.06,16614
湖南投资,1994-02-17,1.07,1.07,1.08,1.04,8067
湖南投资,1994-02-18,1.06,1.08,1.08,1.04,4030
湖南投资,1994-02-21,1.07,1.04,1.07,1.03,5210
湖南投资,1994-02-22,1.08,1.08,1.13,1.06,28386
湖南投资,1994-02-23,1.1,1.15,1.16,1.1,64368
湖南投资,1994-02-24,1.18,1.22,1.22,1.16,70518
湖南投资,1994-02-25,1.23,1.17,1.23,1.17,76333
湖南投资,1994-02-28,1.2,1.15,1.21,1.15,29543
湖南投资,1994-03-01,1.15,1.15,1.17,1.13,19749
