名称,日期,开盘,收盘,最高,最低,成交量
胜利精密,2010-06-08,2.92,3.45,3.54,2.92,272677
胜利精密,2010-06-09,3.21,3.48,3.67,3.08,221509
胜利精密,2010-06-10,3.28,3.3,3.45,3.25,128655
胜利精密,2010-06-11,3.32,3.52,3.6,3.32,163766
胜利精密,2010-06-17,3.55,3.23,3.55,3.21,106487
胜利精密,2010-06-18,3.17,2.9,3.17,2.89,76381
胜利精密,2010-06-21,2.88,3.02,3.03,2.77,48079
胜利精密,2010-06-22,2.97,2.95,3.03,2.94,32963
胜利精密,2010-06-23,2.93,2.99,3.0,2.87,28805
胜利精密,2010-06-24,2.98,2.95,3.01,2.93,25462
胜利精密,2010-06-25,2.93,2.83,2.93,2.79,30591
胜利精密,2010-06-28,2.84,2.8,2.86,2.8,19403
胜利精密,2010-06-30,2.55,2.62,2.65,2.51,34301
胜利精密,2010-07-01,2.59,2.46,2.62,2.46,31698
胜利精密,2010-07-02,2.44,2.39,2.46,2.26,33195
胜利精密,2010-07-05,2.33,2.39,2.42,2.31,20298
胜利精密,2010-07-06,2.38,2.45,2.49,2.35,25112
胜利精密,2010-07-07,2.45,2.44,2.48,2.39,21183
胜利精密,2010-07-08,2.45,2.48,2.52,2.44,37342
胜利精密,2010-07-09,2.47,2.53,2.56,2.43,36784
胜利精密,2010-07-12,2.53,2.52,2.56,2.5,28484
胜利精密,2010-07-13,2.5,2.47,2.52,2.44,21043
胜利精密,2010-07-14,2.48,2.49,2.52,2.47,16940
胜利精密,2010-07-15,2.5,2.37,2.5,2.37,19169
胜利精密,2010-07-16,2.34,2.38,2.4,2.31,16371
胜利精密,2010-07-19,2.35,2.47,2.47,2.33,21126
胜利精密,2010-07-20,2.49,2.55,2.56,2.49,38649
胜利精密,2010-07-21,2.55,2.53,2.58,2.53,31125
胜利精密,2010-07-22,2.51,2.7,2.75,2.51,56686
胜利精密,2010-07-23,2.67,2.65,2.7,2.62,33828
胜利精密,2010-07-26,2.64,2.67,2.68,2.63,24141
胜利精密,2010-07-27,2.67,2.65,2.74,2.64,29260
胜利精密,2010-07-28,2.65,2.7,2.7,2.61,28249
胜利精密,2010-07-29,2.71,2.77,2.79,2.67,49178
胜利精密,2010-07-30,2.78,2.74,2.78,2.71,30163
胜利精密,2010-08-02,2.73,2.82,2.83,2.73,35913
胜利精密,2010-08-03,2.81,2.76,2.83,2.76,34283
胜利精密,2010-08-04,2.75,2.8,2.81,2.74,30295
胜利精密,2010-08-05,2.81,2.78,2.82,2.77,33673
胜利精密,2010-08-06,2.78,2.83,2.83,2.74,29088
胜利精密,2010-08-09,2.84,2.89,2.9,2.83,33114
胜利精密,2010-08-10,2.91,2.74,2.92,2.74,40263
胜利精密,2010-08-11,2.72,2.79,2.8,2.72,19015
胜利精密,2010-08-12,2.78,2.77,2.83,2.75,22866
胜利精密,2010-08-13,2.77,2.83,2.83,2.74,19926
胜利精密,2010-08-16,2.83,2.9,2.91,2.83,29375
胜利精密,2010-08-17,2.91,2.9,2.95,2.88,27908
胜利精密,2010-08-18,2.9,3.01,3.06,2.89,46729
胜利精密,2010-08-19,3.01,2.97,3.02,2.94,32657
胜利精密,2010-08-20,2.94,2.84,2.97,2.82,31231
胜利精密,2010-08-23,2.85,2.83,2.88,2.81,21652
胜利精密,2010-08-24,2.83,2.86,2.87,2.8,18966
胜利精密,2010-08-25,2.86,2.76,2.86,2.75,19948
