名称,日期,开盘,收盘,最高,最低,成交量
国际复材,2023-12-26,8.11,6.59,8.32,6.57,3910804
国际复材,2023-12-27,6.03,5.43,6.15,5.4,2650900
国际复材,2023-12-28,5.33,5.52,5.7,5.24,2087869
国际复材,2023-12-29,5.45,5.5,5.64,5.39,1646135
国际复材,2024-01-02,5.44,5.25,5.52,5.25,1351705
国际复材,2024-01-03,5.27,4.99,5.29,4.98,1231494
国际复材,2024-01-04,4.97,5.3,5.41,4.93,1689503
国际复材,2024-01-05,5.41,5.63,5.93,5.37,2495608
国际复材,2024-01-08,5.67,5.51,5.75,5.46,1484683
国际复材,2024-01-09,5.48,5.22,5.54,5.13,1222488
国际复材,2024-01-10,5.14,5.64,5.67,5.02,1570722
国际复材,2024-01-11,5.43,5.65,5.85,5.36,1696713
国际复材,2024-01-12,5.55,5.54,6.05,5.53,1979036
国际复材,2024-01-15,5.42,5.4,5.75,5.35,1211716
国际复材,2024-01-16,5.4,5.36,5.46,5.16,1177700
国际复材,2024-01-17,5.28,5.09,5.3,5.09,845388
国际复材,2024-01-18,5.04,5.42,5.42,5.04,1342824
国际复材,2024-01-19,5.38,5.15,5.4,5.15,924073
国际复材,2024-01-22,5.11,5.06,5.27,4.98,670144
国际复材,2024-01-23,5.12,5.19,5.31,5.1,774557
国际复材,2024-01-24,5.13,5.23,5.27,5.09,801085
国际复材,2024-01-25,5.18,5.26,5.27,5.09,977633
国际复材,2024-01-26,5.27,5.67,5.99,5.23,2118258
国际复材,2024-01-29,5.85,5.58,6.06,5.54,1968614
国际复材,2024-01-30,5.37,5.15,5.51,5.13,1312728
国际复材,2024-01-31,5.04,5.08,5.25,5.0,873103
国际复材,2024-02-01,5.04,5.15,5.21,5.04,670371
国际复材,2024-02-02,5.12,4.61,5.17,4.4,1286964
国际复材,2024-02-05,4.47,3.95,4.53,3.87,942368
国际复材,2024-02-06,3.89,4.38,4.47,3.85,985233
国际复材,2024-02-07,4.32,4.19,4.55,4.17,1004553
国际复材,2024-02-08,4.27,4.42,4.51,4.15,809856
国际复材,2024-02-19,4.45,4.56,4.64,4.41,770923
国际复材,2024-02-20,4.5,4.62,4.7,4.42,719496
国际复材,2024-02-21,4.58,4.67,4.82,4.53,838603
国际复材,2024-02-22,4.63,4.69,4.73,4.59,744293
国际复材,2024-02-23,4.67,4.78,4.78,4.58,902899
国际复材,2024-02-26,4.75,4.82,4.95,4.71,906790
国际复材,2024-02-27,4.77,5.05,5.1,4.74,988306
国际复材,2024-02-28,5.05,4.72,5.29,4.72,1230229
国际复材,2024-02-29,4.61,4.92,4.97,4.61,704110
国际复材,2024-03-01,4.92,4.85,4.97,4.8,542989
国际复材,2024-03-04,4.84,4.76,4.89,4.7,462334
国际复材,2024-03-05,4.74,4.61,4.74,4.56,517211
国际复材,2024-03-06,4.6,4.7,4.74,4.6,387318
国际复材,2024-03-07,4.91,4.77,5.07,4.77,878881
国际复材,2024-03-08,4.71,4.7,4.82,4.65,472941
国际复材,2024-03-11,4.72,4.85,4.86,4.7,508867
国际复材,2024-03-12,4.82,4.85,4.9,4.78,486955
国际复材,2024-03-13,4.85,4.77,4.88,4.75,471303
国际复材,2024-03-14,4.78,4.67,4.81,4.61,430064
国际复材,2024-03-15,4.63,4.69,4.7,4.6,308814
国际复材,2024-03-18,4.7,4.8,4.81,4.69,431424
国际复材,2024-03-19,4.78,4.79,4.87,4.76,446300
