日期,开盘,收盘,最高,最低,成交量
2011-07-15,4.46,5.56,6.32,4.18,175805
2011-07-18,5.75,5.89,6.86,5.32,86813
2011-07-19,6.05,6.84,7.17,6.03,57607
2011-07-20,6.89,7.09,7.1,6.46,36595
2011-07-21,7.03,7.38,7.73,6.82,28194
2011-07-22,7.39,8.71,9.02,7.18,37891
2011-07-25,8.59,8.32,8.96,8.09,35626
2011-07-26,8.26,8.46,8.86,8.12,26381
2011-07-27,8.39,8.46,9.6,8.37,42450
2011-07-28,8.59,8.5,8.74,7.9,25961
2011-07-29,8.32,7.36,8.8,7.33,37181
2011-08-01,7.07,7.08,7.2,6.39,39390
2011-08-02,6.91,7.02,7.51,6.83,28404
2011-08-03,6.76,6.6,7.32,6.46,26136
2011-08-04,6.65,7.07,7.25,6.55,32884
2011-08-05,6.48,6.6,6.99,6.46,24349
2011-08-08,6.29,5.33,6.53,5.03,44162
2011-08-09,4.75,5.6,5.73,4.61,30143
2011-08-10,5.92,5.89,6.3,5.68,27504
2011-08-11,5.48,6.01,6.17,5.46,21849
2011-08-12,6.3,6.87,7.06,6.11,32402
2011-08-15,6.96,7.03,7.28,6.8,18339
2011-08-16,7.02,7.64,7.87,6.96,25584
2011-08-17,7.65,7.55,7.74,7.42,16263
2011-08-18,7.47,9.22,9.22,7.4,33042
2011-08-19,9.0,8.82,9.46,8.46,27406
2011-08-23,8.46,9.0,9.93,8.25,42696
2011-08-24,8.9,9.15,9.52,8.85,29867
2011-08-25,9.18,8.48,9.32,8.03,30929
2011-08-26,8.46,8.78,8.82,8.25,22260
2011-08-29,8.6,9.32,9.73,8.53,27028
2011-08-30,9.32,8.67,9.46,8.67,22189
2011-08-31,8.32,7.63,8.32,7.18,27772
2011-09-01,7.82,7.18,7.93,6.98,16192
2011-09-02,7.17,7.19,7.31,6.74,11279
2011-09-05,6.76,6.84,7.0,6.48,9495
2011-09-06,6.65,7.15,7.6,6.62,18071
2011-09-07,7.19,7.18,7.29,6.63,14429
2011-09-08,7.11,6.85,7.59,6.84,11747
2011-09-09,6.75,6.18,7.08,6.03,14535
2011-09-13,5.75,5.99,6.22,5.59,10376
2011-09-14,5.99,6.18,6.32,5.75,9162
2011-09-15,6.19,6.17,6.48,6.17,10108
2011-09-16,6.19,6.82,7.03,6.11,16776
2011-09-19,6.6,6.0,6.66,5.96,12655
2011-09-20,5.88,5.73,6.17,5.48,10584
2011-09-21,6.0,6.49,6.73,5.78,12920
2011-09-22,6.26,5.61,6.36,5.61,12203
2011-09-23,5.25,5.18,5.52,5.02,15553
2011-09-26,5.13,4.89,5.36,4.88,11934
2011-09-27,5.02,3.78,5.22,3.52,23281
2011-09-28,3.77,2.8,3.8,2.65,26232
2011-09-29,2.51,2.06,2.62,1.96,20133
2011-09-30,2.1,2.67,2.8,2.1,18813
2011-10-10,2.51,2.19,2.6,2.15,11035
2011-10-11,2.53,2.25,2.74,2.03,17171
2011-10-12,2.1,2.65,2.67,1.65,21513
2011-10-13,2.63,2.89,3.13,2.5,19373
2011-10-14,2.75,3.66,3.67,2.69,27124
2011-10-17,3.71,4.0,4.04,3.29,41803
2011-10-18,3.47,2.7,3.67,2.7,44445
2011-10-19,2.49,2.74,2.99,2.49,18309
2011-10-20,2.59,1.99,2.59,1.94,21893
2011-10-21,1.89,1.85,2.17,1.82,12807
2011-10-24,1.89,1.93,2.03,1.12,19120
2011-10-25,1.89,2.48,2.56,1.77,23729
2011-10-26,2.25,2.34,2.52,2.18,21336
2011-10-27,2.32,2.38,2.68,2.29,20433
2011-10-28,2.61,2.44,2.72,2.13,25915
2011-10-31,2.4,2.78,2.82,2.28,25375
2011-11-01,2.6,2.89,3.0,2.54,24580
2011-11-02,2.6,2.95,2.96,2.49,22728
2011-11-03,2.98,2.82,3.29,2.81,24733
2011-11-04,2.84,2.79,2.98,2.69,16220
