名称,日期,开盘,收盘,最高,最低,成交量
*ST中地,1997-04-25,4.02,4.46,4.67,4.02,118576
*ST中地,1997-04-28,4.42,4.24,4.42,4.12,47035
*ST中地,1997-04-29,4.24,4.04,4.24,3.91,23124
*ST中地,1997-04-30,3.98,4.06,4.15,3.87,17590
*ST中地,1997-05-05,4.0,3.99,4.07,3.96,13981
*ST中地,1997-05-06,3.99,3.88,4.0,3.85,19160
*ST中地,1997-05-07,3.85,4.1,4.23,3.85,26392
*ST中地,1997-05-08,3.97,3.85,4.1,3.85,14215
*ST中地,1997-05-09,3.87,3.93,3.95,3.8,9330
*ST中地,1997-05-12,3.93,3.89,3.97,3.86,12829
*ST中地,1997-05-13,3.91,4.01,4.06,3.9,16737
*ST中地,1997-05-14,4.0,3.86,4.15,3.85,15326
*ST中地,1997-05-15,3.85,3.92,3.96,3.75,7060
*ST中地,1997-05-16,3.56,3.56,3.82,3.56,10183
*ST中地,1997-05-19,3.56,3.49,3.69,3.39,6103
*ST中地,1997-05-20,3.55,3.48,3.57,3.45,6346
*ST中地,1997-05-21,3.53,3.41,3.56,3.38,5505
*ST中地,1997-05-22,3.1,3.1,3.23,3.1,2965
*ST中地,1997-05-23,2.97,2.96,3.04,2.86,8030
*ST中地,1997-05-26,2.97,2.91,2.99,2.75,6298
*ST中地,1997-05-27,2.91,3.07,3.08,2.86,8579
*ST中地,1997-05-28,3.1,3.12,3.23,3.08,12478
*ST中地,1997-05-29,3.16,3.13,3.24,3.08,5970
*ST中地,1997-05-30,3.08,3.2,3.21,3.08,4264
*ST中地,1997-06-02,3.3,3.27,3.3,3.21,7121
*ST中地,1997-06-03,3.18,3.32,3.41,3.18,7299
*ST中地,1997-06-04,3.32,3.3,3.38,3.25,5210
*ST中地,1997-06-05,3.32,3.21,3.32,3.19,3661
*ST中地,1997-06-06,2.93,2.92,3.04,2.92,7735
*ST中地,1997-06-09,2.94,2.95,2.96,2.84,3263
*ST中地,1997-06-10,2.94,2.86,2.99,2.86,3989
*ST中地,1997-06-11,2.83,2.72,2.93,2.61,4289
*ST中地,1997-06-12,2.79,2.74,2.79,2.68,3349
*ST中地,1997-06-13,2.57,2.84,2.86,2.57,4102
*ST中地,1997-06-16,2.87,3.09,3.09,2.87,11838
*ST中地,1997-06-17,3.11,3.05,3.21,3.03,12724
*ST中地,1997-06-18,3.05,2.9,3.05,2.89,5549
*ST中地,1997-06-19,2.88,2.81,2.91,2.78,3348
*ST中地,1997-06-20,2.86,2.98,2.98,2.86,3776
*ST中地,1997-06-23,3.0,2.89,3.05,2.81,7769
*ST中地,1997-06-24,2.87,2.95,3.01,2.87,4296
*ST中地,1997-06-25,2.95,2.97,3.0,2.91,4385
*ST中地,1997-06-26,2.97,2.92,3.01,2.91,2827
*ST中地,1997-06-27,2.97,2.84,2.99,2.83,3263
*ST中地,1997-07-02,2.86,2.68,2.9,2.6,2494
*ST中地,1997-07-03,2.67,2.6,2.67,2.59,2321
*ST中地,1997-07-04,2.57,2.57,2.58,2.53,2672
*ST中地,1997-07-07,2.61,2.35,2.62,2.35,2237
*ST中地,1997-07-08,2.37,2.33,2.39,2.18,2288
*ST中地,1997-07-09,2.33,2.38,2.41,2.23,1847
*ST中地,1997-07-10,2.35,2.33,2.37,2.33,1590
*ST中地,1997-07-11,2.31,2.48,2.49,2.29,4431
*ST中地,1997-07-14,2.52,2.53,2.56,2.44,4899
*ST中地,1997-07-15,2.53,2.49,2.53,2.46,2673
*ST中地,1997-07-16,2.52,2.49,2.59,2.46,4037
*ST中地,1997-07-17,2.51,2.51,2.53,2.46,2373
*ST中地,1997-07-18,2.53,2.73,2.73,2.52,11292
*ST中地,1997-07-21,2.77,2.67,2.79,2.64,7355
*ST中地,1997-07-22,2.64,2.72,2.72,2.64,2956
*ST中地,1997-07-23,2.75,2.72,2.82,2.7,5140
*ST中地,1997-07-24,2.67,2.64,2.72,2.64,2606
*ST中地,1997-07-25,2.64,2.58,2.64,2.54,3634
*ST中地,1997-07-28,2.53,2.58,2.73,2.53,2012
*ST中地,1997-07-29,2.58,2.54,2.61,2.53,2009
*ST中地,1997-07-30,2.57,2.63,2.64,2.55,2301
*ST中地,1997-07-31,2.64,2.62,2.65,2.59,1653
*ST中地,1997-08-01,2.61,2.68,2.7,2.61,2927
*ST中地,1997-08-04,2.72,2.79,2.82,2.66,6287
*ST中地,1997-08-05,2.81,2.72,2.83,2.71,3065
*ST中地,1997-08-06,2.71,2.63,2.74,2.63,2296
*ST中地,1997-08-07,2.64,2.69,2.69,2.59,1732
*ST中地,1997-08-08,2.7,2.62,2.75,2.6,2445
*ST中地,1997-08-11,2.64,2.56,2.64,2.56,2522
*ST中地,1997-08-12,2.53,2.51,2.6,2.5,1961
*ST中地,1997-08-13,2.5,2.43,2.56,2.42,1413
*ST中地,1997-08-14,2.4,2.48,2.48,2.39,1867
