名称,日期,开盘,收盘,最高,最低,成交量
凯龙股份,2015-12-09,8.32,9.18,9.18,8.32,333
凯龙股份,2015-12-10,10.21,10.21,10.21,10.21,54
凯龙股份,2015-12-11,11.34,11.34,11.34,11.34,180
凯龙股份,2015-12-14,12.59,12.59,12.59,12.59,331
凯龙股份,2015-12-15,13.97,13.97,13.97,13.97,431
凯龙股份,2015-12-16,15.48,15.48,15.48,15.48,407
凯龙股份,2015-12-17,17.14,17.14,17.14,17.14,375
凯龙股份,2015-12-18,18.97,18.97,18.97,18.97,1111
凯龙股份,2015-12-21,20.99,20.99,20.99,20.99,1188
凯龙股份,2015-12-22,23.2,23.2,23.2,23.2,2647
凯龙股份,2015-12-23,25.63,25.63,25.63,25.63,3093
凯龙股份,2015-12-24,28.31,28.31,28.31,28.31,2466
凯龙股份,2015-12-25,31.26,31.26,31.26,31.26,9287
凯龙股份,2015-12-28,34.5,34.5,34.5,34.5,8672
凯龙股份,2015-12-29,38.06,38.06,38.06,38.06,5187
凯龙股份,2015-12-30,37.1,34.35,37.1,34.14,153441
凯龙股份,2015-12-31,32.85,30.8,33.33,30.8,93135
凯龙股份,2016-01-04,29.23,28.61,32.46,28.35,68740
凯龙股份,2016-01-05,27.35,30.71,31.34,26.88,82786
凯龙股份,2016-01-06,29.35,33.9,33.9,29.13,111841
凯龙股份,2016-01-07,32.86,30.4,33.35,30.4,27918
凯龙股份,2016-01-08,29.85,27.35,30.98,27.24,97536
凯龙股份,2016-01-11,25.1,24.5,25.24,24.5,40601
凯龙股份,2016-01-12,23.11,21.94,23.86,21.94,53821
凯龙股份,2016-01-13,21.96,22.29,23.1,21.52,55265
凯龙股份,2016-01-14,20.81,22.33,22.47,20.58,49723
凯龙股份,2016-01-15,21.91,19.98,22.18,19.98,49606
凯龙股份,2016-01-18,19.1,20.13,20.8,19.0,38237
凯龙股份,2016-01-19,20.03,21.08,21.27,20.03,44779
凯龙股份,2016-01-20,20.85,19.85,21.1,19.77,40752
凯龙股份,2016-01-21,19.27,18.36,19.9,18.11,36790
凯龙股份,2016-01-22,18.85,20.27,20.31,18.3,53565
凯龙股份,2016-01-25,20.35,20.0,20.48,19.73,36919
凯龙股份,2016-01-26,19.6,17.89,19.61,17.89,41073
凯龙股份,2016-01-27,17.85,19.12,19.48,17.83,45231
凯龙股份,2016-01-28,18.48,17.85,19.1,17.55,28341
凯龙股份,2016-01-29,17.71,18.86,19.32,17.71,31930
凯龙股份,2016-02-01,18.6,19.02,19.65,18.4,28980
凯龙股份,2016-02-02,18.88,19.34,19.78,18.78,32076
凯龙股份,2016-02-03,18.98,19.05,19.22,18.56,21181
凯龙股份,2016-02-04,19.13,19.94,20.33,19.13,35014
凯龙股份,2016-02-05,19.95,19.16,20.07,19.16,22962
凯龙股份,2016-02-15,18.23,18.56,18.72,18.04,17287
凯龙股份,2016-02-16,18.74,19.3,19.52,18.74,22478
凯龙股份,2016-02-17,19.33,19.86,20.21,19.25,29048
凯龙股份,2016-02-18,20.23,20.24,20.64,19.56,34101
凯龙股份,2016-02-19,19.98,20.34,20.57,19.9,24968
凯龙股份,2016-02-22,20.63,20.66,21.1,20.3,29191
凯龙股份,2016-02-23,20.56,21.24,21.25,20.41,36486
凯龙股份,2016-02-24,21.09,20.3,21.43,19.63,38082
凯龙股份,2016-02-25,20.26,18.15,20.26,18.15,29948
凯龙股份,2016-02-26,18.15,17.38,18.85,17.19,23247
凯龙股份,2016-02-29,17.3,15.53,17.32,15.52,21288
凯龙股份,2016-03-01,15.56,15.88,16.07,14.85,16458
凯龙股份,2016-03-02,15.75,16.53,16.6,15.65,21475
凯龙股份,2016-03-03,16.51,16.28,17.02,16.2,20141
凯龙股份,2016-03-04,16.2,15.11,16.26,14.86,20586
凯龙股份,2016-03-07,15.35,15.8,15.98,15.3,15089
凯龙股份,2016-03-08,15.75,15.63,15.75,14.85,16790
凯龙股份,2016-03-09,15.15,15.6,16.1,14.98,19740
凯龙股份,2016-03-10,15.45,15.26,15.8,15.18,11552
凯龙股份,2016-03-11,14.95,15.3,15.6,14.95,10507
凯龙股份,2016-03-14,15.68,16.16,16.4,15.59,23983
凯龙股份,2016-03-15,16.11,15.81,16.27,15.78,14301
凯龙股份,2016-03-16,16.04,15.76,16.16,15.68,13035
凯龙股份,2016-03-17,15.88,16.28,16.35,15.76,22216
凯龙股份,2016-03-18,16.43,17.08,17.23,16.32,30908
凯龙股份,2016-03-21,17.25,17.38,17.4,16.95,30485
凯龙股份,2016-03-22,17.1,16.96,17.22,16.95,18393
凯龙股份,2016-03-23,16.87,17.72,17.76,16.85,30951
凯龙股份,2016-03-24,17.48,17.08,17.59,17.08,25468
凯龙股份,2016-03-25,16.98,16.84,17.19,16.55,17654
凯龙股份,2016-03-28,16.96,16.93,17.48,16.84,18487
凯龙股份,2016-03-29,16.88,16.21,16.88,16.1,17423
凯龙股份,2016-03-30,16.38,16.89,16.95,16.38,15903
凯龙股份,2016-03-31,16.97,17.4,17.48,16.94,25566
凯龙股份,2016-04-01,17.23,17.05,17.32,16.91,15354
凯龙股份,2016-04-05,17.05,17.6,17.65,17.05,19478
凯龙股份,2016-04-06,17.48,18.29,18.48,17.43,31788
凯龙股份,2016-04-07,18.35,17.59,18.35,17.55,26640
凯龙股份,2016-04-08,17.39,17.89,18.02,17.23,20582
凯龙股份,2016-04-11,18.1,19.35,19.39,17.98,34413
凯龙股份,2016-04-12,19.08,18.78,19.57,18.57,34713
凯龙股份,2016-04-13,18.83,18.91,19.3,18.83,24270
凯龙股份,2016-04-14,18.9,20.18,20.45,18.9,39542
凯龙股份,2016-04-15,19.98,20.05,20.17,19.6,30318
凯龙股份,2016-04-18,19.68,19.05,19.8,18.98,23084
凯龙股份,2016-04-19,18.72,18.7,19.17,18.6,24622
凯龙股份,2016-04-20,18.75,16.97,18.88,16.72,34393
凯龙股份,2016-04-21,16.81,16.74,17.19,16.73,16472
凯龙股份,2016-04-22,16.74,17.16,17.22,16.7,13630
凯龙股份,2016-04-25,17.2,16.86,17.2,16.7,10065
凯龙股份,2016-04-26,16.75,17.05,17.05,16.75,9999
凯龙股份,2016-04-27,17.18,17.45,17.84,17.17,18868
凯龙股份,2016-04-28,17.6,17.23,17.6,16.75,15359
凯龙股份,2016-04-29,17.17,17.14,17.35,16.92,8580
凯龙股份,2016-05-03,17.15,17.91,17.96,16.95,16459
凯龙股份,2016-05-04,17.91,18.03,18.19,17.75,18295
凯龙股份,2016-05-05,17.85,18.17,18.22,17.85,14477
凯龙股份,2016-05-06,18.2,17.93,18.79,17.82,30742
凯龙股份,2016-05-09,17.65,17.12,17.8,16.98,17209
凯龙股份,2016-05-10,17.0,17.2,17.43,17.0,10684
凯龙股份,2016-05-11,17.32,16.91,17.57,16.89,12393
凯龙股份,2016-05-12,16.35,16.27,16.39,15.85,13445
凯龙股份,2016-05-13,16.29,15.98,16.52,15.84,9145
凯龙股份,2016-05-16,15.75,16.3,16.3,15.68,7778
凯龙股份,2016-05-17,16.27,16.25,16.44,15.99,9255
凯龙股份,2016-05-18,16.18,15.85,16.18,15.65,10479
凯龙股份,2016-05-19,15.85,16.1,16.28,15.85,10729
凯龙股份,2016-05-20,16.07,16.51,16.52,15.85,10048
凯龙股份,2016-05-23,16.6,17.14,17.28,16.56,16675
凯龙股份,2016-05-24,17.05,16.81,17.09,16.47,11479
凯龙股份,2016-05-25,16.96,17.15,17.21,16.75,15758
凯龙股份,2016-05-26,16.98,17.22,17.23,16.65,14238
凯龙股份,2016-05-27,17.26,17.86,18.26,17.17,27521
凯龙股份,2016-05-30,17.6,17.69,18.09,17.44,18077
凯龙股份,2016-05-31,17.69,18.39,18.52,17.69,24445
凯龙股份,2016-06-01,18.48,18.95,19.1,18.37,31134
凯龙股份,2016-06-02,18.93,19.14,19.15,18.65,23468
凯龙股份,2016-06-03,19.1,19.54,20.35,18.76,33621
凯龙股份,2016-06-06,19.53,19.53,20.25,19.23,28944
凯龙股份,2016-06-07,19.53,20.76,21.1,19.27,42177
凯龙股份,2016-06-08,20.47,20.27,20.83,19.94,32975
凯龙股份,2016-06-13,19.6,18.13,19.93,18.13,34398
凯龙股份,2016-06-14,17.73,18.35,18.45,17.72,17323
凯龙股份,2016-06-15,18.15,19.48,19.73,18.03,26376
凯龙股份,2016-06-16,19.36,19.53,19.99,19.35,22685
凯龙股份,2016-06-17,19.65,20.26,20.5,19.64,24767
凯龙股份,2016-06-20,20.35,21.6,22.39,20.35,41812
凯龙股份,2016-06-21,22.15,21.92,23.0,21.46,53900
凯龙股份,2016-06-22,21.8,22.12,22.48,21.37,35317
凯龙股份,2016-06-23,21.98,21.68,22.41,21.54,22719
凯龙股份,2016-06-24,21.57,21.87,22.35,20.18,39629
凯龙股份,2016-06-27,21.57,22.92,23.23,21.48,35693
凯龙股份,2016-06-28,22.8,22.86,23.32,22.45,31173
凯龙股份,2016-06-29,22.99,23.15,23.4,22.25,33224
凯龙股份,2016-06-30,22.47,21.45,22.82,21.25,38921
凯龙股份,2016-07-01,21.47,23.23,23.44,21.47,39876
凯龙股份,2016-07-04,23.23,25.09,25.57,23.08,53304
凯龙股份,2016-07-05,25.45,25.25,25.48,24.53,37047
凯龙股份,2016-07-06,25.18,26.38,27.15,24.58,46649
凯龙股份,2016-07-07,26.73,27.23,27.72,26.23,49052
凯龙股份,2016-07-08,27.23,26.51,27.23,26.28,25872
凯龙股份,2016-07-11,26.23,24.74,26.73,24.45,35776
凯龙股份,2016-07-12,24.98,25.32,25.32,23.48,42370
凯龙股份,2016-07-13,25.23,24.98,25.89,24.73,28130
凯龙股份,2016-07-14,24.97,25.14,25.2,24.5,21061
凯龙股份,2016-07-15,25.22,25.73,26.4,24.77,29552
凯龙股份,2016-07-18,25.37,26.34,26.98,24.98,36549
凯龙股份,2016-07-19,26.01,25.24,26.48,25.0,30552
凯龙股份,2016-07-20,25.36,24.73,25.6,24.5,24292
凯龙股份,2016-07-21,24.51,24.67,25.72,23.63,35302
凯龙股份,2016-07-22,24.41,23.85,24.55,23.77,16686
凯龙股份,2016-07-25,23.8,22.31,23.8,21.36,29275
凯龙股份,2016-07-26,22.03,22.64,22.8,22.03,12389
凯龙股份,2016-07-27,22.61,20.97,22.64,20.73,22872
凯龙股份,2016-07-28,20.95,21.65,21.75,20.77,17364
凯龙股份,2016-07-29,21.45,21.49,22.0,21.27,12808
凯龙股份,2016-08-01,21.23,20.76,21.27,19.98,13752
凯龙股份,2016-08-02,20.92,21.13,21.15,20.7,9806
凯龙股份,2016-08-03,20.98,21.83,22.11,20.93,17717
凯龙股份,2016-08-04,21.73,21.75,22.0,21.5,12750
凯龙股份,2016-08-05,21.72,21.51,22.1,21.5,11390
凯龙股份,2016-08-08,21.25,21.24,21.28,20.38,13034
凯龙股份,2016-08-09,21.1,21.68,21.72,21.1,13507
凯龙股份,2016-08-10,21.67,21.76,21.9,21.54,12654
凯龙股份,2016-08-11,21.75,20.75,21.75,20.75,14348
凯龙股份,2016-08-12,20.73,20.96,21.1,20.57,9874
凯龙股份,2016-08-15,21.04,21.7,21.85,20.74,15425
凯龙股份,2016-08-16,21.7,22.01,22.45,21.6,18999
凯龙股份,2016-08-17,22.03,22.48,22.77,21.75,19234
凯龙股份,2016-08-18,22.48,22.26,22.85,22.05,17810
凯龙股份,2016-08-19,22.14,22.54,22.62,22.14,13813
凯龙股份,2016-08-22,22.6,21.77,22.85,21.73,15493
凯龙股份,2016-08-23,21.52,21.81,22.1,21.48,10470
凯龙股份,2016-08-24,21.89,22.56,22.98,21.64,20215
凯龙股份,2016-08-25,22.13,22.09,22.6,21.69,19964
凯龙股份,2016-08-26,21.48,20.94,21.48,20.88,28620
凯龙股份,2016-08-29,20.92,20.85,21.07,20.64,10391
凯龙股份,2016-08-30,20.76,20.96,21.23,20.76,8441
凯龙股份,2016-08-31,20.88,21.01,21.18,20.85,7145
凯龙股份,2016-09-01,21.01,21.02,21.09,20.95,7123
凯龙股份,2016-09-02,21.03,20.38,21.03,20.35,11394
凯龙股份,2016-09-05,20.42,20.38,20.72,20.35,5846
凯龙股份,2016-09-06,20.31,20.84,20.85,19.97,12329
凯龙股份,2016-09-07,20.48,21.2,21.37,20.48,22650
凯龙股份,2016-09-08,21.03,21.07,21.34,20.87,9523
凯龙股份,2016-09-09,20.98,21.04,21.35,20.93,9739
凯龙股份,2016-09-12,20.46,20.11,20.73,20.05,11917
凯龙股份,2016-09-13,20.31,20.21,20.47,20.11,6498
凯龙股份,2016-09-14,20.2,20.18,20.39,20.09,4154
凯龙股份,2016-09-19,20.07,20.97,20.98,20.07,9634
凯龙股份,2016-09-20,20.85,21.2,21.23,20.85,11712
凯龙股份,2016-09-21,21.18,21.42,21.89,21.06,15162
凯龙股份,2016-09-22,21.48,21.45,21.93,21.43,13798
凯龙股份,2016-09-23,21.46,21.35,21.72,21.33,11811
凯龙股份,2016-09-26,21.13,21.15,21.73,21.04,11535
凯龙股份,2016-09-27,20.98,21.74,21.95,20.83,13070
凯龙股份,2016-09-28,21.73,22.24,22.55,21.73,21402
凯龙股份,2016-09-29,22.23,22.07,22.47,22.0,12124
凯龙股份,2016-09-30,21.98,22.3,22.41,21.93,9022
凯龙股份,2016-10-10,22.45,23.16,23.3,22.25,16550
凯龙股份,2016-10-11,23.18,23.07,23.2,22.8,14611
凯龙股份,2016-10-12,22.86,22.97,23.4,22.75,18253
凯龙股份,2016-10-13,22.97,23.35,23.35,22.85,15620
凯龙股份,2016-10-14,23.42,23.03,23.44,22.96,13663
凯龙股份,2016-10-17,23.03,22.32,23.15,22.3,15794
凯龙股份,2016-10-18,22.44,22.95,22.97,22.28,13921
凯龙股份,2016-10-19,22.9,22.61,23.1,22.55,12214
凯龙股份,2016-10-20,22.85,22.76,22.95,22.44,13618
凯龙股份,2016-10-21,22.69,23.0,23.17,22.45,18175
凯龙股份,2016-10-24,22.96,22.98,23.17,22.73,12843
凯龙股份,2016-10-25,22.94,23.26,23.35,22.85,14737
凯龙股份,2016-10-26,23.23,22.75,23.34,22.6,13445
凯龙股份,2016-10-27,22.75,22.64,22.82,22.53,8583
凯龙股份,2016-10-28,22.68,22.2,22.73,22.17,12880
凯龙股份,2016-10-31,22.1,22.72,22.74,22.01,13474
凯龙股份,2016-11-01,22.8,23.97,24.23,22.77,30848
凯龙股份,2016-11-02,23.73,23.51,24.0,23.41,19484
凯龙股份,2016-11-03,23.35,23.6,24.23,23.26,29398
凯龙股份,2016-11-04,23.56,24.09,24.61,23.55,25421
凯龙股份,2016-11-07,24.39,23.93,24.72,23.73,17318
凯龙股份,2016-11-08,24.0,23.93,24.1,23.45,13587
凯龙股份,2016-11-09,23.78,23.76,24.17,23.24,17657
凯龙股份,2016-11-10,24.05,24.54,24.87,24.03,23056
