日期,开盘,收盘,最高,最低,成交量
2015-12-09,8.32,9.18,9.18,8.32,333
2015-12-10,10.21,10.21,10.21,10.21,54
2015-12-11,11.34,11.34,11.34,11.34,180
2015-12-14,12.59,12.59,12.59,12.59,331
2015-12-15,13.97,13.97,13.97,13.97,431
2015-12-16,15.48,15.48,15.48,15.48,407
2015-12-17,17.14,17.14,17.14,17.14,375
2015-12-18,18.97,18.97,18.97,18.97,1111
2015-12-21,20.99,20.99,20.99,20.99,1188
2015-12-22,23.2,23.2,23.2,23.2,2647
2015-12-23,25.63,25.63,25.63,25.63,3093
2015-12-24,28.31,28.31,28.31,28.31,2466
2015-12-25,31.26,31.26,31.26,31.26,9287
2015-12-28,34.5,34.5,34.5,34.5,8672
2015-12-29,38.06,38.06,38.06,38.06,5187
2015-12-30,37.1,34.35,37.1,34.14,153441
2015-12-31,32.85,30.8,33.33,30.8,93135
2016-01-04,29.23,28.61,32.46,28.35,68740
2016-01-05,27.35,30.71,31.34,26.88,82786
2016-01-06,29.35,33.9,33.9,29.13,111841
2016-01-07,32.86,30.4,33.35,30.4,27918
2016-01-08,29.85,27.35,30.98,27.24,97536
2016-01-11,25.1,24.5,25.24,24.5,40601
2016-01-12,23.11,21.94,23.86,21.94,53821
2016-01-13,21.96,22.29,23.1,21.52,55265
2016-01-14,20.81,22.33,22.47,20.58,49723
2016-01-15,21.91,19.98,22.18,19.98,49606
2016-01-18,19.1,20.13,20.8,19.0,38237
2016-01-19,20.03,21.08,21.27,20.03,44779
2016-01-20,20.85,19.85,21.1,19.77,40752
2016-01-21,19.27,18.36,19.9,18.11,36790
2016-01-22,18.85,20.27,20.31,18.3,53565
2016-01-25,20.35,20.0,20.48,19.73,36919
2016-01-26,19.6,17.89,19.61,17.89,41073
2016-01-27,17.85,19.12,19.48,17.83,45231
2016-01-28,18.48,17.85,19.1,17.55,28341
2016-01-29,17.71,18.86,19.32,17.71,31930
2016-02-01,18.6,19.02,19.65,18.4,28980
2016-02-02,18.88,19.34,19.78,18.78,32076
2016-02-03,18.98,19.05,19.22,18.56,21181
2016-02-04,19.13,19.94,20.33,19.13,35014
2016-02-05,19.95,19.16,20.07,19.16,22962
2016-02-15,18.23,18.56,18.72,18.04,17287
