日期,开盘,收盘,最高,最低,成交量
2010-04-02,8.67,9.98,10.34,8.67,128843
2010-04-06,9.45,9.56,9.84,9.17,70926
2010-04-07,9.57,10.63,10.78,9.29,82687
2010-04-08,10.34,9.94,11.01,9.85,62794
2010-04-09,9.67,9.8,9.99,9.53,34271
2010-04-12,9.7,9.42,9.8,9.34,32690
2010-04-13,9.33,8.55,9.61,8.21,33738
2010-04-14,8.33,8.06,8.45,7.9,18210
2010-04-15,8.05,7.98,8.33,7.89,16192
2010-04-16,7.98,8.0,8.06,7.57,14934
2010-04-19,7.87,7.89,8.29,7.74,13984
2010-04-20,7.9,7.66,8.0,7.56,11482
2010-04-21,7.67,7.99,8.0,7.67,12215
2010-04-22,7.99,8.03,8.22,7.84,14913
2010-04-23,8.02,7.58,8.09,7.53,11788
2010-04-26,7.49,6.9,7.56,6.89,16689
2010-04-27,6.93,6.05,6.95,5.92,16172
2010-04-28,5.89,5.88,6.05,5.73,8527
2010-04-29,5.9,5.79,6.11,5.79,9527
2010-04-30,5.71,5.87,5.89,5.45,9004
2010-05-04,5.76,5.78,5.91,5.63,5839
2010-05-05,5.67,6.12,6.13,5.67,10061
2010-05-06,6.06,5.53,6.15,5.5,9530
2010-05-07,5.29,5.03,5.34,5.03,10022
2010-05-10,4.96,4.65,5.13,4.45,9041
2010-05-11,4.79,4.61,4.91,4.57,7139
2010-05-12,4.52,4.85,4.89,4.52,11228
2010-05-13,4.95,5.1,5.18,4.63,11320
2010-05-14,4.98,5.21,5.27,4.86,12678
2010-05-17,5.07,4.46,5.18,4.46,10337
2010-05-18,4.52,4.97,5.04,4.15,15482
2010-05-19,4.82,5.13,5.19,4.82,16605
2010-05-20,5.05,4.73,5.18,4.61,15118
2010-05-21,4.47,4.96,5.0,4.41,10455
2010-05-24,4.98,5.37,5.4,4.98,19688
2010-05-25,5.24,5.45,5.45,5.2,17130
2010-05-26,5.34,5.4,5.5,5.34,13731
2010-05-27,5.38,5.52,5.56,5.13,13323
2010-05-28,5.58,5.31,5.63,5.25,14058
2010-06-01,4.88,4.65,5.07,4.53,15249
2010-06-02,4.58,4.74,4.74,4.47,7717
2010-06-03,4.81,4.63,4.85,4.63,8939
2010-06-04,4.56,4.62,4.66,4.48,6395
2010-06-07,4.45,4.81,4.84,4.38,9617
2010-06-08,4.85,4.91,5.02,4.75,10612
2010-06-09,4.98,5.01,5.06,4.89,10870
2010-06-10,5.03,5.18,5.31,4.96,12555
2010-06-11,5.22,5.25,5.28,5.06,12520
2010-06-17,5.3,4.95,5.41,4.92,10348
2010-06-18,4.81,4.39,4.94,4.32,9841
2010-06-21,4.39,4.59,4.67,4.33,6517
2010-06-22,4.65,4.67,4.76,4.56,5577
2010-06-23,4.64,4.59,4.73,4.41,6022
2010-06-24,4.66,4.61,4.67,4.51,4966
2010-06-25,4.56,4.84,4.89,4.41,10304
2010-06-28,4.79,4.98,5.04,4.78,15298
2010-06-29,4.97,4.25,4.99,4.23,11628
2010-06-30,4.12,4.13,4.23,3.98,5971
2010-07-01,4.14,4.16,4.24,4.03,6393
2010-07-02,4.05,3.65,4.07,3.45,30044
2010-07-05,3.45,3.46,3.6,3.29,15707
2010-07-06,3.45,3.6,3.67,3.39,12278
2010-07-07,3.54,3.71,3.73,3.54,14366
2010-07-08,3.72,3.62,3.75,3.54,13385
2010-07-09,3.62,3.84,3.89,3.54,17941
2010-07-12,3.83,3.87,4.0,3.8,14508
2010-07-13,3.85,3.7,3.85,3.63,11101
2010-07-14,3.7,3.73,3.89,3.7,13442
2010-07-15,3.69,3.55,3.79,3.55,8554
2010-07-16,3.54,3.67,3.7,3.45,7445
2010-07-19,3.63,3.81,3.84,3.55,10963
2010-07-20,3.81,4.0,4.01,3.81,16904
2010-07-21,4.0,4.01,4.15,3.98,18014
2010-07-22,4.02,4.13,4.2,3.94,17627
2010-07-23,4.15,4.1,4.15,3.92,13285
2010-07-26,4.14,4.15,4.17,4.03,12010
2010-07-27,4.16,4.06,4.16,4.05,9674
2010-07-28,4.06,4.23,4.23,4.03,15174
2010-07-29,4.26,4.21,4.3,4.16,16018
2010-07-30,4.16,4.21,4.29,4.15,10428
2010-08-02,4.25,4.41,4.42,4.21,16883
2010-08-03,4.42,4.26,4.47,4.26,15990
2010-08-04,4.25,4.26,4.28,4.12,12713
2010-08-05,4.27,4.37,4.49,4.27,17917
2010-08-06,4.41,4.64,4.67,4.35,21004
2010-08-09,4.69,4.93,5.0,4.65,22345
2010-08-10,4.92,4.5,4.92,4.49,21537
2010-08-11,4.43,4.54,4.6,4.43,10124
2010-08-12,4.47,4.32,4.55,4.27,11013
2010-08-13,4.29,4.54,4.58,4.29,9802
2010-08-16,4.46,4.62,4.69,4.46,9504
2010-08-17,4.65,4.71,4.74,4.59,11869
2010-08-18,4.71,4.61,4.78,4.56,9647
2010-08-19,4.59,4.62,4.69,4.58,8111
2010-08-20,4.61,4.36,4.62,4.34,10014
2010-08-23,4.32,4.36,4.41,4.3,4987
