日期,开盘,收盘,最高,最低,成交量
2021-12-08,18.94,18.43,19.94,18.38,202293
2021-12-09,19.5,17.61,19.6,17.61,149096
2021-12-10,16.61,17.25,17.85,16.24,135663
2021-12-13,17.25,18.89,19.89,16.9,163627
2021-12-14,18.85,20.9,21.1,18.85,179054
2021-12-15,20.67,20.22,23.01,19.69,160860
2021-12-16,20.3,20.87,20.9,19.71,121134
2021-12-17,20.65,19.97,22.43,19.57,134140
2021-12-20,19.44,17.62,19.69,17.42,103030
2021-12-21,17.6,17.7,17.99,17.16,57578
2021-12-22,17.46,17.99,18.27,17.02,72517
2021-12-23,17.83,17.48,18.39,17.27,56630
2021-12-24,17.55,16.52,17.7,16.45,51529
2021-12-27,16.3,16.43,16.86,16.11,35938
2021-12-28,16.44,16.56,16.68,16.16,32974
2021-12-29,16.57,16.93,17.24,16.47,41501
2021-12-30,16.94,16.49,17.43,16.47,44482
2021-12-31,16.38,17.41,17.86,16.38,74756
2022-01-04,17.41,17.28,17.61,17.14,40961
2022-01-05,17.39,16.67,17.39,16.4,34200
2022-01-06,16.59,17.44,17.56,16.49,32133
2022-01-07,17.2,17.07,17.73,16.99,26678
2022-01-10,16.98,17.1,17.44,16.64,20043
2022-01-11,17.23,16.55,17.24,16.51,24400
2022-01-12,16.8,16.88,17.39,16.79,28453
2022-01-13,16.71,16.46,16.85,16.44,25106
2022-01-14,16.47,16.59,16.74,16.36,16932
2022-01-17,16.64,17.11,17.35,16.64,27853
2022-01-18,16.95,17.69,17.89,16.88,38357
2022-01-19,17.37,17.5,17.96,17.16,28174
2022-01-20,17.62,16.73,17.7,16.67,27089
2022-01-21,16.57,16.17,16.79,16.15,21659
2022-01-24,16.06,16.29,16.67,15.94,14463
2022-01-25,16.16,14.97,16.28,14.96,24203
2022-01-26,15.15,15.05,15.43,14.97,13176
2022-01-27,15.03,14.21,15.14,14.12,18584
2022-01-28,14.31,14.47,14.73,14.21,11687
2022-02-07,14.77,14.93,15.14,14.64,12093
2022-02-08,14.94,14.97,15.13,14.7,10526
2022-02-09,14.89,15.04,15.12,14.82,10094
2022-02-10,15.05,15.47,15.79,14.71,21900
2022-02-11,14.97,14.57,15.02,14.44,18443
2022-02-14,14.3,14.44,14.5,14.13,10659
2022-02-15,14.47,14.6,14.73,14.39,9612
2022-02-16,14.68,15.11,15.33,14.55,17928
2022-02-17,15.15,14.89,15.41,14.88,16738
2022-02-18,14.89,15.12,15.2,14.77,12262
2022-02-21,15.11,15.21,15.43,14.97,14285
2022-02-22,15.11,14.81,15.31,14.73,16269
2022-02-23,14.93,15.5,15.57,14.85,22153
2022-02-24,15.34,14.86,15.68,14.61,20817
2022-02-25,15.06,15.09,15.54,15.06,16076
2022-02-28,15.2,15.0,15.29,14.74,11137
2022-03-01,15.01,15.08,15.29,14.94,10396
2022-03-02,14.91,15.16,15.27,14.51,14415
2022-03-03,15.31,15.29,15.52,14.98,15644
2022-03-04,15.41,15.69,16.07,15.31,34867
2022-03-07,15.58,15.17,15.82,15.04,20801
2022-03-08,15.17,15.15,15.59,14.94,24568
2022-03-09,15.3,15.81,16.11,15.21,58144
2022-03-10,16.51,15.67,16.6,15.63,60951
2022-03-11,15.04,15.03,15.11,14.3,49295
2022-03-14,14.63,14.34,15.02,14.28,22254
2022-03-15,14.3,13.82,14.69,13.71,23171
2022-03-16,14.11,13.89,14.17,13.21,30971
2022-03-17,14.04,14.31,14.4,13.9,33227
2022-03-18,13.94,14.27,14.48,13.45,32912
2022-03-21,14.23,14.56,14.86,14.12,27433
2022-03-22,14.91,14.27,14.93,14.15,26969
2022-03-23,14.46,14.92,15.43,14.44,45695
2022-03-24,14.56,14.1,14.74,14.07,35419
2022-03-25,14.24,13.66,14.28,13.64,21751
2022-03-28,13.51,13.74,13.84,13.27,17626
2022-03-29,13.74,13.52,13.93,13.4,17425
2022-03-30,13.63,13.77,14.06,13.56,16546
2022-03-31,13.7,14.34,14.44,13.36,34828
2022-04-01,14.01,13.73,14.17,13.73,22830
2022-04-06,13.6,13.55,13.73,13.5,12912
2022-04-07,13.51,12.8,13.6,12.8,23323
2022-04-08,12.79,12.37,12.97,12.25,19130
2022-04-11,12.27,11.59,12.3,11.47,18289
2022-04-12,11.58,11.77,11.87,11.44,11869
2022-04-13,11.74,11.28,11.74,11.24,13549
2022-04-14,11.37,11.28,11.43,11.26,9388
2022-04-15,11.23,11.23,11.58,10.88,14427
2022-04-18,11.34,11.42,11.47,10.98,11429
2022-04-19,11.4,11.5,11.64,11.28,9782
2022-04-20,11.47,11.28,11.67,11.23,10165
2022-04-21,11.29,10.68,11.37,10.61,13406
2022-04-22,10.67,10.91,11.14,10.51,13549
2022-04-25,10.61,9.86,10.98,9.86,16195
2022-04-26,10.14,9.56,10.39,9.49,16093
2022-04-27,9.28,10.04,10.08,9.16,19684
2022-04-28,9.82,9.6,10.16,9.49,18851
2022-04-29,9.6,10.05,10.13,9.6,18579
2022-05-05,10.14,10.45,10.5,9.98,16621
2022-05-06,10.18,10.31,10.62,10.08,15971
2022-05-09,10.28,10.44,10.58,10.19,11249
2022-05-10,10.48,10.79,10.82,10.23,19412
2022-05-11,10.66,10.79,11.16,10.62,24590
2022-05-12,10.63,10.96,11.1,10.63,15677
2022-05-13,11.04,10.85,11.05,10.77,11478
2022-05-16,10.91,10.83,11.09,10.7,10523
2022-05-17,10.99,11.17,11.36,10.8,23687
2022-05-18,11.21,11.15,11.59,11.15,22407
2022-05-19,11.0,11.5,11.73,10.92,26998
