名称,日期,开盘,收盘,最高,最低,成交量
朗坤科技,2023-05-23,22.16,22.06,23.93,21.0,229021
朗坤科技,2023-05-24,21.65,23.06,24.35,21.51,197629
朗坤科技,2023-05-25,22.24,25.91,29.07,21.98,309866
朗坤科技,2023-05-26,24.38,22.87,25.0,22.82,202676
朗坤科技,2023-05-29,22.31,22.46,23.57,22.21,129175
朗坤科技,2023-05-30,22.29,21.64,22.69,21.41,118005
朗坤科技,2023-05-31,21.36,21.45,21.83,21.08,75388
朗坤科技,2023-06-01,21.36,21.32,21.63,21.25,58048
朗坤科技,2023-06-02,21.3,21.37,21.56,21.06,61709
朗坤科技,2023-06-05,21.68,21.77,21.94,21.43,54563
朗坤科技,2023-06-06,21.63,21.63,22.0,21.5,51610
朗坤科技,2023-06-07,21.56,21.44,21.68,21.26,40438
朗坤科技,2023-06-08,21.31,21.47,21.84,21.23,40902
朗坤科技,2023-06-09,21.39,21.96,22.37,21.39,75009
朗坤科技,2023-06-12,21.72,21.66,21.94,21.35,47312
朗坤科技,2023-06-13,21.56,21.76,21.88,21.49,35822
朗坤科技,2023-06-14,21.7,21.57,21.88,21.54,36767
朗坤科技,2023-06-15,21.49,21.45,21.7,21.42,32559
朗坤科技,2023-06-16,21.38,21.38,21.54,21.35,32133
朗坤科技,2023-06-19,21.45,21.16,21.49,21.16,34317
朗坤科技,2023-06-20,21.16,20.74,21.28,20.73,41038
朗坤科技,2023-06-21,20.68,20.02,20.87,19.99,35033
朗坤科技,2023-06-26,20.0,20.8,21.17,19.9,37652
朗坤科技,2023-06-27,20.7,20.5,20.83,20.32,23713
朗坤科技,2023-06-28,20.5,19.92,20.5,19.71,29635
朗坤科技,2023-06-29,19.92,20.1,20.35,19.85,19425
朗坤科技,2023-06-30,20.02,20.31,20.45,20.02,22212
朗坤科技,2023-07-03,20.19,20.26,20.35,20.12,18665
朗坤科技,2023-07-04,20.26,20.3,20.41,20.2,11949
朗坤科技,2023-07-05,20.33,20.14,20.42,20.13,17101
朗坤科技,2023-07-06,20.15,19.91,20.2,19.86,19863
朗坤科技,2023-07-07,19.98,19.88,20.03,19.82,13464
朗坤科技,2023-07-10,19.89,20.08,20.15,19.89,14639
朗坤科技,2023-07-11,20.17,20.2,20.2,20.03,13119
朗坤科技,2023-07-12,20.22,20.42,20.68,20.11,37005
朗坤科技,2023-07-13,20.52,21.33,21.59,20.51,87213
朗坤科技,2023-07-14,21.47,21.17,21.55,20.91,40039
朗坤科技,2023-07-17,21.16,21.68,22.73,21.16,114503
朗坤科技,2023-07-18,21.61,21.32,21.61,20.5,58765
朗坤科技,2023-07-19,21.28,21.25,22.0,20.78,65820
朗坤科技,2023-07-20,20.98,21.12,21.59,20.9,38243
朗坤科技,2023-07-21,20.96,21.4,21.94,20.87,58615
朗坤科技,2023-07-24,21.18,20.66,21.39,20.61,40742
朗坤科技,2023-07-25,20.7,21.02,21.1,20.7,31735
朗坤科技,2023-07-26,20.89,22.4,22.7,20.89,141573
朗坤科技,2023-07-27,22.03,21.9,22.15,21.57,88259
朗坤科技,2023-07-28,21.69,21.59,21.8,21.02,61059
朗坤科技,2023-07-31,21.5,21.93,22.1,21.23,54792
朗坤科技,2023-08-01,21.75,21.31,21.78,21.18,43047
朗坤科技,2023-08-02,21.3,20.98,21.33,20.82,35022
朗坤科技,2023-08-03,21.01,21.22,21.33,21.01,26646
朗坤科技,2023-08-04,21.18,20.92,21.3,20.86,30356
朗坤科技,2023-08-07,20.94,20.47,20.95,20.4,28142
朗坤科技,2023-08-08,20.35,20.62,20.66,20.35,15089
朗坤科技,2023-08-09,20.63,21.0,21.15,20.59,30733
朗坤科技,2023-08-10,20.81,21.65,21.68,20.7,70495
朗坤科技,2023-08-11,21.54,21.69,22.16,21.33,71289
朗坤科技,2023-08-14,20.96,21.75,21.85,20.91,47119
朗坤科技,2023-08-15,21.75,22.27,22.27,21.4,87657
朗坤科技,2023-08-16,22.02,21.7,22.21,21.55,64323
朗坤科技,2023-08-17,21.58,22.61,22.7,21.3,100354
朗坤科技,2023-08-18,22.35,22.72,24.6,22.25,195436
朗坤科技,2023-08-21,22.52,24.8,26.22,22.52,258877
朗坤科技,2023-08-22,23.74,22.93,24.08,21.9,202738
朗坤科技,2023-08-23,22.13,22.56,23.76,22.11,157967
朗坤科技,2023-08-24,21.89,20.89,21.89,20.66,129709
朗坤科技,2023-08-25,20.55,21.56,22.78,20.54,147421
朗坤科技,2023-08-28,22.56,22.08,23.01,21.7,125252
朗坤科技,2023-08-29,21.8,22.8,22.93,21.55,108002
朗坤科技,2023-08-30,22.77,22.0,22.8,21.72,89309
朗坤科技,2023-08-31,21.78,21.21,21.99,21.11,65575
朗坤科技,2023-09-01,21.18,20.93,21.21,20.84,40243
朗坤科技,2023-09-04,20.99,21.29,21.32,20.91,38302
朗坤科技,2023-09-05,21.2,20.81,21.21,20.63,57935
朗坤科技,2023-09-06,20.72,20.86,20.93,20.63,23733
朗坤科技,2023-09-07,20.86,20.37,20.86,20.36,33996
朗坤科技,2023-09-08,20.37,20.46,20.58,20.31,15783
朗坤科技,2023-09-11,20.58,20.59,20.75,20.36,20265
朗坤科技,2023-09-12,20.68,20.49,20.68,20.45,16875
朗坤科技,2023-09-13,20.4,20.57,20.57,20.14,27875
朗坤科技,2023-09-14,20.43,20.03,20.55,20.01,23368
朗坤科技,2023-09-15,20.1,20.01,20.18,19.92,10553
朗坤科技,2023-09-18,20.09,20.16,20.25,19.8,15029
朗坤科技,2023-09-19,20.19,19.9,20.19,19.88,12610
朗坤科技,2023-09-20,19.9,19.84,19.99,19.8,7854
朗坤科技,2023-09-21,19.9,19.83,20.01,19.8,8445
朗坤科技,2023-09-22,19.83,20.15,20.17,19.73,15845
朗坤科技,2023-09-25,20.07,20.25,20.37,20.0,15371
朗坤科技,2023-09-26,20.32,20.29,20.39,20.05,14120
朗坤科技,2023-09-27,20.38,20.29,20.38,20.21,11807
朗坤科技,2023-09-28,20.29,20.34,20.41,20.29,11845
朗坤科技,2023-10-09,20.37,20.68,20.82,20.08,23645
朗坤科技,2023-10-10,20.68,20.32,21.0,20.3,22993
朗坤科技,2023-10-11,20.33,20.47,20.59,20.33,10553
朗坤科技,2023-10-12,20.8,20.29,20.9,20.16,21655
朗坤科技,2023-10-13,20.25,19.92,20.25,19.86,16987
朗坤科技,2023-10-16,19.98,19.86,19.99,19.76,8405
朗坤科技,2023-10-17,19.82,19.85,19.89,19.77,6866
朗坤科技,2023-10-18,19.85,18.95,19.89,18.83,25234
