名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁阳节能,2006-11-30,-0.22,0.44,0.55,-0.22,146619,360404442.62,-25.93,114.81,3.41,70.49
鲁阳节能,2006-12-01,0.6,0.63,0.72,0.24,50021,131352703.16,109.09,43.18,0.19,24.05
鲁阳节能,2006-12-04,0.66,0.53,0.69,0.42,42438,111605130.67,42.86,-15.87,-0.1,20.4
鲁阳节能,2006-12-05,0.53,0.55,0.87,0.46,41147,110551712.63,77.36,3.77,0.02,19.78
鲁阳节能,2006-12-06,0.47,0.58,0.64,0.35,28592,74560574.69,52.73,5.45,0.03,13.75
鲁阳节能,2006-12-07,0.53,0.42,0.69,0.42,19042,50019657.88,46.55,-27.59,-0.16,9.15
鲁阳节能,2006-12-08,0.42,0.16,0.42,0.1,13094,32713898.92,76.19,-61.9,-0.26,6.3
鲁阳节能,2006-12-11,0.14,0.23,0.27,0.12,7879,19603470.36,93.75,43.75,0.07,3.79
鲁阳节能,2006-12-12,0.21,0.52,0.57,0.02,19098,48389749.55,239.13,126.09,0.29,9.18
鲁阳节能,2006-12-13,0.46,0.67,0.82,0.42,26749,71730398.05,76.92,28.85,0.15,12.86
鲁阳节能,2006-12-14,0.65,0.53,0.68,0.37,14402,37634484.75,46.27,-20.9,-0.14,6.92
鲁阳节能,2006-12-15,0.53,0.58,0.8,0.43,14057,37609614.5,69.81,9.43,0.05,6.76
鲁阳节能,2006-12-18,0.61,0.69,0.73,0.53,11991,32000119.14,34.48,18.97,0.11,5.76
鲁阳节能,2006-12-19,0.76,0.74,0.96,0.62,13062,35694244.45,49.28,7.25,0.05,6.28
鲁阳节能,2006-12-20,0.73,0.75,0.83,0.58,7656,20636880.31,33.78,1.35,0.01,3.68
鲁阳节能,2006-12-21,0.75,0.51,0.82,0.51,7377,19746468.2,41.33,-32.0,-0.24,3.55
鲁阳节能,2006-12-22,0.45,0.35,0.55,0.33,8544,22065378.41,43.14,-31.37,-0.16,4.11
鲁阳节能,2006-12-25,0.34,0.52,0.58,0.34,9971,25998335.18,68.57,48.57,0.17,4.79
鲁阳节能,2006-12-26,0.51,0.3,0.58,0.23,9639,24473006.9,67.31,-42.31,-0.22,4.63
鲁阳节能,2006-12-27,0.28,0.44,0.53,0.23,6067,15603354.54,100.0,46.67,0.14,2.92
鲁阳节能,2006-12-28,0.49,0.6,0.6,0.31,6815,17643311.35,65.91,36.36,0.16,3.28
鲁阳节能,2006-12-29,0.59,0.69,0.8,0.53,9387,25301685.55,45.0,15.0,0.09,4.51
鲁阳节能,2007-01-04,0.69,0.82,0.82,0.55,11037,29622170.2,39.13,18.84,0.13,5.31
鲁阳节能,2007-01-05,0.84,1.45,1.45,0.81,9768,29075951.8,78.05,76.83,0.63,4.7
鲁阳节能,2007-01-08,1.72,1.65,1.99,1.62,12457,39595089.64,25.52,13.79,0.2,5.99
鲁阳节能,2007-01-09,1.66,1.83,1.98,1.65,7949,25449712.88,20.0,10.91,0.18,3.82
鲁阳节能,2007-01-10,1.83,2.09,2.14,1.72,5873,19143588.89,22.95,14.21,0.26,2.82
鲁阳节能,2007-01-11,2.0,2.14,2.4,2.0,6424,21647860.02,19.14,2.39,0.05,3.09
鲁阳节能,2007-01-12,2.07,1.95,2.35,1.84,7087,23599941.63,23.83,-8.88,-0.19,3.41
鲁阳节能,2007-01-15,1.94,2.29,2.34,1.88,5105,17237352.43,23.59,17.44,0.34,2.45
鲁阳节能,2007-01-16,2.3,3.07,3.07,2.11,6002,21067153.55,41.92,34.06,0.78,2.89
鲁阳节能,2007-01-17,3.21,3.32,3.62,2.98,6769,26074450.2,20.85,8.14,0.25,3.25
