名称,日期,开盘,收盘,最高,最低,成交量
鲁阳节能,2006-11-30,-0.22,0.44,0.55,-0.22,146619
鲁阳节能,2006-12-01,0.6,0.63,0.72,0.24,50021
鲁阳节能,2006-12-04,0.66,0.53,0.69,0.42,42438
鲁阳节能,2006-12-05,0.53,0.55,0.87,0.46,41147
鲁阳节能,2006-12-06,0.47,0.58,0.64,0.35,28592
鲁阳节能,2006-12-07,0.53,0.42,0.69,0.42,19042
鲁阳节能,2006-12-08,0.42,0.16,0.42,0.1,13094
鲁阳节能,2006-12-11,0.14,0.23,0.27,0.12,7879
鲁阳节能,2006-12-12,0.21,0.52,0.57,0.02,19098
鲁阳节能,2006-12-13,0.46,0.67,0.82,0.42,26749
鲁阳节能,2006-12-14,0.65,0.53,0.68,0.37,14402
鲁阳节能,2006-12-15,0.53,0.58,0.8,0.43,14057
鲁阳节能,2006-12-18,0.61,0.69,0.73,0.53,11991
鲁阳节能,2006-12-19,0.76,0.74,0.96,0.62,13062
鲁阳节能,2006-12-20,0.73,0.75,0.83,0.58,7656
鲁阳节能,2006-12-21,0.75,0.51,0.82,0.51,7377
鲁阳节能,2006-12-22,0.45,0.35,0.55,0.33,8544
鲁阳节能,2006-12-25,0.34,0.52,0.58,0.34,9971
鲁阳节能,2006-12-26,0.51,0.3,0.58,0.23,9639
鲁阳节能,2006-12-27,0.28,0.44,0.53,0.23,6067
鲁阳节能,2006-12-28,0.49,0.6,0.6,0.31,6815
鲁阳节能,2006-12-29,0.59,0.69,0.8,0.53,9387
鲁阳节能,2007-01-04,0.69,0.82,0.82,0.55,11037
鲁阳节能,2007-01-05,0.84,1.45,1.45,0.81,9768
鲁阳节能,2007-01-08,1.72,1.65,1.99,1.62,12457
鲁阳节能,2007-01-09,1.66,1.83,1.98,1.65,7949
鲁阳节能,2007-01-10,1.83,2.09,2.14,1.72,5873
鲁阳节能,2007-01-11,2.0,2.14,2.4,2.0,6424
鲁阳节能,2007-01-12,2.07,1.95,2.35,1.84,7087
鲁阳节能,2007-01-15,1.94,2.29,2.34,1.88,5105
鲁阳节能,2007-01-16,2.3,3.07,3.07,2.11,6002
鲁阳节能,2007-01-17,3.21,3.32,3.62,2.98,6769
鲁阳节能,2007-01-18,3.33,3.51,3.57,3.1,5188
鲁阳节能,2007-01-19,3.53,3.71,3.8,3.39,4543
鲁阳节能,2007-01-22,3.81,3.74,4.08,3.63,9303
鲁阳节能,2007-01-23,3.74,3.51,3.76,3.14,7915
鲁阳节能,2007-01-24,3.51,3.64,3.77,3.26,3920
鲁阳节能,2007-01-25,3.51,3.02,3.64,2.94,5677
鲁阳节能,2007-01-26,2.84,3.32,3.39,2.6,4847
鲁阳节能,2007-01-30,3.58,3.44,3.59,3.1,3721
鲁阳节能,2007-01-31,3.39,2.64,3.39,2.61,4768
鲁阳节能,2007-02-01,2.6,2.59,2.75,2.41,4547
鲁阳节能,2007-02-02,2.55,2.88,3.03,2.54,4409
鲁阳节能,2007-02-05,2.84,3.12,3.39,2.75,2338
鲁阳节能,2007-02-06,3.12,3.21,3.33,3.05,1590
鲁阳节能,2007-02-07,3.21,3.22,3.39,3.21,1625
鲁阳节能,2007-02-08,3.18,3.47,3.49,3.16,1722
鲁阳节能,2007-02-09,3.55,3.49,3.66,3.23,1382
鲁阳节能,2007-02-12,3.52,3.6,3.66,3.35,2765
鲁阳节能,2007-02-13,3.62,3.7,3.78,3.4,3603
鲁阳节能,2007-02-14,3.55,3.45,3.67,3.21,5795
鲁阳节能,2007-02-15,3.42,3.19,3.47,3.07,8545
鲁阳节能,2007-02-16,3.22,3.26,3.51,3.21,5177
鲁阳节能,2007-02-26,3.21,3.16,3.27,3.08,5798
鲁阳节能,2007-02-27,3.14,2.41,3.44,2.39,8224
鲁阳节能,2007-02-28,2.32,2.18,2.47,2.11,17898
鲁阳节能,2007-03-01,2.25,1.77,2.38,1.7,12878
鲁阳节能,2007-03-02,1.72,1.96,1.99,1.72,8229
鲁阳节能,2007-03-05,1.92,1.72,1.93,1.61,7179
鲁阳节能,2007-03-06,1.79,1.79,1.91,1.61,11303
鲁阳节能,2007-03-07,1.83,2.18,2.2,1.8,9550
鲁阳节能,2007-03-08,2.2,2.18,2.25,2.0,7528
鲁阳节能,2007-03-09,2.2,2.07,2.29,1.99,7850
鲁阳节能,2007-03-12,2.07,1.86,2.08,1.75,7854
鲁阳节能,2007-03-13,1.84,2.17,2.22,1.8,7457
鲁阳节能,2007-03-14,2.07,1.97,2.09,1.81,5448
鲁阳节能,2007-03-15,1.96,2.03,2.08,1.88,7411
鲁阳节能,2007-03-16,2.07,2.15,2.18,1.99,8376
鲁阳节能,2007-03-19,2.0,2.61,2.84,1.91,15709
