名称,日期,开盘,收盘,最高,最低,成交量
海信家电,1999-07-13,14.88,14.88,16.37,14.26,507243
海信家电,1999-07-14,15.03,16.88,16.88,14.68,236149
海信家电,1999-07-15,17.88,17.68,18.56,17.48,276852
海信家电,1999-07-16,17.58,17.54,18.38,17.03,108102
海信家电,1999-07-19,17.19,18.05,18.38,16.92,96514
海信家电,1999-07-20,18.38,19.88,20.28,17.98,149829
海信家电,1999-07-21,19.88,19.35,20.22,18.89,138702
海信家电,1999-07-22,19.18,17.98,19.18,17.88,73053
海信家电,1999-07-23,17.88,18.1,18.87,17.76,45878
海信家电,1999-07-26,18.1,17.69,18.38,17.48,29368
海信家电,1999-07-27,17.72,17.57,17.98,17.26,25121
海信家电,1999-07-28,17.57,17.77,18.26,17.39,21669
海信家电,1999-07-29,18.13,17.76,18.13,17.46,16315
海信家电,1999-07-30,17.88,18.13,18.82,17.79,26238
海信家电,1999-08-02,18.14,18.33,18.68,17.98,13890
海信家电,1999-08-03,18.34,17.85,18.62,17.63,18260
海信家电,1999-08-04,17.89,17.95,18.33,17.73,15518
海信家电,1999-08-05,18.02,17.67,18.16,17.6,18109
海信家电,1999-08-06,17.65,17.76,17.78,16.88,38321
海信家电,1999-08-09,18.38,17.76,18.53,17.68,22821
海信家电,1999-08-10,17.68,17.32,17.68,17.24,17748
海信家电,1999-08-11,17.18,17.13,17.88,17.03,12416
海信家电,1999-08-12,17.63,16.9,17.76,16.81,8521
海信家电,1999-08-13,17.26,16.64,17.28,16.58,10273
海信家电,1999-08-16,16.58,16.09,16.58,15.88,10797
海信家电,1999-08-17,16.04,16.21,16.88,16.04,11891
海信家电,1999-08-18,16.21,16.39,16.48,15.69,12515
海信家电,1999-08-19,16.38,17.38,18.08,16.21,21651
海信家电,1999-08-20,17.48,17.05,17.73,17.03,11792
海信家电,1999-08-23,17.05,16.84,17.13,16.48,9059
海信家电,1999-08-24,16.88,16.68,17.23,16.5,9304
海信家电,1999-08-25,16.88,16.55,16.88,16.38,7963
海信家电,1999-08-26,16.48,16.78,17.17,16.28,5774
海信家电,1999-08-27,16.88,16.58,16.88,16.48,5612
海信家电,1999-08-30,16.7,16.39,16.87,16.38,5173
海信家电,1999-08-31,16.43,16.48,16.58,16.26,4930
海信家电,1999-09-01,16.56,16.06,16.68,15.98,5950
海信家电,1999-09-02,16.08,16.33,16.38,15.78,7856
海信家电,1999-09-03,16.38,16.24,16.68,16.18,5583
海信家电,1999-09-06,16.23,15.99,16.23,15.94,3218
海信家电,1999-09-07,15.88,16.08,16.43,15.88,3329
海信家电,1999-09-08,15.98,16.07,16.27,15.88,3513
海信家电,1999-09-09,16.38,17.73,17.98,16.27,30308
海信家电,1999-09-10,17.88,17.28,17.93,17.21,28493
海信家电,1999-09-13,17.37,17.31,17.63,16.93,11051
海信家电,1999-09-14,17.39,17.03,17.55,17.02,14642
海信家电,1999-09-15,17.08,16.74,17.08,16.66,11248
海信家电,1999-09-16,16.77,16.38,16.88,16.36,10019
海信家电,1999-09-17,16.4,16.47,16.56,16.06,28175
海信家电,1999-09-20,16.49,16.12,16.66,16.04,13643
海信家电,1999-09-21,16.08,16.12,16.26,15.99,11400
海信家电,1999-09-22,16.18,16.12,16.38,16.03,10513
