日期,开盘,收盘,最高,最低,成交量
2010-11-15,9.81,10.11,10.37,9.41,2595397
2010-11-16,9.91,10.48,11.12,9.83,1888719
2010-11-17,9.89,9.42,10.08,9.42,1042495
2010-11-18,9.21,8.98,9.43,8.61,856116
2010-11-19,8.97,9.64,9.87,8.68,867582
2010-11-22,9.4,9.24,9.59,9.08,632978
2010-11-23,9.12,9.33,9.62,8.84,605489
2010-11-24,9.37,9.93,10.28,9.24,946775
2010-11-25,9.81,9.91,10.1,9.61,635615
2010-11-26,9.8,9.61,9.87,9.51,403107
2010-11-29,9.48,9.38,9.66,9.25,318176
2010-11-30,9.34,9.14,9.59,8.81,406577
2010-12-01,9.12,9.24,9.44,9.05,272844
2010-12-02,9.48,9.12,9.54,9.12,317827
2010-12-03,9.06,9.01,9.21,8.91,225665
2010-12-06,9.04,9.45,9.71,8.84,550539
2010-12-07,9.25,9.31,9.51,9.08,343893
2010-12-08,9.23,9.05,9.28,9.0,242808
2010-12-09,8.97,8.98,9.21,8.97,177645
2010-12-10,8.88,9.06,9.17,8.85,150825
2010-12-13,9.1,9.32,9.37,9.04,292038
2010-12-14,9.34,9.24,9.37,9.16,219702
2010-12-15,9.27,9.59,9.99,9.22,655758
2010-12-16,9.52,9.39,9.62,9.38,259268
2010-12-17,9.39,9.52,9.71,9.37,234662
2010-12-20,9.58,9.2,9.58,9.01,309257
2010-12-21,9.23,9.72,9.89,9.18,560630
2010-12-22,9.61,9.43,9.69,9.34,305685
2010-12-23,9.38,9.44,9.73,9.31,318743
2010-12-24,9.29,9.44,9.58,9.21,238035
2010-12-27,9.6,9.31,9.81,9.3,438823
2010-12-28,9.11,9.03,9.25,8.99,296894
2010-12-29,9.06,9.14,9.15,8.94,129323
2010-12-30,9.07,9.11,9.21,8.99,142687
2010-12-31,9.14,9.26,9.31,9.08,180380
2011-01-04,9.31,9.34,9.51,9.18,245426
2011-01-05,9.21,9.16,9.29,9.14,192342
2011-01-06,9.17,9.08,9.28,9.06,142733
2011-01-07,9.05,9.24,9.49,9.01,326206
2011-01-10,9.16,8.98,9.22,8.97,205239
2011-01-11,8.94,9.03,9.11,8.91,103692
2011-01-12,9.04,9.02,9.1,8.91,112013
2011-01-13,9.04,8.82,9.07,8.8,179711
2011-01-14,8.75,8.33,8.76,8.3,242161
2011-01-17,8.33,7.97,8.38,7.92,128828
2011-01-18,7.9,7.95,8.06,7.8,69376
2011-01-19,7.98,8.08,8.11,7.91,95911
2011-01-21,7.61,7.75,7.91,7.46,187487
2011-01-24,7.68,7.48,7.71,7.48,103348
2011-01-25,7.44,7.5,7.56,7.41,69716
2011-01-26,7.47,7.61,7.72,7.47,61163
2011-01-27,7.58,7.77,7.89,7.5,134879
2011-01-28,7.71,7.68,7.75,7.63,85200
2011-01-31,7.65,7.73,7.75,7.61,77162
2011-02-01,7.74,7.71,7.74,7.64,72161
2011-02-09,7.65,7.51,7.74,7.51,93570
2011-02-10,7.48,7.77,7.78,7.45,128218
2011-02-11,7.77,7.78,7.81,7.68,140129
2011-02-14,7.74,8.44,8.55,7.71,489813
2011-02-15,8.21,8.26,8.74,8.2,902527
2011-02-16,8.18,8.28,8.34,8.08,356404
2011-02-17,8.31,8.14,8.34,8.0,329762
2011-02-18,8.11,8.24,8.44,7.98,371445
2011-02-21,8.14,8.37,8.42,8.11,299414
2011-02-22,8.34,7.98,8.37,7.97,277103
2011-02-23,7.98,7.99,8.05,7.91,155829
2011-02-24,7.98,8.21,8.37,7.94,325045
2011-02-25,8.2,8.11,8.29,7.98,215593
2011-02-28,8.18,8.29,8.41,8.04,303638
2011-03-01,8.24,8.24,8.42,8.19,264817
2011-03-02,8.19,8.2,8.24,8.08,152534
2011-03-03,8.18,8.15,8.33,8.14,185905
2011-03-04,8.14,8.24,8.28,8.08,187415
2011-03-07,8.28,8.43,8.51,8.24,405178
2011-03-08,8.48,8.35,8.48,8.29,240301
2011-03-09,8.38,8.34,8.49,8.31,187389
2011-03-10,8.33,8.12,8.33,8.11,221401
2011-03-11,8.08,8.08,8.21,8.07,138058
2011-03-14,8.04,8.07,8.11,7.93,140909
2011-03-15,8.04,7.83,8.04,7.7,174494
2011-03-16,7.84,7.89,7.93,7.8,135455
2011-03-17,7.79,7.68,7.83,7.66,139952
2011-03-18,7.79,7.79,7.86,7.75,84003
2011-03-21,7.76,7.77,7.82,7.74,64270
2011-03-22,7.81,7.87,7.88,7.71,101101
2011-03-23,7.83,7.95,8.04,7.78,139279
2011-03-24,7.93,7.85,7.94,7.85,90299
2011-03-25,7.84,7.9,7.97,7.84,108999
2011-03-28,7.92,7.91,8.04,7.89,136498
2011-03-29,7.92,7.78,7.99,7.77,138731
2011-03-30,7.78,7.66,7.81,7.64,109040
2011-03-31,7.68,7.65,7.75,7.61,80252
2011-04-01,7.68,7.79,7.79,7.64,88243
2011-04-06,7.76,8.02,8.18,7.74,249966
2011-04-07,8.0,7.94,8.0,7.88,125322
2011-04-08,7.91,7.97,8.04,7.88,104491
2011-04-11,8.0,7.84,8.02,7.83,121445
2011-04-12,7.82,7.84,7.91,7.75,101074
2011-04-13,7.81,8.02,8.09,7.77,186354
2011-04-14,8.0,7.91,8.06,7.89,123718
2011-04-15,7.9,8.14,8.19,7.88,328800
2011-04-18,8.08,8.14,8.15,8.03,202989
2011-04-19,8.06,7.83,8.07,7.81,177027
2011-04-20,7.89,7.94,7.96,7.81,93694
2011-04-21,7.93,8.48,8.74,7.88,1103818
2011-04-22,8.31,8.33,8.43,8.2,469383
2011-04-25,8.27,8.24,8.57,8.18,451255
2011-04-26,8.14,8.24,8.32,8.08,227133
2011-04-27,8.14,7.72,8.2,7.53,464406
2011-04-28,7.71,7.56,7.8,7.54,203171
2011-04-29,7.6,7.62,7.65,7.48,133262
2011-05-03,7.63,7.7,7.75,7.52,120605
2011-05-04,7.68,7.44,7.68,7.42,171302
2011-05-05,7.43,7.49,7.51,7.39,106380
2011-05-09,7.5,7.54,7.61,7.48,107252
2011-05-10,7.54,7.62,7.63,7.45,114736
2011-05-11,7.56,7.57,7.68,7.49,123501
2011-05-12,7.5,7.48,7.58,7.46,107578
2011-05-13,7.46,7.64,7.81,7.45,195079
2011-05-16,7.59,7.51,7.63,7.5,100196
2011-05-17,7.51,7.61,7.78,7.48,190503
2011-05-18,7.6,7.64,7.69,7.57,104720
2011-05-19,7.69,7.58,7.69,7.56,88708
2011-05-20,7.56,7.59,7.65,7.51,72500
2011-05-23,7.57,7.11,7.57,7.1,151240
2011-05-24,7.06,7.07,7.1,6.94,88261
2011-05-25,7.06,6.88,7.08,6.87,78643
2011-05-26,6.95,6.91,7.21,6.91,134283
2011-05-27,6.91,6.85,6.98,6.84,86352
2011-05-30,6.83,6.66,6.9,6.62,79034
2011-05-31,6.71,6.88,6.89,6.68,85786
2011-06-01,6.83,6.87,6.88,6.8,57475
2011-06-02,6.77,6.71,6.81,6.62,67213
2011-06-03,6.72,6.78,6.81,6.68,44621
2011-06-07,6.77,6.83,6.84,6.73,38728
2011-06-08,6.82,6.84,6.84,6.71,57409
2011-06-09,6.81,6.75,6.94,6.72,88393
2011-06-10,6.78,6.75,6.81,6.64,60952
2011-06-13,6.71,6.66,6.71,6.6,54605
2011-06-14,6.65,6.78,6.92,6.65,86380
2011-06-15,6.78,6.71,6.83,6.71,64216
2011-06-16,6.68,6.58,6.73,6.55,70356
2011-06-17,6.56,6.55,6.7,6.53,57400
2011-06-20,6.52,6.62,6.65,6.51,64243
2011-06-21,6.59,6.68,6.7,6.59,64569
2011-06-22,6.68,6.63,6.71,6.61,34707
2011-06-23,6.62,6.77,6.81,6.55,74795
2011-06-24,6.72,7.12,7.35,6.71,300003
2011-06-27,7.03,7.07,7.19,6.97,170027
2011-06-28,7.04,7.13,7.14,7.01,107705
2011-06-29,7.11,6.94,7.17,6.91,84619
2011-06-30,6.94,7.06,7.18,6.94,118562
2011-07-01,7.05,7.07,7.2,7.05,79264
2011-07-04,7.08,7.25,7.31,7.08,145427
2011-07-05,7.24,7.21,7.24,7.14,90713
2011-07-06,7.2,7.16,7.2,7.08,63394
2011-07-07,7.21,7.09,7.28,7.08,91970
2011-07-08,7.09,7.11,7.17,7.04,64689
2011-07-11,7.08,7.08,7.14,7.04,50242
2011-07-12,7.01,6.92,7.06,6.91,78063
2011-07-13,6.92,7.04,7.05,6.91,54453
2011-07-14,7.04,7.07,7.08,6.98,64091
2011-07-15,7.06,7.18,7.19,7.01,104807
2011-07-18,7.19,7.12,7.22,7.11,68067
2011-07-19,7.08,7.01,7.08,7.0,60747
2011-07-20,7.04,7.02,7.11,6.98,58870
2011-07-21,7.02,6.94,7.06,6.94,58090
2011-07-22,6.98,7.0,7.09,6.96,58840
2011-07-25,6.95,6.63,6.98,6.61,89085
2011-07-26,6.66,6.69,6.71,6.61,33636
2011-07-27,6.64,6.71,6.75,6.62,53215
2011-07-28,6.62,6.64,6.67,6.58,38541
2011-07-29,6.64,6.78,6.98,6.6,106475
2011-08-01,6.73,6.71,6.77,6.64,56416
2011-08-02,6.64,6.67,6.68,6.57,43500
2011-08-03,6.56,6.7,6.78,6.55,40681
2011-08-04,6.72,6.74,6.79,6.7,48615
2011-08-05,6.56,6.57,6.66,6.51,57413
2011-08-08,6.52,6.1,6.59,5.98,86848
2011-08-09,5.98,5.96,6.07,5.79,91631
2011-08-10,6.04,5.99,6.12,5.96,73845
2011-08-11,5.84,6.18,6.31,5.8,132347
2011-08-12,6.18,6.14,6.24,6.13,96382
2011-08-15,6.14,6.24,6.28,6.12,68510
2011-08-16,6.25,6.14,6.31,6.13,58228
2011-08-17,6.11,6.24,6.32,6.11,93448
2011-08-18,6.24,6.1,6.26,6.08,61204
2011-08-19,5.97,6.0,6.05,5.94,58373
2011-08-22,6.06,6.01,6.12,5.97,43621
2011-08-23,6.02,6.14,6.16,6.0,53723
2011-08-24,6.17,6.08,6.22,6.08,63793
2011-08-25,6.1,6.59,6.68,6.09,339245
2011-08-26,6.47,6.46,6.58,6.38,173400
2011-08-29,6.4,6.31,6.4,6.28,78130
2011-08-30,6.38,6.25,6.45,6.24,88833
2011-08-31,6.27,6.23,6.3,6.11,76428
2011-09-01,6.23,6.23,6.34,6.18,59783
